Datum Zeit,Borna NO
26-04-05 10:00,113
26-04-05 09:00,116
26-04-05 08:00,119
26-04-05 07:00,57
26-04-05 06:00,57
26-04-05 05:00,31
26-04-05 04:00,11
26-04-05 03:00,5
26-04-05 02:00,3
26-04-05 01:00,4
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,2
25-04-05 21:00,23
25-04-05 20:00,32
25-04-05 19:00,13
25-04-05 18:00,16
25-04-05 17:00,6
25-04-05 16:00,92
25-04-05 15:00,115
25-04-05 14:00,86
25-04-05 13:00,40
25-04-05 12:00,41
25-04-05 11:00,42
25-04-05 10:00,105
25-04-05 09:00,89
25-04-05 08:00,102
25-04-05 07:00,93
25-04-05 06:00,81
25-04-05 05:00,41
25-04-05 04:00,17
25-04-05 03:00,7
25-04-05 02:00,4
25-04-05 01:00,4
25-04-05 00:00,2
24-04-05 23:00,2
24-04-05 22:00,6
24-04-05 21:00,15
24-04-05 20:00,14
24-04-05 19:00,22
24-04-05 18:00,21
24-04-05 17:00,18
24-04-05 16:00,14
24-04-05 15:00,15
24-04-05 14:00,18
24-04-05 13:00,13
24-04-05 12:00,19
24-04-05 11:00,22
24-04-05 10:00,2
24-04-05 09:00,3
24-04-05 08:00,1
24-04-05 07:00,4
24-04-05 06:00,1
24-04-05 05:00,3
24-04-05 04:00,1
24-04-05 03:00,2
24-04-05 02:00,1
24-04-05 01:00,3
24-04-05 00:00,7
23-04-05 23:00,6
23-04-05 22:00,3
23-04-05 21:00,3
23-04-05 20:00,4
23-04-05 19:00,10
23-04-05 18:00,10
23-04-05 17:00,12
23-04-05 16:00,8
23-04-05 15:00,20
23-04-05 14:00,16
23-04-05 13:00,22
23-04-05 12:00,23
23-04-05 11:00,35
23-04-05 10:00,49
23-04-05 09:00,54
23-04-05 08:00,66
23-04-05 07:00,81
23-04-05 06:00,61
23-04-05 05:00,39
23-04-05 04:00,9
23-04-05 03:00,16
23-04-05 02:00,4
23-04-05 01:00,11
23-04-05 00:00,17
22-04-05 23:00,25
22-04-05 22:00,31
22-04-05 21:00,27
22-04-05 20:00,30
22-04-05 19:00,9
22-04-05 18:00,16
22-04-05 17:00,7
22-04-05 16:00,8
22-04-05 15:00,23
22-04-05 14:00,89
22-04-05 13:00,27
22-04-05 12:00,15
22-04-05 11:00,45
22-04-05 10:00,56
22-04-05 09:00,100
22-04-05 08:00,143
22-04-05 07:00,188
22-04-05 06:00,153
22-04-05 05:00,62
22-04-05 04:00,28
22-04-05 03:00,16
22-04-05 02:00,3
22-04-05 01:00,6
22-04-05 00:00,6
21-04-05 23:00,5
21-04-05 22:00,13
21-04-05 21:00,29
21-04-05 20:00,11
21-04-05 19:00,6
21-04-05 18:00,17
21-04-05 17:00,41
21-04-05 16:00,28
21-04-05 15:00,19
21-04-05 14:00,16
21-04-05 13:00,18
21-04-05 12:00,29
21-04-05 11:00,37
21-04-05 10:00,99
21-04-05 09:00,80
21-04-05 08:00,60
21-04-05 07:00,18
21-04-05 06:00,2
21-04-05 05:00,1
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,7
20-04-05 18:00,8
20-04-05 17:00,3
20-04-05 16:00,8
20-04-05 15:00,24
20-04-05 14:00,25
20-04-05 13:00,34
20-04-05 12:00,32
20-04-05 11:00,34
20-04-05 10:00,34
20-04-05 09:00,32
20-04-05 08:00,41
20-04-05 07:00,68
20-04-05 06:00,45
20-04-05 05:00,21
20-04-05 04:00,7
20-04-05 03:00,4
20-04-05 02:00,4
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,2
19-04-05 21:00,9
19-04-05 20:00,17
19-04-05 19:00,21
19-04-05 18:00,35
19-04-05 17:00,46
19-04-05 16:00,40
19-04-05 15:00,28
19-04-05 14:00,44
19-04-05 13:00,51
19-04-05 12:00,28
19-04-05 11:00,26
19-04-05 10:00,72
19-04-05 09:00,97
19-04-05 08:00,125
19-04-05 07:00,45
19-04-05 06:00,10
19-04-05 05:00,63
19-04-05 04:00,13
19-04-05 03:00,11
19-04-05 02:00,5
19-04-05 01:00,6
19-04-05 00:00,6
18-04-05 23:00,2
18-04-05 22:00,5
18-04-05 21:00,5
18-04-05 20:00,28
18-04-05 19:00,8
18-04-05 18:00,24
18-04-05 17:00,10
18-04-05 16:00,21
18-04-05 15:00,21
18-04-05 14:00,27
18-04-05 13:00,14
18-04-05 12:00,17
18-04-05 11:00,31
18-04-05 10:00,67
18-04-05 09:00,23
18-04-05 08:00,41
18-04-05 07:00,24
18-04-05 06:00,18
18-04-05 05:00,14
18-04-05 04:00,7
18-04-05 03:00,15
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,5
17-04-05 22:00,1
17-04-05 21:00,1
17-04-05 20:00,3
17-04-05 19:00,5
17-04-05 18:00,12
17-04-05 17:00,21
17-04-05 16:00,16
17-04-05 15:00,13
17-04-05 14:00,4
17-04-05 13:00,2
17-04-05 12:00,3
17-04-05 11:00,4
17-04-05 10:00,3
17-04-05 09:00,9
17-04-05 08:00,2
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,2
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,3
16-04-05 21:00,6
16-04-05 20:00,6
16-04-05 19:00,15
16-04-05 18:00,11
16-04-05 17:00,21
16-04-05 16:00,19
16-04-05 15:00,15
16-04-05 14:00,16
16-04-05 13:00,23
16-04-05 12:00,24
16-04-05 11:00,22
16-04-05 10:00,42
16-04-05 09:00,53
16-04-05 08:00,40
16-04-05 07:00,53
16-04-05 06:00,40
16-04-05 05:00,19
16-04-05 04:00,8
16-04-05 03:00,2
16-04-05 02:00,9
16-04-05 01:00,10
16-04-05 00:00,1
15-04-05 23:00,8
15-04-05 22:00,13
15-04-05 21:00,30
15-04-05 20:00,53
15-04-05 19:00,54
15-04-05 18:00,47
15-04-05 17:00,60
15-04-05 16:00,65
15-04-05 15:00,52
15-04-05 14:00,80
15-04-05 13:00,81
15-04-05 12:00,70
15-04-05 11:00,106
15-04-05 10:00,142
15-04-05 09:00,165
15-04-05 08:00,163
15-04-05 07:00,262
15-04-05 06:00,243
15-04-05 05:00,118
15-04-05 04:00,39
15-04-05 03:00,22
15-04-05 02:00,13
15-04-05 01:00,4
15-04-05 00:00,8
14-04-05 23:00,19
14-04-05 22:00,11
14-04-05 21:00,27
14-04-05 20:00,81
14-04-05 19:00,59
14-04-05 18:00,74
14-04-05 17:00,86
14-04-05 16:00,85
14-04-05 15:00,89
14-04-05 14:00,73
14-04-05 13:00,92
14-04-05 12:00,101
14-04-05 11:00,119
14-04-05 10:00,180
14-04-05 09:00,156
14-04-05 08:00,146
14-04-05 07:00,193
14-04-05 06:00,249
14-04-05 05:00,84
14-04-05 04:00,42
14-04-05 03:00,31
14-04-05 02:00,17
14-04-05 01:00,11
14-04-05 00:00,13
13-04-05 23:00,32
13-04-05 22:00,36
13-04-05 21:00,45
13-04-05 20:00,15
13-04-05 19:00,11
13-04-05 18:00,11
13-04-05 17:00,40
13-04-05 16:00,64
13-04-05 15:00,57
13-04-05 14:00,43
13-04-05 13:00,76
13-04-05 12:00,94
13-04-05 11:00,75
13-04-05 10:00,163
13-04-05 09:00,222
13-04-05 08:00,224
13-04-05 07:00,193
13-04-05 06:00,178
13-04-05 05:00,92
13-04-05 04:00,45
13-04-05 03:00,38
13-04-05 02:00,15
13-04-05 01:00,8
13-04-05 00:00,9
12-04-05 23:00,24
12-04-05 22:00,37
12-04-05 21:00,15
12-04-05 20:00,2
12-04-05 19:00,2
12-04-05 18:00,2
12-04-05 17:00,10
12-04-05 16:00,17
12-04-05 15:00,13
12-04-05 14:00,9
12-04-05 13:00,23
12-04-05 12:00,30
12-04-05 11:00,29
12-04-05 10:00,177
12-04-05 09:00,156
12-04-05 08:00,168
12-04-05 07:00,206
12-04-05 06:00,161
12-04-05 05:00,81
12-04-05 04:00,22
12-04-05 03:00,28
12-04-05 02:00,13
12-04-05 01:00,15
12-04-05 00:00,9
11-04-05 23:00,9
11-04-05 22:00,8
11-04-05 21:00,28
11-04-05 20:00,4
11-04-05 19:00,18
11-04-05 18:00,8
11-04-05 17:00,15
11-04-05 16:00,26
11-04-05 15:00,32
11-04-05 14:00,66
11-04-05 13:00,74
11-04-05 12:00,73
11-04-05 11:00,75
11-04-05 10:00,113
11-04-05 09:00,116
11-04-05 08:00,99
11-04-05 07:00,51
11-04-05 06:00,49
11-04-05 05:00,76
11-04-05 04:00,25
11-04-05 03:00,31
11-04-05 02:00,13
11-04-05 01:00,8
11-04-05 00:00,5
10-04-05 23:00,23
10-04-05 22:00,26
10-04-05 21:00,27
10-04-05 20:00,20
10-04-05 19:00,27
10-04-05 18:00,31
10-04-05 17:00,27
10-04-05 16:00,25
10-04-05 15:00,21
10-04-05 14:00,18
10-04-05 13:00,8
10-04-05 12:00,10
10-04-05 11:00,17
10-04-05 10:00,8
10-04-05 09:00,9
10-04-05 08:00,5
10-04-05 07:00,4
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,2
10-04-05 03:00,1
10-04-05 02:00,4
10-04-05 01:00,4
10-04-05 00:00,5
09-04-05 23:00,6
09-04-05 22:00,5
09-04-05 21:00,2
09-04-05 20:00,3
09-04-05 19:00,30
09-04-05 18:00,15
09-04-05 17:00,1
09-04-05 16:00,1
09-04-05 15:00,1
09-04-05 14:00,1
09-04-05 13:00,1
09-04-05 12:00,1
09-04-05 11:00,1
09-04-05 10:00,1
09-04-05 09:00,9
09-04-05 08:00,6
09-04-05 07:00,9
09-04-05 06:00,12
09-04-05 05:00,22
09-04-05 04:00,3
09-04-05 03:00,13
09-04-05 02:00,4
09-04-05 01:00,5
09-04-05 00:00,7
08-04-05 23:00,9
08-04-05 22:00,11
08-04-05 21:00,11
08-04-05 20:00,47
08-04-05 19:00,72
08-04-05 18:00,68
08-04-05 17:00,95
08-04-05 16:00,117
08-04-05 15:00,99
08-04-05 14:00,80
08-04-05 13:00,74
08-04-05 12:00,65
08-04-05 11:00,81
08-04-05 10:00,81
08-04-05 09:00,88
08-04-05 08:00,93
08-04-05 07:00,108
08-04-05 06:00,65
08-04-05 05:00,23
08-04-05 04:00,8
08-04-05 03:00,9
08-04-05 02:00,4
08-04-05 01:00,5
08-04-05 00:00,4
07-04-05 23:00,4
07-04-05 22:00,8
07-04-05 21:00,18
07-04-05 20:00,27
07-04-05 19:00,39
07-04-05 18:00,54
07-04-05 17:00,59
07-04-05 16:00,81
07-04-05 15:00,61
07-04-05 14:00,99
07-04-05 13:00,90
07-04-05 12:00,47
07-04-05 11:00,67
07-04-05 10:00,77
07-04-05 09:00,73
07-04-05 08:00,56
07-04-05 07:00,55
07-04-05 06:00,49
07-04-05 05:00,16
07-04-05 04:00,9
07-04-05 03:00,7
07-04-05 02:00,5
07-04-05 01:00,3
07-04-05 00:00,5
06-04-05 23:00,2
06-04-05 22:00,5
06-04-05 21:00,12
06-04-05 20:00,33
06-04-05 19:00,55
06-04-05 18:00,50
06-04-05 17:00,67
06-04-05 16:00,53
06-04-05 15:00,69
06-04-05 14:00,56
06-04-05 13:00,56
06-04-05 12:00,53
06-04-05 11:00,65
06-04-05 10:00,86
06-04-05 09:00,95
06-04-05 08:00,129
06-04-05 07:00,132
06-04-05 06:00,112
06-04-05 05:00,51
06-04-05 04:00,24
06-04-05 03:00,14
06-04-05 02:00,8
06-04-05 01:00,3
06-04-05 00:00,6
05-04-05 23:00,8
05-04-05 22:00,20
05-04-05 21:00,26
05-04-05 20:00,31
05-04-05 19:00,61
05-04-05 18:00,54
05-04-05 17:00,26
05-04-05 16:00,11
05-04-05 15:00,12
05-04-05 14:00,8
05-04-05 13:00,4
05-04-05 12:00,40
05-04-05 11:00,86
05-04-05 10:00,101
05-04-05 09:00,97
05-04-05 08:00,84
05-04-05 07:00,93
05-04-05 06:00,91
05-04-05 05:00,31
05-04-05 04:00,15
05-04-05 03:00,11
05-04-05 02:00,5
05-04-05 01:00,5
05-04-05 00:00,3
04-04-05 23:00,3
04-04-05 22:00,7
04-04-05 21:00,24
04-04-05 20:00,72
04-04-05 19:00,58
04-04-05 18:00,50
04-04-05 17:00,73
04-04-05 16:00,66
04-04-05 15:00,62
04-04-05 14:00,74
04-04-05 13:00,80
04-04-05 12:00,75
04-04-05 11:00,94
04-04-05 10:00,110
04-04-05 09:00,124
04-04-05 08:00,143
04-04-05 07:00,245
04-04-05 06:00,198
04-04-05 05:00,86
04-04-05 04:00,50
04-04-05 03:00,46
04-04-05 02:00,17
04-04-05 01:00,9
04-04-05 00:00,2
03-04-05 23:00,9
03-04-05 22:00,6
03-04-05 21:00,9
03-04-05 20:00,11
03-04-05 19:00,22
03-04-05 18:00,16
03-04-05 17:00,13
03-04-05 16:00,16
03-04-05 15:00,13
03-04-05 14:00,13
03-04-05 13:00,9
03-04-05 12:00,11
03-04-05 11:00,15
03-04-05 10:00,19
03-04-05 09:00,16
03-04-05 08:00,12
03-04-05 07:00,5
03-04-05 06:00,3
03-04-05 05:00,5
03-04-05 04:00,2
03-04-05 03:00,2
03-04-05 02:00,7
03-04-05 01:00,9
03-04-05 00:00,9
02-04-05 23:00,20
02-04-05 22:00,22
02-04-05 21:00,14
02-04-05 20:00,21
02-04-05 19:00,17
02-04-05 18:00,14
02-04-05 17:00,14
02-04-05 16:00,12
02-04-05 15:00,14
02-04-05 14:00,19
02-04-05 13:00,20
02-04-05 12:00,26
02-04-05 11:00,34
02-04-05 10:00,37
02-04-05 09:00,57
02-04-05 08:00,78
02-04-05 07:00,79
02-04-05 06:00,60
02-04-05 05:00,19
02-04-05 04:00,17
02-04-05 03:00,10
02-04-05 02:00,11
02-04-05 01:00,4
02-04-05 00:00,12
01-04-05 23:00,18
01-04-05 22:00,9
01-04-05 21:00,24
01-04-05 20:00,44
01-04-05 19:00,24
01-04-05 18:00,40
01-04-05 17:00,42
01-04-05 16:00,48
01-04-05 15:00,54
01-04-05 14:00,67
01-04-05 13:00,45
01-04-05 12:00,56
01-04-05 11:00,55
01-04-05 10:00,77
01-04-05 09:00,89
01-04-05 08:00,102
01-04-05 07:00,164
01-04-05 06:00,138
01-04-05 05:00,61
01-04-05 04:00,13
01-04-05 03:00,15
01-04-05 02:00,6
01-04-05 01:00,3

