Datum Zeit,Collmberg SO2
19-04-05 23:00,2.1
19-04-05 22:00,1.6
19-04-05 21:00,1.0
19-04-05 20:00,1.0
19-04-05 19:00,1.1
19-04-05 18:00,1.1
19-04-05 17:00,1.0
19-04-05 16:00,1.2
19-04-05 15:00,1.4
19-04-05 14:00,5.8
19-04-05 13:00,3.6
19-04-05 12:00,3.6
19-04-05 11:00,3.7
19-04-05 10:00,4.7
19-04-05 09:00,3.1
19-04-05 08:00,2.1
19-04-05 07:00,1.6
19-04-05 06:00,1.1
19-04-05 05:00,1.0
19-04-05 04:00,1.5
19-04-05 03:00,1.2
19-04-05 02:00,1.3
19-04-05 01:00,1.2
19-04-05 00:00,2.2
18-04-05 23:00,3.3
18-04-05 22:00,1.2
18-04-05 21:00,1.0
18-04-05 20:00,1.0
18-04-05 19:00,1.0
18-04-05 18:00,1.0
18-04-05 17:00,1.6
18-04-05 16:00,3.8
18-04-05 15:00,3.8
18-04-05 14:00,4.6
18-04-05 13:00,6.5
18-04-05 12:00,6.9
18-04-05 11:00,5.0
18-04-05 10:00,5.9
18-04-05 09:00,4.9
18-04-05 08:00,3.7
18-04-05 07:00,3.6
18-04-05 06:00,2.8
18-04-05 05:00,2.6
18-04-05 04:00,3.0
18-04-05 03:00,2.5
18-04-05 02:00,2.5
18-04-05 01:00,2.8
18-04-05 00:00,2.0
17-04-05 23:00,1.6
17-04-05 22:00,3.8
17-04-05 21:00,4.1
17-04-05 20:00,2.1
17-04-05 19:00,5.4
17-04-05 18:00,5.2
17-04-05 17:00,5.8
17-04-05 16:00,8.0
17-04-05 15:00,11.5
17-04-05 14:00,12.6
17-04-05 13:00,11.3
17-04-05 12:00,9.5
17-04-05 11:00,9.3
17-04-05 10:00,8.1
17-04-05 09:00,6.7
17-04-05 08:00,4.8
17-04-05 07:00,4.8
17-04-05 06:00,6.0
17-04-05 05:00,9.0
17-04-05 04:00,7.9
17-04-05 03:00,7.1
17-04-05 02:00,6.3
17-04-05 01:00,6.0
17-04-05 00:00,5.6
16-04-05 23:00,2.8
16-04-05 22:00,2.7
16-04-05 21:00,2.9
16-04-05 20:00,2.8
16-04-05 19:00,3.0
16-04-05 18:00,4.0
16-04-05 17:00,3.2
16-04-05 16:00,3.4
16-04-05 15:00,5.0
16-04-05 14:00,7.9
16-04-05 13:00,8.0
16-04-05 12:00,10.2
16-04-05 11:00,6.9
16-04-05 10:00,6.1
16-04-05 09:00,7.4
16-04-05 08:00,7.2
16-04-05 07:00,7.5
16-04-05 06:00,9.2
16-04-05 05:00,9.1
16-04-05 04:00,8.7
16-04-05 03:00,6.9
16-04-05 02:00,6.2
16-04-05 01:00,5.7
16-04-05 00:00,4.5
15-04-05 23:00,4.5
15-04-05 22:00,5.7
15-04-05 21:00,4.4
15-04-05 20:00,4.5
15-04-05 19:00,2.8
15-04-05 18:00,3.0
15-04-05 17:00,4.1
15-04-05 16:00,7.6
15-04-05 15:00,9.7
15-04-05 14:00,7.7
15-04-05 13:00,5.8
15-04-05 12:00,6.7
15-04-05 11:00,7.3
15-04-05 10:00,14.0
15-04-05 09:00,16.0
15-04-05 08:00,22.4
15-04-05 07:00,18.1
15-04-05 06:00,16.7
15-04-05 05:00,15.0
15-04-05 04:00,10.6
15-04-05 03:00,5.4
15-04-05 02:00,4.9
15-04-05 01:00,2.1
15-04-05 00:00,1.0
14-04-05 23:00,1.3
14-04-05 22:00,1.1
14-04-05 21:00,1.0
14-04-05 20:00,1.5
14-04-05 19:00,1.4
14-04-05 18:00,1.0
14-04-05 17:00,1.0
14-04-05 16:00,1.0
14-04-05 15:00,1.0
14-04-05 14:00,1.0
14-04-05 13:00,1.0
14-04-05 12:00,1.0
14-04-05 11:00,1.0
14-04-05 10:00,1.1
14-04-05 09:00,2.2
14-04-05 08:00,2.0
14-04-05 07:00,2.9
14-04-05 06:00,3.6
14-04-05 05:00,4.6
14-04-05 04:00,5.5
14-04-05 03:00,8.3
14-04-05 02:00,5.2
14-04-05 01:00,4.2
14-04-05 00:00,5.8
13-04-05 23:00,4.5
13-04-05 22:00,5.0
13-04-05 21:00,5.3
13-04-05 20:00,5.8
13-04-05 19:00,6.9
13-04-05 18:00,4.5
13-04-05 17:00,5.5
13-04-05 16:00,6.2
13-04-05 15:00,5.6
13-04-05 14:00,5.5
13-04-05 13:00,2.0
13-04-05 12:00,2.3
13-04-05 11:00,4.5
13-04-05 10:00,4.5
13-04-05 09:00,3.8
13-04-05 08:00,3.9
13-04-05 07:00,3.0
13-04-05 06:00,2.5
13-04-05 05:00,2.5
13-04-05 04:00,1.9
13-04-05 03:00,1.4
13-04-05 02:00,1.0
13-04-05 01:00,1.3
13-04-05 00:00,1.7
12-04-05 23:00,1.6
12-04-05 22:00,4.2
12-04-05 21:00,4.6
12-04-05 20:00,4.7
12-04-05 19:00,3.5
12-04-05 18:00,2.4
12-04-05 17:00,4.8
12-04-05 16:00,3.6
12-04-05 15:00,8.9
12-04-05 14:00,6.7
12-04-05 13:00,1.5
12-04-05 12:00,1.0
12-04-05 11:00,1.0
12-04-05 10:00,1.0
12-04-05 09:00,1.0
12-04-05 08:00,1.1
12-04-05 07:00,1.1
12-04-05 06:00,1.2
12-04-05 05:00,1.1
12-04-05 04:00,1.0
12-04-05 03:00,1.1
12-04-05 02:00,1.0
12-04-05 01:00,1.0
12-04-05 00:00,1.0
11-04-05 23:00,1.0
11-04-05 22:00,1.0
11-04-05 21:00,1.0
11-04-05 20:00,1.0
11-04-05 19:00,1.0
11-04-05 18:00,1.0
11-04-05 17:00,1.0
11-04-05 16:00,1.0
11-04-05 15:00,1.1
11-04-05 14:00,
11-04-05 13:00,
11-04-05 12:00,
11-04-05 11:00,
11-04-05 10:00,1.0
11-04-05 09:00,1.0
11-04-05 08:00,1.0
11-04-05 07:00,1.0
11-04-05 06:00,1.0
11-04-05 05:00,1.0
11-04-05 04:00,1.1
11-04-05 03:00,1.6
11-04-05 02:00,2.0
11-04-05 01:00,1.2
11-04-05 00:00,1.0
10-04-05 23:00,2.0
10-04-05 22:00,1.2
10-04-05 21:00,1.0
10-04-05 20:00,1.6
10-04-05 19:00,2.9
10-04-05 18:00,4.9
10-04-05 17:00,3.1
10-04-05 16:00,5.0
10-04-05 15:00,2.4
10-04-05 14:00,1.1
10-04-05 13:00,1.9
10-04-05 12:00,1.0
10-04-05 11:00,1.7
10-04-05 10:00,2.5
10-04-05 09:00,1.0
10-04-05 08:00,1.0
10-04-05 07:00,1.0
10-04-05 06:00,1.0
10-04-05 05:00,1.0
10-04-05 04:00,1.2
10-04-05 03:00,3.4
10-04-05 02:00,1.7
10-04-05 01:00,1.0
10-04-05 00:00,1.0
09-04-05 23:00,1.0
09-04-05 22:00,1.0
09-04-05 21:00,1.0
09-04-05 20:00,1.0
09-04-05 19:00,1.0
09-04-05 18:00,1.0
09-04-05 17:00,1.0
09-04-05 16:00,1.0
09-04-05 15:00,1.0
09-04-05 14:00,1.0
09-04-05 13:00,1.0
09-04-05 12:00,1.0
09-04-05 11:00,1.0
09-04-05 10:00,1.0
09-04-05 09:00,1.0
09-04-05 08:00,1.1
09-04-05 07:00,1.0
09-04-05 06:00,1.0
09-04-05 05:00,1.0
09-04-05 04:00,1.0
09-04-05 03:00,1.0
09-04-05 02:00,1.0
09-04-05 01:00,1.0
09-04-05 00:00,1.0
08-04-05 23:00,1.0
08-04-05 22:00,1.0
08-04-05 21:00,1.0
08-04-05 20:00,1.0
08-04-05 19:00,1.0
08-04-05 18:00,1.1
08-04-05 17:00,1.0
08-04-05 16:00,1.7
08-04-05 15:00,1.2
08-04-05 14:00,1.0
08-04-05 13:00,1.0
08-04-05 12:00,1.0
08-04-05 11:00,1.0
08-04-05 10:00,1.0
08-04-05 09:00,1.0
08-04-05 08:00,1.0
08-04-05 07:00,1.0
08-04-05 06:00,1.0
08-04-05 05:00,1.0
08-04-05 04:00,1.0
08-04-05 03:00,1.0
08-04-05 02:00,1.0
08-04-05 01:00,1.0
08-04-05 00:00,1.0
07-04-05 23:00,1.0
07-04-05 22:00,1.0
07-04-05 21:00,1.0
07-04-05 20:00,1.0
07-04-05 19:00,1.0
07-04-05 18:00,1.0
07-04-05 17:00,1.0
07-04-05 16:00,1.3
07-04-05 15:00,1.0
07-04-05 14:00,
07-04-05 13:00,
07-04-05 12:00,
07-04-05 11:00,
07-04-05 10:00,1.0
07-04-05 09:00,1.0
07-04-05 08:00,1.0
07-04-05 07:00,1.0
07-04-05 06:00,1.0
07-04-05 05:00,1.0
07-04-05 04:00,1.0
07-04-05 03:00,1.0
07-04-05 02:00,1.0
07-04-05 01:00,1.0
07-04-05 00:00,1.0
06-04-05 23:00,1.0
06-04-05 22:00,1.0
06-04-05 21:00,1.0
06-04-05 20:00,1.0
06-04-05 19:00,1.0
06-04-05 18:00,1.0
06-04-05 17:00,1.0
06-04-05 16:00,1.0
06-04-05 15:00,2.7
06-04-05 14:00,2.7
06-04-05 13:00,2.0
06-04-05 12:00,1.6
06-04-05 11:00,2.0
06-04-05 10:00,1.5
06-04-05 09:00,1.3
06-04-05 08:00,1.9
06-04-05 07:00,1.6
06-04-05 06:00,1.5
06-04-05 05:00,1.4
06-04-05 04:00,2.1
06-04-05 03:00,1.7
06-04-05 02:00,1.0
06-04-05 01:00,1.1
06-04-05 00:00,2.2
05-04-05 23:00,3.2
05-04-05 22:00,1.4
05-04-05 21:00,1.0
05-04-05 20:00,1.0
05-04-05 19:00,1.0
05-04-05 18:00,1.0
05-04-05 17:00,1.0
05-04-05 16:00,1.0
05-04-05 15:00,1.0
05-04-05 14:00,1.2
05-04-05 13:00,2.2
05-04-05 12:00,4.4
05-04-05 11:00,5.2
05-04-05 10:00,3.7
05-04-05 09:00,3.2
05-04-05 08:00,2.7
05-04-05 07:00,2.2
05-04-05 06:00,2.1
05-04-05 05:00,2.2
05-04-05 04:00,2.2
05-04-05 03:00,2.2
05-04-05 02:00,2.1
05-04-05 01:00,2.6
05-04-05 00:00,3.4
04-04-05 23:00,4.1
04-04-05 22:00,6.1
04-04-05 21:00,9.0
04-04-05 20:00,5.8
04-04-05 19:00,6.4
04-04-05 18:00,4.2
04-04-05 17:00,3.7
04-04-05 16:00,3.1
04-04-05 15:00,2.1
04-04-05 14:00,3.2
04-04-05 13:00,12.5
04-04-05 12:00,22.5
04-04-05 11:00,29.1
04-04-05 10:00,39.1
04-04-05 09:00,42.0
04-04-05 08:00,32.9
04-04-05 07:00,18.8
04-04-05 06:00,15.2
04-04-05 05:00,17.5
04-04-05 04:00,21.3
04-04-05 03:00,25.4
04-04-05 02:00,11.1
04-04-05 01:00,10.5
04-04-05 00:00,6.4
03-04-05 23:00,5.9
03-04-05 22:00,4.0
03-04-05 21:00,4.6
03-04-05 20:00,4.2
03-04-05 19:00,3.5
03-04-05 18:00,3.1
03-04-05 17:00,3.2
03-04-05 16:00,3.2
03-04-05 15:00,2.9
03-04-05 14:00,3.0
03-04-05 13:00,5.0
03-04-05 12:00,7.2
03-04-05 11:00,7.9
03-04-05 10:00,6.9
03-04-05 09:00,6.8
03-04-05 08:00,8.6
03-04-05 07:00,9.9
03-04-05 06:00,14.3
03-04-05 05:00,17.7
03-04-05 04:00,15.4
03-04-05 03:00,9.3
03-04-05 02:00,10.2
03-04-05 01:00,7.4
03-04-05 00:00,4.5
02-04-05 23:00,5.5
02-04-05 22:00,7.6
02-04-05 21:00,4.6
02-04-05 20:00,3.0
02-04-05 19:00,3.5
02-04-05 18:00,4.6
02-04-05 17:00,7.6
02-04-05 16:00,11.3
02-04-05 15:00,11.5
02-04-05 14:00,11.4
02-04-05 13:00,13.1
02-04-05 12:00,12.7
02-04-05 11:00,12.0
02-04-05 10:00,12.9
02-04-05 09:00,14.7
02-04-05 08:00,18.5
02-04-05 07:00,16.9
02-04-05 06:00,18.4
02-04-05 05:00,18.5
02-04-05 04:00,15.3
02-04-05 03:00,9.6
02-04-05 02:00,9.8
02-04-05 01:00,9.6
02-04-05 00:00,6.6
01-04-05 23:00,5.4
01-04-05 22:00,5.9
01-04-05 21:00,6.7
01-04-05 20:00,6.8
01-04-05 19:00,7.9
01-04-05 18:00,9.5
01-04-05 17:00,8.2
01-04-05 16:00,8.2
01-04-05 15:00,8.2
01-04-05 14:00,7.1
01-04-05 13:00,7.0
01-04-05 12:00,9.9
01-04-05 11:00,10.1
01-04-05 10:00,9.3
01-04-05 09:00,9.0
01-04-05 08:00,7.7
01-04-05 07:00,6.5
01-04-05 06:00,5.2
01-04-05 05:00,5.0
01-04-05 04:00,4.3
01-04-05 03:00,4.2
01-04-05 02:00,4.6
01-04-05 01:00,4.0

