Datum Zeit,Annaberg-Buchholz NO
21-04-05 23:00,7
21-04-05 22:00,10
21-04-05 21:00,13
21-04-05 20:00,8
21-04-05 19:00,10
21-04-05 18:00,13
21-04-05 17:00,11
21-04-05 16:00,16
21-04-05 15:00,23
21-04-05 14:00,20
21-04-05 13:00,13
21-04-05 12:00,20
21-04-05 11:00,17
21-04-05 10:00,19
21-04-05 09:00,30
21-04-05 08:00,25
21-04-05 07:00,66
21-04-05 06:00,55
21-04-05 05:00,20
21-04-05 04:00,1
21-04-05 03:00,2
21-04-05 02:00,1
21-04-05 01:00,3
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,7
20-04-05 20:00,7
20-04-05 19:00,3
20-04-05 18:00,7
20-04-05 17:00,13
20-04-05 16:00,14
20-04-05 15:00,20
20-04-05 14:00,15
20-04-05 13:00,18
20-04-05 12:00,17
20-04-05 11:00,22
20-04-05 10:00,23
20-04-05 09:00,18
20-04-05 08:00,17
20-04-05 07:00,29
20-04-05 06:00,19
20-04-05 05:00,7
20-04-05 04:00,2
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,4
20-04-05 00:00,2
19-04-05 23:00,2
19-04-05 22:00,6
19-04-05 21:00,6
19-04-05 20:00,6
19-04-05 19:00,9
19-04-05 18:00,14
19-04-05 17:00,14
19-04-05 16:00,23
19-04-05 15:00,26
19-04-05 14:00,23
19-04-05 13:00,29
19-04-05 12:00,24
19-04-05 11:00,26
19-04-05 10:00,23
19-04-05 09:00,25
19-04-05 08:00,64
19-04-05 07:00,73
19-04-05 06:00,63
19-04-05 05:00,23
19-04-05 04:00,4
19-04-05 03:00,13
19-04-05 02:00,9
19-04-05 01:00,8
19-04-05 00:00,7
18-04-05 23:00,10
18-04-05 22:00,9
18-04-05 21:00,17
18-04-05 20:00,10
18-04-05 19:00,21
18-04-05 18:00,29
18-04-05 17:00,22
18-04-05 16:00,30
18-04-05 15:00,13
18-04-05 14:00,18
18-04-05 13:00,16
18-04-05 12:00,18
18-04-05 11:00,25
18-04-05 10:00,30
18-04-05 09:00,19
18-04-05 08:00,46
18-04-05 07:00,111
18-04-05 06:00,74
18-04-05 05:00,25
18-04-05 04:00,5
18-04-05 03:00,2
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,5
17-04-05 23:00,2
17-04-05 22:00,4
17-04-05 21:00,10
17-04-05 20:00,10
17-04-05 19:00,5
17-04-05 18:00,11
17-04-05 17:00,9
17-04-05 16:00,8
17-04-05 15:00,5
17-04-05 14:00,5
17-04-05 13:00,5
17-04-05 12:00,3
17-04-05 11:00,7
17-04-05 10:00,4
17-04-05 09:00,6
17-04-05 08:00,5
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,2
16-04-05 22:00,2
16-04-05 21:00,5
16-04-05 20:00,5
16-04-05 19:00,9
16-04-05 18:00,7
16-04-05 17:00,6
16-04-05 16:00,7
16-04-05 15:00,6
16-04-05 14:00,8
16-04-05 13:00,5
16-04-05 12:00,7
16-04-05 11:00,11
16-04-05 10:00,8
16-04-05 09:00,19
16-04-05 08:00,38
16-04-05 07:00,120
16-04-05 06:00,17
16-04-05 05:00,13
16-04-05 04:00,4
16-04-05 03:00,1
16-04-05 02:00,3
16-04-05 01:00,11
16-04-05 00:00,16
15-04-05 23:00,8
15-04-05 22:00,11
15-04-05 21:00,13
15-04-05 20:00,10
15-04-05 19:00,18
15-04-05 18:00,17
15-04-05 17:00,22
15-04-05 16:00,23
15-04-05 15:00,21
15-04-05 14:00,26
15-04-05 13:00,28
15-04-05 12:00,19
15-04-05 11:00,22
15-04-05 10:00,37
15-04-05 09:00,49
15-04-05 08:00,91
15-04-05 07:00,144
15-04-05 06:00,101
15-04-05 05:00,13
15-04-05 04:00,12
15-04-05 03:00,9
15-04-05 02:00,9
15-04-05 01:00,4
15-04-05 00:00,5
14-04-05 23:00,13
14-04-05 22:00,23
14-04-05 21:00,20
14-04-05 20:00,20
14-04-05 19:00,30
14-04-05 18:00,25
14-04-05 17:00,23
14-04-05 16:00,26
14-04-05 15:00,27
14-04-05 14:00,22
14-04-05 13:00,21
14-04-05 12:00,21
14-04-05 11:00,16
14-04-05 10:00,17
14-04-05 09:00,50
14-04-05 08:00,61
14-04-05 07:00,98
14-04-05 06:00,85
14-04-05 05:00,37
14-04-05 04:00,11
14-04-05 03:00,14
14-04-05 02:00,4
14-04-05 01:00,6
14-04-05 00:00,7
13-04-05 23:00,18
13-04-05 22:00,13
13-04-05 21:00,18
13-04-05 20:00,13
13-04-05 19:00,10
13-04-05 18:00,9
13-04-05 17:00,15
13-04-05 16:00,8
13-04-05 15:00,16
13-04-05 14:00,22
13-04-05 13:00,21
13-04-05 12:00,23
13-04-05 11:00,18
13-04-05 10:00,23
13-04-05 09:00,54
13-04-05 08:00,76
13-04-05 07:00,122
13-04-05 06:00,102
13-04-05 05:00,38
13-04-05 04:00,16
13-04-05 03:00,8
13-04-05 02:00,2
13-04-05 01:00,2
13-04-05 00:00,2
12-04-05 23:00,5
12-04-05 22:00,11
12-04-05 21:00,11
12-04-05 20:00,12
12-04-05 19:00,9
12-04-05 18:00,8
12-04-05 17:00,12
12-04-05 16:00,10
12-04-05 15:00,8
12-04-05 14:00,9
12-04-05 13:00,13
12-04-05 12:00,16
12-04-05 11:00,16
12-04-05 10:00,30
12-04-05 09:00,75
12-04-05 08:00,103
12-04-05 07:00,93
12-04-05 06:00,89
12-04-05 05:00,30
12-04-05 04:00,13
12-04-05 03:00,10
12-04-05 02:00,8
12-04-05 01:00,1
12-04-05 00:00,4
11-04-05 23:00,6
11-04-05 22:00,12
11-04-05 21:00,16
11-04-05 20:00,23
11-04-05 19:00,11
11-04-05 18:00,9
11-04-05 17:00,15
11-04-05 16:00,13
11-04-05 15:00,13
11-04-05 14:00,17
11-04-05 13:00,19
11-04-05 12:00,22
11-04-05 11:00,34
11-04-05 10:00,26
11-04-05 09:00,28
11-04-05 08:00,83
11-04-05 07:00,82
11-04-05 06:00,72
11-04-05 05:00,24
11-04-05 04:00,4
11-04-05 03:00,2
11-04-05 02:00,3
11-04-05 01:00,2
11-04-05 00:00,3
10-04-05 23:00,2
10-04-05 22:00,4
10-04-05 21:00,6
10-04-05 20:00,5
10-04-05 19:00,1
10-04-05 18:00,2
10-04-05 17:00,9
10-04-05 16:00,4
10-04-05 15:00,3
10-04-05 14:00,5
10-04-05 13:00,7
10-04-05 12:00,3
10-04-05 11:00,5
10-04-05 10:00,5
10-04-05 09:00,4
10-04-05 08:00,2
10-04-05 07:00,3
10-04-05 06:00,3
10-04-05 05:00,3
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,1
09-04-05 22:00,2
09-04-05 21:00,2
09-04-05 20:00,3
09-04-05 19:00,3
09-04-05 18:00,4
09-04-05 17:00,2
09-04-05 16:00,2
09-04-05 15:00,5
09-04-05 14:00,6
09-04-05 13:00,5
09-04-05 12:00,4
09-04-05 11:00,10
09-04-05 10:00,11
09-04-05 09:00,18
09-04-05 08:00,9
09-04-05 07:00,10
09-04-05 06:00,5
09-04-05 05:00,3
09-04-05 04:00,1
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,6
08-04-05 23:00,6
08-04-05 22:00,4
08-04-05 21:00,6
08-04-05 20:00,9
08-04-05 19:00,12
08-04-05 18:00,19
08-04-05 17:00,21
08-04-05 16:00,12
08-04-05 15:00,18
08-04-05 14:00,20
08-04-05 13:00,20
08-04-05 12:00,16
08-04-05 11:00,24
08-04-05 10:00,24
08-04-05 09:00,22
08-04-05 08:00,28
08-04-05 07:00,46
08-04-05 06:00,41
08-04-05 05:00,13
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,2
07-04-05 23:00,1
07-04-05 22:00,6
07-04-05 21:00,6
07-04-05 20:00,5
07-04-05 19:00,19
07-04-05 18:00,16
07-04-05 17:00,13
07-04-05 16:00,19
07-04-05 15:00,26
07-04-05 14:00,21
07-04-05 13:00,14
07-04-05 12:00,18
07-04-05 11:00,23
07-04-05 10:00,29
07-04-05 09:00,18
07-04-05 08:00,27
07-04-05 07:00,27
07-04-05 06:00,27
07-04-05 05:00,13
07-04-05 04:00,2
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,1
07-04-05 00:00,5
06-04-05 23:00,1
06-04-05 22:00,4
06-04-05 21:00,12
06-04-05 20:00,16
06-04-05 19:00,21
06-04-05 18:00,15
06-04-05 17:00,21
06-04-05 16:00,22
06-04-05 15:00,21
06-04-05 14:00,23
06-04-05 13:00,23
06-04-05 12:00,22
06-04-05 11:00,24
06-04-05 10:00,26
06-04-05 09:00,30
06-04-05 08:00,55
06-04-05 07:00,85
06-04-05 06:00,70
06-04-05 05:00,27
06-04-05 04:00,5
06-04-05 03:00,3
06-04-05 02:00,2
06-04-05 01:00,5
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,3
05-04-05 21:00,1
05-04-05 20:00,1
05-04-05 19:00,4
05-04-05 18:00,6
05-04-05 17:00,12
05-04-05 16:00,12
05-04-05 15:00,12
05-04-05 14:00,13
05-04-05 13:00,16
05-04-05 12:00,14
05-04-05 11:00,18
05-04-05 10:00,16
05-04-05 09:00,41
05-04-05 08:00,112
05-04-05 07:00,108
05-04-05 06:00,52
05-04-05 05:00,9
05-04-05 04:00,3
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,2
04-04-05 23:00,1
04-04-05 22:00,8
04-04-05 21:00,11
04-04-05 20:00,16
04-04-05 19:00,22
04-04-05 18:00,22
04-04-05 17:00,22
04-04-05 16:00,26
04-04-05 15:00,27
04-04-05 14:00,24
04-04-05 13:00,24
04-04-05 12:00,29
04-04-05 11:00,37
04-04-05 10:00,45
04-04-05 09:00,53
04-04-05 08:00,79
04-04-05 07:00,154
04-04-05 06:00,146
04-04-05 05:00,35
04-04-05 04:00,1
04-04-05 03:00,2
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,2
03-04-05 22:00,6
03-04-05 21:00,7
03-04-05 20:00,9
03-04-05 19:00,6
03-04-05 18:00,11
03-04-05 17:00,12
03-04-05 16:00,12
03-04-05 15:00,10
03-04-05 14:00,13
03-04-05 13:00,12
03-04-05 12:00,10
03-04-05 11:00,10
03-04-05 10:00,11
03-04-05 09:00,14
03-04-05 08:00,10
03-04-05 07:00,9
03-04-05 06:00,10
03-04-05 05:00,7
03-04-05 04:00,3
03-04-05 03:00,2
03-04-05 02:00,2
03-04-05 01:00,8
03-04-05 00:00,9
02-04-05 23:00,12
02-04-05 22:00,15
02-04-05 21:00,9
02-04-05 20:00,13
02-04-05 19:00,9
02-04-05 18:00,7
02-04-05 17:00,9
02-04-05 16:00,7
02-04-05 15:00,9
02-04-05 14:00,14
02-04-05 13:00,14
02-04-05 12:00,9
02-04-05 11:00,13
02-04-05 10:00,14
02-04-05 09:00,11
02-04-05 08:00,11
02-04-05 07:00,8
02-04-05 06:00,6
02-04-05 05:00,13
02-04-05 04:00,4
02-04-05 03:00,1
02-04-05 02:00,2
02-04-05 01:00,10
02-04-05 00:00,8
01-04-05 23:00,15
01-04-05 22:00,14
01-04-05 21:00,13
01-04-05 20:00,15
01-04-05 19:00,16
01-04-05 18:00,15
01-04-05 17:00,16
01-04-05 16:00,20
01-04-05 15:00,19
01-04-05 14:00,17
01-04-05 13:00,21
01-04-05 12:00,21
01-04-05 11:00,27
01-04-05 10:00,32
01-04-05 09:00,20
01-04-05 08:00,36
01-04-05 07:00,49
01-04-05 06:00,63
01-04-05 05:00,17
01-04-05 04:00,6
01-04-05 03:00,1
01-04-05 02:00,1
01-04-05 01:00,1

