Datum Zeit,Goerlitz SO2
20-04-05 02:00,2.5
20-04-05 01:00,2.8
20-04-05 00:00,7.6
19-04-05 23:00,3.0
19-04-05 22:00,3.6
19-04-05 21:00,6.6
19-04-05 20:00,3.7
19-04-05 19:00,1.1
19-04-05 18:00,1.0
19-04-05 17:00,1.0
19-04-05 16:00,1.0
19-04-05 15:00,1.0
19-04-05 14:00,1.0
19-04-05 13:00,1.0
19-04-05 12:00,1.3
19-04-05 11:00,6.9
19-04-05 10:00,8.1
19-04-05 09:00,7.4
19-04-05 08:00,8.0
19-04-05 07:00,3.5
19-04-05 06:00,1.3
19-04-05 05:00,1.0
19-04-05 04:00,1.0
19-04-05 03:00,1.0
19-04-05 02:00,1.0
19-04-05 01:00,1.1
19-04-05 00:00,3.2
18-04-05 23:00,3.4
18-04-05 22:00,3.8
18-04-05 21:00,2.3
18-04-05 20:00,1.6
18-04-05 19:00,1.0
18-04-05 18:00,1.4
18-04-05 17:00,1.6
18-04-05 16:00,1.3
18-04-05 15:00,1.1
18-04-05 14:00,4.3
18-04-05 13:00,10.0
18-04-05 12:00,5.3
18-04-05 11:00,4.9
18-04-05 10:00,6.1
18-04-05 09:00,7.3
18-04-05 08:00,8.3
18-04-05 07:00,7.7
18-04-05 06:00,5.9
18-04-05 05:00,6.8
18-04-05 04:00,8.0
18-04-05 03:00,9.6
18-04-05 02:00,7.1
18-04-05 01:00,6.8
18-04-05 00:00,5.9
17-04-05 23:00,5.7
17-04-05 22:00,5.2
17-04-05 21:00,4.0
17-04-05 20:00,2.3
17-04-05 19:00,2.7
17-04-05 18:00,9.7
17-04-05 17:00,18.9
17-04-05 16:00,6.7
17-04-05 15:00,8.5
17-04-05 14:00,14.4
17-04-05 13:00,15.7
17-04-05 12:00,18.0
17-04-05 11:00,10.9
17-04-05 10:00,6.4
17-04-05 09:00,5.1
17-04-05 08:00,5.4
17-04-05 07:00,7.7
17-04-05 06:00,7.5
17-04-05 05:00,5.1
17-04-05 04:00,3.3
17-04-05 03:00,3.5
17-04-05 02:00,5.1
17-04-05 01:00,9.2
17-04-05 00:00,10.6
16-04-05 23:00,6.7
16-04-05 22:00,2.8
16-04-05 21:00,2.9
16-04-05 20:00,9.8
16-04-05 19:00,15.2
16-04-05 18:00,12.4
16-04-05 17:00,7.5
16-04-05 16:00,4.1
16-04-05 15:00,2.6
16-04-05 14:00,2.3
16-04-05 13:00,2.2
16-04-05 12:00,3.2
16-04-05 11:00,7.8
16-04-05 10:00,11.6
16-04-05 09:00,8.0
16-04-05 08:00,4.5
16-04-05 07:00,1.8
16-04-05 06:00,1.8
16-04-05 05:00,1.4
16-04-05 04:00,1.4
16-04-05 03:00,1.7
16-04-05 02:00,2.2
16-04-05 01:00,2.8
16-04-05 00:00,3.5
15-04-05 23:00,5.1
15-04-05 22:00,5.7
15-04-05 21:00,8.0
15-04-05 20:00,8.6
15-04-05 19:00,7.5
15-04-05 18:00,5.6
15-04-05 17:00,5.4
15-04-05 16:00,5.8
15-04-05 15:00,6.1
15-04-05 14:00,6.6
15-04-05 13:00,9.5
15-04-05 12:00,9.0
15-04-05 11:00,7.7
15-04-05 10:00,8.0
15-04-05 09:00,7.7
15-04-05 08:00,5.5
15-04-05 07:00,4.5
15-04-05 06:00,3.9
15-04-05 05:00,2.0
15-04-05 04:00,2.3
15-04-05 03:00,1.4
15-04-05 02:00,1.9
15-04-05 01:00,2.0
15-04-05 00:00,2.9
14-04-05 23:00,4.2
14-04-05 22:00,6.8
14-04-05 21:00,8.1
14-04-05 20:00,13.7
14-04-05 19:00,18.4
14-04-05 18:00,19.2
14-04-05 17:00,18.7
14-04-05 16:00,20.3
14-04-05 15:00,17.9
14-04-05 14:00,20.1
14-04-05 13:00,22.2
14-04-05 12:00,39.6
14-04-05 11:00,39.4
14-04-05 10:00,11.2
14-04-05 09:00,8.5
14-04-05 08:00,7.1
14-04-05 07:00,5.8
14-04-05 06:00,5.2
14-04-05 05:00,2.3
14-04-05 04:00,2.3
14-04-05 03:00,1.8
14-04-05 02:00,3.1
14-04-05 01:00,2.6
14-04-05 00:00,2.6
13-04-05 23:00,2.6
13-04-05 22:00,3.9
13-04-05 21:00,4.3
13-04-05 20:00,3.0
13-04-05 19:00,1.3
13-04-05 18:00,2.4
13-04-05 17:00,4.1
13-04-05 16:00,3.7
13-04-05 15:00,3.7
13-04-05 14:00,3.3
13-04-05 13:00,3.6
13-04-05 12:00,3.6
13-04-05 11:00,3.1
13-04-05 10:00,3.7
13-04-05 09:00,3.6
13-04-05 08:00,3.7
13-04-05 07:00,3.6
13-04-05 06:00,1.9
13-04-05 05:00,1.2
13-04-05 04:00,1.1
13-04-05 03:00,1.5
13-04-05 02:00,1.0
13-04-05 01:00,1.3
13-04-05 00:00,3.1
12-04-05 23:00,3.8
12-04-05 22:00,5.7
12-04-05 21:00,8.6
12-04-05 20:00,10.8
12-04-05 19:00,18.0
12-04-05 18:00,18.9
12-04-05 17:00,8.3
12-04-05 16:00,4.1
12-04-05 15:00,4.1
12-04-05 14:00,4.7
12-04-05 13:00,4.1
12-04-05 12:00,3.2
12-04-05 11:00,6.1
12-04-05 10:00,10.1
12-04-05 09:00,4.9
12-04-05 08:00,4.1
12-04-05 07:00,3.9
12-04-05 06:00,2.6
12-04-05 05:00,1.8
12-04-05 04:00,1.0
12-04-05 03:00,1.2
12-04-05 02:00,1.2
12-04-05 01:00,1.1
12-04-05 00:00,1.5
11-04-05 23:00,1.4
11-04-05 22:00,2.0
11-04-05 21:00,2.5
11-04-05 20:00,4.1
11-04-05 19:00,6.7
11-04-05 18:00,5.8
11-04-05 17:00,4.4
11-04-05 16:00,2.4
11-04-05 15:00,1.0
11-04-05 14:00,1.8
11-04-05 13:00,1.3
11-04-05 12:00,1.1
11-04-05 11:00,1.7
11-04-05 10:00,1.9
11-04-05 09:00,2.4
11-04-05 08:00,2.5
11-04-05 07:00,3.2
11-04-05 06:00,2.6
11-04-05 05:00,1.3
11-04-05 04:00,1.0
11-04-05 03:00,1.3
11-04-05 02:00,1.5
11-04-05 01:00,1.3
11-04-05 00:00,1.4
10-04-05 23:00,1.0
10-04-05 22:00,1.2
10-04-05 21:00,1.0
10-04-05 20:00,1.0
10-04-05 19:00,1.1
10-04-05 18:00,1.0
10-04-05 17:00,1.0
10-04-05 16:00,1.0
10-04-05 15:00,1.0
10-04-05 14:00,1.1
10-04-05 13:00,1.0
10-04-05 12:00,1.0
10-04-05 11:00,1.2
10-04-05 10:00,1.1
10-04-05 09:00,1.0
10-04-05 08:00,1.0
10-04-05 07:00,1.0
10-04-05 06:00,1.0
10-04-05 05:00,1.0
10-04-05 04:00,1.0
10-04-05 03:00,1.0
10-04-05 02:00,1.0
10-04-05 01:00,1.0
10-04-05 00:00,1.0
09-04-05 23:00,1.0
09-04-05 22:00,1.0
09-04-05 21:00,1.0
09-04-05 20:00,1.3
09-04-05 19:00,1.0
09-04-05 18:00,1.4
09-04-05 17:00,1.0
09-04-05 16:00,1.0
09-04-05 15:00,1.8
09-04-05 14:00,1.8
09-04-05 13:00,2.1
09-04-05 12:00,2.3
09-04-05 11:00,1.9
09-04-05 10:00,1.3
09-04-05 09:00,1.2
09-04-05 08:00,1.6
09-04-05 07:00,1.8
09-04-05 06:00,1.1
09-04-05 05:00,1.3
09-04-05 04:00,2.0
09-04-05 03:00,1.7
09-04-05 02:00,2.0
09-04-05 01:00,1.1
09-04-05 00:00,1.0
08-04-05 23:00,1.0
08-04-05 22:00,1.0
08-04-05 21:00,1.0
08-04-05 20:00,1.0
08-04-05 19:00,1.0
08-04-05 18:00,1.0
08-04-05 17:00,1.0
08-04-05 16:00,2.2
08-04-05 15:00,1.0
08-04-05 14:00,1.0
08-04-05 13:00,1.0
08-04-05 12:00,1.0
08-04-05 11:00,1.7
08-04-05 10:00,5.4
08-04-05 09:00,4.5
08-04-05 08:00,1.9
08-04-05 07:00,1.8
08-04-05 06:00,2.3
08-04-05 05:00,1.2
08-04-05 04:00,1.0
08-04-05 03:00,1.0
08-04-05 02:00,1.0
08-04-05 01:00,1.9
08-04-05 00:00,
07-04-05 23:00,
07-04-05 22:00,
07-04-05 21:00,
07-04-05 20:00,
07-04-05 19:00,
07-04-05 18:00,
07-04-05 17:00,
07-04-05 16:00,
07-04-05 15:00,
07-04-05 14:00,
07-04-05 13:00,
07-04-05 12:00,
07-04-05 11:00,
07-04-05 10:00,
07-04-05 09:00,
07-04-05 08:00,
07-04-05 07:00,
07-04-05 06:00,
07-04-05 05:00,
07-04-05 04:00,
07-04-05 03:00,
07-04-05 02:00,
07-04-05 01:00,
07-04-05 00:00,15.7
06-04-05 23:00,37.6
06-04-05 22:00,37.9
06-04-05 21:00,5.1
06-04-05 20:00,4.2
06-04-05 19:00,10.9
06-04-05 18:00,3.8
06-04-05 17:00,3.9
06-04-05 16:00,16.4
06-04-05 15:00,21.1
06-04-05 14:00,34.6
06-04-05 13:00,62.1
06-04-05 12:00,59.1
06-04-05 11:00,17.9
06-04-05 10:00,4.7
06-04-05 09:00,2.9
06-04-05 08:00,2.0
06-04-05 07:00,2.3
06-04-05 06:00,1.3
06-04-05 05:00,1.0
06-04-05 04:00,1.0
06-04-05 03:00,1.0
06-04-05 02:00,1.0
06-04-05 01:00,1.0
06-04-05 00:00,
05-04-05 23:00,
05-04-05 22:00,
05-04-05 21:00,
05-04-05 20:00,
05-04-05 19:00,
05-04-05 18:00,
05-04-05 17:00,
05-04-05 16:00,
05-04-05 15:00,
05-04-05 14:00,
05-04-05 13:00,
05-04-05 12:00,
05-04-05 11:00,
05-04-05 10:00,
05-04-05 09:00,
05-04-05 08:00,
05-04-05 07:00,
05-04-05 06:00,
05-04-05 05:00,
05-04-05 04:00,
05-04-05 03:00,
05-04-05 02:00,
05-04-05 01:00,
05-04-05 00:00,9.4
04-04-05 23:00,9.5
04-04-05 22:00,6.0
04-04-05 21:00,3.1
04-04-05 20:00,3.4
04-04-05 19:00,3.1
04-04-05 18:00,1.8
04-04-05 17:00,6.7
04-04-05 16:00,17.0
04-04-05 15:00,8.0
04-04-05 14:00,4.2
04-04-05 13:00,1.3
04-04-05 12:00,7.1
04-04-05 11:00,3.0
04-04-05 10:00,2.5
04-04-05 09:00,8.1
04-04-05 08:00,7.7
04-04-05 07:00,2.4
04-04-05 06:00,1.3
04-04-05 05:00,1.0
04-04-05 04:00,1.0
04-04-05 03:00,1.0
04-04-05 02:00,1.0
04-04-05 01:00,1.0
04-04-05 00:00,1.0
03-04-05 23:00,1.0
03-04-05 22:00,1.0
03-04-05 21:00,1.0
03-04-05 20:00,1.9
03-04-05 19:00,1.7
03-04-05 18:00,6.0
03-04-05 17:00,8.1
03-04-05 16:00,3.3
03-04-05 15:00,2.9
03-04-05 14:00,2.5
03-04-05 13:00,3.1
03-04-05 12:00,3.5
03-04-05 11:00,4.3
03-04-05 10:00,9.2
03-04-05 09:00,11.6
03-04-05 08:00,6.2
03-04-05 07:00,2.0
03-04-05 06:00,1.0
03-04-05 05:00,1.0
03-04-05 04:00,1.0
03-04-05 03:00,1.0
03-04-05 02:00,1.0
03-04-05 01:00,2.5
03-04-05 00:00,3.8
02-04-05 23:00,6.4
02-04-05 22:00,11.2
02-04-05 21:00,12.3
02-04-05 20:00,12.5
02-04-05 19:00,15.9
02-04-05 18:00,14.0
02-04-05 17:00,7.9
02-04-05 16:00,6.4
02-04-05 15:00,6.6
02-04-05 14:00,5.3
02-04-05 13:00,5.1
02-04-05 12:00,7.8
02-04-05 11:00,8.0
02-04-05 10:00,9.2
02-04-05 09:00,9.5
02-04-05 08:00,7.9
02-04-05 07:00,2.8
02-04-05 06:00,3.4
02-04-05 05:00,2.2
02-04-05 04:00,1.6
02-04-05 03:00,2.3
02-04-05 02:00,3.0
02-04-05 01:00,3.4
02-04-05 00:00,4.9
01-04-05 23:00,4.6
01-04-05 22:00,6.9
01-04-05 21:00,8.0
01-04-05 20:00,9.8
01-04-05 19:00,10.0
01-04-05 18:00,7.3
01-04-05 17:00,10.8
01-04-05 16:00,9.7
01-04-05 15:00,8.9
01-04-05 14:00,6.1
01-04-05 13:00,7.0
01-04-05 12:00,9.6
01-04-05 11:00,10.3
01-04-05 10:00,10.8
01-04-05 09:00,11.9
01-04-05 08:00,8.7
01-04-05 07:00,4.6
01-04-05 06:00,4.2
01-04-05 05:00,4.4
01-04-05 04:00,4.5
01-04-05 03:00,2.5
01-04-05 02:00,3.5
01-04-05 01:00,4.7

