Datum Zeit,Plauen-Sued NO
21-04-05 07:00,111
21-04-05 06:00,172
21-04-05 05:00,98
21-04-05 04:00,35
21-04-05 03:00,11
21-04-05 02:00,6
21-04-05 01:00,2
21-04-05 00:00,3
20-04-05 23:00,11
20-04-05 22:00,25
20-04-05 21:00,42
20-04-05 20:00,25
20-04-05 19:00,31
20-04-05 18:00,31
20-04-05 17:00,25
20-04-05 16:00,39
20-04-05 15:00,45
20-04-05 14:00,33
20-04-05 13:00,
20-04-05 12:00,
20-04-05 11:00,
20-04-05 10:00,
20-04-05 09:00,
20-04-05 08:00,
20-04-05 07:00,
20-04-05 06:00,
20-04-05 05:00,
20-04-05 04:00,
20-04-05 03:00,
20-04-05 02:00,
20-04-05 01:00,
20-04-05 00:00,
19-04-05 23:00,
19-04-05 22:00,
19-04-05 21:00,
19-04-05 20:00,
19-04-05 19:00,
19-04-05 18:00,
19-04-05 17:00,
19-04-05 16:00,
19-04-05 15:00,
19-04-05 14:00,
19-04-05 13:00,
19-04-05 12:00,
19-04-05 11:00,
19-04-05 10:00,
19-04-05 09:00,
19-04-05 08:00,
19-04-05 07:00,
19-04-05 06:00,
19-04-05 05:00,
19-04-05 04:00,
19-04-05 03:00,
19-04-05 02:00,
19-04-05 01:00,
19-04-05 00:00,
18-04-05 23:00,
18-04-05 22:00,
18-04-05 21:00,
18-04-05 20:00,
18-04-05 19:00,
18-04-05 18:00,
18-04-05 17:00,
18-04-05 16:00,
18-04-05 15:00,
18-04-05 14:00,
18-04-05 13:00,
18-04-05 12:00,
18-04-05 11:00,
18-04-05 10:00,74
18-04-05 09:00,48
18-04-05 08:00,47
18-04-05 07:00,62
18-04-05 06:00,148
18-04-05 05:00,162
18-04-05 04:00,84
18-04-05 03:00,57
18-04-05 02:00,29
18-04-05 01:00,26
18-04-05 00:00,11
17-04-05 23:00,41
17-04-05 22:00,71
17-04-05 21:00,23
17-04-05 20:00,12
17-04-05 19:00,16
17-04-05 18:00,20
17-04-05 17:00,18
17-04-05 16:00,17
17-04-05 15:00,16
17-04-05 14:00,7
17-04-05 13:00,13
17-04-05 12:00,14
17-04-05 11:00,17
17-04-05 10:00,22
17-04-05 09:00,28
17-04-05 08:00,10
17-04-05 07:00,8
17-04-05 06:00,1
17-04-05 05:00,5
17-04-05 04:00,2
17-04-05 03:00,1
17-04-05 02:00,3
17-04-05 01:00,3
17-04-05 00:00,6
16-04-05 23:00,6
16-04-05 22:00,6
16-04-05 21:00,10
16-04-05 20:00,22
16-04-05 19:00,18
16-04-05 18:00,21
16-04-05 17:00,20
16-04-05 16:00,12
16-04-05 15:00,22
16-04-05 14:00,19
16-04-05 13:00,35
16-04-05 12:00,29
16-04-05 11:00,43
16-04-05 10:00,28
16-04-05 09:00,82
16-04-05 08:00,39
16-04-05 07:00,84
16-04-05 06:00,91
16-04-05 05:00,34
16-04-05 04:00,19
16-04-05 03:00,13
16-04-05 02:00,16
16-04-05 01:00,16
16-04-05 00:00,20
15-04-05 23:00,25
15-04-05 22:00,42
15-04-05 21:00,41
15-04-05 20:00,47
15-04-05 19:00,88
15-04-05 18:00,53
15-04-05 17:00,31
15-04-05 16:00,27
15-04-05 15:00,44
15-04-05 14:00,53
15-04-05 13:00,47
15-04-05 12:00,38
15-04-05 11:00,46
15-04-05 10:00,56
15-04-05 09:00,35
15-04-05 08:00,45
15-04-05 07:00,231
15-04-05 06:00,254
15-04-05 05:00,204
15-04-05 04:00,65
15-04-05 03:00,62
15-04-05 02:00,25
15-04-05 01:00,20
15-04-05 00:00,32
14-04-05 23:00,11
14-04-05 22:00,28
14-04-05 21:00,37
14-04-05 20:00,97
14-04-05 19:00,109
14-04-05 18:00,105
14-04-05 17:00,63
14-04-05 16:00,48
14-04-05 15:00,16
14-04-05 14:00,26
14-04-05 13:00,36
14-04-05 12:00,28
14-04-05 11:00,29
14-04-05 10:00,26
14-04-05 09:00,25
14-04-05 08:00,48
14-04-05 07:00,139
14-04-05 06:00,298
14-04-05 05:00,164
14-04-05 04:00,116
14-04-05 03:00,76
14-04-05 02:00,19
14-04-05 01:00,10
14-04-05 00:00,7
13-04-05 23:00,15
13-04-05 22:00,16
13-04-05 21:00,36
13-04-05 20:00,62
13-04-05 19:00,56
13-04-05 18:00,25
13-04-05 17:00,26
13-04-05 16:00,29
13-04-05 15:00,26
13-04-05 14:00,27
13-04-05 13:00,41
13-04-05 12:00,35
13-04-05 11:00,61
13-04-05 10:00,108
13-04-05 09:00,81
13-04-05 08:00,166
13-04-05 07:00,257
13-04-05 06:00,233
13-04-05 05:00,154
13-04-05 04:00,73
13-04-05 03:00,23
13-04-05 02:00,11
13-04-05 01:00,25
13-04-05 00:00,8
12-04-05 23:00,27
12-04-05 22:00,25
12-04-05 21:00,34
12-04-05 20:00,75
12-04-05 19:00,9
12-04-05 18:00,60
12-04-05 17:00,53
12-04-05 16:00,70
12-04-05 15:00,67
12-04-05 14:00,57
12-04-05 13:00,59
12-04-05 12:00,66
12-04-05 11:00,112
12-04-05 10:00,76
12-04-05 09:00,72
12-04-05 08:00,59
12-04-05 07:00,183
12-04-05 06:00,204
12-04-05 05:00,146
12-04-05 04:00,93
12-04-05 03:00,25
12-04-05 02:00,27
12-04-05 01:00,6
12-04-05 00:00,10
11-04-05 23:00,20
11-04-05 22:00,33
11-04-05 21:00,34
11-04-05 20:00,73
11-04-05 19:00,52
11-04-05 18:00,45
11-04-05 17:00,49
11-04-05 16:00,39
11-04-05 15:00,46
11-04-05 14:00,36
11-04-05 13:00,42
11-04-05 12:00,34
11-04-05 11:00,76
11-04-05 10:00,91
11-04-05 09:00,114
11-04-05 08:00,67
11-04-05 07:00,141
11-04-05 06:00,59
11-04-05 05:00,62
11-04-05 04:00,30
11-04-05 03:00,87
11-04-05 02:00,46
11-04-05 01:00,18
11-04-05 00:00,4
10-04-05 23:00,39
10-04-05 22:00,109
10-04-05 21:00,46
10-04-05 20:00,61
10-04-05 19:00,10
10-04-05 18:00,3
10-04-05 17:00,3
10-04-05 16:00,4
10-04-05 15:00,5
10-04-05 14:00,8
10-04-05 13:00,5
10-04-05 12:00,6
10-04-05 11:00,4
10-04-05 10:00,6
10-04-05 09:00,7
10-04-05 08:00,7
10-04-05 07:00,4
10-04-05 06:00,1
10-04-05 05:00,5
10-04-05 04:00,9
10-04-05 03:00,6
10-04-05 02:00,9
10-04-05 01:00,6
10-04-05 00:00,4
09-04-05 23:00,1
09-04-05 22:00,1
09-04-05 21:00,2
09-04-05 20:00,4
09-04-05 19:00,2
09-04-05 18:00,9
09-04-05 17:00,26
09-04-05 16:00,33
09-04-05 15:00,9
09-04-05 14:00,24
09-04-05 13:00,22
09-04-05 12:00,12
09-04-05 11:00,32
09-04-05 10:00,30
09-04-05 09:00,33
09-04-05 08:00,47
09-04-05 07:00,53
09-04-05 06:00,31
09-04-05 05:00,25
09-04-05 04:00,16
09-04-05 03:00,3
09-04-05 02:00,7
09-04-05 01:00,8
09-04-05 00:00,7
08-04-05 23:00,17
08-04-05 22:00,28
08-04-05 21:00,57
08-04-05 20:00,26
08-04-05 19:00,20
08-04-05 18:00,26
08-04-05 17:00,28
08-04-05 16:00,22
08-04-05 15:00,37
08-04-05 14:00,39
08-04-05 13:00,30
08-04-05 12:00,25
08-04-05 11:00,22
08-04-05 10:00,26
08-04-05 09:00,33
08-04-05 08:00,37
08-04-05 07:00,39
08-04-05 06:00,29
08-04-05 05:00,12
08-04-05 04:00,7
08-04-05 03:00,4
08-04-05 02:00,3
08-04-05 01:00,2
08-04-05 00:00,2
07-04-05 23:00,3
07-04-05 22:00,6
07-04-05 21:00,18
07-04-05 20:00,12
07-04-05 19:00,9
07-04-05 18:00,48
07-04-05 17:00,37
07-04-05 16:00,28
07-04-05 15:00,27
07-04-05 14:00,15
07-04-05 13:00,19
07-04-05 12:00,22
07-04-05 11:00,14
07-04-05 10:00,32
07-04-05 09:00,56
07-04-05 08:00,74
07-04-05 07:00,27
07-04-05 06:00,41
07-04-05 05:00,11
07-04-05 04:00,7
07-04-05 03:00,2
07-04-05 02:00,2
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,6
06-04-05 21:00,7
06-04-05 20:00,16
06-04-05 19:00,33
06-04-05 18:00,23
06-04-05 17:00,28
06-04-05 16:00,30
06-04-05 15:00,28
06-04-05 14:00,31
06-04-05 13:00,32
06-04-05 12:00,28
06-04-05 11:00,43
06-04-05 10:00,58
06-04-05 09:00,52
06-04-05 08:00,25
06-04-05 07:00,89
06-04-05 06:00,109
06-04-05 05:00,85
06-04-05 04:00,108
06-04-05 03:00,54
06-04-05 02:00,15
06-04-05 01:00,7
06-04-05 00:00,8
05-04-05 23:00,9
05-04-05 22:00,25
05-04-05 21:00,18
05-04-05 20:00,31
05-04-05 19:00,32
05-04-05 18:00,74
05-04-05 17:00,73
05-04-05 16:00,92
05-04-05 15:00,27
05-04-05 14:00,17
05-04-05 13:00,13
05-04-05 12:00,22
05-04-05 11:00,35
05-04-05 10:00,39
05-04-05 09:00,47
05-04-05 08:00,63
05-04-05 07:00,238
05-04-05 06:00,88
05-04-05 05:00,49
05-04-05 04:00,72
05-04-05 03:00,47
05-04-05 02:00,12
05-04-05 01:00,7
05-04-05 00:00,6
04-04-05 23:00,7
04-04-05 22:00,13
04-04-05 21:00,33
04-04-05 20:00,63
04-04-05 19:00,77
04-04-05 18:00,15
04-04-05 17:00,12
04-04-05 16:00,13
04-04-05 15:00,24
04-04-05 14:00,32
04-04-05 13:00,30
04-04-05 12:00,37
04-04-05 11:00,49
04-04-05 10:00,64
04-04-05 09:00,31
04-04-05 08:00,40
04-04-05 07:00,60
04-04-05 06:00,181
04-04-05 05:00,154
04-04-05 04:00,39
04-04-05 03:00,83
04-04-05 02:00,18
04-04-05 01:00,13
04-04-05 00:00,22
03-04-05 23:00,45
03-04-05 22:00,121
03-04-05 21:00,45
03-04-05 20:00,33
03-04-05 19:00,31
03-04-05 18:00,10
03-04-05 17:00,10
03-04-05 16:00,7
03-04-05 15:00,13
03-04-05 14:00,17
03-04-05 13:00,8
03-04-05 12:00,10
03-04-05 11:00,16
03-04-05 10:00,10
03-04-05 09:00,14
03-04-05 08:00,25
03-04-05 07:00,10
03-04-05 06:00,12
03-04-05 05:00,7
03-04-05 04:00,3
03-04-05 03:00,1
03-04-05 02:00,5
03-04-05 01:00,3
03-04-05 00:00,3
02-04-05 23:00,16
02-04-05 22:00,22
02-04-05 21:00,17
02-04-05 20:00,23
02-04-05 19:00,14
02-04-05 18:00,12
02-04-05 17:00,13
02-04-05 16:00,13
02-04-05 15:00,12
02-04-05 14:00,18
02-04-05 13:00,18
02-04-05 12:00,32
02-04-05 11:00,22
02-04-05 10:00,36
02-04-05 09:00,97
02-04-05 08:00,146
02-04-05 07:00,83
02-04-05 06:00,34
02-04-05 05:00,44
02-04-05 04:00,11
02-04-05 03:00,12
02-04-05 02:00,15
02-04-05 01:00,15
02-04-05 00:00,12
01-04-05 23:00,27
01-04-05 22:00,21
01-04-05 21:00,20
01-04-05 20:00,27
01-04-05 19:00,29
01-04-05 18:00,27
01-04-05 17:00,43
01-04-05 16:00,27
01-04-05 15:00,49
01-04-05 14:00,45
01-04-05 13:00,46
01-04-05 12:00,49
01-04-05 11:00,64
01-04-05 10:00,88
01-04-05 09:00,73
01-04-05 08:00,185
01-04-05 07:00,215
01-04-05 06:00,141
01-04-05 05:00,83
01-04-05 04:00,47
01-04-05 03:00,58
01-04-05 02:00,2
01-04-05 01:00,29

