Datum Zeit,Niesky O3
26-04-05 04:00,51
26-04-05 03:00,53
26-04-05 02:00,67
26-04-05 01:00,82
26-04-05 00:00,98
25-04-05 23:00,109
25-04-05 22:00,117
25-04-05 21:00,120
25-04-05 20:00,127
25-04-05 19:00,129
25-04-05 18:00,128
25-04-05 17:00,126
25-04-05 16:00,135
25-04-05 15:00,129
25-04-05 14:00,122
25-04-05 13:00,118
25-04-05 12:00,107
25-04-05 11:00,99
25-04-05 10:00,91
25-04-05 09:00,83
25-04-05 08:00,80
25-04-05 07:00,83
25-04-05 06:00,86
25-04-05 05:00,89
25-04-05 04:00,90
25-04-05 03:00,92
25-04-05 02:00,94
25-04-05 01:00,100
25-04-05 00:00,105
24-04-05 23:00,107
24-04-05 22:00,105
24-04-05 21:00,106
24-04-05 20:00,110
24-04-05 19:00,126
24-04-05 18:00,126
24-04-05 17:00,129
24-04-05 16:00,132
24-04-05 15:00,132
24-04-05 14:00,129
24-04-05 13:00,121
24-04-05 12:00,116
24-04-05 11:00,110
24-04-05 10:00,91
24-04-05 09:00,70
24-04-05 08:00,60
24-04-05 07:00,50
24-04-05 06:00,51
24-04-05 05:00,56
24-04-05 04:00,61
24-04-05 03:00,69
24-04-05 02:00,74
24-04-05 01:00,80
24-04-05 00:00,84
23-04-05 23:00,93
23-04-05 22:00,97
23-04-05 21:00,91
23-04-05 20:00,94
23-04-05 19:00,106
23-04-05 18:00,113
23-04-05 17:00,114
23-04-05 16:00,115
23-04-05 15:00,115
23-04-05 14:00,111
23-04-05 13:00,110
23-04-05 12:00,107
23-04-05 11:00,107
23-04-05 10:00,101
23-04-05 09:00,83
23-04-05 08:00,71
23-04-05 07:00,39
23-04-05 06:00,19
23-04-05 05:00,17
23-04-05 04:00,18
23-04-05 03:00,28
23-04-05 02:00,31
23-04-05 01:00,38
23-04-05 00:00,52
22-04-05 23:00,50
22-04-05 22:00,55
22-04-05 21:00,73
22-04-05 20:00,92
22-04-05 19:00,98
22-04-05 18:00,102
22-04-05 17:00,105
22-04-05 16:00,103
22-04-05 15:00,99
22-04-05 14:00,101
22-04-05 13:00,104
22-04-05 12:00,104
22-04-05 11:00,100
22-04-05 10:00,93
22-04-05 09:00,82
22-04-05 08:00,77
22-04-05 07:00,57
22-04-05 06:00,19
22-04-05 05:00,42
22-04-05 04:00,45
22-04-05 03:00,37
22-04-05 02:00,45
22-04-05 01:00,55
22-04-05 00:00,53
21-04-05 23:00,56
21-04-05 22:00,54
21-04-05 21:00,57
21-04-05 20:00,75
21-04-05 19:00,81
21-04-05 18:00,92
21-04-05 17:00,97
21-04-05 16:00,101
21-04-05 15:00,101
21-04-05 14:00,98
21-04-05 13:00,95
21-04-05 12:00,92
21-04-05 11:00,88
21-04-05 10:00,
21-04-05 09:00,
21-04-05 08:00,71
21-04-05 07:00,49
21-04-05 06:00,37
21-04-05 05:00,40
21-04-05 04:00,51
21-04-05 03:00,57
21-04-05 02:00,64
21-04-05 01:00,71
21-04-05 00:00,82
20-04-05 23:00,82
20-04-05 22:00,90
20-04-05 21:00,87
20-04-05 20:00,97
20-04-05 19:00,103
20-04-05 18:00,109
20-04-05 17:00,113
20-04-05 16:00,112
20-04-05 15:00,111
20-04-05 14:00,109
20-04-05 13:00,102
20-04-05 12:00,97
20-04-05 11:00,91
20-04-05 10:00,85
20-04-05 09:00,80
20-04-05 08:00,
20-04-05 07:00,
20-04-05 06:00,
20-04-05 05:00,
20-04-05 04:00,
20-04-05 03:00,
20-04-05 02:00,
20-04-05 01:00,
20-04-05 00:00,
19-04-05 23:00,
19-04-05 22:00,
19-04-05 21:00,
19-04-05 20:00,
19-04-05 19:00,
19-04-05 18:00,
19-04-05 17:00,
19-04-05 16:00,
19-04-05 15:00,
19-04-05 14:00,
19-04-05 13:00,
19-04-05 12:00,
19-04-05 11:00,96
19-04-05 10:00,83
19-04-05 09:00,74
19-04-05 08:00,48
19-04-05 07:00,9
19-04-05 06:00,9
19-04-05 05:00,12
19-04-05 04:00,13
19-04-05 03:00,19
19-04-05 02:00,27
19-04-05 01:00,30
19-04-05 00:00,36
18-04-05 23:00,40
18-04-05 22:00,52
18-04-05 21:00,73
18-04-05 20:00,88
18-04-05 19:00,102
18-04-05 18:00,107
18-04-05 17:00,112
18-04-05 16:00,121
18-04-05 15:00,121
18-04-05 14:00,121
18-04-05 13:00,117
18-04-05 12:00,109
18-04-05 11:00,97
18-04-05 10:00,92
18-04-05 09:00,79
18-04-05 08:00,65
18-04-05 07:00,18
18-04-05 06:00,21
18-04-05 05:00,34
18-04-05 04:00,61
18-04-05 03:00,80
18-04-05 02:00,72
18-04-05 01:00,58
18-04-05 00:00,87
17-04-05 23:00,104
17-04-05 22:00,109
17-04-05 21:00,116
17-04-05 20:00,120
17-04-05 19:00,131
17-04-05 18:00,134
17-04-05 17:00,133
17-04-05 16:00,132
17-04-05 15:00,130
17-04-05 14:00,135
17-04-05 13:00,118
17-04-05 12:00,101
17-04-05 11:00,89
17-04-05 10:00,73
17-04-05 09:00,62
17-04-05 08:00,63
17-04-05 07:00,60
17-04-05 06:00,57
17-04-05 05:00,65
17-04-05 04:00,68
17-04-05 03:00,73
17-04-05 02:00,80
17-04-05 01:00,83
17-04-05 00:00,90
16-04-05 23:00,99
16-04-05 22:00,100
16-04-05 21:00,102
16-04-05 20:00,106
16-04-05 19:00,119
16-04-05 18:00,124
16-04-05 17:00,123
16-04-05 16:00,122
16-04-05 15:00,122
16-04-05 14:00,118
16-04-05 13:00,120
16-04-05 12:00,117
16-04-05 11:00,109
16-04-05 10:00,88
16-04-05 09:00,76
16-04-05 08:00,44
16-04-05 07:00,32
16-04-05 06:00,31
16-04-05 05:00,32
16-04-05 04:00,43
16-04-05 03:00,25
16-04-05 02:00,39
16-04-05 01:00,31
16-04-05 00:00,52
15-04-05 23:00,45
15-04-05 22:00,53
15-04-05 21:00,63
15-04-05 20:00,99
15-04-05 19:00,123
15-04-05 18:00,135
15-04-05 17:00,139
15-04-05 16:00,141
15-04-05 15:00,141
15-04-05 14:00,140
15-04-05 13:00,139
15-04-05 12:00,133
15-04-05 11:00,125
15-04-05 10:00,104
15-04-05 09:00,63
15-04-05 08:00,34
15-04-05 07:00,26
15-04-05 06:00,27
15-04-05 05:00,31
15-04-05 04:00,41
15-04-05 03:00,41
15-04-05 02:00,48
15-04-05 01:00,50
15-04-05 00:00,40
14-04-05 23:00,48
14-04-05 22:00,51
14-04-05 21:00,66
14-04-05 20:00,57
14-04-05 19:00,101
14-04-05 18:00,118
14-04-05 17:00,123
14-04-05 16:00,128
14-04-05 15:00,125
14-04-05 14:00,122
14-04-05 13:00,121
14-04-05 12:00,117
14-04-05 11:00,103
14-04-05 10:00,79
14-04-05 09:00,55
14-04-05 08:00,39
14-04-05 07:00,21
14-04-05 06:00,20
14-04-05 05:00,30
14-04-05 04:00,21
14-04-05 03:00,21
14-04-05 02:00,30
14-04-05 01:00,39
14-04-05 00:00,43
13-04-05 23:00,57
13-04-05 22:00,50
13-04-05 21:00,58
13-04-05 20:00,59
13-04-05 19:00,70
13-04-05 18:00,90
13-04-05 17:00,95
13-04-05 16:00,98
13-04-05 15:00,99
13-04-05 14:00,
13-04-05 13:00,
13-04-05 12:00,70
13-04-05 11:00,66
13-04-05 10:00,58
13-04-05 09:00,49
13-04-05 08:00,21
13-04-05 07:00,4
13-04-05 06:00,4
13-04-05 05:00,11
13-04-05 04:00,15
13-04-05 03:00,19
13-04-05 02:00,21
13-04-05 01:00,23
13-04-05 00:00,45
12-04-05 23:00,33
12-04-05 22:00,40
12-04-05 21:00,39
12-04-05 20:00,76
12-04-05 19:00,95
12-04-05 18:00,105
12-04-05 17:00,105
12-04-05 16:00,99
12-04-05 15:00,92
12-04-05 14:00,91
12-04-05 13:00,81
12-04-05 12:00,76
12-04-05 11:00,66
12-04-05 10:00,31
12-04-05 09:00,32
12-04-05 08:00,13
12-04-05 07:00,5
12-04-05 06:00,14
12-04-05 05:00,11
12-04-05 04:00,16
12-04-05 03:00,26
12-04-05 02:00,26
12-04-05 01:00,23
12-04-05 00:00,25
11-04-05 23:00,51
11-04-05 22:00,47
11-04-05 21:00,45
11-04-05 20:00,58
11-04-05 19:00,76
11-04-05 18:00,88
11-04-05 17:00,85
11-04-05 16:00,90
11-04-05 15:00,91
11-04-05 14:00,87
11-04-05 13:00,85
11-04-05 12:00,83
11-04-05 11:00,75
11-04-05 10:00,67
11-04-05 09:00,50
11-04-05 08:00,39
11-04-05 07:00,29
11-04-05 06:00,22
11-04-05 05:00,34
11-04-05 04:00,43
11-04-05 03:00,47
11-04-05 02:00,47
11-04-05 01:00,43
11-04-05 00:00,46
10-04-05 23:00,53
10-04-05 22:00,53
10-04-05 21:00,49
10-04-05 20:00,58
10-04-05 19:00,61
10-04-05 18:00,71
10-04-05 17:00,75
10-04-05 16:00,69
10-04-05 15:00,68
10-04-05 14:00,70
10-04-05 13:00,81
10-04-05 12:00,87
10-04-05 11:00,89
10-04-05 10:00,90
10-04-05 09:00,79
10-04-05 08:00,66
10-04-05 07:00,64
10-04-05 06:00,
10-04-05 05:00,
10-04-05 04:00,
10-04-05 03:00,
10-04-05 02:00,
10-04-05 01:00,
10-04-05 00:00,
09-04-05 23:00,
09-04-05 22:00,
09-04-05 21:00,
09-04-05 20:00,
09-04-05 19:00,
09-04-05 18:00,
09-04-05 17:00,
09-04-05 16:00,
09-04-05 15:00,
09-04-05 14:00,
09-04-05 13:00,
09-04-05 12:00,
09-04-05 11:00,
09-04-05 10:00,
09-04-05 09:00,
09-04-05 08:00,
09-04-05 07:00,
09-04-05 06:00,29
09-04-05 05:00,36
09-04-05 04:00,31
09-04-05 03:00,55
09-04-05 02:00,63
09-04-05 01:00,54
09-04-05 00:00,37
08-04-05 23:00,30
08-04-05 22:00,45
08-04-05 21:00,56
08-04-05 20:00,62
08-04-05 19:00,59
08-04-05 18:00,59
08-04-05 17:00,62
08-04-05 16:00,59
08-04-05 15:00,64
08-04-05 14:00,78
08-04-05 13:00,77
08-04-05 12:00,78
08-04-05 11:00,76
08-04-05 10:00,76
08-04-05 09:00,61
08-04-05 08:00,51
08-04-05 07:00,51
08-04-05 06:00,54
08-04-05 05:00,65
08-04-05 04:00,66
08-04-05 03:00,62
08-04-05 02:00,69
08-04-05 01:00,64
08-04-05 00:00,52
07-04-05 23:00,60
07-04-05 22:00,62
07-04-05 21:00,71
07-04-05 20:00,85
07-04-05 19:00,92
07-04-05 18:00,90
07-04-05 17:00,92
07-04-05 16:00,92
07-04-05 15:00,94
07-04-05 14:00,93
07-04-05 13:00,91
07-04-05 12:00,88
07-04-05 11:00,86
07-04-05 10:00,84
07-04-05 09:00,79
07-04-05 08:00,70
07-04-05 07:00,
07-04-05 06:00,70
07-04-05 05:00,68
07-04-05 04:00,67
07-04-05 03:00,59
07-04-05 02:00,53
07-04-05 01:00,68
07-04-05 00:00,75
06-04-05 23:00,74
06-04-05 22:00,78
06-04-05 21:00,78
06-04-05 20:00,80
06-04-05 19:00,87
06-04-05 18:00,95
06-04-05 17:00,106
06-04-05 16:00,112
06-04-05 15:00,108
06-04-05 14:00,105
06-04-05 13:00,98
06-04-05 12:00,93
06-04-05 11:00,86
06-04-05 10:00,75
06-04-05 09:00,56
06-04-05 08:00,50
06-04-05 07:00,47
06-04-05 06:00,46
06-04-05 05:00,43
06-04-05 04:00,43
06-04-05 03:00,40
06-04-05 02:00,49
06-04-05 01:00,41
06-04-05 00:00,42
05-04-05 23:00,57
05-04-05 22:00,59
05-04-05 21:00,57
05-04-05 20:00,60
05-04-05 19:00,64
05-04-05 18:00,72
05-04-05 17:00,84
05-04-05 16:00,109
05-04-05 15:00,110
05-04-05 14:00,124
05-04-05 13:00,121
05-04-05 12:00,118
05-04-05 11:00,109
05-04-05 10:00,94
05-04-05 09:00,90
05-04-05 08:00,88
05-04-05 07:00,86
05-04-05 06:00,87
05-04-05 05:00,91
05-04-05 04:00,92
05-04-05 03:00,95
05-04-05 02:00,99
05-04-05 01:00,101
05-04-05 00:00,97
04-04-05 23:00,100
04-04-05 22:00,103
04-04-05 21:00,85
04-04-05 20:00,83
04-04-05 19:00,105
04-04-05 18:00,130
04-04-05 17:00,134
04-04-05 16:00,133
04-04-05 15:00,131
04-04-05 14:00,131
04-04-05 13:00,130
04-04-05 12:00,130
04-04-05 11:00,130
04-04-05 10:00,123
04-04-05 09:00,100
04-04-05 08:00,84
04-04-05 07:00,66
04-04-05 06:00,67
04-04-05 05:00,61
04-04-05 04:00,61
04-04-05 03:00,60
04-04-05 02:00,56
04-04-05 01:00,47
04-04-05 00:00,52
03-04-05 23:00,66
03-04-05 22:00,73
03-04-05 21:00,73
03-04-05 20:00,83
03-04-05 19:00,109
03-04-05 18:00,125
03-04-05 17:00,134
03-04-05 16:00,137
03-04-05 15:00,137
03-04-05 14:00,136
03-04-05 13:00,134
03-04-05 12:00,130
03-04-05 11:00,128
03-04-05 10:00,110
03-04-05 09:00,86
03-04-05 08:00,55
03-04-05 07:00,33
03-04-05 06:00,20
03-04-05 05:00,17
03-04-05 04:00,24
03-04-05 03:00,28
03-04-05 02:00,30
03-04-05 01:00,35
03-04-05 00:00,49
02-04-05 23:00,51
02-04-05 22:00,64
02-04-05 21:00,61
02-04-05 20:00,92
02-04-05 19:00,120
02-04-05 18:00,131
02-04-05 17:00,140
02-04-05 16:00,136
02-04-05 15:00,134
02-04-05 14:00,132
02-04-05 13:00,128
02-04-05 12:00,120
02-04-05 11:00,98
02-04-05 10:00,81
02-04-05 09:00,56
02-04-05 08:00,40
02-04-05 07:00,42
02-04-05 06:00,50
02-04-05 05:00,54
02-04-05 04:00,52
02-04-05 03:00,60
02-04-05 02:00,69
02-04-05 01:00,74
02-04-05 00:00,71
01-04-05 23:00,81
01-04-05 22:00,96
01-04-05 21:00,108
01-04-05 20:00,110
01-04-05 19:00,111
01-04-05 18:00,113
01-04-05 17:00,119
01-04-05 16:00,119
01-04-05 15:00,116
01-04-05 14:00,114
01-04-05 13:00,110
01-04-05 12:00,106
01-04-05 11:00,102
01-04-05 10:00,100
01-04-05 09:00,82
01-04-05 08:00,61
01-04-05 07:00,39
01-04-05 06:00,46
01-04-05 05:00,60
01-04-05 04:00,55
01-04-05 03:00,44
01-04-05 02:00,52
01-04-05 01:00,69

