Datum Zeit,Schwartenberg SO2
17-04-05 22:00,6.6
17-04-05 21:00,2.5
17-04-05 20:00,3.4
17-04-05 19:00,1.8
17-04-05 18:00,1.8
17-04-05 17:00,2.8
17-04-05 16:00,9.1
17-04-05 15:00,4.7
17-04-05 14:00,2.7
17-04-05 13:00,3.2
17-04-05 12:00,5.9
17-04-05 11:00,6.1
17-04-05 10:00,5.3
17-04-05 09:00,7.5
17-04-05 08:00,5.2
17-04-05 07:00,5.4
17-04-05 06:00,4.1
17-04-05 05:00,5.1
17-04-05 04:00,6.3
17-04-05 03:00,9.4
17-04-05 02:00,11.8
17-04-05 01:00,10.3
17-04-05 00:00,9.2
16-04-05 23:00,6.4
16-04-05 22:00,3.9
16-04-05 21:00,5.9
16-04-05 20:00,5.7
16-04-05 19:00,3.0
16-04-05 18:00,2.2
16-04-05 17:00,3.1
16-04-05 16:00,4.2
16-04-05 15:00,3.7
16-04-05 14:00,5.4
16-04-05 13:00,8.2
16-04-05 12:00,11.5
16-04-05 11:00,10.8
16-04-05 10:00,9.8
16-04-05 09:00,19.5
16-04-05 08:00,17.7
16-04-05 07:00,17.6
16-04-05 06:00,15.8
16-04-05 05:00,17.9
16-04-05 04:00,19.8
16-04-05 03:00,17.4
16-04-05 02:00,24.9
16-04-05 01:00,21.4
16-04-05 00:00,15.3
15-04-05 23:00,16.9
15-04-05 22:00,9.0
15-04-05 21:00,9.2
15-04-05 20:00,8.4
15-04-05 19:00,5.7
15-04-05 18:00,10.5
15-04-05 17:00,9.7
15-04-05 16:00,10.0
15-04-05 15:00,11.3
15-04-05 14:00,21.1
15-04-05 13:00,35.6
15-04-05 12:00,24.2
15-04-05 11:00,17.4
15-04-05 10:00,22.1
15-04-05 09:00,21.6
15-04-05 08:00,17.3
15-04-05 07:00,16.9
15-04-05 06:00,18.7
15-04-05 05:00,23.8
15-04-05 04:00,38.9
15-04-05 03:00,22.1
15-04-05 02:00,33.4
15-04-05 01:00,31.5
15-04-05 00:00,29.9
14-04-05 23:00,8.2
14-04-05 22:00,7.2
14-04-05 21:00,4.6
14-04-05 20:00,8.2
14-04-05 19:00,11.1
14-04-05 18:00,3.9
14-04-05 17:00,3.1
14-04-05 16:00,10.0
14-04-05 15:00,18.6
14-04-05 14:00,9.0
14-04-05 13:00,9.2
14-04-05 12:00,3.9
14-04-05 11:00,1.0
14-04-05 10:00,1.0
14-04-05 09:00,1.0
14-04-05 08:00,1.0
14-04-05 07:00,1.0
14-04-05 06:00,5.2
14-04-05 05:00,14.5
14-04-05 04:00,45.4
14-04-05 03:00,53.0
14-04-05 02:00,38.0
14-04-05 01:00,24.4
14-04-05 00:00,31.1
13-04-05 23:00,44.8
13-04-05 22:00,14.1
13-04-05 21:00,4.5
13-04-05 20:00,2.2
13-04-05 19:00,2.8
13-04-05 18:00,5.5
13-04-05 17:00,20.0
13-04-05 16:00,35.3
13-04-05 15:00,56.0
13-04-05 14:00,71.6
13-04-05 13:00,75.4
13-04-05 12:00,55.0
13-04-05 11:00,9.5
13-04-05 10:00,3.1
13-04-05 09:00,4.3
13-04-05 08:00,4.4
13-04-05 07:00,3.0
13-04-05 06:00,2.6
13-04-05 05:00,3.1
13-04-05 04:00,2.3
13-04-05 03:00,2.5
13-04-05 02:00,1.0
13-04-05 01:00,1.0
13-04-05 00:00,1.9
12-04-05 23:00,2.6
12-04-05 22:00,3.1
12-04-05 21:00,2.4
12-04-05 20:00,2.3
12-04-05 19:00,1.5
12-04-05 18:00,2.8
12-04-05 17:00,3.2
12-04-05 16:00,2.6
12-04-05 15:00,2.3
12-04-05 14:00,2.2
12-04-05 13:00,3.4
12-04-05 12:00,4.8
12-04-05 11:00,4.7
12-04-05 10:00,3.6
12-04-05 09:00,9.7
12-04-05 08:00,2.5
12-04-05 07:00,2.4
12-04-05 06:00,1.2
12-04-05 05:00,1.4
12-04-05 04:00,1.2
12-04-05 03:00,1.5
12-04-05 02:00,1.2
12-04-05 01:00,1.5
12-04-05 00:00,1.5
11-04-05 23:00,1.5
11-04-05 22:00,1.1
11-04-05 21:00,1.6
11-04-05 20:00,1.5
11-04-05 19:00,1.5
11-04-05 18:00,1.4
11-04-05 17:00,1.0
11-04-05 16:00,1.2
11-04-05 15:00,1.1
11-04-05 14:00,1.0
11-04-05 13:00,1.1
11-04-05 12:00,1.4
11-04-05 11:00,1.8
11-04-05 10:00,2.2
11-04-05 09:00,2.5
11-04-05 08:00,3.2
11-04-05 07:00,3.4
11-04-05 06:00,3.9
11-04-05 05:00,1.7
11-04-05 04:00,1.9
11-04-05 03:00,1.9
11-04-05 02:00,1.2
11-04-05 01:00,1.6
11-04-05 00:00,1.0
10-04-05 23:00,1.0
10-04-05 22:00,1.1
10-04-05 21:00,1.6
10-04-05 20:00,1.1
10-04-05 19:00,1.0
10-04-05 18:00,1.0
10-04-05 17:00,1.0
10-04-05 16:00,1.0
10-04-05 15:00,1.0
10-04-05 14:00,1.0
10-04-05 13:00,1.0
10-04-05 12:00,1.0
10-04-05 11:00,1.0
10-04-05 10:00,1.7
10-04-05 09:00,1.6
10-04-05 08:00,1.0
10-04-05 07:00,1.2
10-04-05 06:00,1.1
10-04-05 05:00,1.4
10-04-05 04:00,1.7
10-04-05 03:00,1.0
10-04-05 02:00,1.0
10-04-05 01:00,1.0
10-04-05 00:00,1.0
09-04-05 23:00,1.0
09-04-05 22:00,1.0
09-04-05 21:00,1.0
09-04-05 20:00,1.0
09-04-05 19:00,1.0
09-04-05 18:00,1.0
09-04-05 17:00,1.0
09-04-05 16:00,1.0
09-04-05 15:00,1.0
09-04-05 14:00,1.0
09-04-05 13:00,1.0
09-04-05 12:00,1.0
09-04-05 11:00,1.0
09-04-05 10:00,1.0
09-04-05 09:00,1.0
09-04-05 08:00,1.0
09-04-05 07:00,1.0
09-04-05 06:00,1.0
09-04-05 05:00,1.0
09-04-05 04:00,1.0
09-04-05 03:00,1.0
09-04-05 02:00,1.0
09-04-05 01:00,1.0
09-04-05 00:00,1.0
08-04-05 23:00,1.0
08-04-05 22:00,1.0
08-04-05 21:00,1.0
08-04-05 20:00,1.0
08-04-05 19:00,1.0
08-04-05 18:00,1.0
08-04-05 17:00,1.0
08-04-05 16:00,1.0
08-04-05 15:00,1.0
08-04-05 14:00,1.5
08-04-05 13:00,4.8
08-04-05 12:00,5.3
08-04-05 11:00,5.9
08-04-05 10:00,6.8
08-04-05 09:00,9.9
08-04-05 08:00,6.8
08-04-05 07:00,4.4
08-04-05 06:00,1.0
08-04-05 05:00,1.0
08-04-05 04:00,1.0
08-04-05 03:00,1.0
08-04-05 02:00,1.0
08-04-05 01:00,1.0
08-04-05 00:00,1.0
07-04-05 23:00,1.0
07-04-05 22:00,1.4
07-04-05 21:00,2.8
07-04-05 20:00,3.1
07-04-05 19:00,5.3
07-04-05 18:00,2.7
07-04-05 17:00,3.7
07-04-05 16:00,2.1
07-04-05 15:00,3.1
07-04-05 14:00,2.9
07-04-05 13:00,2.7
07-04-05 12:00,2.5
07-04-05 11:00,2.3
07-04-05 10:00,2.9
07-04-05 09:00,2.7
07-04-05 08:00,5.2
07-04-05 07:00,8.3
07-04-05 06:00,4.3
07-04-05 05:00,2.2
07-04-05 04:00,2.1
07-04-05 03:00,3.7
07-04-05 02:00,7.7
07-04-05 01:00,4.7
07-04-05 00:00,6.8
06-04-05 23:00,10.7
06-04-05 22:00,4.4
06-04-05 21:00,2.7
06-04-05 20:00,2.7
06-04-05 19:00,5.5
06-04-05 18:00,3.3
06-04-05 17:00,3.5
06-04-05 16:00,4.7
06-04-05 15:00,4.7
06-04-05 14:00,4.7
06-04-05 13:00,5.0
06-04-05 12:00,4.8
06-04-05 11:00,10.0
06-04-05 10:00,10.2
06-04-05 09:00,30.4
06-04-05 08:00,2.8
06-04-05 07:00,1.4
06-04-05 06:00,1.0
06-04-05 05:00,1.1
06-04-05 04:00,1.0
06-04-05 03:00,1.0
06-04-05 02:00,1.0
06-04-05 01:00,1.0
06-04-05 00:00,1.4
05-04-05 23:00,1.0
05-04-05 22:00,1.4
05-04-05 21:00,1.0
05-04-05 20:00,1.0
05-04-05 19:00,1.2
05-04-05 18:00,1.0
05-04-05 17:00,1.0
05-04-05 16:00,1.8
05-04-05 15:00,2.1
05-04-05 14:00,2.2
05-04-05 13:00,1.6
05-04-05 12:00,2.9
05-04-05 11:00,2.1
05-04-05 10:00,2.6
05-04-05 09:00,4.6
05-04-05 08:00,7.3
05-04-05 07:00,2.7
05-04-05 06:00,1.3
05-04-05 05:00,1.2
05-04-05 04:00,1.4
05-04-05 03:00,3.0
05-04-05 02:00,4.2
05-04-05 01:00,4.6
05-04-05 00:00,4.8
04-04-05 23:00,11.6
04-04-05 22:00,4.3
04-04-05 21:00,2.4
04-04-05 20:00,2.6
04-04-05 19:00,1.4
04-04-05 18:00,1.8
04-04-05 17:00,2.2
04-04-05 16:00,3.1
04-04-05 15:00,16.9
04-04-05 14:00,19.2
04-04-05 13:00,36.2
04-04-05 12:00,63.3
04-04-05 11:00,52.9
04-04-05 10:00,33.3
04-04-05 09:00,100.3
04-04-05 08:00,115.3
04-04-05 07:00,150.9
04-04-05 06:00,66.0
04-04-05 05:00,45.0
04-04-05 04:00,49.5
04-04-05 03:00,39.0
04-04-05 02:00,40.3
04-04-05 01:00,30.6
04-04-05 00:00,25.3
03-04-05 23:00,31.4
03-04-05 22:00,11.1
03-04-05 21:00,9.3
03-04-05 20:00,20.3
03-04-05 19:00,4.4
03-04-05 18:00,8.1
03-04-05 17:00,4.0
03-04-05 16:00,5.3
03-04-05 15:00,14.7
03-04-05 14:00,18.2
03-04-05 13:00,43.7
03-04-05 12:00,57.7
03-04-05 11:00,36.8
03-04-05 10:00,24.1
03-04-05 09:00,19.6
03-04-05 08:00,30.6
03-04-05 07:00,29.7
03-04-05 06:00,29.5
03-04-05 05:00,34.4
03-04-05 04:00,51.1
03-04-05 03:00,35.1
03-04-05 02:00,37.8
03-04-05 01:00,32.4
03-04-05 00:00,37.5
02-04-05 23:00,39.6
02-04-05 22:00,31.6
02-04-05 21:00,29.3
02-04-05 20:00,21.1
02-04-05 19:00,11.2
02-04-05 18:00,4.1
02-04-05 17:00,7.7
02-04-05 16:00,14.4
02-04-05 15:00,18.7
02-04-05 14:00,28.2
02-04-05 13:00,37.0
02-04-05 12:00,55.1
02-04-05 11:00,57.4
02-04-05 10:00,73.7
02-04-05 09:00,85.1
02-04-05 08:00,63.3
02-04-05 07:00,66.9
02-04-05 06:00,63.6
02-04-05 05:00,39.5
02-04-05 04:00,25.7
02-04-05 03:00,32.7
02-04-05 02:00,26.7
02-04-05 01:00,19.2
02-04-05 00:00,17.1
01-04-05 23:00,25.3
01-04-05 22:00,46.9
01-04-05 21:00,22.9
01-04-05 20:00,11.6
01-04-05 19:00,18.8
01-04-05 18:00,11.8
01-04-05 17:00,15.8
01-04-05 16:00,19.4
01-04-05 15:00,18.8
01-04-05 14:00,16.5
01-04-05 13:00,18.9
01-04-05 12:00,23.9
01-04-05 11:00,28.8
01-04-05 10:00,29.1
01-04-05 09:00,13.2
01-04-05 08:00,17.0
01-04-05 07:00,18.9
01-04-05 06:00,16.0
01-04-05 05:00,17.0
01-04-05 04:00,15.5
01-04-05 03:00,20.7
01-04-05 02:00,31.2
01-04-05 01:00,22.2

