Datum Zeit,Freiberg NO
23-04-05 16:00,3
23-04-05 15:00,3
23-04-05 14:00,4
23-04-05 13:00,6
23-04-05 12:00,5
23-04-05 11:00,6
23-04-05 10:00,4
23-04-05 09:00,8
23-04-05 08:00,9
23-04-05 07:00,9
23-04-05 06:00,8
23-04-05 05:00,1
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,1
22-04-05 23:00,5
22-04-05 22:00,5
22-04-05 21:00,16
22-04-05 20:00,7
22-04-05 19:00,6
22-04-05 18:00,6
22-04-05 17:00,4
22-04-05 16:00,6
22-04-05 15:00,4
22-04-05 14:00,4
22-04-05 13:00,6
22-04-05 12:00,6
22-04-05 11:00,5
22-04-05 10:00,5
22-04-05 09:00,6
22-04-05 08:00,22
22-04-05 07:00,59
22-04-05 06:00,33
22-04-05 05:00,8
22-04-05 04:00,17
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,1
22-04-05 00:00,1
21-04-05 23:00,3
21-04-05 22:00,5
21-04-05 21:00,12
21-04-05 20:00,4
21-04-05 19:00,2
21-04-05 18:00,5
21-04-05 17:00,9
21-04-05 16:00,10
21-04-05 15:00,13
21-04-05 14:00,16
21-04-05 13:00,12
21-04-05 12:00,14
21-04-05 11:00,23
21-04-05 10:00,23
21-04-05 09:00,35
21-04-05 08:00,30
21-04-05 07:00,41
21-04-05 06:00,39
21-04-05 05:00,11
21-04-05 04:00,2
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,3
20-04-05 20:00,3
20-04-05 19:00,5
20-04-05 18:00,10
20-04-05 17:00,9
20-04-05 16:00,17
20-04-05 15:00,18
20-04-05 14:00,15
20-04-05 13:00,18
20-04-05 12:00,21
20-04-05 11:00,16
20-04-05 10:00,19
20-04-05 09:00,27
20-04-05 08:00,24
20-04-05 07:00,29
20-04-05 06:00,11
20-04-05 05:00,4
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,3
19-04-05 20:00,3
19-04-05 19:00,5
19-04-05 18:00,11
19-04-05 17:00,15
19-04-05 16:00,16
19-04-05 15:00,15
19-04-05 14:00,17
19-04-05 13:00,20
19-04-05 12:00,17
19-04-05 11:00,16
19-04-05 10:00,15
19-04-05 09:00,19
19-04-05 08:00,44
19-04-05 07:00,66
19-04-05 06:00,66
19-04-05 05:00,20
19-04-05 04:00,3
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,1
19-04-05 00:00,1
18-04-05 23:00,1
18-04-05 22:00,2
18-04-05 21:00,3
18-04-05 20:00,5
18-04-05 19:00,8
18-04-05 18:00,
18-04-05 17:00,
18-04-05 16:00,17
18-04-05 15:00,13
18-04-05 14:00,14
18-04-05 13:00,16
18-04-05 12:00,11
18-04-05 11:00,16
18-04-05 10:00,13
18-04-05 09:00,11
18-04-05 08:00,9
18-04-05 07:00,20
18-04-05 06:00,11
18-04-05 05:00,2
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,2
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,2
17-04-05 22:00,7
17-04-05 21:00,2
17-04-05 20:00,1
17-04-05 19:00,2
17-04-05 18:00,5
17-04-05 17:00,6
17-04-05 16:00,2
17-04-05 15:00,5
17-04-05 14:00,3
17-04-05 13:00,5
17-04-05 12:00,4
17-04-05 11:00,2
17-04-05 10:00,3
17-04-05 09:00,4
17-04-05 08:00,3
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,2
16-04-05 21:00,3
16-04-05 20:00,3
16-04-05 19:00,3
16-04-05 18:00,3
16-04-05 17:00,3
16-04-05 16:00,3
16-04-05 15:00,3
16-04-05 14:00,4
16-04-05 13:00,4
16-04-05 12:00,5
16-04-05 11:00,9
16-04-05 10:00,9
16-04-05 09:00,8
16-04-05 08:00,21
16-04-05 07:00,22
16-04-05 06:00,12
16-04-05 05:00,7
16-04-05 04:00,1
16-04-05 03:00,3
16-04-05 02:00,1
16-04-05 01:00,1
16-04-05 00:00,3
15-04-05 23:00,7
15-04-05 22:00,17
15-04-05 21:00,11
15-04-05 20:00,9
15-04-05 19:00,7
15-04-05 18:00,8
15-04-05 17:00,6
15-04-05 16:00,11
15-04-05 15:00,16
15-04-05 14:00,13
15-04-05 13:00,22
15-04-05 12:00,26
15-04-05 11:00,26
15-04-05 10:00,18
15-04-05 09:00,23
15-04-05 08:00,28
15-04-05 07:00,38
15-04-05 06:00,37
15-04-05 05:00,9
15-04-05 04:00,2
15-04-05 03:00,1
15-04-05 02:00,1
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,3
14-04-05 22:00,11
14-04-05 21:00,13
14-04-05 20:00,23
14-04-05 19:00,17
14-04-05 18:00,19
14-04-05 17:00,18
14-04-05 16:00,15
14-04-05 15:00,18
14-04-05 14:00,22
14-04-05 13:00,9
14-04-05 12:00,7
14-04-05 11:00,11
14-04-05 10:00,10
14-04-05 09:00,33
14-04-05 08:00,51
14-04-05 07:00,55
14-04-05 06:00,48
14-04-05 05:00,16
14-04-05 04:00,3
14-04-05 03:00,2
14-04-05 02:00,2
14-04-05 01:00,1
14-04-05 00:00,3
13-04-05 23:00,2
13-04-05 22:00,5
13-04-05 21:00,9
13-04-05 20:00,13
13-04-05 19:00,11
13-04-05 18:00,7
13-04-05 17:00,4
13-04-05 16:00,12
13-04-05 15:00,10
13-04-05 14:00,9
13-04-05 13:00,11
13-04-05 12:00,8
13-04-05 11:00,13
13-04-05 10:00,14
13-04-05 09:00,17
13-04-05 08:00,71
13-04-05 07:00,75
13-04-05 06:00,63
13-04-05 05:00,18
13-04-05 04:00,3
13-04-05 03:00,1
13-04-05 02:00,1
13-04-05 01:00,1
13-04-05 00:00,1
12-04-05 23:00,5
12-04-05 22:00,26
12-04-05 21:00,3
12-04-05 20:00,3
12-04-05 19:00,4
12-04-05 18:00,4
12-04-05 17:00,7
12-04-05 16:00,11
12-04-05 15:00,23
12-04-05 14:00,24
12-04-05 13:00,14
12-04-05 12:00,17
12-04-05 11:00,20
12-04-05 10:00,31
12-04-05 09:00,45
12-04-05 08:00,60
12-04-05 07:00,59
12-04-05 06:00,37
12-04-05 05:00,16
12-04-05 04:00,2
12-04-05 03:00,1
12-04-05 02:00,1
12-04-05 01:00,1
12-04-05 00:00,1
11-04-05 23:00,1
11-04-05 22:00,6
11-04-05 21:00,6
11-04-05 20:00,5
11-04-05 19:00,1
11-04-05 18:00,4
11-04-05 17:00,6
11-04-05 16:00,9
11-04-05 15:00,8
11-04-05 14:00,9
11-04-05 13:00,12
11-04-05 12:00,5
11-04-05 11:00,14
11-04-05 10:00,15
11-04-05 09:00,9
11-04-05 08:00,12
11-04-05 07:00,23
11-04-05 06:00,29
11-04-05 05:00,15
11-04-05 04:00,6
11-04-05 03:00,4
11-04-05 02:00,2
11-04-05 01:00,2
11-04-05 00:00,1
10-04-05 23:00,2
10-04-05 22:00,8
10-04-05 21:00,6
10-04-05 20:00,13
10-04-05 19:00,5
10-04-05 18:00,6
10-04-05 17:00,6
10-04-05 16:00,5
10-04-05 15:00,6
10-04-05 14:00,6
10-04-05 13:00,4
10-04-05 12:00,5
10-04-05 11:00,6
10-04-05 10:00,7
10-04-05 09:00,5
10-04-05 08:00,6
10-04-05 07:00,5
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,1
09-04-05 22:00,5
09-04-05 21:00,4
09-04-05 20:00,4
09-04-05 19:00,2
09-04-05 18:00,10
09-04-05 17:00,12
09-04-05 16:00,10
09-04-05 15:00,11
09-04-05 14:00,9
09-04-05 13:00,9
09-04-05 12:00,13
09-04-05 11:00,17
09-04-05 10:00,23
09-04-05 09:00,19
09-04-05 08:00,16
09-04-05 07:00,4
09-04-05 06:00,5
09-04-05 05:00,1
09-04-05 04:00,1
09-04-05 03:00,2
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,1
08-04-05 23:00,2
08-04-05 22:00,14
08-04-05 21:00,8
08-04-05 20:00,12
08-04-05 19:00,12
08-04-05 18:00,14
08-04-05 17:00,5
08-04-05 16:00,24
08-04-05 15:00,28
08-04-05 14:00,20
08-04-05 13:00,15
08-04-05 12:00,21
08-04-05 11:00,18
08-04-05 10:00,21
08-04-05 09:00,29
08-04-05 08:00,40
08-04-05 07:00,39
08-04-05 06:00,28
08-04-05 05:00,9
08-04-05 04:00,2
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,2
07-04-05 23:00,2
07-04-05 22:00,6
07-04-05 21:00,6
07-04-05 20:00,5
07-04-05 19:00,16
07-04-05 18:00,26
07-04-05 17:00,24
07-04-05 16:00,31
07-04-05 15:00,33
07-04-05 14:00,26
07-04-05 13:00,30
07-04-05 12:00,22
07-04-05 11:00,28
07-04-05 10:00,24
07-04-05 09:00,28
07-04-05 08:00,27
07-04-05 07:00,34
07-04-05 06:00,25
07-04-05 05:00,9
07-04-05 04:00,2
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,3
06-04-05 22:00,6
06-04-05 21:00,8
06-04-05 20:00,12
06-04-05 19:00,20
06-04-05 18:00,22
06-04-05 17:00,19
06-04-05 16:00,23
06-04-05 15:00,23
06-04-05 14:00,24
06-04-05 13:00,22
06-04-05 12:00,21
06-04-05 11:00,26
06-04-05 10:00,25
06-04-05 09:00,19
06-04-05 08:00,38
06-04-05 07:00,50
06-04-05 06:00,26
06-04-05 05:00,9
06-04-05 04:00,3
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,1
06-04-05 00:00,1
05-04-05 23:00,2
05-04-05 22:00,5
05-04-05 21:00,8
05-04-05 20:00,1
05-04-05 19:00,4
05-04-05 18:00,2
05-04-05 17:00,4
05-04-05 16:00,3
05-04-05 15:00,4
05-04-05 14:00,18
05-04-05 13:00,8
05-04-05 12:00,13
05-04-05 11:00,21
05-04-05 10:00,24
05-04-05 09:00,24
05-04-05 08:00,39
05-04-05 07:00,47
05-04-05 06:00,41
05-04-05 05:00,13
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,2
04-04-05 22:00,3
04-04-05 21:00,2
04-04-05 20:00,5
04-04-05 19:00,10
04-04-05 18:00,11
04-04-05 17:00,16
04-04-05 16:00,21
04-04-05 15:00,20
04-04-05 14:00,18
04-04-05 13:00,14
04-04-05 12:00,16
04-04-05 11:00,28
04-04-05 10:00,24
04-04-05 09:00,21
04-04-05 08:00,25
04-04-05 07:00,44
04-04-05 06:00,41
04-04-05 05:00,25
04-04-05 04:00,2
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,2
03-04-05 23:00,1
03-04-05 22:00,3
03-04-05 21:00,12
03-04-05 20:00,10
03-04-05 19:00,10
03-04-05 18:00,5
03-04-05 17:00,5
03-04-05 16:00,4
03-04-05 15:00,5
03-04-05 14:00,4
03-04-05 13:00,5
03-04-05 12:00,4
03-04-05 11:00,5
03-04-05 10:00,5
03-04-05 09:00,3
03-04-05 08:00,3
03-04-05 07:00,2
03-04-05 06:00,1
03-04-05 05:00,2
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,2
03-04-05 00:00,2
02-04-05 23:00,2
02-04-05 22:00,3
02-04-05 21:00,7
02-04-05 20:00,7
02-04-05 19:00,7
02-04-05 18:00,9
02-04-05 17:00,8
02-04-05 16:00,7
02-04-05 15:00,9
02-04-05 14:00,8
02-04-05 13:00,13
02-04-05 12:00,12
02-04-05 11:00,12
02-04-05 10:00,11
02-04-05 09:00,18
02-04-05 08:00,32
02-04-05 07:00,40
02-04-05 06:00,17
02-04-05 05:00,4
02-04-05 04:00,1
02-04-05 03:00,1
02-04-05 02:00,3
02-04-05 01:00,5
02-04-05 00:00,1
01-04-05 23:00,5
01-04-05 22:00,8
01-04-05 21:00,11
01-04-05 20:00,11
01-04-05 19:00,11
01-04-05 18:00,17
01-04-05 17:00,13
01-04-05 16:00,13
01-04-05 15:00,17
01-04-05 14:00,15
01-04-05 13:00,19
01-04-05 12:00,17
01-04-05 11:00,34
01-04-05 10:00,26
01-04-05 09:00,24
01-04-05 08:00,75
01-04-05 07:00,91
01-04-05 06:00,60
01-04-05 05:00,20
01-04-05 04:00,3
01-04-05 03:00,1
01-04-05 02:00,1
01-04-05 01:00,1

