Datum Zeit,Radebeul-Wahnsdorf NO
27-04-05 07:00,8
27-04-05 06:00,2
27-04-05 05:00,1
27-04-05 04:00,1
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,1
26-04-05 23:00,1
26-04-05 22:00,1
26-04-05 21:00,1
26-04-05 20:00,1
26-04-05 19:00,1
26-04-05 18:00,1
26-04-05 17:00,1
26-04-05 16:00,1
26-04-05 15:00,1
26-04-05 14:00,1
26-04-05 13:00,1
26-04-05 12:00,1
26-04-05 11:00,1
26-04-05 10:00,2
26-04-05 09:00,5
26-04-05 08:00,3
26-04-05 07:00,1
26-04-05 06:00,1
26-04-05 05:00,1
26-04-05 04:00,1
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,1
25-04-05 21:00,1
25-04-05 20:00,1
25-04-05 19:00,1
25-04-05 18:00,1
25-04-05 17:00,1
25-04-05 16:00,2
25-04-05 15:00,1
25-04-05 14:00,1
25-04-05 13:00,1
25-04-05 12:00,1
25-04-05 11:00,1
25-04-05 10:00,3
25-04-05 09:00,4
25-04-05 08:00,4
25-04-05 07:00,3
25-04-05 06:00,1
25-04-05 05:00,1
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,1
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,2
24-04-05 15:00,1
24-04-05 14:00,1
24-04-05 13:00,1
24-04-05 12:00,1
24-04-05 11:00,1
24-04-05 10:00,1
24-04-05 09:00,1
24-04-05 08:00,1
24-04-05 07:00,1
24-04-05 06:00,1
24-04-05 05:00,1
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,1
24-04-05 01:00,1
24-04-05 00:00,1
23-04-05 23:00,1
23-04-05 22:00,1
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,1
23-04-05 17:00,1
23-04-05 16:00,1
23-04-05 15:00,1
23-04-05 14:00,1
23-04-05 13:00,1
23-04-05 12:00,1
23-04-05 11:00,1
23-04-05 10:00,2
23-04-05 09:00,4
23-04-05 08:00,2
23-04-05 07:00,1
23-04-05 06:00,1
23-04-05 05:00,1
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,1
22-04-05 23:00,1
22-04-05 22:00,1
22-04-05 21:00,1
22-04-05 20:00,1
22-04-05 19:00,1
22-04-05 18:00,1
22-04-05 17:00,1
22-04-05 16:00,1
22-04-05 15:00,1
22-04-05 14:00,1
22-04-05 13:00,1
22-04-05 12:00,1
22-04-05 11:00,1
22-04-05 10:00,2
22-04-05 09:00,10
22-04-05 08:00,10
22-04-05 07:00,4
22-04-05 06:00,1
22-04-05 05:00,1
22-04-05 04:00,1
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,1
22-04-05 00:00,1
21-04-05 23:00,1
21-04-05 22:00,1
21-04-05 21:00,1
21-04-05 20:00,1
21-04-05 19:00,1
21-04-05 18:00,1
21-04-05 17:00,1
21-04-05 16:00,1
21-04-05 15:00,1
21-04-05 14:00,1
21-04-05 13:00,1
21-04-05 12:00,1
21-04-05 11:00,1
21-04-05 10:00,2
21-04-05 09:00,7
21-04-05 08:00,14
21-04-05 07:00,13
21-04-05 06:00,1
21-04-05 05:00,1
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,1
20-04-05 18:00,1
20-04-05 17:00,1
20-04-05 16:00,1
20-04-05 15:00,1
20-04-05 14:00,1
20-04-05 13:00,1
20-04-05 12:00,1
20-04-05 11:00,1
20-04-05 10:00,1
20-04-05 09:00,2
20-04-05 08:00,1
20-04-05 07:00,1
20-04-05 06:00,1
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,1
19-04-05 14:00,1
19-04-05 13:00,1
19-04-05 12:00,3
19-04-05 11:00,4
19-04-05 10:00,5
19-04-05 09:00,10
19-04-05 08:00,10
19-04-05 07:00,7
19-04-05 06:00,4
19-04-05 05:00,1
19-04-05 04:00,1
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,1
19-04-05 00:00,1
18-04-05 23:00,1
18-04-05 22:00,1
18-04-05 21:00,1
18-04-05 20:00,1
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,1
18-04-05 16:00,1
18-04-05 15:00,1
18-04-05 14:00,1
18-04-05 13:00,1
18-04-05 12:00,1
18-04-05 11:00,1
18-04-05 10:00,1
18-04-05 09:00,1
18-04-05 08:00,1
18-04-05 07:00,1
18-04-05 06:00,1
18-04-05 05:00,1
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,1
17-04-05 22:00,1
17-04-05 21:00,1
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,1
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,1
17-04-05 10:00,1
17-04-05 09:00,1
17-04-05 08:00,1
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,2
16-04-05 10:00,7
16-04-05 09:00,6
16-04-05 08:00,2
16-04-05 07:00,1
16-04-05 06:00,1
16-04-05 05:00,1
16-04-05 04:00,1
16-04-05 03:00,1
16-04-05 02:00,1
16-04-05 01:00,1
16-04-05 00:00,1
15-04-05 23:00,1
15-04-05 22:00,1
15-04-05 21:00,1
15-04-05 20:00,1
15-04-05 19:00,1
15-04-05 18:00,1
15-04-05 17:00,1
15-04-05 16:00,1
15-04-05 15:00,1
15-04-05 14:00,1
15-04-05 13:00,1
15-04-05 12:00,1
15-04-05 11:00,1
15-04-05 10:00,2
15-04-05 09:00,5
15-04-05 08:00,2
15-04-05 07:00,1
15-04-05 06:00,1
15-04-05 05:00,1
15-04-05 04:00,1
15-04-05 03:00,1
15-04-05 02:00,1
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,1
14-04-05 22:00,1
14-04-05 21:00,1
14-04-05 20:00,1
14-04-05 19:00,1
14-04-05 18:00,1
14-04-05 17:00,1
14-04-05 16:00,1
14-04-05 15:00,1
14-04-05 14:00,
14-04-05 13:00,
14-04-05 12:00,
14-04-05 11:00,
14-04-05 10:00,
14-04-05 09:00,18
14-04-05 08:00,11
14-04-05 07:00,6
14-04-05 06:00,2
14-04-05 05:00,1
14-04-05 04:00,1
14-04-05 03:00,1
14-04-05 02:00,1
14-04-05 01:00,1
14-04-05 00:00,1
13-04-05 23:00,1
13-04-05 22:00,3
13-04-05 21:00,5
13-04-05 20:00,1
13-04-05 19:00,1
13-04-05 18:00,1
13-04-05 17:00,1
13-04-05 16:00,1
13-04-05 15:00,1
13-04-05 14:00,3
13-04-05 13:00,
13-04-05 12:00,
13-04-05 11:00,
13-04-05 10:00,22
13-04-05 09:00,30
13-04-05 08:00,26
13-04-05 07:00,20
13-04-05 06:00,4
13-04-05 05:00,3
13-04-05 04:00,2
13-04-05 03:00,2
13-04-05 02:00,2
13-04-05 01:00,2
13-04-05 00:00,2
12-04-05 23:00,2
12-04-05 22:00,2
12-04-05 21:00,2
12-04-05 20:00,2
12-04-05 19:00,1
12-04-05 18:00,1
12-04-05 17:00,1
12-04-05 16:00,1
12-04-05 15:00,1
12-04-05 14:00,3
12-04-05 13:00,5
12-04-05 12:00,9
12-04-05 11:00,20
12-04-05 10:00,52
12-04-05 09:00,31
12-04-05 08:00,9
12-04-05 07:00,9
12-04-05 06:00,3
12-04-05 05:00,3
12-04-05 04:00,2
12-04-05 03:00,2
12-04-05 02:00,3
12-04-05 01:00,2
12-04-05 00:00,2
11-04-05 23:00,2
11-04-05 22:00,2
11-04-05 21:00,2
11-04-05 20:00,2
11-04-05 19:00,2
11-04-05 18:00,2
11-04-05 17:00,3
11-04-05 16:00,3
11-04-05 15:00,3
11-04-05 14:00,3
11-04-05 13:00,3
11-04-05 12:00,3
11-04-05 11:00,3
11-04-05 10:00,6
11-04-05 09:00,13
11-04-05 08:00,9
11-04-05 07:00,3
11-04-05 06:00,2
11-04-05 05:00,2
11-04-05 04:00,1
11-04-05 03:00,1
11-04-05 02:00,1
11-04-05 01:00,1
11-04-05 00:00,1
10-04-05 23:00,1
10-04-05 22:00,1
10-04-05 21:00,1
10-04-05 20:00,1
10-04-05 19:00,1
10-04-05 18:00,1
10-04-05 17:00,2
10-04-05 16:00,2
10-04-05 15:00,2
10-04-05 14:00,1
10-04-05 13:00,1
10-04-05 12:00,2
10-04-05 11:00,2
10-04-05 10:00,2
10-04-05 09:00,2
10-04-05 08:00,2
10-04-05 07:00,1
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,2
10-04-05 00:00,2
09-04-05 23:00,2
09-04-05 22:00,1
09-04-05 21:00,1
09-04-05 20:00,2
09-04-05 19:00,2
09-04-05 18:00,2
09-04-05 17:00,2
09-04-05 16:00,2
09-04-05 15:00,2
09-04-05 14:00,4
09-04-05 13:00,3
09-04-05 12:00,2
09-04-05 11:00,3
09-04-05 10:00,3
09-04-05 09:00,3
09-04-05 08:00,2
09-04-05 07:00,2
09-04-05 06:00,2
09-04-05 05:00,2
09-04-05 04:00,2
09-04-05 03:00,3
09-04-05 02:00,2
09-04-05 01:00,2
09-04-05 00:00,2
08-04-05 23:00,2
08-04-05 22:00,2
08-04-05 21:00,2
08-04-05 20:00,2
08-04-05 19:00,2
08-04-05 18:00,2
08-04-05 17:00,2
08-04-05 16:00,2
08-04-05 15:00,2
08-04-05 14:00,3
08-04-05 13:00,3
08-04-05 12:00,4
08-04-05 11:00,4
08-04-05 10:00,3
08-04-05 09:00,4
08-04-05 08:00,4
08-04-05 07:00,4
08-04-05 06:00,2
08-04-05 05:00,2
08-04-05 04:00,2
08-04-05 03:00,2
08-04-05 02:00,2
08-04-05 01:00,1
08-04-05 00:00,2
07-04-05 23:00,2
07-04-05 22:00,2
07-04-05 21:00,2
07-04-05 20:00,2
07-04-05 19:00,1
07-04-05 18:00,1
07-04-05 17:00,2
07-04-05 16:00,2
07-04-05 15:00,2
07-04-05 14:00,2
07-04-05 13:00,2
07-04-05 12:00,2
07-04-05 11:00,2
07-04-05 10:00,3
07-04-05 09:00,2
07-04-05 08:00,3
07-04-05 07:00,2
07-04-05 06:00,2
07-04-05 05:00,1
07-04-05 04:00,1
07-04-05 03:00,2
07-04-05 02:00,2
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,1
06-04-05 21:00,1
06-04-05 20:00,1
06-04-05 19:00,1
06-04-05 18:00,2
06-04-05 17:00,3
06-04-05 16:00,3
06-04-05 15:00,3
06-04-05 14:00,3
06-04-05 13:00,3
06-04-05 12:00,5
06-04-05 11:00,5
06-04-05 10:00,5
06-04-05 09:00,12
06-04-05 08:00,10
06-04-05 07:00,7
06-04-05 06:00,3
06-04-05 05:00,1
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,2
06-04-05 00:00,2
05-04-05 23:00,2
05-04-05 22:00,2
05-04-05 21:00,2
05-04-05 20:00,2
05-04-05 19:00,2
05-04-05 18:00,2
05-04-05 17:00,2
05-04-05 16:00,2
05-04-05 15:00,3
05-04-05 14:00,2
05-04-05 13:00,2
05-04-05 12:00,2
05-04-05 11:00,3
05-04-05 10:00,6
05-04-05 09:00,9
05-04-05 08:00,8
05-04-05 07:00,5
05-04-05 06:00,2
05-04-05 05:00,2
05-04-05 04:00,2
05-04-05 03:00,2
05-04-05 02:00,2
05-04-05 01:00,2
05-04-05 00:00,2
04-04-05 23:00,2
04-04-05 22:00,3
04-04-05 21:00,3
04-04-05 20:00,2
04-04-05 19:00,2
04-04-05 18:00,2
04-04-05 17:00,2
04-04-05 16:00,2
04-04-05 15:00,1
04-04-05 14:00,2
04-04-05 13:00,4
04-04-05 12:00,4
04-04-05 11:00,5
04-04-05 10:00,5
04-04-05 09:00,6
04-04-05 08:00,8
04-04-05 07:00,3
04-04-05 06:00,2
04-04-05 05:00,2
04-04-05 04:00,2
04-04-05 03:00,2
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,1
03-04-05 22:00,2
03-04-05 21:00,2
03-04-05 20:00,2
03-04-05 19:00,2
03-04-05 18:00,2
03-04-05 17:00,2
03-04-05 16:00,1
03-04-05 15:00,2
03-04-05 14:00,2
03-04-05 13:00,2
03-04-05 12:00,2
03-04-05 11:00,2
03-04-05 10:00,2
03-04-05 09:00,2
03-04-05 08:00,2
03-04-05 07:00,1
03-04-05 06:00,1
03-04-05 05:00,1
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,2
03-04-05 00:00,2
02-04-05 23:00,2
02-04-05 22:00,2
02-04-05 21:00,2
02-04-05 20:00,2
02-04-05 19:00,3
02-04-05 18:00,2
02-04-05 17:00,2
02-04-05 16:00,3
02-04-05 15:00,2
02-04-05 14:00,3
02-04-05 13:00,3
02-04-05 12:00,3
02-04-05 11:00,4
02-04-05 10:00,4
02-04-05 09:00,5
02-04-05 08:00,5
02-04-05 07:00,3
02-04-05 06:00,1
02-04-05 05:00,2
02-04-05 04:00,2
02-04-05 03:00,1
02-04-05 02:00,1
02-04-05 01:00,2
02-04-05 00:00,1
01-04-05 23:00,1
01-04-05 22:00,1
01-04-05 21:00,1
01-04-05 20:00,1
01-04-05 19:00,1
01-04-05 18:00,1
01-04-05 17:00,1
01-04-05 16:00,2
01-04-05 15:00,2
01-04-05 14:00,1
01-04-05 13:00,2
01-04-05 12:00,3
01-04-05 11:00,8
01-04-05 10:00,10
01-04-05 09:00,27
01-04-05 08:00,10
01-04-05 07:00,5
01-04-05 06:00,2
01-04-05 05:00,2
01-04-05 04:00,2
01-04-05 03:00,2
01-04-05 02:00,2
01-04-05 01:00,2

