Datum Zeit,Fichtelberg O3
27-04-05 08:00,80
27-04-05 07:00,56
27-04-05 06:00,78
27-04-05 05:00,81
27-04-05 04:00,90
27-04-05 03:00,93
27-04-05 02:00,94
27-04-05 01:00,82
27-04-05 00:00,63
26-04-05 23:00,53
26-04-05 22:00,48
26-04-05 21:00,54
26-04-05 20:00,63
26-04-05 19:00,81
26-04-05 18:00,92
26-04-05 17:00,99
26-04-05 16:00,105
26-04-05 15:00,108
26-04-05 14:00,101
26-04-05 13:00,91
26-04-05 12:00,84
26-04-05 11:00,111
26-04-05 10:00,116
26-04-05 09:00,113
26-04-05 08:00,114
26-04-05 07:00,121
26-04-05 06:00,123
26-04-05 05:00,121
26-04-05 04:00,119
26-04-05 03:00,120
26-04-05 02:00,116
26-04-05 01:00,112
26-04-05 00:00,108
25-04-05 23:00,74
25-04-05 22:00,87
25-04-05 21:00,89
25-04-05 20:00,91
25-04-05 19:00,83
25-04-05 18:00,81
25-04-05 17:00,55
25-04-05 16:00,84
25-04-05 15:00,91
25-04-05 14:00,86
25-04-05 13:00,85
25-04-05 12:00,86
25-04-05 11:00,98
25-04-05 10:00,93
25-04-05 09:00,46
25-04-05 08:00,66
25-04-05 07:00,81
25-04-05 06:00,113
25-04-05 05:00,117
25-04-05 04:00,93
25-04-05 03:00,78
25-04-05 02:00,70
25-04-05 01:00,67
25-04-05 00:00,81
24-04-05 23:00,95
24-04-05 22:00,92
24-04-05 21:00,92
24-04-05 20:00,82
24-04-05 19:00,99
24-04-05 18:00,122
24-04-05 17:00,119
24-04-05 16:00,107
24-04-05 15:00,103
24-04-05 14:00,100
24-04-05 13:00,111
24-04-05 12:00,100
24-04-05 11:00,99
24-04-05 10:00,115
24-04-05 09:00,128
24-04-05 08:00,133
24-04-05 07:00,130
24-04-05 06:00,129
24-04-05 05:00,129
24-04-05 04:00,130
24-04-05 03:00,128
24-04-05 02:00,128
24-04-05 01:00,128
24-04-05 00:00,119
23-04-05 23:00,118
23-04-05 22:00,118
23-04-05 21:00,121
23-04-05 20:00,128
23-04-05 19:00,127
23-04-05 18:00,127
23-04-05 17:00,127
23-04-05 16:00,127
23-04-05 15:00,125
23-04-05 14:00,124
23-04-05 13:00,119
23-04-05 12:00,115
23-04-05 11:00,109
23-04-05 10:00,110
23-04-05 09:00,111
23-04-05 08:00,108
23-04-05 07:00,105
23-04-05 06:00,107
23-04-05 05:00,105
23-04-05 04:00,103
23-04-05 03:00,101
23-04-05 02:00,93
23-04-05 01:00,99
23-04-05 00:00,106
22-04-05 23:00,103
22-04-05 22:00,100
22-04-05 21:00,97
22-04-05 20:00,100
22-04-05 19:00,106
22-04-05 18:00,107
22-04-05 17:00,109
22-04-05 16:00,111
22-04-05 15:00,111
22-04-05 14:00,111
22-04-05 13:00,109
22-04-05 12:00,105
22-04-05 11:00,107
22-04-05 10:00,106
22-04-05 09:00,103
22-04-05 08:00,99
22-04-05 07:00,98
22-04-05 06:00,98
22-04-05 05:00,99
22-04-05 04:00,101
22-04-05 03:00,103
22-04-05 02:00,101
22-04-05 01:00,99
22-04-05 00:00,99
21-04-05 23:00,98
21-04-05 22:00,101
21-04-05 21:00,96
21-04-05 20:00,91
21-04-05 19:00,95
21-04-05 18:00,98
21-04-05 17:00,105
21-04-05 16:00,108
21-04-05 15:00,110
21-04-05 14:00,107
21-04-05 13:00,101
21-04-05 12:00,98
21-04-05 11:00,93
21-04-05 10:00,94
21-04-05 09:00,87
21-04-05 08:00,49
21-04-05 07:00,50
21-04-05 06:00,86
21-04-05 05:00,87
21-04-05 04:00,88
21-04-05 03:00,90
21-04-05 02:00,89
21-04-05 01:00,84
21-04-05 00:00,86
20-04-05 23:00,88
20-04-05 22:00,91
20-04-05 21:00,100
20-04-05 20:00,104
20-04-05 19:00,106
20-04-05 18:00,105
20-04-05 17:00,106
20-04-05 16:00,102
20-04-05 15:00,101
20-04-05 14:00,97
20-04-05 13:00,94
20-04-05 12:00,93
20-04-05 11:00,83
20-04-05 10:00,85
20-04-05 09:00,75
20-04-05 08:00,77
20-04-05 07:00,78
20-04-05 06:00,82
20-04-05 05:00,69
20-04-05 04:00,50
20-04-05 03:00,52
20-04-05 02:00,52
20-04-05 01:00,58
20-04-05 00:00,60
19-04-05 23:00,101
19-04-05 22:00,107
19-04-05 21:00,106
19-04-05 20:00,102
19-04-05 19:00,103
19-04-05 18:00,109
19-04-05 17:00,109
19-04-05 16:00,103
19-04-05 15:00,98
19-04-05 14:00,100
19-04-05 13:00,100
19-04-05 12:00,85
19-04-05 11:00,100
19-04-05 10:00,105
19-04-05 09:00,91
19-04-05 08:00,108
19-04-05 07:00,102
19-04-05 06:00,16
19-04-05 05:00,88
19-04-05 04:00,120
19-04-05 03:00,124
19-04-05 02:00,121
19-04-05 01:00,116
19-04-05 00:00,116
18-04-05 23:00,110
18-04-05 22:00,107
18-04-05 21:00,108
18-04-05 20:00,116
18-04-05 19:00,119
18-04-05 18:00,119
18-04-05 17:00,120
18-04-05 16:00,111
18-04-05 15:00,93
18-04-05 14:00,76
18-04-05 13:00,92
18-04-05 12:00,105
18-04-05 11:00,111
18-04-05 10:00,115
18-04-05 09:00,124
18-04-05 08:00,124
18-04-05 07:00,116
18-04-05 06:00,116
18-04-05 05:00,117
18-04-05 04:00,115
18-04-05 03:00,113
18-04-05 02:00,122
18-04-05 01:00,92
18-04-05 00:00,117
17-04-05 23:00,120
17-04-05 22:00,119
17-04-05 21:00,115
17-04-05 20:00,125
17-04-05 19:00,127
17-04-05 18:00,112
17-04-05 17:00,94
17-04-05 16:00,113
17-04-05 15:00,118
17-04-05 14:00,120
17-04-05 13:00,119
17-04-05 12:00,110
17-04-05 11:00,111
17-04-05 10:00,105
17-04-05 09:00,100
17-04-05 08:00,92
17-04-05 07:00,84
17-04-05 06:00,71
17-04-05 05:00,71
17-04-05 04:00,79
17-04-05 03:00,82
17-04-05 02:00,87
17-04-05 01:00,91
17-04-05 00:00,93
16-04-05 23:00,102
16-04-05 22:00,105
16-04-05 21:00,104
16-04-05 20:00,116
16-04-05 19:00,112
16-04-05 18:00,116
16-04-05 17:00,120
16-04-05 16:00,116
16-04-05 15:00,123
16-04-05 14:00,110
16-04-05 13:00,122
16-04-05 12:00,118
16-04-05 11:00,97
16-04-05 10:00,99
16-04-05 09:00,69
16-04-05 08:00,52
16-04-05 07:00,70
16-04-05 06:00,53
16-04-05 05:00,53
16-04-05 04:00,41
16-04-05 03:00,47
16-04-05 02:00,76
16-04-05 01:00,87
16-04-05 00:00,92
15-04-05 23:00,105
15-04-05 22:00,116
15-04-05 21:00,120
15-04-05 20:00,137
15-04-05 19:00,134
15-04-05 18:00,135
15-04-05 17:00,136
15-04-05 16:00,139
15-04-05 15:00,135
15-04-05 14:00,131
15-04-05 13:00,129
15-04-05 12:00,117
15-04-05 11:00,121
15-04-05 10:00,110
15-04-05 09:00,117
15-04-05 08:00,121
15-04-05 07:00,119
15-04-05 06:00,118
15-04-05 05:00,121
15-04-05 04:00,123
15-04-05 03:00,119
15-04-05 02:00,122
15-04-05 01:00,123
15-04-05 00:00,119
14-04-05 23:00,124
14-04-05 22:00,120
14-04-05 21:00,119
14-04-05 20:00,115
14-04-05 19:00,112
14-04-05 18:00,109
14-04-05 17:00,116
14-04-05 16:00,112
14-04-05 15:00,110
14-04-05 14:00,105
14-04-05 13:00,108
14-04-05 12:00,117
14-04-05 11:00,112
14-04-05 10:00,111
14-04-05 09:00,108
14-04-05 08:00,104
14-04-05 07:00,102
14-04-05 06:00,105
14-04-05 05:00,107
14-04-05 04:00,109
14-04-05 03:00,107
14-04-05 02:00,107
14-04-05 01:00,112
14-04-05 00:00,107
13-04-05 23:00,99
13-04-05 22:00,98
13-04-05 21:00,97
13-04-05 20:00,82
13-04-05 19:00,73
13-04-05 18:00,74
13-04-05 17:00,78
13-04-05 16:00,101
13-04-05 15:00,100
13-04-05 14:00,110
13-04-05 13:00,114
13-04-05 12:00,101
13-04-05 11:00,88
13-04-05 10:00,83
13-04-05 09:00,94
13-04-05 08:00,104
13-04-05 07:00,84
13-04-05 06:00,62
13-04-05 05:00,94
13-04-05 04:00,53
13-04-05 03:00,67
13-04-05 02:00,48
13-04-05 01:00,88
13-04-05 00:00,89
12-04-05 23:00,82
12-04-05 22:00,73
12-04-05 21:00,64
12-04-05 20:00,64
12-04-05 19:00,73
12-04-05 18:00,83
12-04-05 17:00,94
12-04-05 16:00,95
12-04-05 15:00,86
12-04-05 14:00,92
12-04-05 13:00,96
12-04-05 12:00,85
12-04-05 11:00,85
12-04-05 10:00,76
12-04-05 09:00,77
12-04-05 08:00,78
12-04-05 07:00,69
12-04-05 06:00,52
12-04-05 05:00,83
12-04-05 04:00,74
12-04-05 03:00,88
12-04-05 02:00,90
12-04-05 01:00,89
12-04-05 00:00,84
11-04-05 23:00,89
11-04-05 22:00,94
11-04-05 21:00,92
11-04-05 20:00,87
11-04-05 19:00,79
11-04-05 18:00,90
11-04-05 17:00,95
11-04-05 16:00,93
11-04-05 15:00,88
11-04-05 14:00,91
11-04-05 13:00,88
11-04-05 12:00,88
11-04-05 11:00,81
11-04-05 10:00,75
11-04-05 09:00,77
11-04-05 08:00,80
11-04-05 07:00,77
11-04-05 06:00,76
11-04-05 05:00,76
11-04-05 04:00,77
11-04-05 03:00,79
11-04-05 02:00,75
11-04-05 01:00,75
11-04-05 00:00,77
10-04-05 23:00,72
10-04-05 22:00,73
10-04-05 21:00,73
10-04-05 20:00,73
10-04-05 19:00,76
10-04-05 18:00,82
10-04-05 17:00,87
10-04-05 16:00,86
10-04-05 15:00,83
10-04-05 14:00,87
10-04-05 13:00,86
10-04-05 12:00,82
10-04-05 11:00,79
10-04-05 10:00,73
10-04-05 09:00,75
10-04-05 08:00,85
10-04-05 07:00,90
10-04-05 06:00,92
10-04-05 05:00,91
10-04-05 04:00,94
10-04-05 03:00,96
10-04-05 02:00,93
10-04-05 01:00,78
10-04-05 00:00,77
09-04-05 23:00,74
09-04-05 22:00,75
09-04-05 21:00,77
09-04-05 20:00,76
09-04-05 19:00,82
09-04-05 18:00,84
09-04-05 17:00,70
09-04-05 16:00,56
09-04-05 15:00,48
09-04-05 14:00,44
09-04-05 13:00,45
09-04-05 12:00,67
09-04-05 11:00,65
09-04-05 10:00,58
09-04-05 09:00,49
09-04-05 08:00,67
09-04-05 07:00,87
09-04-05 06:00,82
09-04-05 05:00,70
09-04-05 04:00,76
09-04-05 03:00,83
09-04-05 02:00,83
09-04-05 01:00,81
09-04-05 00:00,80
08-04-05 23:00,83
08-04-05 22:00,85
08-04-05 21:00,89
08-04-05 20:00,97
08-04-05 19:00,94
08-04-05 18:00,93
08-04-05 17:00,89
08-04-05 16:00,90
08-04-05 15:00,91
08-04-05 14:00,87
08-04-05 13:00,90
08-04-05 12:00,90
08-04-05 11:00,86
08-04-05 10:00,86
08-04-05 09:00,89
08-04-05 08:00,88
08-04-05 07:00,95
08-04-05 06:00,94
08-04-05 05:00,90
08-04-05 04:00,97
08-04-05 03:00,97
08-04-05 02:00,102
08-04-05 01:00,107
08-04-05 00:00,102
07-04-05 23:00,93
07-04-05 22:00,89
07-04-05 21:00,92
07-04-05 20:00,89
07-04-05 19:00,85
07-04-05 18:00,86
07-04-05 17:00,95
07-04-05 16:00,93
07-04-05 15:00,92
07-04-05 14:00,94
07-04-05 13:00,99
07-04-05 12:00,91
07-04-05 11:00,91
07-04-05 10:00,92
07-04-05 09:00,90
07-04-05 08:00,87
07-04-05 07:00,82
07-04-05 06:00,86
07-04-05 05:00,89
07-04-05 04:00,95
07-04-05 03:00,94
07-04-05 02:00,94
07-04-05 01:00,90
07-04-05 00:00,106
06-04-05 23:00,109
06-04-05 22:00,103
06-04-05 21:00,103
06-04-05 20:00,103
06-04-05 19:00,100
06-04-05 18:00,96
06-04-05 17:00,95
06-04-05 16:00,97
06-04-05 15:00,100
06-04-05 14:00,101
06-04-05 13:00,104
06-04-05 12:00,105
06-04-05 11:00,105
06-04-05 10:00,95
06-04-05 09:00,83
06-04-05 08:00,93
06-04-05 07:00,91
06-04-05 06:00,86
06-04-05 05:00,82
06-04-05 04:00,88
06-04-05 03:00,94
06-04-05 02:00,98
06-04-05 01:00,99
06-04-05 00:00,97
05-04-05 23:00,96
05-04-05 22:00,84
05-04-05 21:00,72
05-04-05 20:00,48
05-04-05 19:00,73
05-04-05 18:00,96
05-04-05 17:00,102
05-04-05 16:00,109
05-04-05 15:00,133
05-04-05 14:00,133
05-04-05 13:00,132
05-04-05 12:00,
05-04-05 11:00,126
05-04-05 10:00,130
05-04-05 09:00,130
05-04-05 08:00,127
05-04-05 07:00,126
05-04-05 06:00,125
05-04-05 05:00,128
05-04-05 04:00,137
05-04-05 03:00,139
05-04-05 02:00,142
05-04-05 01:00,142
05-04-05 00:00,139
04-04-05 23:00,135
04-04-05 22:00,130
04-04-05 21:00,130
04-04-05 20:00,131
04-04-05 19:00,133
04-04-05 18:00,136
04-04-05 17:00,138
04-04-05 16:00,135
04-04-05 15:00,130
04-04-05 14:00,129
04-04-05 13:00,127
04-04-05 12:00,124
04-04-05 11:00,120
04-04-05 10:00,127
04-04-05 09:00,123
04-04-05 08:00,121
04-04-05 07:00,124
04-04-05 06:00,127
04-04-05 05:00,127
04-04-05 04:00,127
04-04-05 03:00,128
04-04-05 02:00,126
04-04-05 01:00,125
04-04-05 00:00,123
03-04-05 23:00,122
03-04-05 22:00,120
03-04-05 21:00,112
03-04-05 20:00,114
03-04-05 19:00,117
03-04-05 18:00,126
03-04-05 17:00,127
03-04-05 16:00,131
03-04-05 15:00,130
03-04-05 14:00,126
03-04-05 13:00,120
03-04-05 12:00,116
03-04-05 11:00,115
03-04-05 10:00,115
03-04-05 09:00,116
03-04-05 08:00,117
03-04-05 07:00,117
03-04-05 06:00,118
03-04-05 05:00,119
03-04-05 04:00,120
03-04-05 03:00,120
03-04-05 02:00,123
03-04-05 01:00,128
03-04-05 00:00,130
02-04-05 23:00,128
02-04-05 22:00,123
02-04-05 21:00,123
02-04-05 20:00,125
02-04-05 19:00,132
02-04-05 18:00,134
02-04-05 17:00,132
02-04-05 16:00,129
02-04-05 15:00,130
02-04-05 14:00,125
02-04-05 13:00,124
02-04-05 12:00,122
02-04-05 11:00,123
02-04-05 10:00,127
02-04-05 09:00,123
02-04-05 08:00,124
02-04-05 07:00,128
02-04-05 06:00,128
02-04-05 05:00,124
02-04-05 04:00,121
02-04-05 03:00,123
02-04-05 02:00,121
02-04-05 01:00,117
02-04-05 00:00,117
01-04-05 23:00,119
01-04-05 22:00,113
01-04-05 21:00,112
01-04-05 20:00,112
01-04-05 19:00,115
01-04-05 18:00,107
01-04-05 17:00,107
01-04-05 16:00,116
01-04-05 15:00,116
01-04-05 14:00,115
01-04-05 13:00,114
01-04-05 12:00,111
01-04-05 11:00,110
01-04-05 10:00,111
01-04-05 09:00,104
01-04-05 08:00,105
01-04-05 07:00,106
01-04-05 06:00,101
01-04-05 05:00,99
01-04-05 04:00,103
01-04-05 03:00,99
01-04-05 02:00,100
01-04-05 01:00,101

