Datum Zeit,Klingenthal SO2
23-04-05 17:00,1.2
23-04-05 16:00,1.0
23-04-05 15:00,1.0
23-04-05 14:00,1.0
23-04-05 13:00,1.7
23-04-05 12:00,3.3
23-04-05 11:00,9.3
23-04-05 10:00,26.2
23-04-05 09:00,12.1
23-04-05 08:00,2.5
23-04-05 07:00,2.1
23-04-05 06:00,2.6
23-04-05 05:00,1.0
23-04-05 04:00,1.0
23-04-05 03:00,1.0
23-04-05 02:00,1.0
23-04-05 01:00,1.0
23-04-05 00:00,1.0
22-04-05 23:00,1.0
22-04-05 22:00,1.2
22-04-05 21:00,1.1
22-04-05 20:00,1.0
22-04-05 19:00,1.6
22-04-05 18:00,1.2
22-04-05 17:00,1.5
22-04-05 16:00,3.1
22-04-05 15:00,2.3
22-04-05 14:00,1.5
22-04-05 13:00,1.8
22-04-05 12:00,1.3
22-04-05 11:00,2.1
22-04-05 10:00,2.5
22-04-05 09:00,3.3
22-04-05 08:00,3.0
22-04-05 07:00,3.8
22-04-05 06:00,2.9
22-04-05 05:00,2.4
22-04-05 04:00,1.1
22-04-05 03:00,1.1
22-04-05 02:00,1.0
22-04-05 01:00,1.0
22-04-05 00:00,1.0
21-04-05 23:00,1.0
21-04-05 22:00,1.0
21-04-05 21:00,1.0
21-04-05 20:00,1.0
21-04-05 19:00,1.0
21-04-05 18:00,1.0
21-04-05 17:00,1.0
21-04-05 16:00,1.0
21-04-05 15:00,1.2
21-04-05 14:00,2.5
21-04-05 13:00,2.2
21-04-05 12:00,3.0
21-04-05 11:00,3.3
21-04-05 10:00,2.5
21-04-05 09:00,1.3
21-04-05 08:00,1.0
21-04-05 07:00,1.6
21-04-05 06:00,1.0
21-04-05 05:00,1.0
21-04-05 04:00,1.0
21-04-05 03:00,1.0
21-04-05 02:00,1.0
21-04-05 01:00,1.0
21-04-05 00:00,1.0
20-04-05 23:00,1.0
20-04-05 22:00,1.0
20-04-05 21:00,1.4
20-04-05 20:00,1.2
20-04-05 19:00,1.1
20-04-05 18:00,1.0
20-04-05 17:00,1.0
20-04-05 16:00,1.1
20-04-05 15:00,1.0
20-04-05 14:00,1.0
20-04-05 13:00,1.0
20-04-05 12:00,1.0
20-04-05 11:00,1.0
20-04-05 10:00,1.0
20-04-05 09:00,1.3
20-04-05 08:00,11.9
20-04-05 07:00,11.7
20-04-05 06:00,2.8
20-04-05 05:00,2.6
20-04-05 04:00,3.5
20-04-05 03:00,2.7
20-04-05 02:00,1.7
20-04-05 01:00,1.0
20-04-05 00:00,1.0
19-04-05 23:00,1.5
19-04-05 22:00,2.0
19-04-05 21:00,2.8
19-04-05 20:00,3.1
19-04-05 19:00,9.0
19-04-05 18:00,8.8
19-04-05 17:00,5.0
19-04-05 16:00,1.8
19-04-05 15:00,1.4
19-04-05 14:00,
19-04-05 13:00,
19-04-05 12:00,
19-04-05 11:00,
19-04-05 10:00,21.0
19-04-05 09:00,3.7
19-04-05 08:00,1.0
19-04-05 07:00,1.0
19-04-05 06:00,1.0
19-04-05 05:00,1.0
19-04-05 04:00,1.0
19-04-05 03:00,1.0
19-04-05 02:00,1.0
19-04-05 01:00,1.0
19-04-05 00:00,1.0
18-04-05 23:00,1.0
18-04-05 22:00,1.2
18-04-05 21:00,1.0
18-04-05 20:00,1.5
18-04-05 19:00,1.4
18-04-05 18:00,1.4
18-04-05 17:00,2.3
18-04-05 16:00,2.8
18-04-05 15:00,3.0
18-04-05 14:00,3.2
18-04-05 13:00,3.5
18-04-05 12:00,4.3
18-04-05 11:00,4.5
18-04-05 10:00,3.4
18-04-05 09:00,3.3
18-04-05 08:00,2.8
18-04-05 07:00,1.8
18-04-05 06:00,1.0
18-04-05 05:00,1.5
18-04-05 04:00,1.3
18-04-05 03:00,1.3
18-04-05 02:00,1.1
18-04-05 01:00,1.1
18-04-05 00:00,1.1
17-04-05 23:00,1.0
17-04-05 22:00,1.0
17-04-05 21:00,1.0
17-04-05 20:00,1.7
17-04-05 19:00,4.7
17-04-05 18:00,3.3
17-04-05 17:00,4.6
17-04-05 16:00,7.8
17-04-05 15:00,5.6
17-04-05 14:00,5.5
17-04-05 13:00,9.6
17-04-05 12:00,9.3
17-04-05 11:00,9.3
17-04-05 10:00,8.5
17-04-05 09:00,7.1
17-04-05 08:00,6.1
17-04-05 07:00,1.4
17-04-05 06:00,2.1
17-04-05 05:00,4.6
17-04-05 04:00,8.1
17-04-05 03:00,12.5
17-04-05 02:00,11.9
17-04-05 01:00,11.2
17-04-05 00:00,15.5
16-04-05 23:00,18.8
16-04-05 22:00,13.4
16-04-05 21:00,5.2
16-04-05 20:00,7.0
16-04-05 19:00,7.1
16-04-05 18:00,2.5
16-04-05 17:00,1.8
16-04-05 16:00,2.7
16-04-05 15:00,4.0
16-04-05 14:00,5.3
16-04-05 13:00,7.3
16-04-05 12:00,10.2
16-04-05 11:00,13.6
16-04-05 10:00,16.6
16-04-05 09:00,4.0
16-04-05 08:00,3.0
16-04-05 07:00,2.5
16-04-05 06:00,1.9
16-04-05 05:00,1.1
16-04-05 04:00,1.2
16-04-05 03:00,1.0
16-04-05 02:00,1.0
16-04-05 01:00,1.5
16-04-05 00:00,1.8
15-04-05 23:00,3.0
15-04-05 22:00,4.0
15-04-05 21:00,3.6
15-04-05 20:00,3.9
15-04-05 19:00,6.2
15-04-05 18:00,6.7
15-04-05 17:00,6.1
15-04-05 16:00,6.1
15-04-05 15:00,8.7
15-04-05 14:00,11.1
15-04-05 13:00,10.6
15-04-05 12:00,20.0
15-04-05 11:00,26.7
15-04-05 10:00,17.1
15-04-05 09:00,6.5
15-04-05 08:00,5.9
15-04-05 07:00,4.7
15-04-05 06:00,3.6
15-04-05 05:00,3.4
15-04-05 04:00,2.8
15-04-05 03:00,2.2
15-04-05 02:00,2.6
15-04-05 01:00,3.0
15-04-05 00:00,2.4
14-04-05 23:00,1.9
14-04-05 22:00,2.5
14-04-05 21:00,3.3
14-04-05 20:00,4.3
14-04-05 19:00,6.3
14-04-05 18:00,11.6
14-04-05 17:00,9.8
14-04-05 16:00,10.8
14-04-05 15:00,9.4
14-04-05 14:00,10.9
14-04-05 13:00,9.1
14-04-05 12:00,3.6
14-04-05 11:00,1.5
14-04-05 10:00,2.2
14-04-05 09:00,3.2
14-04-05 08:00,4.0
14-04-05 07:00,3.4
14-04-05 06:00,2.2
14-04-05 05:00,1.6
14-04-05 04:00,1.0
14-04-05 03:00,1.0
14-04-05 02:00,1.0
14-04-05 01:00,1.0
14-04-05 00:00,1.0
13-04-05 23:00,1.5
13-04-05 22:00,2.5
13-04-05 21:00,2.0
13-04-05 20:00,1.5
13-04-05 19:00,1.9
13-04-05 18:00,3.7
13-04-05 17:00,5.7
13-04-05 16:00,6.3
13-04-05 15:00,6.2
13-04-05 14:00,12.2
13-04-05 13:00,14.2
13-04-05 12:00,17.8
13-04-05 11:00,38.2
13-04-05 10:00,30.7
13-04-05 09:00,4.1
13-04-05 08:00,3.6
13-04-05 07:00,3.1
13-04-05 06:00,1.7
13-04-05 05:00,1.4
13-04-05 04:00,1.5
13-04-05 03:00,1.0
13-04-05 02:00,1.4
13-04-05 01:00,1.9
13-04-05 00:00,1.5
12-04-05 23:00,2.9
12-04-05 22:00,2.6
12-04-05 21:00,2.7
12-04-05 20:00,3.7
12-04-05 19:00,4.6
12-04-05 18:00,4.8
12-04-05 17:00,6.5
12-04-05 16:00,8.7
12-04-05 15:00,16.6
12-04-05 14:00,25.5
12-04-05 13:00,32.9
12-04-05 12:00,22.9
12-04-05 11:00,18.1
12-04-05 10:00,11.1
12-04-05 09:00,5.4
12-04-05 08:00,5.9
12-04-05 07:00,4.2
12-04-05 06:00,3.4
12-04-05 05:00,2.2
12-04-05 04:00,1.8
12-04-05 03:00,1.7
12-04-05 02:00,1.4
12-04-05 01:00,1.6
12-04-05 00:00,1.5
11-04-05 23:00,1.0
11-04-05 22:00,1.0
11-04-05 21:00,1.0
11-04-05 20:00,1.1
11-04-05 19:00,1.2
11-04-05 18:00,1.0
11-04-05 17:00,1.0
11-04-05 16:00,1.0
11-04-05 15:00,1.2
11-04-05 14:00,1.5
11-04-05 13:00,1.0
11-04-05 12:00,1.0
11-04-05 11:00,1.0
11-04-05 10:00,1.0
11-04-05 09:00,1.0
11-04-05 08:00,1.6
11-04-05 07:00,1.5
11-04-05 06:00,1.0
11-04-05 05:00,1.0
11-04-05 04:00,1.0
11-04-05 03:00,1.2
11-04-05 02:00,1.1
11-04-05 01:00,1.0
11-04-05 00:00,1.0
10-04-05 23:00,1.0
10-04-05 22:00,1.0
10-04-05 21:00,1.2
10-04-05 20:00,1.0
10-04-05 19:00,1.0
10-04-05 18:00,1.0
10-04-05 17:00,1.0
10-04-05 16:00,1.0
10-04-05 15:00,1.0
10-04-05 14:00,1.0
10-04-05 13:00,1.0
10-04-05 12:00,1.0
10-04-05 11:00,1.3
10-04-05 10:00,1.0
10-04-05 09:00,1.0
10-04-05 08:00,1.0
10-04-05 07:00,1.0
10-04-05 06:00,1.0
10-04-05 05:00,1.0
10-04-05 04:00,1.0
10-04-05 03:00,1.0
10-04-05 02:00,1.0
10-04-05 01:00,1.0
10-04-05 00:00,1.0
09-04-05 23:00,1.0
09-04-05 22:00,1.0
09-04-05 21:00,1.0
09-04-05 20:00,1.0
09-04-05 19:00,1.0
09-04-05 18:00,1.0
09-04-05 17:00,1.0
09-04-05 16:00,1.0
09-04-05 15:00,1.0
09-04-05 14:00,1.0
09-04-05 13:00,1.0
09-04-05 12:00,1.0
09-04-05 11:00,1.0
09-04-05 10:00,1.0
09-04-05 09:00,1.0
09-04-05 08:00,1.0
09-04-05 07:00,1.0
09-04-05 06:00,1.0
09-04-05 05:00,1.0
09-04-05 04:00,1.0
09-04-05 03:00,1.0
09-04-05 02:00,1.0
09-04-05 01:00,1.0
09-04-05 00:00,1.0
08-04-05 23:00,1.0
08-04-05 22:00,1.0
08-04-05 21:00,1.0
08-04-05 20:00,1.0
08-04-05 19:00,1.0
08-04-05 18:00,1.0
08-04-05 17:00,1.0
08-04-05 16:00,1.0
08-04-05 15:00,1.0
08-04-05 14:00,1.0
08-04-05 13:00,1.0
08-04-05 12:00,1.0
08-04-05 11:00,1.0
08-04-05 10:00,1.0
08-04-05 09:00,1.0
08-04-05 08:00,1.0
08-04-05 07:00,1.0
08-04-05 06:00,1.0
08-04-05 05:00,1.0
08-04-05 04:00,1.0
08-04-05 03:00,1.0
08-04-05 02:00,1.0
08-04-05 01:00,1.0
08-04-05 00:00,1.0
07-04-05 23:00,1.0
07-04-05 22:00,1.0
07-04-05 21:00,1.0
07-04-05 20:00,1.1
07-04-05 19:00,1.0
07-04-05 18:00,1.0
07-04-05 17:00,1.0
07-04-05 16:00,1.0
07-04-05 15:00,1.0
07-04-05 14:00,1.0
07-04-05 13:00,1.1
07-04-05 12:00,1.3
07-04-05 11:00,1.5
07-04-05 10:00,1.5
07-04-05 09:00,1.7
07-04-05 08:00,1.5
07-04-05 07:00,1.6
07-04-05 06:00,1.2
07-04-05 05:00,1.0
07-04-05 04:00,1.0
07-04-05 03:00,1.0
07-04-05 02:00,1.0
07-04-05 01:00,1.5
07-04-05 00:00,1.1
06-04-05 23:00,1.2
06-04-05 22:00,1.2
06-04-05 21:00,1.0
06-04-05 20:00,1.3
06-04-05 19:00,1.3
06-04-05 18:00,1.0
06-04-05 17:00,1.0
06-04-05 16:00,1.0
06-04-05 15:00,1.0
06-04-05 14:00,1.4
06-04-05 13:00,3.0
06-04-05 12:00,2.1
06-04-05 11:00,4.3
06-04-05 10:00,8.4
06-04-05 09:00,1.1
06-04-05 08:00,1.0
06-04-05 07:00,1.0
06-04-05 06:00,1.0
06-04-05 05:00,1.0
06-04-05 04:00,1.0
06-04-05 03:00,1.0
06-04-05 02:00,1.0
06-04-05 01:00,1.0
06-04-05 00:00,1.0
05-04-05 23:00,1.0
05-04-05 22:00,1.0
05-04-05 21:00,1.0
05-04-05 20:00,1.0
05-04-05 19:00,1.0
05-04-05 18:00,1.0
05-04-05 17:00,1.0
05-04-05 16:00,1.2
05-04-05 15:00,1.4
05-04-05 14:00,1.3
05-04-05 13:00,2.2
05-04-05 12:00,2.3
05-04-05 11:00,1.9
05-04-05 10:00,2.2
05-04-05 09:00,2.1
05-04-05 08:00,3.0
05-04-05 07:00,2.0
05-04-05 06:00,1.0
05-04-05 05:00,1.1
05-04-05 04:00,1.0
05-04-05 03:00,1.0
05-04-05 02:00,1.6
05-04-05 01:00,1.9
05-04-05 00:00,1.5
04-04-05 23:00,2.6
04-04-05 22:00,4.0
04-04-05 21:00,3.8
04-04-05 20:00,4.5
04-04-05 19:00,2.4
04-04-05 18:00,2.5
04-04-05 17:00,2.3
04-04-05 16:00,2.3
04-04-05 15:00,2.7
04-04-05 14:00,2.6
04-04-05 13:00,6.5
04-04-05 12:00,43.2
04-04-05 11:00,14.9
04-04-05 10:00,6.0
04-04-05 09:00,6.0
04-04-05 08:00,6.1
04-04-05 07:00,4.4
04-04-05 06:00,4.1
04-04-05 05:00,4.1
04-04-05 04:00,3.6
04-04-05 03:00,4.0
04-04-05 02:00,3.6
04-04-05 01:00,3.4
04-04-05 00:00,3.8
03-04-05 23:00,3.1
03-04-05 22:00,3.6
03-04-05 21:00,4.5
03-04-05 20:00,3.7
03-04-05 19:00,5.5
03-04-05 18:00,6.8
03-04-05 17:00,10.5
03-04-05 16:00,8.0
03-04-05 15:00,9.1
03-04-05 14:00,17.7
03-04-05 13:00,21.6
03-04-05 12:00,23.1
03-04-05 11:00,27.7
03-04-05 10:00,4.7
03-04-05 09:00,4.2
03-04-05 08:00,3.9
03-04-05 07:00,4.3
03-04-05 06:00,5.5
03-04-05 05:00,6.4
03-04-05 04:00,9.0
03-04-05 03:00,12.7
03-04-05 02:00,12.3
03-04-05 01:00,10.4
03-04-05 00:00,9.9
02-04-05 23:00,6.2
02-04-05 22:00,3.6
02-04-05 21:00,4.4
02-04-05 20:00,3.5
02-04-05 19:00,2.5
02-04-05 18:00,6.7
02-04-05 17:00,9.7
02-04-05 16:00,9.3
02-04-05 15:00,14.3
02-04-05 14:00,16.4
02-04-05 13:00,18.9
02-04-05 12:00,10.8
02-04-05 11:00,8.2
02-04-05 10:00,5.2
02-04-05 09:00,4.8
02-04-05 08:00,3.7
02-04-05 07:00,2.8
02-04-05 06:00,1.6
02-04-05 05:00,1.5
02-04-05 04:00,1.1
02-04-05 03:00,1.0
02-04-05 02:00,1.4
02-04-05 01:00,1.2
02-04-05 00:00,1.0
01-04-05 23:00,2.9
01-04-05 22:00,3.7
01-04-05 21:00,4.1
01-04-05 20:00,4.3
01-04-05 19:00,6.1
01-04-05 18:00,6.7
01-04-05 17:00,6.6
01-04-05 16:00,7.4
01-04-05 15:00,6.0
01-04-05 14:00,5.8
01-04-05 13:00,6.9
01-04-05 12:00,8.8
01-04-05 11:00,9.6
01-04-05 10:00,10.1
01-04-05 09:00,12.0
01-04-05 08:00,9.7
01-04-05 07:00,5.8
01-04-05 06:00,6.4
01-04-05 05:00,5.2
01-04-05 04:00,4.6
01-04-05 03:00,4.4
01-04-05 02:00,6.3
01-04-05 01:00,6.4

