Datum Zeit,Schwartenberg NO
27-04-05 06:00,1
27-04-05 05:00,1
27-04-05 04:00,1
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,1
26-04-05 23:00,1
26-04-05 22:00,1
26-04-05 21:00,1
26-04-05 20:00,1
26-04-05 19:00,1
26-04-05 18:00,1
26-04-05 17:00,1
26-04-05 16:00,3
26-04-05 15:00,1
26-04-05 14:00,1
26-04-05 13:00,1
26-04-05 12:00,1
26-04-05 11:00,1
26-04-05 10:00,1
26-04-05 09:00,1
26-04-05 08:00,1
26-04-05 07:00,1
26-04-05 06:00,1
26-04-05 05:00,1
26-04-05 04:00,1
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,1
25-04-05 21:00,1
25-04-05 20:00,1
25-04-05 19:00,1
25-04-05 18:00,1
25-04-05 17:00,1
25-04-05 16:00,1
25-04-05 15:00,1
25-04-05 14:00,1
25-04-05 13:00,1
25-04-05 12:00,1
25-04-05 11:00,1
25-04-05 10:00,1
25-04-05 09:00,1
25-04-05 08:00,1
25-04-05 07:00,1
25-04-05 06:00,1
25-04-05 05:00,1
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,1
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,1
24-04-05 15:00,1
24-04-05 14:00,1
24-04-05 13:00,2
24-04-05 12:00,1
24-04-05 11:00,1
24-04-05 10:00,1
24-04-05 09:00,1
24-04-05 08:00,1
24-04-05 07:00,1
24-04-05 06:00,1
24-04-05 05:00,1
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,1
24-04-05 01:00,1
24-04-05 00:00,1
23-04-05 23:00,1
23-04-05 22:00,1
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,1
23-04-05 17:00,1
23-04-05 16:00,1
23-04-05 15:00,1
23-04-05 14:00,1
23-04-05 13:00,1
23-04-05 12:00,1
23-04-05 11:00,1
23-04-05 10:00,1
23-04-05 09:00,1
23-04-05 08:00,3
23-04-05 07:00,3
23-04-05 06:00,1
23-04-05 05:00,1
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,1
22-04-05 23:00,1
22-04-05 22:00,1
22-04-05 21:00,1
22-04-05 20:00,1
22-04-05 19:00,1
22-04-05 18:00,1
22-04-05 17:00,1
22-04-05 16:00,1
22-04-05 15:00,1
22-04-05 14:00,1
22-04-05 13:00,1
22-04-05 12:00,1
22-04-05 11:00,1
22-04-05 10:00,1
22-04-05 09:00,1
22-04-05 08:00,1
22-04-05 07:00,1
22-04-05 06:00,1
22-04-05 05:00,1
22-04-05 04:00,1
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,1
22-04-05 00:00,1
21-04-05 23:00,1
21-04-05 22:00,1
21-04-05 21:00,1
21-04-05 20:00,1
21-04-05 19:00,1
21-04-05 18:00,1
21-04-05 17:00,1
21-04-05 16:00,1
21-04-05 15:00,1
21-04-05 14:00,1
21-04-05 13:00,1
21-04-05 12:00,1
21-04-05 11:00,1
21-04-05 10:00,1
21-04-05 09:00,1
21-04-05 08:00,1
21-04-05 07:00,1
21-04-05 06:00,1
21-04-05 05:00,1
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,1
20-04-05 18:00,1
20-04-05 17:00,1
20-04-05 16:00,1
20-04-05 15:00,1
20-04-05 14:00,1
20-04-05 13:00,1
20-04-05 12:00,1
20-04-05 11:00,1
20-04-05 10:00,1
20-04-05 09:00,1
20-04-05 08:00,1
20-04-05 07:00,1
20-04-05 06:00,1
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,1
19-04-05 14:00,1
19-04-05 13:00,1
19-04-05 12:00,1
19-04-05 11:00,1
19-04-05 10:00,1
19-04-05 09:00,1
19-04-05 08:00,1
19-04-05 07:00,1
19-04-05 06:00,1
19-04-05 05:00,1
19-04-05 04:00,1
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,1
19-04-05 00:00,1
18-04-05 23:00,1
18-04-05 22:00,1
18-04-05 21:00,1
18-04-05 20:00,1
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,1
18-04-05 16:00,1
18-04-05 15:00,1
18-04-05 14:00,1
18-04-05 13:00,1
18-04-05 12:00,1
18-04-05 11:00,1
18-04-05 10:00,1
18-04-05 09:00,1
18-04-05 08:00,1
18-04-05 07:00,1
18-04-05 06:00,1
18-04-05 05:00,1
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,1
17-04-05 22:00,1
17-04-05 21:00,1
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,1
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,1
17-04-05 10:00,1
17-04-05 09:00,1
17-04-05 08:00,1
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,1
16-04-05 10:00,1
16-04-05 09:00,1
16-04-05 08:00,1
16-04-05 07:00,1
16-04-05 06:00,1
16-04-05 05:00,1
16-04-05 04:00,1
16-04-05 03:00,1
16-04-05 02:00,1
16-04-05 01:00,1
16-04-05 00:00,1
15-04-05 23:00,1
15-04-05 22:00,1
15-04-05 21:00,1
15-04-05 20:00,1
15-04-05 19:00,1
15-04-05 18:00,1
15-04-05 17:00,1
15-04-05 16:00,1
15-04-05 15:00,1
15-04-05 14:00,1
15-04-05 13:00,2
15-04-05 12:00,1
15-04-05 11:00,1
15-04-05 10:00,2
15-04-05 09:00,1
15-04-05 08:00,1
15-04-05 07:00,1
15-04-05 06:00,1
15-04-05 05:00,1
15-04-05 04:00,1
15-04-05 03:00,1
15-04-05 02:00,1
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,1
14-04-05 22:00,1
14-04-05 21:00,1
14-04-05 20:00,1
14-04-05 19:00,1
14-04-05 18:00,1
14-04-05 17:00,1
14-04-05 16:00,1
14-04-05 15:00,1
14-04-05 14:00,1
14-04-05 13:00,1
14-04-05 12:00,1
14-04-05 11:00,1
14-04-05 10:00,1
14-04-05 09:00,1
14-04-05 08:00,1
14-04-05 07:00,1
14-04-05 06:00,1
14-04-05 05:00,1
14-04-05 04:00,1
14-04-05 03:00,1
14-04-05 02:00,1
14-04-05 01:00,1
14-04-05 00:00,1
13-04-05 23:00,1
13-04-05 22:00,1
13-04-05 21:00,1
13-04-05 20:00,1
13-04-05 19:00,1
13-04-05 18:00,1
13-04-05 17:00,1
13-04-05 16:00,1
13-04-05 15:00,4
13-04-05 14:00,3
13-04-05 13:00,6
13-04-05 12:00,5
13-04-05 11:00,2
13-04-05 10:00,1
13-04-05 09:00,1
13-04-05 08:00,1
13-04-05 07:00,1
13-04-05 06:00,1
13-04-05 05:00,1
13-04-05 04:00,1
13-04-05 03:00,1
13-04-05 02:00,1
13-04-05 01:00,1
13-04-05 00:00,1
12-04-05 23:00,1
12-04-05 22:00,1
12-04-05 21:00,1
12-04-05 20:00,1
12-04-05 19:00,1
12-04-05 18:00,1
12-04-05 17:00,1
12-04-05 16:00,1
12-04-05 15:00,1
12-04-05 14:00,1
12-04-05 13:00,1
12-04-05 12:00,1
12-04-05 11:00,1
12-04-05 10:00,1
12-04-05 09:00,1
12-04-05 08:00,1
12-04-05 07:00,1
12-04-05 06:00,1
12-04-05 05:00,1
12-04-05 04:00,1
12-04-05 03:00,1
12-04-05 02:00,1
12-04-05 01:00,1
12-04-05 00:00,1
11-04-05 23:00,1
11-04-05 22:00,1
11-04-05 21:00,1
11-04-05 20:00,1
11-04-05 19:00,1
11-04-05 18:00,1
11-04-05 17:00,1
11-04-05 16:00,1
11-04-05 15:00,1
11-04-05 14:00,1
11-04-05 13:00,1
11-04-05 12:00,1
11-04-05 11:00,1
11-04-05 10:00,1
11-04-05 09:00,1
11-04-05 08:00,1
11-04-05 07:00,1
11-04-05 06:00,1
11-04-05 05:00,1
11-04-05 04:00,1
11-04-05 03:00,1
11-04-05 02:00,1
11-04-05 01:00,1
11-04-05 00:00,1
10-04-05 23:00,1
10-04-05 22:00,1
10-04-05 21:00,1
10-04-05 20:00,1
10-04-05 19:00,1
10-04-05 18:00,1
10-04-05 17:00,1
10-04-05 16:00,1
10-04-05 15:00,1
10-04-05 14:00,1
10-04-05 13:00,1
10-04-05 12:00,1
10-04-05 11:00,1
10-04-05 10:00,1
10-04-05 09:00,1
10-04-05 08:00,1
10-04-05 07:00,1
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,1
09-04-05 22:00,1
09-04-05 21:00,1
09-04-05 20:00,1
09-04-05 19:00,1
09-04-05 18:00,1
09-04-05 17:00,1
09-04-05 16:00,1
09-04-05 15:00,1
09-04-05 14:00,1
09-04-05 13:00,1
09-04-05 12:00,1
09-04-05 11:00,1
09-04-05 10:00,1
09-04-05 09:00,1
09-04-05 08:00,1
09-04-05 07:00,1
09-04-05 06:00,1
09-04-05 05:00,1
09-04-05 04:00,1
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,1
08-04-05 23:00,1
08-04-05 22:00,1
08-04-05 21:00,1
08-04-05 20:00,1
08-04-05 19:00,1
08-04-05 18:00,1
08-04-05 17:00,1
08-04-05 16:00,1
08-04-05 15:00,1
08-04-05 14:00,1
08-04-05 13:00,1
08-04-05 12:00,1
08-04-05 11:00,1
08-04-05 10:00,1
08-04-05 09:00,1
08-04-05 08:00,1
08-04-05 07:00,1
08-04-05 06:00,1
08-04-05 05:00,1
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,1
07-04-05 23:00,1
07-04-05 22:00,1
07-04-05 21:00,1
07-04-05 20:00,1
07-04-05 19:00,1
07-04-05 18:00,1
07-04-05 17:00,1
07-04-05 16:00,1
07-04-05 15:00,1
07-04-05 14:00,1
07-04-05 13:00,1
07-04-05 12:00,1
07-04-05 11:00,1
07-04-05 10:00,1
07-04-05 09:00,1
07-04-05 08:00,1
07-04-05 07:00,1
07-04-05 06:00,1
07-04-05 05:00,1
07-04-05 04:00,1
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,1
06-04-05 21:00,1
06-04-05 20:00,1
06-04-05 19:00,1
06-04-05 18:00,1
06-04-05 17:00,1
06-04-05 16:00,1
06-04-05 15:00,1
06-04-05 14:00,1
06-04-05 13:00,1
06-04-05 12:00,1
06-04-05 11:00,1
06-04-05 10:00,1
06-04-05 09:00,3
06-04-05 08:00,1
06-04-05 07:00,1
06-04-05 06:00,1
06-04-05 05:00,1
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,1
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,1
05-04-05 21:00,1
05-04-05 20:00,1
05-04-05 19:00,1
05-04-05 18:00,1
05-04-05 17:00,1
05-04-05 16:00,1
05-04-05 15:00,1
05-04-05 14:00,1
05-04-05 13:00,1
05-04-05 12:00,1
05-04-05 11:00,1
05-04-05 10:00,1
05-04-05 09:00,1
05-04-05 08:00,1
05-04-05 07:00,1
05-04-05 06:00,1
05-04-05 05:00,1
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,1
04-04-05 22:00,1
04-04-05 21:00,1
04-04-05 20:00,1
04-04-05 19:00,1
04-04-05 18:00,1
04-04-05 17:00,1
04-04-05 16:00,1
04-04-05 15:00,2
04-04-05 14:00,1
04-04-05 13:00,3
04-04-05 12:00,3
04-04-05 11:00,3
04-04-05 10:00,2
04-04-05 09:00,8
04-04-05 08:00,6
04-04-05 07:00,5
04-04-05 06:00,1
04-04-05 05:00,1
04-04-05 04:00,1
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,1
03-04-05 22:00,1
03-04-05 21:00,1
03-04-05 20:00,1
03-04-05 19:00,1
03-04-05 18:00,1
03-04-05 17:00,1
03-04-05 16:00,1
03-04-05 15:00,1
03-04-05 14:00,1
03-04-05 13:00,3
03-04-05 12:00,4
03-04-05 11:00,4
03-04-05 10:00,2
03-04-05 09:00,1
03-04-05 08:00,1
03-04-05 07:00,1
03-04-05 06:00,1
03-04-05 05:00,1
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,1
03-04-05 00:00,1
02-04-05 23:00,1
02-04-05 22:00,1
02-04-05 21:00,1
02-04-05 20:00,1
02-04-05 19:00,1
02-04-05 18:00,1
02-04-05 17:00,1
02-04-05 16:00,1
02-04-05 15:00,1
02-04-05 14:00,1
02-04-05 13:00,2
02-04-05 12:00,4
02-04-05 11:00,4
02-04-05 10:00,6
02-04-05 09:00,9
02-04-05 08:00,5
02-04-05 07:00,3
02-04-05 06:00,1
02-04-05 05:00,1
02-04-05 04:00,1
02-04-05 03:00,1
02-04-05 02:00,1
02-04-05 01:00,1
02-04-05 00:00,1
01-04-05 23:00,1
01-04-05 22:00,1
01-04-05 21:00,1
01-04-05 20:00,1
01-04-05 19:00,1
01-04-05 18:00,1
01-04-05 17:00,1
01-04-05 16:00,1
01-04-05 15:00,2
01-04-05 14:00,2
01-04-05 13:00,2
01-04-05 12:00,2
01-04-05 11:00,3
01-04-05 10:00,4
01-04-05 09:00,2
01-04-05 08:00,1
01-04-05 07:00,2
01-04-05 06:00,1
01-04-05 05:00,1
01-04-05 04:00,1
01-04-05 03:00,1
01-04-05 02:00,1
01-04-05 01:00,1

