Datum Zeit,Klingenthal BEN
24-04-05 04:00,
24-04-05 03:00,1.1
24-04-05 02:00,1.1
24-04-05 01:00,1.3
24-04-05 00:00,1.4
23-04-05 23:00,1.6
23-04-05 22:00,1.7
23-04-05 21:00,1.8
23-04-05 20:00,1.0
23-04-05 19:00,1.2
23-04-05 18:00,1.0
23-04-05 17:00,0.9
23-04-05 16:00,0.4
23-04-05 15:00,0.7
23-04-05 14:00,0.6
23-04-05 13:00,0.7
23-04-05 12:00,0.8
23-04-05 11:00,0.9
23-04-05 10:00,1.4
23-04-05 09:00,3.9
23-04-05 08:00,3.6
23-04-05 07:00,1.3
23-04-05 06:00,1.3
23-04-05 05:00,0.8
23-04-05 04:00,0.8
23-04-05 03:00,0.8
23-04-05 02:00,1.0
23-04-05 01:00,1.2
23-04-05 00:00,1.3
22-04-05 23:00,1.5
22-04-05 22:00,1.7
22-04-05 21:00,1.8
22-04-05 20:00,1.0
22-04-05 19:00,0.9
22-04-05 18:00,0.8
22-04-05 17:00,0.9
22-04-05 16:00,0.9
22-04-05 15:00,0.9
22-04-05 14:00,0.9
22-04-05 13:00,0.8
22-04-05 12:00,0.8
22-04-05 11:00,0.9
22-04-05 10:00,1.1
22-04-05 09:00,2.1
22-04-05 08:00,3.7
22-04-05 07:00,2.8
22-04-05 06:00,1.3
22-04-05 05:00,0.9
22-04-05 04:00,0.8
22-04-05 03:00,0.8
22-04-05 02:00,0.7
22-04-05 01:00,1.0
22-04-05 00:00,1.0
21-04-05 23:00,1.4
21-04-05 22:00,1.7
21-04-05 21:00,1.5
21-04-05 20:00,1.5
21-04-05 19:00,1.1
21-04-05 18:00,1.0
21-04-05 17:00,1.2
21-04-05 16:00,1.1
21-04-05 15:00,1.3
21-04-05 14:00,0.9
21-04-05 13:00,0.9
21-04-05 12:00,0.9
21-04-05 11:00,0.9
21-04-05 10:00,0.9
21-04-05 09:00,1.3
21-04-05 08:00,1.7
21-04-05 07:00,1.5
21-04-05 06:00,1.1
21-04-05 05:00,0.8
21-04-05 04:00,0.7
21-04-05 03:00,0.7
21-04-05 02:00,0.8
21-04-05 01:00,0.8
21-04-05 00:00,1.0
20-04-05 23:00,1.1
20-04-05 22:00,1.2
20-04-05 21:00,2.1
20-04-05 20:00,1.0
20-04-05 19:00,1.0
20-04-05 18:00,1.0
20-04-05 17:00,1.1
20-04-05 16:00,0.9
20-04-05 15:00,0.9
20-04-05 14:00,1.0
20-04-05 13:00,0.8
20-04-05 12:00,
20-04-05 11:00,
20-04-05 10:00,
20-04-05 09:00,
20-04-05 08:00,
20-04-05 07:00,1.5
20-04-05 06:00,0.9
20-04-05 05:00,0.5
20-04-05 04:00,0.7
20-04-05 03:00,0.8
20-04-05 02:00,0.7
20-04-05 01:00,0.7
20-04-05 00:00,0.9
19-04-05 23:00,1.0
19-04-05 22:00,0.9
19-04-05 21:00,0.9
19-04-05 20:00,1.0
19-04-05 19:00,0.7
19-04-05 18:00,0.9
19-04-05 17:00,0.9
19-04-05 16:00,
19-04-05 15:00,
19-04-05 14:00,
19-04-05 13:00,
19-04-05 12:00,
19-04-05 11:00,
19-04-05 10:00,
19-04-05 09:00,
19-04-05 08:00,
19-04-05 07:00,
19-04-05 06:00,
19-04-05 05:00,
19-04-05 04:00,
19-04-05 03:00,
19-04-05 02:00,
19-04-05 01:00,
19-04-05 00:00,
18-04-05 23:00,
18-04-05 22:00,
18-04-05 21:00,
18-04-05 20:00,
18-04-05 19:00,
18-04-05 18:00,
18-04-05 17:00,
18-04-05 16:00,
18-04-05 15:00,
18-04-05 14:00,
18-04-05 13:00,
18-04-05 12:00,
18-04-05 11:00,
18-04-05 10:00,
18-04-05 09:00,
18-04-05 08:00,
18-04-05 07:00,
18-04-05 06:00,
18-04-05 05:00,
18-04-05 04:00,
18-04-05 03:00,
18-04-05 02:00,
18-04-05 01:00,
18-04-05 00:00,
17-04-05 23:00,
17-04-05 22:00,
17-04-05 21:00,
17-04-05 20:00,
17-04-05 19:00,
17-04-05 18:00,
17-04-05 17:00,
17-04-05 16:00,0.7
17-04-05 15:00,0.5
17-04-05 14:00,0.5
17-04-05 13:00,0.6
17-04-05 12:00,0.6
17-04-05 11:00,0.7
17-04-05 10:00,0.6
17-04-05 09:00,0.7
17-04-05 08:00,0.7
17-04-05 07:00,0.9
17-04-05 06:00,0.9
17-04-05 05:00,0.9
17-04-05 04:00,0.9
17-04-05 03:00,0.8
17-04-05 02:00,0.8
17-04-05 01:00,0.9
17-04-05 00:00,0.9
16-04-05 23:00,0.8
16-04-05 22:00,0.8
16-04-05 21:00,1.8
16-04-05 20:00,1.9
16-04-05 19:00,0.6
16-04-05 18:00,0.5
16-04-05 17:00,0.4
16-04-05 16:00,0.5
16-04-05 15:00,0.5
16-04-05 14:00,0.5
16-04-05 13:00,0.5
16-04-05 12:00,0.6
16-04-05 11:00,0.7
16-04-05 10:00,1.2
16-04-05 09:00,1.7
16-04-05 08:00,2.2
16-04-05 07:00,1.3
16-04-05 06:00,1.1
16-04-05 05:00,0.7
16-04-05 04:00,0.7
16-04-05 03:00,0.7
16-04-05 02:00,0.7
16-04-05 01:00,1.0
16-04-05 00:00,1.3
15-04-05 23:00,1.7
15-04-05 22:00,2.0
15-04-05 21:00,1.9
15-04-05 20:00,1.4
15-04-05 19:00,1.1
15-04-05 18:00,0.7
15-04-05 17:00,0.7
15-04-05 16:00,0.6
15-04-05 15:00,0.8
15-04-05 14:00,0.5
15-04-05 13:00,0.6
15-04-05 12:00,0.8
15-04-05 11:00,0.9
15-04-05 10:00,1.3
15-04-05 09:00,3.0
15-04-05 08:00,5.0
15-04-05 07:00,2.7
15-04-05 06:00,1.8
15-04-05 05:00,0.9
15-04-05 04:00,0.8
15-04-05 03:00,0.8
15-04-05 02:00,0.9
15-04-05 01:00,1.2
15-04-05 00:00,1.0
14-04-05 23:00,1.2
14-04-05 22:00,1.6
14-04-05 21:00,3.2
14-04-05 20:00,2.6
14-04-05 19:00,0.9
14-04-05 18:00,0.6
14-04-05 17:00,0.7
14-04-05 16:00,0.6
14-04-05 15:00,0.6
14-04-05 14:00,0.5
14-04-05 13:00,0.5
14-04-05 12:00,0.6
14-04-05 11:00,0.5
14-04-05 10:00,1.1
14-04-05 09:00,2.8
14-04-05 08:00,2.8
14-04-05 07:00,2.5
14-04-05 06:00,1.5
14-04-05 05:00,0.8
14-04-05 04:00,
14-04-05 03:00,
14-04-05 02:00,
14-04-05 01:00,
14-04-05 00:00,
13-04-05 23:00,1.3
13-04-05 22:00,1.9
13-04-05 21:00,2.8
13-04-05 20:00,1.7
13-04-05 19:00,1.1
13-04-05 18:00,1.3
13-04-05 17:00,1.0
13-04-05 16:00,0.7
13-04-05 15:00,0.8
13-04-05 14:00,0.9
13-04-05 13:00,0.9
13-04-05 12:00,0.9
13-04-05 11:00,1.0
13-04-05 10:00,1.9
13-04-05 09:00,2.2
13-04-05 08:00,2.1
13-04-05 07:00,2.2
13-04-05 06:00,1.5
13-04-05 05:00,0.8
13-04-05 04:00,0.5
13-04-05 03:00,0.5
13-04-05 02:00,0.7
13-04-05 01:00,0.8
13-04-05 00:00,0.7
12-04-05 23:00,1.0
12-04-05 22:00,1.5
12-04-05 21:00,2.2
12-04-05 20:00,1.2
12-04-05 19:00,1.0
12-04-05 18:00,1.0
12-04-05 17:00,1.0
12-04-05 16:00,0.9
12-04-05 15:00,1.0
12-04-05 14:00,0.9
12-04-05 13:00,0.7
12-04-05 12:00,0.8
12-04-05 11:00,2.1
12-04-05 10:00,3.8
12-04-05 09:00,3.4
12-04-05 08:00,3.1
12-04-05 07:00,1.9
12-04-05 06:00,1.3
12-04-05 05:00,0.7
12-04-05 04:00,0.5
12-04-05 03:00,0.5
12-04-05 02:00,0.5
12-04-05 01:00,0.7
12-04-05 00:00,0.7
11-04-05 23:00,0.9
11-04-05 22:00,1.4
11-04-05 21:00,1.4
11-04-05 20:00,1.7
11-04-05 19:00,0.9
11-04-05 18:00,0.9
11-04-05 17:00,0.8
11-04-05 16:00,0.8
11-04-05 15:00,0.7
11-04-05 14:00,0.7
11-04-05 13:00,0.6
11-04-05 12:00,0.8
11-04-05 11:00,0.9
11-04-05 10:00,0.9
11-04-05 09:00,1.0
11-04-05 08:00,2.0
11-04-05 07:00,1.8
11-04-05 06:00,0.9
11-04-05 05:00,0.7
11-04-05 04:00,0.6
11-04-05 03:00,0.7
11-04-05 02:00,0.6
11-04-05 01:00,0.6
11-04-05 00:00,0.8
10-04-05 23:00,0.8
10-04-05 22:00,0.9
10-04-05 21:00,1.7
10-04-05 20:00,1.0
10-04-05 19:00,1.0
10-04-05 18:00,0.9
10-04-05 17:00,1.1
10-04-05 16:00,0.6
10-04-05 15:00,0.7
10-04-05 14:00,0.7
10-04-05 13:00,0.9
10-04-05 12:00,0.9
10-04-05 11:00,1.4
10-04-05 10:00,1.3
10-04-05 09:00,0.9
10-04-05 08:00,
10-04-05 07:00,
10-04-05 06:00,
10-04-05 05:00,
10-04-05 04:00,
10-04-05 03:00,0.5
10-04-05 02:00,0.5
10-04-05 01:00,0.4
10-04-05 00:00,0.5
09-04-05 23:00,0.6
09-04-05 22:00,0.8
09-04-05 21:00,0.9
09-04-05 20:00,0.9
09-04-05 19:00,0.7
09-04-05 18:00,0.9
09-04-05 17:00,0.7
09-04-05 16:00,0.7
09-04-05 15:00,0.9
09-04-05 14:00,0.9
09-04-05 13:00,1.0
09-04-05 12:00,1.0
09-04-05 11:00,1.1
09-04-05 10:00,1.5
09-04-05 09:00,1.1
09-04-05 08:00,0.9
09-04-05 07:00,0.7
09-04-05 06:00,0.7
09-04-05 05:00,0.5
09-04-05 04:00,0.6
09-04-05 03:00,0.7
09-04-05 02:00,0.6
09-04-05 01:00,0.6
09-04-05 00:00,0.6
08-04-05 23:00,0.7
08-04-05 22:00,0.7
08-04-05 21:00,0.8
08-04-05 20:00,0.6
08-04-05 19:00,0.7
08-04-05 18:00,0.6
08-04-05 17:00,0.6
08-04-05 16:00,0.6
08-04-05 15:00,0.4
08-04-05 14:00,0.4
08-04-05 13:00,0.7
08-04-05 12:00,0.4
08-04-05 11:00,0.4
08-04-05 10:00,0.3
08-04-05 09:00,0.3
08-04-05 08:00,0.4
08-04-05 07:00,0.4
08-04-05 06:00,0.4
08-04-05 05:00,0.3
08-04-05 04:00,0.2
08-04-05 03:00,0.3
08-04-05 02:00,0.1
08-04-05 01:00,0.1
08-04-05 00:00,0.2
07-04-05 23:00,0.3
07-04-05 22:00,0.3
07-04-05 21:00,0.5
07-04-05 20:00,0.4
07-04-05 19:00,0.5
07-04-05 18:00,0.5
07-04-05 17:00,0.3
07-04-05 16:00,0.4
07-04-05 15:00,0.3
07-04-05 14:00,0.4
07-04-05 13:00,0.2
07-04-05 12:00,0.4
07-04-05 11:00,0.4
07-04-05 10:00,0.7
07-04-05 09:00,1.1
07-04-05 08:00,0.5
07-04-05 07:00,0.4
07-04-05 06:00,0.5
07-04-05 05:00,0.4
07-04-05 04:00,0.4
07-04-05 03:00,0.4
07-04-05 02:00,0.6
07-04-05 01:00,0.9
07-04-05 00:00,0.9
06-04-05 23:00,1.1
06-04-05 22:00,1.0
06-04-05 21:00,0.7
06-04-05 20:00,0.7
06-04-05 19:00,0.7
06-04-05 18:00,0.5
06-04-05 17:00,0.4
06-04-05 16:00,0.5
06-04-05 15:00,0.4
06-04-05 14:00,0.6
06-04-05 13:00,
06-04-05 12:00,
06-04-05 11:00,
06-04-05 10:00,
06-04-05 09:00,
06-04-05 08:00,1.0
06-04-05 07:00,1.1
06-04-05 06:00,0.5
06-04-05 05:00,0.4
06-04-05 04:00,0.4
06-04-05 03:00,0.4
06-04-05 02:00,0.5
06-04-05 01:00,0.6
06-04-05 00:00,0.5
05-04-05 23:00,0.6
05-04-05 22:00,0.6
05-04-05 21:00,0.7
05-04-05 20:00,0.8
05-04-05 19:00,1.7
05-04-05 18:00,2.3
05-04-05 17:00,1.0
05-04-05 16:00,1.1
05-04-05 15:00,0.9
05-04-05 14:00,0.8
05-04-05 13:00,0.8
05-04-05 12:00,0.8
05-04-05 11:00,0.8
05-04-05 10:00,1.4
05-04-05 09:00,1.6
05-04-05 08:00,2.8
05-04-05 07:00,1.9
05-04-05 06:00,0.9
05-04-05 05:00,0.8
05-04-05 04:00,0.6
05-04-05 03:00,0.7
05-04-05 02:00,0.9
05-04-05 01:00,1.0
05-04-05 00:00,1.1
04-04-05 23:00,1.2
04-04-05 22:00,1.6
04-04-05 21:00,2.5
04-04-05 20:00,2.1
04-04-05 19:00,1.0
04-04-05 18:00,0.7
04-04-05 17:00,0.6
04-04-05 16:00,0.6
04-04-05 15:00,0.5
04-04-05 14:00,0.5
04-04-05 13:00,0.6
04-04-05 12:00,1.1
04-04-05 11:00,0.9
04-04-05 10:00,1.9
04-04-05 09:00,2.1
04-04-05 08:00,3.0
04-04-05 07:00,2.5
04-04-05 06:00,1.2
04-04-05 05:00,1.0
04-04-05 04:00,0.7
04-04-05 03:00,0.8
04-04-05 02:00,0.9
04-04-05 01:00,1.0
04-04-05 00:00,1.1
03-04-05 23:00,1.4
03-04-05 22:00,1.8
03-04-05 21:00,2.6
03-04-05 20:00,1.9
03-04-05 19:00,1.6
03-04-05 18:00,0.8
03-04-05 17:00,0.8
03-04-05 16:00,0.7
03-04-05 15:00,0.7
03-04-05 14:00,0.8
03-04-05 13:00,0.8
03-04-05 12:00,0.8
03-04-05 11:00,0.9
03-04-05 10:00,0.8
03-04-05 09:00,1.1
03-04-05 08:00,2.1
03-04-05 07:00,1.5
03-04-05 06:00,1.2
03-04-05 05:00,1.4
03-04-05 04:00,1.3
03-04-05 03:00,1.6
03-04-05 02:00,1.6
03-04-05 01:00,1.6
03-04-05 00:00,1.7
02-04-05 23:00,2.4
02-04-05 22:00,3.8
02-04-05 21:00,4.1
02-04-05 20:00,2.0
02-04-05 19:00,1.1
02-04-05 18:00,0.9
02-04-05 17:00,
02-04-05 16:00,
02-04-05 15:00,
02-04-05 14:00,
02-04-05 13:00,
02-04-05 12:00,1.1
02-04-05 11:00,1.1
02-04-05 10:00,1.1
02-04-05 09:00,1.2
02-04-05 08:00,1.6
02-04-05 07:00,2.8
02-04-05 06:00,1.6
02-04-05 05:00,1.1
02-04-05 04:00,1.1
02-04-05 03:00,1.4
02-04-05 02:00,1.3
02-04-05 01:00,1.5
02-04-05 00:00,1.4
01-04-05 23:00,1.5
01-04-05 22:00,2.7
01-04-05 21:00,2.2
01-04-05 20:00,1.4
01-04-05 19:00,1.1
01-04-05 18:00,0.9
01-04-05 17:00,0.9
01-04-05 16:00,0.8
01-04-05 15:00,0.8
01-04-05 14:00,0.8
01-04-05 13:00,0.9
01-04-05 12:00,1.1
01-04-05 11:00,1.3
01-04-05 10:00,1.4
01-04-05 09:00,1.8
01-04-05 08:00,3.4
01-04-05 07:00,2.4
01-04-05 06:00,1.8
01-04-05 05:00,1.2
01-04-05 04:00,1.0
01-04-05 03:00,1.0
01-04-05 02:00,1.1
01-04-05 01:00,1.3

