Datum Zeit,Plauen-Sued NO2
21-04-05 07:00,68
21-04-05 06:00,76
21-04-05 05:00,57
21-04-05 04:00,39
21-04-05 03:00,24
21-04-05 02:00,19
21-04-05 01:00,16
21-04-05 00:00,19
20-04-05 23:00,32
20-04-05 22:00,38
20-04-05 21:00,46
20-04-05 20:00,38
20-04-05 19:00,30
20-04-05 18:00,34
20-04-05 17:00,32
20-04-05 16:00,38
20-04-05 15:00,38
20-04-05 14:00,33
20-04-05 13:00,
20-04-05 12:00,
20-04-05 11:00,
20-04-05 10:00,
20-04-05 09:00,
20-04-05 08:00,
20-04-05 07:00,
20-04-05 06:00,
20-04-05 05:00,
20-04-05 04:00,
20-04-05 03:00,
20-04-05 02:00,
20-04-05 01:00,
20-04-05 00:00,
19-04-05 23:00,
19-04-05 22:00,
19-04-05 21:00,
19-04-05 20:00,
19-04-05 19:00,
19-04-05 18:00,
19-04-05 17:00,
19-04-05 16:00,
19-04-05 15:00,
19-04-05 14:00,
19-04-05 13:00,
19-04-05 12:00,
19-04-05 11:00,
19-04-05 10:00,
19-04-05 09:00,
19-04-05 08:00,
19-04-05 07:00,
19-04-05 06:00,
19-04-05 05:00,
19-04-05 04:00,
19-04-05 03:00,
19-04-05 02:00,
19-04-05 01:00,
19-04-05 00:00,
18-04-05 23:00,
18-04-05 22:00,
18-04-05 21:00,
18-04-05 20:00,
18-04-05 19:00,
18-04-05 18:00,
18-04-05 17:00,
18-04-05 16:00,
18-04-05 15:00,
18-04-05 14:00,
18-04-05 13:00,
18-04-05 12:00,
18-04-05 11:00,
18-04-05 10:00,39
18-04-05 09:00,31
18-04-05 08:00,35
18-04-05 07:00,40
18-04-05 06:00,37
18-04-05 05:00,27
18-04-05 04:00,22
18-04-05 03:00,16
18-04-05 02:00,16
18-04-05 01:00,14
18-04-05 00:00,15
17-04-05 23:00,26
17-04-05 22:00,35
17-04-05 21:00,32
17-04-05 20:00,43
17-04-05 19:00,41
17-04-05 18:00,40
17-04-05 17:00,29
17-04-05 16:00,29
17-04-05 15:00,21
17-04-05 14:00,16
17-04-05 13:00,19
17-04-05 12:00,21
17-04-05 11:00,20
17-04-05 10:00,27
17-04-05 09:00,31
17-04-05 08:00,19
17-04-05 07:00,17
17-04-05 06:00,14
17-04-05 05:00,17
17-04-05 04:00,14
17-04-05 03:00,15
17-04-05 02:00,16
17-04-05 01:00,17
17-04-05 00:00,22
16-04-05 23:00,23
16-04-05 22:00,24
16-04-05 21:00,26
16-04-05 20:00,34
16-04-05 19:00,34
16-04-05 18:00,37
16-04-05 17:00,36
16-04-05 16:00,27
16-04-05 15:00,38
16-04-05 14:00,33
16-04-05 13:00,40
16-04-05 12:00,47
16-04-05 11:00,57
16-04-05 10:00,42
16-04-05 09:00,52
16-04-05 08:00,29
16-04-05 07:00,28
16-04-05 06:00,25
16-04-05 05:00,22
16-04-05 04:00,20
16-04-05 03:00,21
16-04-05 02:00,24
16-04-05 01:00,25
16-04-05 00:00,29
15-04-05 23:00,37
15-04-05 22:00,45
15-04-05 21:00,46
15-04-05 20:00,70
15-04-05 19:00,89
15-04-05 18:00,67
15-04-05 17:00,45
15-04-05 16:00,37
15-04-05 15:00,49
15-04-05 14:00,57
15-04-05 13:00,47
15-04-05 12:00,46
15-04-05 11:00,44
15-04-05 10:00,49
15-04-05 09:00,39
15-04-05 08:00,29
15-04-05 07:00,52
15-04-05 06:00,46
15-04-05 05:00,41
15-04-05 04:00,26
15-04-05 03:00,23
15-04-05 02:00,18
15-04-05 01:00,18
15-04-05 00:00,22
14-04-05 23:00,21
14-04-05 22:00,27
14-04-05 21:00,34
14-04-05 20:00,56
14-04-05 19:00,90
14-04-05 18:00,86
14-04-05 17:00,61
14-04-05 16:00,50
14-04-05 15:00,23
14-04-05 14:00,32
14-04-05 13:00,44
14-04-05 12:00,38
14-04-05 11:00,34
14-04-05 10:00,34
14-04-05 09:00,30
14-04-05 08:00,28
14-04-05 07:00,39
14-04-05 06:00,50
14-04-05 05:00,35
14-04-05 04:00,26
14-04-05 03:00,24
14-04-05 02:00,18
14-04-05 01:00,17
14-04-05 00:00,19
13-04-05 23:00,26
13-04-05 22:00,34
13-04-05 21:00,40
13-04-05 20:00,53
13-04-05 19:00,50
13-04-05 18:00,44
13-04-05 17:00,36
13-04-05 16:00,33
13-04-05 15:00,28
13-04-05 14:00,31
13-04-05 13:00,35
13-04-05 12:00,35
13-04-05 11:00,42
13-04-05 10:00,52
13-04-05 09:00,33
13-04-05 08:00,38
13-04-05 07:00,42
13-04-05 06:00,36
13-04-05 05:00,30
13-04-05 04:00,17
13-04-05 03:00,15
13-04-05 02:00,16
13-04-05 01:00,17
13-04-05 00:00,15
12-04-05 23:00,21
12-04-05 22:00,27
12-04-05 21:00,35
12-04-05 20:00,62
12-04-05 19:00,34
12-04-05 18:00,49
12-04-05 17:00,49
12-04-05 16:00,53
12-04-05 15:00,47
12-04-05 14:00,46
12-04-05 13:00,42
12-04-05 12:00,47
12-04-05 11:00,61
12-04-05 10:00,50
12-04-05 09:00,34
12-04-05 08:00,29
12-04-05 07:00,51
12-04-05 06:00,49
12-04-05 05:00,37
12-04-05 04:00,28
12-04-05 03:00,21
12-04-05 02:00,22
12-04-05 01:00,20
12-04-05 00:00,24
11-04-05 23:00,26
11-04-05 22:00,32
11-04-05 21:00,42
11-04-05 20:00,59
11-04-05 19:00,50
11-04-05 18:00,45
11-04-05 17:00,39
11-04-05 16:00,34
11-04-05 15:00,37
11-04-05 14:00,33
11-04-05 13:00,34
11-04-05 12:00,29
11-04-05 11:00,43
11-04-05 10:00,44
11-04-05 09:00,51
11-04-05 08:00,36
11-04-05 07:00,46
11-04-05 06:00,31
11-04-05 05:00,29
11-04-05 04:00,25
11-04-05 03:00,34
11-04-05 02:00,29
11-04-05 01:00,25
11-04-05 00:00,24
10-04-05 23:00,40
10-04-05 22:00,43
10-04-05 21:00,40
10-04-05 20:00,56
10-04-05 19:00,22
10-04-05 18:00,13
10-04-05 17:00,13
10-04-05 16:00,11
10-04-05 15:00,9
10-04-05 14:00,13
10-04-05 13:00,11
10-04-05 12:00,12
10-04-05 11:00,12
10-04-05 10:00,14
10-04-05 09:00,17
10-04-05 08:00,17
10-04-05 07:00,14
10-04-05 06:00,15
10-04-05 05:00,20
10-04-05 04:00,19
10-04-05 03:00,18
10-04-05 02:00,22
10-04-05 01:00,20
10-04-05 00:00,15
09-04-05 23:00,9
09-04-05 22:00,10
09-04-05 21:00,12
09-04-05 20:00,15
09-04-05 19:00,14
09-04-05 18:00,17
09-04-05 17:00,28
09-04-05 16:00,28
09-04-05 15:00,18
09-04-05 14:00,25
09-04-05 13:00,23
09-04-05 12:00,23
09-04-05 11:00,30
09-04-05 10:00,29
09-04-05 09:00,31
09-04-05 08:00,35
09-04-05 07:00,36
09-04-05 06:00,39
09-04-05 05:00,34
09-04-05 04:00,20
09-04-05 03:00,16
09-04-05 02:00,25
09-04-05 01:00,28
09-04-05 00:00,30
08-04-05 23:00,37
08-04-05 22:00,43
08-04-05 21:00,62
08-04-05 20:00,52
08-04-05 19:00,33
08-04-05 18:00,39
08-04-05 17:00,36
08-04-05 16:00,34
08-04-05 15:00,40
08-04-05 14:00,39
08-04-05 13:00,31
08-04-05 12:00,33
08-04-05 11:00,33
08-04-05 10:00,30
08-04-05 09:00,43
08-04-05 08:00,43
08-04-05 07:00,48
08-04-05 06:00,36
08-04-05 05:00,24
08-04-05 04:00,17
08-04-05 03:00,13
08-04-05 02:00,10
08-04-05 01:00,13
08-04-05 00:00,9
07-04-05 23:00,11
07-04-05 22:00,18
07-04-05 21:00,30
07-04-05 20:00,24
07-04-05 19:00,21
07-04-05 18:00,46
07-04-05 17:00,41
07-04-05 16:00,32
07-04-05 15:00,32
07-04-05 14:00,24
07-04-05 13:00,27
07-04-05 12:00,32
07-04-05 11:00,24
07-04-05 10:00,37
07-04-05 09:00,53
07-04-05 08:00,64
07-04-05 07:00,35
07-04-05 06:00,44
07-04-05 05:00,24
07-04-05 04:00,17
07-04-05 03:00,9
07-04-05 02:00,11
07-04-05 01:00,12
07-04-05 00:00,14
06-04-05 23:00,18
06-04-05 22:00,19
06-04-05 21:00,23
06-04-05 20:00,34
06-04-05 19:00,45
06-04-05 18:00,40
06-04-05 17:00,40
06-04-05 16:00,39
06-04-05 15:00,34
06-04-05 14:00,35
06-04-05 13:00,33
06-04-05 12:00,30
06-04-05 11:00,34
06-04-05 10:00,39
06-04-05 09:00,33
06-04-05 08:00,31
06-04-05 07:00,39
06-04-05 06:00,36
06-04-05 05:00,31
06-04-05 04:00,31
06-04-05 03:00,25
06-04-05 02:00,19
06-04-05 01:00,20
06-04-05 00:00,22
05-04-05 23:00,24
05-04-05 22:00,30
05-04-05 21:00,41
05-04-05 20:00,42
05-04-05 19:00,40
05-04-05 18:00,57
05-04-05 17:00,57
05-04-05 16:00,63
05-04-05 15:00,38
05-04-05 14:00,37
05-04-05 13:00,29
05-04-05 12:00,41
05-04-05 11:00,51
05-04-05 10:00,57
05-04-05 09:00,61
05-04-05 08:00,63
05-04-05 07:00,88
05-04-05 06:00,57
05-04-05 05:00,43
05-04-05 04:00,50
05-04-05 03:00,47
05-04-05 02:00,36
05-04-05 01:00,40
05-04-05 00:00,41
04-04-05 23:00,44
04-04-05 22:00,41
04-04-05 21:00,50
04-04-05 20:00,72
04-04-05 19:00,98
04-04-05 18:00,42
04-04-05 17:00,34
04-04-05 16:00,29
04-04-05 15:00,43
04-04-05 14:00,44
04-04-05 13:00,40
04-04-05 12:00,46
04-04-05 11:00,55
04-04-05 10:00,60
04-04-05 09:00,47
04-04-05 08:00,49
04-04-05 07:00,55
04-04-05 06:00,67
04-04-05 05:00,58
04-04-05 04:00,40
04-04-05 03:00,42
04-04-05 02:00,31
04-04-05 01:00,28
04-04-05 00:00,32
03-04-05 23:00,42
03-04-05 22:00,45
03-04-05 21:00,47
03-04-05 20:00,55
03-04-05 19:00,59
03-04-05 18:00,30
03-04-05 17:00,23
03-04-05 16:00,15
03-04-05 15:00,19
03-04-05 14:00,25
03-04-05 13:00,17
03-04-05 12:00,18
03-04-05 11:00,27
03-04-05 10:00,23
03-04-05 09:00,25
03-04-05 08:00,29
03-04-05 07:00,23
03-04-05 06:00,26
03-04-05 05:00,23
03-04-05 04:00,17
03-04-05 03:00,18
03-04-05 02:00,22
03-04-05 01:00,19
03-04-05 00:00,21
02-04-05 23:00,29
02-04-05 22:00,33
02-04-05 21:00,39
02-04-05 20:00,58
02-04-05 19:00,50
02-04-05 18:00,29
02-04-05 17:00,28
02-04-05 16:00,26
02-04-05 15:00,23
02-04-05 14:00,27
02-04-05 13:00,29
02-04-05 12:00,35
02-04-05 11:00,35
02-04-05 10:00,44
02-04-05 09:00,57
02-04-05 08:00,57
02-04-05 07:00,39
02-04-05 06:00,29
02-04-05 05:00,30
02-04-05 04:00,24
02-04-05 03:00,25
02-04-05 02:00,31
02-04-05 01:00,27
02-04-05 00:00,31
01-04-05 23:00,36
01-04-05 22:00,36
01-04-05 21:00,52
01-04-05 20:00,57
01-04-05 19:00,46
01-04-05 18:00,42
01-04-05 17:00,45
01-04-05 16:00,41
01-04-05 15:00,47
01-04-05 14:00,45
01-04-05 13:00,44
01-04-05 12:00,47
01-04-05 11:00,55
01-04-05 10:00,75
01-04-05 09:00,62
01-04-05 08:00,66
01-04-05 07:00,56
01-04-05 06:00,48
01-04-05 05:00,34
01-04-05 04:00,33
01-04-05 03:00,28
01-04-05 02:00,20
01-04-05 01:00,31

