Datum Zeit,Leipzig-Mitte SO2
22-04-05 17:00,1.0
22-04-05 16:00,1.0
22-04-05 15:00,1.0
22-04-05 14:00,1.0
22-04-05 13:00,1.5
22-04-05 12:00,2.6
22-04-05 11:00,4.4
22-04-05 10:00,4.5
22-04-05 09:00,4.0
22-04-05 08:00,4.5
22-04-05 07:00,3.1
22-04-05 06:00,2.8
22-04-05 05:00,3.6
22-04-05 04:00,3.6
22-04-05 03:00,2.4
22-04-05 02:00,1.9
22-04-05 01:00,1.5
22-04-05 00:00,2.1
21-04-05 23:00,3.5
21-04-05 22:00,2.5
21-04-05 21:00,2.3
21-04-05 20:00,1.7
21-04-05 19:00,1.1
21-04-05 18:00,1.2
21-04-05 17:00,1.0
21-04-05 16:00,1.6
21-04-05 15:00,1.3
21-04-05 14:00,1.2
21-04-05 13:00,1.5
21-04-05 12:00,1.7
21-04-05 11:00,1.6
21-04-05 10:00,2.8
21-04-05 09:00,3.8
21-04-05 08:00,4.9
21-04-05 07:00,2.1
21-04-05 06:00,1.3
21-04-05 05:00,1.0
21-04-05 04:00,1.1
21-04-05 03:00,1.1
21-04-05 02:00,1.3
21-04-05 01:00,1.5
21-04-05 00:00,2.4
20-04-05 23:00,1.5
20-04-05 22:00,1.8
20-04-05 21:00,5.0
20-04-05 20:00,2.3
20-04-05 19:00,2.2
20-04-05 18:00,2.0
20-04-05 17:00,2.0
20-04-05 16:00,1.9
20-04-05 15:00,2.5
20-04-05 14:00,1.8
20-04-05 13:00,1.8
20-04-05 12:00,1.8
20-04-05 11:00,2.3
20-04-05 10:00,3.6
20-04-05 09:00,4.0
20-04-05 08:00,4.2
20-04-05 07:00,4.0
20-04-05 06:00,4.2
20-04-05 05:00,3.5
20-04-05 04:00,1.3
20-04-05 03:00,2.5
20-04-05 02:00,3.0
20-04-05 01:00,2.7
20-04-05 00:00,2.6
19-04-05 23:00,2.9
19-04-05 22:00,2.3
19-04-05 21:00,2.1
19-04-05 20:00,2.0
19-04-05 19:00,1.5
19-04-05 18:00,1.6
19-04-05 17:00,2.5
19-04-05 16:00,2.8
19-04-05 15:00,4.8
19-04-05 14:00,4.8
19-04-05 13:00,3.7
19-04-05 12:00,3.0
19-04-05 11:00,3.3
19-04-05 10:00,3.3
19-04-05 09:00,2.9
19-04-05 08:00,3.4
19-04-05 07:00,3.2
19-04-05 06:00,4.5
19-04-05 05:00,3.5
19-04-05 04:00,1.7
19-04-05 03:00,1.3
19-04-05 02:00,1.5
19-04-05 01:00,1.5
19-04-05 00:00,1.7
18-04-05 23:00,1.8
18-04-05 22:00,1.5
18-04-05 21:00,2.0
18-04-05 20:00,2.7
18-04-05 19:00,2.5
18-04-05 18:00,2.3
18-04-05 17:00,3.1
18-04-05 16:00,3.6
18-04-05 15:00,4.6
18-04-05 14:00,4.9
18-04-05 13:00,4.5
18-04-05 12:00,4.1
18-04-05 11:00,3.1
18-04-05 10:00,2.6
18-04-05 09:00,1.9
18-04-05 08:00,1.8
18-04-05 07:00,2.0
18-04-05 06:00,1.9
18-04-05 05:00,2.3
18-04-05 04:00,2.0
18-04-05 03:00,2.5
18-04-05 02:00,2.7
18-04-05 01:00,2.9
18-04-05 00:00,2.8
17-04-05 23:00,2.7
17-04-05 22:00,2.8
17-04-05 21:00,6.0
17-04-05 20:00,9.0
17-04-05 19:00,9.1
17-04-05 18:00,9.1
17-04-05 17:00,6.5
17-04-05 16:00,7.1
17-04-05 15:00,6.7
17-04-05 14:00,6.7
17-04-05 13:00,5.9
17-04-05 12:00,6.9
17-04-05 11:00,5.0
17-04-05 10:00,3.6
17-04-05 09:00,3.5
17-04-05 08:00,3.2
17-04-05 07:00,2.3
17-04-05 06:00,2.8
17-04-05 05:00,2.3
17-04-05 04:00,3.0
17-04-05 03:00,1.8
17-04-05 02:00,3.3
17-04-05 01:00,3.4
17-04-05 00:00,3.3
16-04-05 23:00,3.3
16-04-05 22:00,4.7
16-04-05 21:00,5.2
16-04-05 20:00,4.5
16-04-05 19:00,4.1
16-04-05 18:00,3.4
16-04-05 17:00,3.7
16-04-05 16:00,5.5
16-04-05 15:00,6.4
16-04-05 14:00,8.1
16-04-05 13:00,9.6
16-04-05 12:00,8.0
16-04-05 11:00,7.1
16-04-05 10:00,6.1
16-04-05 09:00,6.3
16-04-05 08:00,5.9
16-04-05 07:00,4.5
16-04-05 06:00,4.8
16-04-05 05:00,4.5
16-04-05 04:00,5.3
16-04-05 03:00,5.7
16-04-05 02:00,5.2
16-04-05 01:00,5.4
16-04-05 00:00,6.3
15-04-05 23:00,5.3
15-04-05 22:00,4.7
15-04-05 21:00,4.0
15-04-05 20:00,3.4
15-04-05 19:00,5.3
15-04-05 18:00,5.6
15-04-05 17:00,5.7
15-04-05 16:00,4.9
15-04-05 15:00,5.2
15-04-05 14:00,4.7
15-04-05 13:00,6.7
15-04-05 12:00,8.2
15-04-05 11:00,7.9
15-04-05 10:00,8.1
15-04-05 09:00,7.8
15-04-05 08:00,7.6
15-04-05 07:00,7.3
15-04-05 06:00,5.6
15-04-05 05:00,4.3
15-04-05 04:00,3.2
15-04-05 03:00,3.1
15-04-05 02:00,2.9
15-04-05 01:00,2.5
15-04-05 00:00,3.2
14-04-05 23:00,4.5
14-04-05 22:00,3.8
14-04-05 21:00,4.0
14-04-05 20:00,3.7
14-04-05 19:00,2.5
14-04-05 18:00,2.7
14-04-05 17:00,2.3
14-04-05 16:00,5.5
14-04-05 15:00,7.6
14-04-05 14:00,7.8
14-04-05 13:00,6.7
14-04-05 12:00,5.4
14-04-05 11:00,5.1
14-04-05 10:00,5.7
14-04-05 09:00,4.4
14-04-05 08:00,4.3
14-04-05 07:00,3.8
14-04-05 06:00,3.2
14-04-05 05:00,3.5
14-04-05 04:00,4.0
14-04-05 03:00,4.0
14-04-05 02:00,5.5
14-04-05 01:00,6.2
14-04-05 00:00,7.8
13-04-05 23:00,9.4
13-04-05 22:00,10.6
13-04-05 21:00,9.9
13-04-05 20:00,9.8
13-04-05 19:00,9.4
13-04-05 18:00,9.0
13-04-05 17:00,10.2
13-04-05 16:00,10.0
13-04-05 15:00,4.5
13-04-05 14:00,
13-04-05 13:00,
13-04-05 12:00,
13-04-05 11:00,6.9
13-04-05 10:00,7.4
13-04-05 09:00,4.9
13-04-05 08:00,3.7
13-04-05 07:00,3.2
13-04-05 06:00,2.6
13-04-05 05:00,2.5
13-04-05 04:00,1.9
13-04-05 03:00,2.7
13-04-05 02:00,3.3
13-04-05 01:00,2.6
13-04-05 00:00,2.1
12-04-05 23:00,2.3
12-04-05 22:00,2.5
12-04-05 21:00,1.8
12-04-05 20:00,2.2
12-04-05 19:00,2.1
12-04-05 18:00,1.6
12-04-05 17:00,2.4
12-04-05 16:00,3.6
12-04-05 15:00,2.6
12-04-05 14:00,3.2
12-04-05 13:00,2.4
12-04-05 12:00,2.6
12-04-05 11:00,2.8
12-04-05 10:00,3.5
12-04-05 09:00,5.2
12-04-05 08:00,4.6
12-04-05 07:00,2.3
12-04-05 06:00,2.1
12-04-05 05:00,2.4
12-04-05 04:00,2.9
12-04-05 03:00,2.6
12-04-05 02:00,1.9
12-04-05 01:00,2.2
12-04-05 00:00,2.1
11-04-05 23:00,2.1
11-04-05 22:00,1.9
11-04-05 21:00,2.3
11-04-05 20:00,2.3
11-04-05 19:00,1.5
11-04-05 18:00,1.4
11-04-05 17:00,1.7
11-04-05 16:00,2.2
11-04-05 15:00,4.8
11-04-05 14:00,6.0
11-04-05 13:00,4.5
11-04-05 12:00,2.0
11-04-05 11:00,2.6
11-04-05 10:00,2.4
11-04-05 09:00,2.2
11-04-05 08:00,1.2
11-04-05 07:00,1.7
11-04-05 06:00,1.8
11-04-05 05:00,1.2
11-04-05 04:00,2.0
11-04-05 03:00,1.6
11-04-05 02:00,2.0
11-04-05 01:00,2.0
11-04-05 00:00,3.1
10-04-05 23:00,2.1
10-04-05 22:00,4.7
10-04-05 21:00,5.2
10-04-05 20:00,1.4
10-04-05 19:00,4.1
10-04-05 18:00,6.8
10-04-05 17:00,2.1
10-04-05 16:00,1.3
10-04-05 15:00,1.0
10-04-05 14:00,2.0
10-04-05 13:00,4.1
10-04-05 12:00,4.6
10-04-05 11:00,8.2
10-04-05 10:00,7.7
10-04-05 09:00,5.9
10-04-05 08:00,1.2
10-04-05 07:00,1.0
10-04-05 06:00,1.0
10-04-05 05:00,1.0
10-04-05 04:00,1.0
10-04-05 03:00,1.0
10-04-05 02:00,2.7
10-04-05 01:00,1.6
10-04-05 00:00,1.0
09-04-05 23:00,1.0
09-04-05 22:00,1.0
09-04-05 21:00,1.0
09-04-05 20:00,1.0
09-04-05 19:00,1.0
09-04-05 18:00,1.0
09-04-05 17:00,1.0
09-04-05 16:00,1.0
09-04-05 15:00,1.0
09-04-05 14:00,1.0
09-04-05 13:00,1.0
09-04-05 12:00,1.0
09-04-05 11:00,1.0
09-04-05 10:00,1.0
09-04-05 09:00,1.0
09-04-05 08:00,1.0
09-04-05 07:00,1.0
09-04-05 06:00,1.0
09-04-05 05:00,1.0
09-04-05 04:00,1.0
09-04-05 03:00,1.0
09-04-05 02:00,1.0
09-04-05 01:00,1.0
09-04-05 00:00,1.0
08-04-05 23:00,1.6
08-04-05 22:00,1.3
08-04-05 21:00,1.6
08-04-05 20:00,1.1
08-04-05 19:00,1.4
08-04-05 18:00,2.0
08-04-05 17:00,5.0
08-04-05 16:00,2.6
08-04-05 15:00,2.4
08-04-05 14:00,4.7
08-04-05 13:00,1.0
08-04-05 12:00,1.0
08-04-05 11:00,1.7
08-04-05 10:00,1.5
08-04-05 09:00,1.6
08-04-05 08:00,1.5
08-04-05 07:00,1.3
08-04-05 06:00,1.0
08-04-05 05:00,1.0
08-04-05 04:00,1.0
08-04-05 03:00,1.0
08-04-05 02:00,1.4
08-04-05 01:00,1.8
08-04-05 00:00,1.0
07-04-05 23:00,2.3
07-04-05 22:00,3.3
07-04-05 21:00,2.6
07-04-05 20:00,1.8
07-04-05 19:00,1.9
07-04-05 18:00,2.4
07-04-05 17:00,2.3
07-04-05 16:00,2.1
07-04-05 15:00,2.7
07-04-05 14:00,2.3
07-04-05 13:00,2.8
07-04-05 12:00,1.7
07-04-05 11:00,2.3
07-04-05 10:00,1.8
07-04-05 09:00,2.0
07-04-05 08:00,2.1
07-04-05 07:00,2.4
07-04-05 06:00,2.4
07-04-05 05:00,1.8
07-04-05 04:00,1.8
07-04-05 03:00,2.1
07-04-05 02:00,2.2
07-04-05 01:00,2.2
07-04-05 00:00,2.0
06-04-05 23:00,2.7
06-04-05 22:00,3.0
06-04-05 21:00,2.7
06-04-05 20:00,2.4
06-04-05 19:00,1.9
06-04-05 18:00,2.3
06-04-05 17:00,1.8
06-04-05 16:00,2.5
06-04-05 15:00,2.2
06-04-05 14:00,2.9
06-04-05 13:00,3.0
06-04-05 12:00,4.3
06-04-05 11:00,6.2
06-04-05 10:00,5.0
06-04-05 09:00,4.0
06-04-05 08:00,3.4
06-04-05 07:00,2.6
06-04-05 06:00,2.6
06-04-05 05:00,2.5
06-04-05 04:00,2.5
06-04-05 03:00,2.2
06-04-05 02:00,2.5
06-04-05 01:00,2.3
06-04-05 00:00,
05-04-05 23:00,1.4
05-04-05 22:00,2.3
05-04-05 21:00,2.3
05-04-05 20:00,1.0
05-04-05 19:00,1.0
05-04-05 18:00,1.0
05-04-05 17:00,1.0
05-04-05 16:00,1.0
05-04-05 15:00,1.3
05-04-05 14:00,1.0
05-04-05 13:00,1.5
05-04-05 12:00,2.8
05-04-05 11:00,11.3
05-04-05 10:00,5.7
05-04-05 09:00,4.7
05-04-05 08:00,4.2
05-04-05 07:00,3.1
05-04-05 06:00,2.4
05-04-05 05:00,2.0
05-04-05 04:00,2.5
05-04-05 03:00,2.1
05-04-05 02:00,2.3
05-04-05 01:00,2.6
05-04-05 00:00,3.3
04-04-05 23:00,3.1
04-04-05 22:00,4.5
04-04-05 21:00,3.8
04-04-05 20:00,3.0
04-04-05 19:00,3.6
04-04-05 18:00,5.6
04-04-05 17:00,4.4
04-04-05 16:00,2.9
04-04-05 15:00,6.2
04-04-05 14:00,2.9
04-04-05 13:00,4.2
04-04-05 12:00,14.4
04-04-05 11:00,44.0
04-04-05 10:00,39.3
04-04-05 09:00,15.8
04-04-05 08:00,8.8
04-04-05 07:00,5.5
04-04-05 06:00,4.0
04-04-05 05:00,4.7
04-04-05 04:00,5.8
04-04-05 03:00,6.8
04-04-05 02:00,6.7
04-04-05 01:00,8.9
04-04-05 00:00,7.7
03-04-05 23:00,4.9
03-04-05 22:00,4.5
03-04-05 21:00,5.7
03-04-05 20:00,4.4
03-04-05 19:00,3.6
03-04-05 18:00,3.0
03-04-05 17:00,4.1
03-04-05 16:00,5.2
03-04-05 15:00,6.5
03-04-05 14:00,6.8
03-04-05 13:00,14.4
03-04-05 12:00,11.8
03-04-05 11:00,12.4
03-04-05 10:00,13.6
03-04-05 09:00,9.1
03-04-05 08:00,7.4
03-04-05 07:00,6.2
03-04-05 06:00,5.2
03-04-05 05:00,5.6
03-04-05 04:00,6.7
03-04-05 03:00,7.1
03-04-05 02:00,6.8
03-04-05 01:00,7.8
03-04-05 00:00,6.5
02-04-05 23:00,7.2
02-04-05 22:00,8.7
02-04-05 21:00,9.5
02-04-05 20:00,8.9
02-04-05 19:00,8.5
02-04-05 18:00,9.8
02-04-05 17:00,9.5
02-04-05 16:00,10.5
02-04-05 15:00,11.2
02-04-05 14:00,12.0
02-04-05 13:00,12.9
02-04-05 12:00,12.4
02-04-05 11:00,10.6
02-04-05 10:00,13.0
02-04-05 09:00,13.7
02-04-05 08:00,11.3
02-04-05 07:00,8.0
02-04-05 06:00,7.1
02-04-05 05:00,5.5
02-04-05 04:00,5.7
02-04-05 03:00,5.1
02-04-05 02:00,5.0
02-04-05 01:00,5.2
02-04-05 00:00,5.0
01-04-05 23:00,5.9
01-04-05 22:00,6.0
01-04-05 21:00,7.4
01-04-05 20:00,7.7
01-04-05 19:00,7.3
01-04-05 18:00,6.2
01-04-05 17:00,5.2
01-04-05 16:00,6.9
01-04-05 15:00,7.4
01-04-05 14:00,8.4
01-04-05 13:00,12.8
01-04-05 12:00,19.9
01-04-05 11:00,11.6
01-04-05 10:00,9.2
01-04-05 09:00,6.9
01-04-05 08:00,6.4
01-04-05 07:00,5.6
01-04-05 06:00,4.4
01-04-05 05:00,4.0
01-04-05 04:00,4.4
01-04-05 03:00,4.7
01-04-05 02:00,4.9
01-04-05 01:00,5.4

