Datum Zeit,Bautzen NO
27-04-05 12:00,3
27-04-05 11:00,6
27-04-05 10:00,4
27-04-05 09:00,3
27-04-05 08:00,7
27-04-05 07:00,5
27-04-05 06:00,2
27-04-05 05:00,3
27-04-05 04:00,2
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,2
26-04-05 23:00,1
26-04-05 22:00,1
26-04-05 21:00,1
26-04-05 20:00,4
26-04-05 19:00,6
26-04-05 18:00,3
26-04-05 17:00,6
26-04-05 16:00,7
26-04-05 15:00,5
26-04-05 14:00,7
26-04-05 13:00,8
26-04-05 12:00,7
26-04-05 11:00,11
26-04-05 10:00,17
26-04-05 09:00,11
26-04-05 08:00,20
26-04-05 07:00,21
26-04-05 06:00,22
26-04-05 05:00,35
26-04-05 04:00,15
26-04-05 03:00,8
26-04-05 02:00,3
26-04-05 01:00,3
26-04-05 00:00,1
25-04-05 23:00,4
25-04-05 22:00,1
25-04-05 21:00,2
25-04-05 20:00,1
25-04-05 19:00,4
25-04-05 18:00,7
25-04-05 17:00,4
25-04-05 16:00,19
25-04-05 15:00,10
25-04-05 14:00,14
25-04-05 13:00,14
25-04-05 12:00,12
25-04-05 11:00,16
25-04-05 10:00,21
25-04-05 09:00,24
25-04-05 08:00,16
25-04-05 07:00,20
25-04-05 06:00,17
25-04-05 05:00,3
25-04-05 04:00,2
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,2
24-04-05 18:00,1
24-04-05 17:00,2
24-04-05 16:00,2
24-04-05 15:00,2
24-04-05 14:00,2
24-04-05 13:00,1
24-04-05 12:00,2
24-04-05 11:00,2
24-04-05 10:00,4
24-04-05 09:00,3
24-04-05 08:00,3
24-04-05 07:00,2
24-04-05 06:00,1
24-04-05 05:00,4
24-04-05 04:00,3
24-04-05 03:00,3
24-04-05 02:00,7
24-04-05 01:00,3
24-04-05 00:00,5
23-04-05 23:00,3
23-04-05 22:00,5
23-04-05 21:00,4
23-04-05 20:00,5
23-04-05 19:00,2
23-04-05 18:00,2
23-04-05 17:00,2
23-04-05 16:00,3
23-04-05 15:00,2
23-04-05 14:00,2
23-04-05 13:00,4
23-04-05 12:00,4
23-04-05 11:00,2
23-04-05 10:00,7
23-04-05 09:00,9
23-04-05 08:00,10
23-04-05 07:00,21
23-04-05 06:00,7
23-04-05 05:00,2
23-04-05 04:00,2
23-04-05 03:00,1
23-04-05 02:00,2
23-04-05 01:00,4
23-04-05 00:00,5
22-04-05 23:00,17
22-04-05 22:00,10
22-04-05 21:00,5
22-04-05 20:00,22
22-04-05 19:00,13
22-04-05 18:00,7
22-04-05 17:00,6
22-04-05 16:00,9
22-04-05 15:00,10
22-04-05 14:00,13
22-04-05 13:00,9
22-04-05 12:00,13
22-04-05 11:00,10
22-04-05 10:00,11
22-04-05 09:00,15
22-04-05 08:00,20
22-04-05 07:00,43
22-04-05 06:00,70
22-04-05 05:00,27
22-04-05 04:00,9
22-04-05 03:00,5
22-04-05 02:00,2
22-04-05 01:00,2
22-04-05 00:00,4
21-04-05 23:00,3
21-04-05 22:00,5
21-04-05 21:00,9
21-04-05 20:00,17
21-04-05 19:00,10
21-04-05 18:00,7
21-04-05 17:00,9
21-04-05 16:00,12
21-04-05 15:00,13
21-04-05 14:00,10
21-04-05 13:00,9
21-04-05 12:00,7
21-04-05 11:00,12
21-04-05 10:00,12
21-04-05 09:00,12
21-04-05 08:00,9
21-04-05 07:00,41
21-04-05 06:00,29
21-04-05 05:00,42
21-04-05 04:00,7
21-04-05 03:00,2
21-04-05 02:00,6
21-04-05 01:00,1
21-04-05 00:00,2
20-04-05 23:00,1
20-04-05 22:00,3
20-04-05 21:00,2
20-04-05 20:00,4
20-04-05 19:00,6
20-04-05 18:00,9
20-04-05 17:00,6
20-04-05 16:00,11
20-04-05 15:00,15
20-04-05 14:00,15
20-04-05 13:00,11
20-04-05 12:00,11
20-04-05 11:00,16
20-04-05 10:00,12
20-04-05 09:00,15
20-04-05 08:00,18
20-04-05 07:00,16
20-04-05 06:00,17
20-04-05 05:00,7
20-04-05 04:00,4
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,2
19-04-05 20:00,5
19-04-05 19:00,5
19-04-05 18:00,7
19-04-05 17:00,5
19-04-05 16:00,7
19-04-05 15:00,13
19-04-05 14:00,11
19-04-05 13:00,10
19-04-05 12:00,9
19-04-05 11:00,9
19-04-05 10:00,13
19-04-05 09:00,20
19-04-05 08:00,41
19-04-05 07:00,53
19-04-05 06:00,40
19-04-05 05:00,34
19-04-05 04:00,21
19-04-05 03:00,3
19-04-05 02:00,6
19-04-05 01:00,2
19-04-05 00:00,5
18-04-05 23:00,27
18-04-05 22:00,8
18-04-05 21:00,5
18-04-05 20:00,8
18-04-05 19:00,6
18-04-05 18:00,4
18-04-05 17:00,7
18-04-05 16:00,16
18-04-05 15:00,8
18-04-05 14:00,13
18-04-05 13:00,11
18-04-05 12:00,9
18-04-05 11:00,10
18-04-05 10:00,15
18-04-05 09:00,17
18-04-05 08:00,23
18-04-05 07:00,49
18-04-05 06:00,59
18-04-05 05:00,11
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,8
18-04-05 00:00,1
17-04-05 23:00,3
17-04-05 22:00,11
17-04-05 21:00,3
17-04-05 20:00,2
17-04-05 19:00,3
17-04-05 18:00,2
17-04-05 17:00,2
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,2
17-04-05 13:00,2
17-04-05 12:00,2
17-04-05 11:00,2
17-04-05 10:00,3
17-04-05 09:00,4
17-04-05 08:00,3
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,2
17-04-05 01:00,1
17-04-05 00:00,2
16-04-05 23:00,2
16-04-05 22:00,2
16-04-05 21:00,1
16-04-05 20:00,2
16-04-05 19:00,2
16-04-05 18:00,2
16-04-05 17:00,2
16-04-05 16:00,3
16-04-05 15:00,2
16-04-05 14:00,3
16-04-05 13:00,2
16-04-05 12:00,2
16-04-05 11:00,5
16-04-05 10:00,10
16-04-05 09:00,18
16-04-05 08:00,30
16-04-05 07:00,41
16-04-05 06:00,31
16-04-05 05:00,11
16-04-05 04:00,2
16-04-05 03:00,1
16-04-05 02:00,5
16-04-05 01:00,5
16-04-05 00:00,11
15-04-05 23:00,7
15-04-05 22:00,15
15-04-05 21:00,10
15-04-05 20:00,9
15-04-05 19:00,10
15-04-05 18:00,1
15-04-05 17:00,3
15-04-05 16:00,4
15-04-05 15:00,8
15-04-05 14:00,9
15-04-05 13:00,10
15-04-05 12:00,12
15-04-05 11:00,9
15-04-05 10:00,21
15-04-05 09:00,56
15-04-05 08:00,97
15-04-05 07:00,168
15-04-05 06:00,208
15-04-05 05:00,42
15-04-05 04:00,12
15-04-05 03:00,2
15-04-05 02:00,2
15-04-05 01:00,2
15-04-05 00:00,2
14-04-05 23:00,6
14-04-05 22:00,13
14-04-05 21:00,21
14-04-05 20:00,12
14-04-05 19:00,16
14-04-05 18:00,6
14-04-05 17:00,5
14-04-05 16:00,6
14-04-05 15:00,8
14-04-05 14:00,11
14-04-05 13:00,14
14-04-05 12:00,6
14-04-05 11:00,12
14-04-05 10:00,6
14-04-05 09:00,4
14-04-05 08:00,14
14-04-05 07:00,94
14-04-05 06:00,76
14-04-05 05:00,36
14-04-05 04:00,8
14-04-05 03:00,3
14-04-05 02:00,3
14-04-05 01:00,1
14-04-05 00:00,3
13-04-05 23:00,2
13-04-05 22:00,2
13-04-05 21:00,4
13-04-05 20:00,6
13-04-05 19:00,4
13-04-05 18:00,8
13-04-05 17:00,8
13-04-05 16:00,9
13-04-05 15:00,6
13-04-05 14:00,3
13-04-05 13:00,8
13-04-05 12:00,14
13-04-05 11:00,13
13-04-05 10:00,26
13-04-05 09:00,20
13-04-05 08:00,33
13-04-05 07:00,86
13-04-05 06:00,74
13-04-05 05:00,27
13-04-05 04:00,2
13-04-05 03:00,4
13-04-05 02:00,1
13-04-05 01:00,2
13-04-05 00:00,4
12-04-05 23:00,4
12-04-05 22:00,26
12-04-05 21:00,20
12-04-05 20:00,14
12-04-05 19:00,9
12-04-05 18:00,6
12-04-05 17:00,8
12-04-05 16:00,9
12-04-05 15:00,10
12-04-05 14:00,10
12-04-05 13:00,15
12-04-05 12:00,17
12-04-05 11:00,22
12-04-05 10:00,52
12-04-05 09:00,67
12-04-05 08:00,85
12-04-05 07:00,96
12-04-05 06:00,101
12-04-05 05:00,45
12-04-05 04:00,6
12-04-05 03:00,5
12-04-05 02:00,1
12-04-05 01:00,3
12-04-05 00:00,3
11-04-05 23:00,4
11-04-05 22:00,6
11-04-05 21:00,21
11-04-05 20:00,42
11-04-05 19:00,22
11-04-05 18:00,9
11-04-05 17:00,7
11-04-05 16:00,12
11-04-05 15:00,13
11-04-05 14:00,14
11-04-05 13:00,15
11-04-05 12:00,9
11-04-05 11:00,13
11-04-05 10:00,21
11-04-05 09:00,23
11-04-05 08:00,26
11-04-05 07:00,43
11-04-05 06:00,99
11-04-05 05:00,28
11-04-05 04:00,7
11-04-05 03:00,4
11-04-05 02:00,1
11-04-05 01:00,1
11-04-05 00:00,2
10-04-05 23:00,3
10-04-05 22:00,6
10-04-05 21:00,1
10-04-05 20:00,1
10-04-05 19:00,2
10-04-05 18:00,4
10-04-05 17:00,5
10-04-05 16:00,2
10-04-05 15:00,4
10-04-05 14:00,4
10-04-05 13:00,2
10-04-05 12:00,2
10-04-05 11:00,2
10-04-05 10:00,2
10-04-05 09:00,2
10-04-05 08:00,1
10-04-05 07:00,1
10-04-05 06:00,2
10-04-05 05:00,2
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,2
09-04-05 22:00,2
09-04-05 21:00,1
09-04-05 20:00,2
09-04-05 19:00,4
09-04-05 18:00,3
09-04-05 17:00,3
09-04-05 16:00,5
09-04-05 15:00,3
09-04-05 14:00,3
09-04-05 13:00,8
09-04-05 12:00,8
09-04-05 11:00,5
09-04-05 10:00,8
09-04-05 09:00,9
09-04-05 08:00,7
09-04-05 07:00,13
09-04-05 06:00,2
09-04-05 05:00,4
09-04-05 04:00,1
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,1
08-04-05 23:00,3
08-04-05 22:00,4
08-04-05 21:00,1
08-04-05 20:00,4
08-04-05 19:00,9
08-04-05 18:00,4
08-04-05 17:00,5
08-04-05 16:00,13
08-04-05 15:00,20
08-04-05 14:00,4
08-04-05 13:00,3
08-04-05 12:00,5
08-04-05 11:00,5
08-04-05 10:00,5
08-04-05 09:00,6
08-04-05 08:00,3
08-04-05 07:00,1
08-04-05 06:00,1
08-04-05 05:00,1
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,1
07-04-05 23:00,2
07-04-05 22:00,1
07-04-05 21:00,7
07-04-05 20:00,7
07-04-05 19:00,6
07-04-05 18:00,1
07-04-05 17:00,3
07-04-05 16:00,3
07-04-05 15:00,3
07-04-05 14:00,5
07-04-05 13:00,3
07-04-05 12:00,2
07-04-05 11:00,2
07-04-05 10:00,2
07-04-05 09:00,1
07-04-05 08:00,1
07-04-05 07:00,1
07-04-05 06:00,1
07-04-05 05:00,1
07-04-05 04:00,1
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,2
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,1
06-04-05 21:00,1
06-04-05 20:00,1
06-04-05 19:00,1
06-04-05 18:00,1
06-04-05 17:00,1
06-04-05 16:00,1
06-04-05 15:00,1
06-04-05 14:00,1
06-04-05 13:00,2
06-04-05 12:00,2
06-04-05 11:00,1
06-04-05 10:00,1
06-04-05 09:00,3
06-04-05 08:00,11
06-04-05 07:00,43
06-04-05 06:00,48
06-04-05 05:00,7
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,1
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,1
05-04-05 21:00,3
05-04-05 20:00,2
05-04-05 19:00,6
05-04-05 18:00,3
05-04-05 17:00,3
05-04-05 16:00,9
05-04-05 15:00,10
05-04-05 14:00,13
05-04-05 13:00,8
05-04-05 12:00,5
05-04-05 11:00,4
05-04-05 10:00,3
05-04-05 09:00,3
05-04-05 08:00,3
05-04-05 07:00,2
05-04-05 06:00,1
05-04-05 05:00,1
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,1
04-04-05 22:00,1
04-04-05 21:00,3
04-04-05 20:00,2
04-04-05 19:00,2
04-04-05 18:00,1
04-04-05 17:00,1
04-04-05 16:00,1
04-04-05 15:00,1
04-04-05 14:00,1
04-04-05 13:00,1
04-04-05 12:00,1
04-04-05 11:00,1
04-04-05 10:00,3
04-04-05 09:00,5
04-04-05 08:00,3
04-04-05 07:00,51
04-04-05 06:00,78
04-04-05 05:00,32
04-04-05 04:00,11
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,3
04-04-05 00:00,3
03-04-05 23:00,2
03-04-05 22:00,4
03-04-05 21:00,9
03-04-05 20:00,5
03-04-05 19:00,1
03-04-05 18:00,1
03-04-05 17:00,1
03-04-05 16:00,1
03-04-05 15:00,1
03-04-05 14:00,1
03-04-05 13:00,1
03-04-05 12:00,1
03-04-05 11:00,1
03-04-05 10:00,1
03-04-05 09:00,1
03-04-05 08:00,1
03-04-05 07:00,3
03-04-05 06:00,1
03-04-05 05:00,3
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,4
03-04-05 00:00,3
02-04-05 23:00,25
02-04-05 22:00,17
02-04-05 21:00,9
02-04-05 20:00,4
02-04-05 19:00,2
02-04-05 18:00,2
02-04-05 17:00,3
02-04-05 16:00,2
02-04-05 15:00,2
02-04-05 14:00,4
02-04-05 13:00,2
02-04-05 12:00,3
02-04-05 11:00,5
02-04-05 10:00,1
02-04-05 09:00,13
02-04-05 08:00,6
02-04-05 07:00,10
02-04-05 06:00,11
02-04-05 05:00,10
02-04-05 04:00,3
02-04-05 03:00,3
02-04-05 02:00,3
02-04-05 01:00,4
02-04-05 00:00,8
01-04-05 23:00,13
01-04-05 22:00,11
01-04-05 21:00,27
01-04-05 20:00,8
01-04-05 19:00,6
01-04-05 18:00,5
01-04-05 17:00,9
01-04-05 16:00,11
01-04-05 15:00,17
01-04-05 14:00,9
01-04-05 13:00,7
01-04-05 12:00,9
01-04-05 11:00,9
01-04-05 10:00,14
01-04-05 09:00,32
01-04-05 08:00,47
01-04-05 07:00,92
01-04-05 06:00,140
01-04-05 05:00,20
01-04-05 04:00,16
01-04-05 03:00,2
01-04-05 02:00,4
01-04-05 01:00,2

