Datum Zeit,Annaberg-Buchholz SO2
08-04-05 14:00,1.0
08-04-05 13:00,1.0
08-04-05 12:00,1.0
08-04-05 11:00,1.0
08-04-05 10:00,1.0
08-04-05 09:00,1.0
08-04-05 08:00,1.0
08-04-05 07:00,1.2
08-04-05 06:00,1.0
08-04-05 05:00,1.0
08-04-05 04:00,1.0
08-04-05 03:00,1.0
08-04-05 02:00,1.0
08-04-05 01:00,1.0
08-04-05 00:00,1.0
07-04-05 23:00,1.0
07-04-05 22:00,1.0
07-04-05 21:00,1.0
07-04-05 20:00,1.0
07-04-05 19:00,1.2
07-04-05 18:00,1.0
07-04-05 17:00,1.0
07-04-05 16:00,1.0
07-04-05 15:00,1.0
07-04-05 14:00,1.0
07-04-05 13:00,1.0
07-04-05 12:00,1.0
07-04-05 11:00,1.0
07-04-05 10:00,1.0
07-04-05 09:00,1.0
07-04-05 08:00,1.0
07-04-05 07:00,1.0
07-04-05 06:00,1.0
07-04-05 05:00,1.0
07-04-05 04:00,1.0
07-04-05 03:00,1.0
07-04-05 02:00,1.0
07-04-05 01:00,2.5
07-04-05 00:00,1.7
06-04-05 23:00,2.6
06-04-05 22:00,4.4
06-04-05 21:00,3.9
06-04-05 20:00,4.9
06-04-05 19:00,12.2
06-04-05 18:00,6.5
06-04-05 17:00,2.2
06-04-05 16:00,2.2
06-04-05 15:00,7.4
06-04-05 14:00,8.5
06-04-05 13:00,4.0
06-04-05 12:00,3.2
06-04-05 11:00,6.6
06-04-05 10:00,10.8
06-04-05 09:00,3.7
06-04-05 08:00,2.3
06-04-05 07:00,2.7
06-04-05 06:00,2.4
06-04-05 05:00,1.3
06-04-05 04:00,1.2
06-04-05 03:00,1.8
06-04-05 02:00,1.4
06-04-05 01:00,1.3
06-04-05 00:00,1.4
05-04-05 23:00,1.0
05-04-05 22:00,1.1
05-04-05 21:00,1.0
05-04-05 20:00,1.0
05-04-05 19:00,1.0
05-04-05 18:00,1.0
05-04-05 17:00,1.0
05-04-05 16:00,2.1
05-04-05 15:00,2.1
05-04-05 14:00,2.0
05-04-05 13:00,2.5
05-04-05 12:00,2.6
05-04-05 11:00,2.9
05-04-05 10:00,3.9
05-04-05 09:00,4.6
05-04-05 08:00,4.6
05-04-05 07:00,3.1
05-04-05 06:00,2.0
05-04-05 05:00,1.2
05-04-05 04:00,1.0
05-04-05 03:00,2.0
05-04-05 02:00,2.2
05-04-05 01:00,2.8
05-04-05 00:00,2.8
04-04-05 23:00,3.2
04-04-05 22:00,4.7
04-04-05 21:00,6.0
04-04-05 20:00,9.1
04-04-05 19:00,20.4
04-04-05 18:00,24.8
04-04-05 17:00,13.1
04-04-05 16:00,12.6
04-04-05 15:00,11.8
04-04-05 14:00,5.0
04-04-05 13:00,23.7
04-04-05 12:00,97.7
04-04-05 11:00,99.2
04-04-05 10:00,94.1
04-04-05 09:00,53.9
04-04-05 08:00,63.7
04-04-05 07:00,28.0
04-04-05 06:00,5.6
04-04-05 05:00,4.5
04-04-05 04:00,4.0
04-04-05 03:00,4.6
04-04-05 02:00,4.5
04-04-05 01:00,5.3
04-04-05 00:00,9.1
03-04-05 23:00,8.6
03-04-05 22:00,6.9
03-04-05 21:00,3.0
03-04-05 20:00,2.3
03-04-05 19:00,2.2
03-04-05 18:00,14.4
03-04-05 17:00,12.3
03-04-05 16:00,21.2
03-04-05 15:00,58.7
03-04-05 14:00,79.5
03-04-05 13:00,97.9
03-04-05 12:00,91.7
03-04-05 11:00,61.3
03-04-05 10:00,83.5
03-04-05 09:00,114.3
03-04-05 08:00,61.3
03-04-05 07:00,30.0
03-04-05 06:00,23.7
03-04-05 05:00,14.0
03-04-05 04:00,6.3
03-04-05 03:00,1.3
03-04-05 02:00,1.2
03-04-05 01:00,1.2
03-04-05 00:00,2.0
02-04-05 23:00,4.1
02-04-05 22:00,6.6
02-04-05 21:00,6.3
02-04-05 20:00,5.4
02-04-05 19:00,5.0
02-04-05 18:00,5.7
02-04-05 17:00,6.1
02-04-05 16:00,8.2
02-04-05 15:00,12.6
02-04-05 14:00,25.6
02-04-05 13:00,20.9
02-04-05 12:00,11.9
02-04-05 11:00,8.5
02-04-05 10:00,9.2
02-04-05 09:00,10.1
02-04-05 08:00,6.8
02-04-05 07:00,7.6
02-04-05 06:00,6.0
02-04-05 05:00,7.4
02-04-05 04:00,10.2
02-04-05 03:00,15.4
02-04-05 02:00,22.9
02-04-05 01:00,7.7
02-04-05 00:00,1.9
01-04-05 23:00,3.7
01-04-05 22:00,6.5
01-04-05 21:00,8.5
01-04-05 20:00,6.8
01-04-05 19:00,8.3
01-04-05 18:00,9.1
01-04-05 17:00,8.7
01-04-05 16:00,5.9
01-04-05 15:00,4.5
01-04-05 14:00,4.0
01-04-05 13:00,11.3
01-04-05 12:00,13.7
01-04-05 11:00,14.3
01-04-05 10:00,13.1
01-04-05 09:00,18.5
01-04-05 08:00,20.0
01-04-05 07:00,16.7
01-04-05 06:00,15.9
01-04-05 05:00,14.6
01-04-05 04:00,14.9
01-04-05 03:00,18.1
01-04-05 02:00,19.3
01-04-05 01:00,15.9

