Datum Zeit,Chemnitz-Leipziger Str. NO
17-04-05 09:00,3
17-04-05 08:00,6
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,2
16-04-05 19:00,2
16-04-05 18:00,3
16-04-05 17:00,5
16-04-05 16:00,5
16-04-05 15:00,4
16-04-05 14:00,7
16-04-05 13:00,5
16-04-05 12:00,7
16-04-05 11:00,6
16-04-05 10:00,12
16-04-05 09:00,15
16-04-05 08:00,34
16-04-05 07:00,38
16-04-05 06:00,13
16-04-05 05:00,29
16-04-05 04:00,12
16-04-05 03:00,25
16-04-05 02:00,33
16-04-05 01:00,16
16-04-05 00:00,13
15-04-05 23:00,14
15-04-05 22:00,14
15-04-05 21:00,8
15-04-05 20:00,15
15-04-05 19:00,12
15-04-05 18:00,12
15-04-05 17:00,34
15-04-05 16:00,83
15-04-05 15:00,90
15-04-05 14:00,64
15-04-05 13:00,29
15-04-05 12:00,43
15-04-05 11:00,66
15-04-05 10:00,134
15-04-05 09:00,183
15-04-05 08:00,235
15-04-05 07:00,289
15-04-05 06:00,189
15-04-05 05:00,44
15-04-05 04:00,12
15-04-05 03:00,13
15-04-05 02:00,15
15-04-05 01:00,20
15-04-05 00:00,36
14-04-05 23:00,40
14-04-05 22:00,40
14-04-05 21:00,62
14-04-05 20:00,45
14-04-05 19:00,39
14-04-05 18:00,33
14-04-05 17:00,47
14-04-05 16:00,46
14-04-05 15:00,127
14-04-05 14:00,86
14-04-05 13:00,110
14-04-05 12:00,127
14-04-05 11:00,112
14-04-05 10:00,171
14-04-05 09:00,207
14-04-05 08:00,275
14-04-05 07:00,337
14-04-05 06:00,237
14-04-05 05:00,132
14-04-05 04:00,52
14-04-05 03:00,42
14-04-05 02:00,40
14-04-05 01:00,43
14-04-05 00:00,41
13-04-05 23:00,50
13-04-05 22:00,81
13-04-05 21:00,97
13-04-05 20:00,97
13-04-05 19:00,95
13-04-05 18:00,75
13-04-05 17:00,51
13-04-05 16:00,74
13-04-05 15:00,39
13-04-05 14:00,55
13-04-05 13:00,41
13-04-05 12:00,92
13-04-05 11:00,68
13-04-05 10:00,113
13-04-05 09:00,260
13-04-05 08:00,277
13-04-05 07:00,375
13-04-05 06:00,238
13-04-05 05:00,130
13-04-05 04:00,39
13-04-05 03:00,25
13-04-05 02:00,33
13-04-05 01:00,38
13-04-05 00:00,56
12-04-05 23:00,78
12-04-05 22:00,75
12-04-05 21:00,61
12-04-05 20:00,88
12-04-05 19:00,45
12-04-05 18:00,18
12-04-05 17:00,11
12-04-05 16:00,13
12-04-05 15:00,36
12-04-05 14:00,31
12-04-05 13:00,40
12-04-05 12:00,40
12-04-05 11:00,109
12-04-05 10:00,183
12-04-05 09:00,339
12-04-05 08:00,315
12-04-05 07:00,341
12-04-05 06:00,263
12-04-05 05:00,132
12-04-05 04:00,33
12-04-05 03:00,22
12-04-05 02:00,11
12-04-05 01:00,18
12-04-05 00:00,25
11-04-05 23:00,36
11-04-05 22:00,42
11-04-05 21:00,33
11-04-05 20:00,13
11-04-05 19:00,16
11-04-05 18:00,19
11-04-05 17:00,27
11-04-05 16:00,30
11-04-05 15:00,42
11-04-05 14:00,53
11-04-05 13:00,78
11-04-05 12:00,67
11-04-05 11:00,143
11-04-05 10:00,158
11-04-05 09:00,136
11-04-05 08:00,186
11-04-05 07:00,290
11-04-05 06:00,192
11-04-05 05:00,109
11-04-05 04:00,75
11-04-05 03:00,37
11-04-05 02:00,28
11-04-05 01:00,9
11-04-05 00:00,22
10-04-05 23:00,57
10-04-05 22:00,125
10-04-05 21:00,45
10-04-05 20:00,57
10-04-05 19:00,36
10-04-05 18:00,30
10-04-05 17:00,42
10-04-05 16:00,39
10-04-05 15:00,38
10-04-05 14:00,51
10-04-05 13:00,36
10-04-05 12:00,16
10-04-05 11:00,20
10-04-05 10:00,15
10-04-05 09:00,13
10-04-05 08:00,8
10-04-05 07:00,9
10-04-05 06:00,10
10-04-05 05:00,6
10-04-05 04:00,3
10-04-05 03:00,6
10-04-05 02:00,4
10-04-05 01:00,5
10-04-05 00:00,5
09-04-05 23:00,9
09-04-05 22:00,13
09-04-05 21:00,27
09-04-05 20:00,43
09-04-05 19:00,40
09-04-05 18:00,20
09-04-05 17:00,10
09-04-05 16:00,19
09-04-05 15:00,18
09-04-05 14:00,26
09-04-05 13:00,26
09-04-05 12:00,41
09-04-05 11:00,43
09-04-05 10:00,25
09-04-05 09:00,25
09-04-05 08:00,27
09-04-05 07:00,17
09-04-05 06:00,15
09-04-05 05:00,22
09-04-05 04:00,16
09-04-05 03:00,12
09-04-05 02:00,13
09-04-05 01:00,21
09-04-05 00:00,21
08-04-05 23:00,17
08-04-05 22:00,29
08-04-05 21:00,38
08-04-05 20:00,64
08-04-05 19:00,91
08-04-05 18:00,99
08-04-05 17:00,99
08-04-05 16:00,73
08-04-05 15:00,86
08-04-05 14:00,121
08-04-05 13:00,88
08-04-05 12:00,99
08-04-05 11:00,119
08-04-05 10:00,99
08-04-05 09:00,123
08-04-05 08:00,177
08-04-05 07:00,219
08-04-05 06:00,177
08-04-05 05:00,45
08-04-05 04:00,11
08-04-05 03:00,4
08-04-05 02:00,5
08-04-05 01:00,6
08-04-05 00:00,5
07-04-05 23:00,12
07-04-05 22:00,17
07-04-05 21:00,18
07-04-05 20:00,49
07-04-05 19:00,92
07-04-05 18:00,84
07-04-05 17:00,76
07-04-05 16:00,90
07-04-05 15:00,70
07-04-05 14:00,
07-04-05 13:00,
07-04-05 12:00,54
07-04-05 11:00,77
07-04-05 10:00,108
07-04-05 09:00,111
07-04-05 08:00,80
07-04-05 07:00,105
07-04-05 06:00,59
07-04-05 05:00,25
07-04-05 04:00,11
07-04-05 03:00,6
07-04-05 02:00,2
07-04-05 01:00,4
07-04-05 00:00,15
06-04-05 23:00,7
06-04-05 22:00,17
06-04-05 21:00,19
06-04-05 20:00,28
06-04-05 19:00,50
06-04-05 18:00,81
06-04-05 17:00,66
06-04-05 16:00,79
06-04-05 15:00,117
06-04-05 14:00,90
06-04-05 13:00,120
06-04-05 12:00,86
06-04-05 11:00,119
06-04-05 10:00,178
06-04-05 09:00,262
06-04-05 08:00,258
06-04-05 07:00,347
06-04-05 06:00,290
06-04-05 05:00,107
06-04-05 04:00,45
06-04-05 03:00,14
06-04-05 02:00,20
06-04-05 01:00,6
06-04-05 00:00,12
05-04-05 23:00,32
05-04-05 22:00,41
05-04-05 21:00,50
05-04-05 20:00,35
05-04-05 19:00,62
05-04-05 18:00,81
05-04-05 17:00,101
05-04-05 16:00,79
05-04-05 15:00,45
05-04-05 14:00,70
05-04-05 13:00,72
05-04-05 12:00,55
05-04-05 11:00,56
05-04-05 10:00,113
05-04-05 09:00,165
05-04-05 08:00,198
05-04-05 07:00,319
05-04-05 06:00,205
05-04-05 05:00,83
05-04-05 04:00,18
05-04-05 03:00,4
05-04-05 02:00,5
05-04-05 01:00,3
05-04-05 00:00,3
04-04-05 23:00,12
04-04-05 22:00,27
04-04-05 21:00,29
04-04-05 20:00,34
04-04-05 19:00,46
04-04-05 18:00,84
04-04-05 17:00,107
04-04-05 16:00,77
04-04-05 15:00,89
04-04-05 14:00,84
04-04-05 13:00,95
04-04-05 12:00,93
04-04-05 11:00,112
04-04-05 10:00,203
04-04-05 09:00,210
04-04-05 08:00,375
04-04-05 07:00,417
04-04-05 06:00,250
04-04-05 05:00,76
04-04-05 04:00,26
04-04-05 03:00,9
04-04-05 02:00,6
04-04-05 01:00,5
04-04-05 00:00,6
03-04-05 23:00,33
03-04-05 22:00,120
03-04-05 21:00,93
03-04-05 20:00,23
03-04-05 19:00,6
03-04-05 18:00,16
03-04-05 17:00,32
03-04-05 16:00,24
03-04-05 15:00,20
03-04-05 14:00,23
03-04-05 13:00,17
03-04-05 12:00,14
03-04-05 11:00,11
03-04-05 10:00,17
03-04-05 09:00,17
03-04-05 08:00,21
03-04-05 07:00,13
03-04-05 06:00,3
03-04-05 05:00,1
03-04-05 04:00,1
03-04-05 03:00,2
03-04-05 02:00,2
03-04-05 01:00,2
03-04-05 00:00,3
02-04-05 23:00,7
02-04-05 22:00,21
02-04-05 21:00,6
02-04-05 20:00,5
02-04-05 19:00,7
02-04-05 18:00,20
02-04-05 17:00,27
02-04-05 16:00,19
02-04-05 15:00,30
02-04-05 14:00,33
02-04-05 13:00,33
02-04-05 12:00,30
02-04-05 11:00,35
02-04-05 10:00,32
02-04-05 09:00,47
02-04-05 08:00,28
02-04-05 07:00,38
02-04-05 06:00,15
02-04-05 05:00,18
02-04-05 04:00,26
02-04-05 03:00,53
02-04-05 02:00,35
02-04-05 01:00,39
02-04-05 00:00,24
01-04-05 23:00,49
01-04-05 22:00,73
01-04-05 21:00,45
01-04-05 20:00,76
01-04-05 19:00,49
01-04-05 18:00,40
01-04-05 17:00,29
01-04-05 16:00,29
01-04-05 15:00,42
01-04-05 14:00,28
01-04-05 13:00,38
01-04-05 12:00,48
01-04-05 11:00,42
01-04-05 10:00,45
01-04-05 09:00,108
01-04-05 08:00,272
01-04-05 07:00,177
01-04-05 06:00,158
01-04-05 05:00,61
01-04-05 04:00,12
01-04-05 03:00,4
01-04-05 02:00,1
01-04-05 01:00,4

