Datum Zeit,Goerlitz NO
23-04-05 02:00,19
23-04-05 01:00,15
23-04-05 00:00,24
22-04-05 23:00,23
22-04-05 22:00,30
22-04-05 21:00,7
22-04-05 20:00,1
22-04-05 19:00,14
22-04-05 18:00,46
22-04-05 17:00,42
22-04-05 16:00,47
22-04-05 15:00,48
22-04-05 14:00,53
22-04-05 13:00,39
22-04-05 12:00,60
22-04-05 11:00,55
22-04-05 10:00,60
22-04-05 09:00,61
22-04-05 08:00,80
22-04-05 07:00,101
22-04-05 06:00,75
22-04-05 05:00,38
22-04-05 04:00,4
22-04-05 03:00,22
22-04-05 02:00,7
22-04-05 01:00,4
22-04-05 00:00,7
21-04-05 23:00,26
21-04-05 22:00,56
21-04-05 21:00,40
21-04-05 20:00,55
21-04-05 19:00,58
21-04-05 18:00,48
21-04-05 17:00,43
21-04-05 16:00,30
21-04-05 15:00,
21-04-05 14:00,
21-04-05 13:00,
21-04-05 12:00,
21-04-05 11:00,
21-04-05 10:00,9
21-04-05 09:00,16
21-04-05 08:00,2
21-04-05 07:00,1
21-04-05 06:00,9
21-04-05 05:00,1
21-04-05 04:00,1
21-04-05 03:00,1
21-04-05 02:00,1
21-04-05 01:00,1
21-04-05 00:00,1
20-04-05 23:00,1
20-04-05 22:00,1
20-04-05 21:00,1
20-04-05 20:00,1
20-04-05 19:00,1
20-04-05 18:00,1
20-04-05 17:00,1
20-04-05 16:00,1
20-04-05 15:00,1
20-04-05 14:00,1
20-04-05 13:00,1
20-04-05 12:00,1
20-04-05 11:00,1
20-04-05 10:00,1
20-04-05 09:00,1
20-04-05 08:00,1
20-04-05 07:00,1
20-04-05 06:00,1
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,2
19-04-05 14:00,1
19-04-05 13:00,2
19-04-05 12:00,1
19-04-05 11:00,6
19-04-05 10:00,4
19-04-05 09:00,8
19-04-05 08:00,7
19-04-05 07:00,59
19-04-05 06:00,124
19-04-05 05:00,34
19-04-05 04:00,21
19-04-05 03:00,13
19-04-05 02:00,12
19-04-05 01:00,19
19-04-05 00:00,2
18-04-05 23:00,1
18-04-05 22:00,1
18-04-05 21:00,1
18-04-05 20:00,1
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,1
18-04-05 16:00,1
18-04-05 15:00,1
18-04-05 14:00,1
18-04-05 13:00,1
18-04-05 12:00,1
18-04-05 11:00,1
18-04-05 10:00,1
18-04-05 09:00,1
18-04-05 08:00,1
18-04-05 07:00,2
18-04-05 06:00,1
18-04-05 05:00,3
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,1
17-04-05 22:00,1
17-04-05 21:00,1
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,1
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,1
17-04-05 10:00,1
17-04-05 09:00,1
17-04-05 08:00,1
17-04-05 07:00,2
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,1
16-04-05 10:00,1
16-04-05 09:00,5
16-04-05 08:00,17
16-04-05 07:00,23
16-04-05 06:00,43
16-04-05 05:00,44
16-04-05 04:00,27
16-04-05 03:00,15
16-04-05 02:00,16
16-04-05 01:00,15
16-04-05 00:00,36
15-04-05 23:00,36
15-04-05 22:00,41
15-04-05 21:00,14
15-04-05 20:00,1
15-04-05 19:00,1
15-04-05 18:00,1
15-04-05 17:00,1
15-04-05 16:00,3
15-04-05 15:00,2
15-04-05 14:00,1
15-04-05 13:00,1
15-04-05 12:00,2
15-04-05 11:00,1
15-04-05 10:00,5
15-04-05 09:00,40
15-04-05 08:00,57
15-04-05 07:00,65
15-04-05 06:00,95
15-04-05 05:00,48
15-04-05 04:00,22
15-04-05 03:00,19
15-04-05 02:00,20
15-04-05 01:00,16
15-04-05 00:00,19
14-04-05 23:00,41
14-04-05 22:00,69
14-04-05 21:00,56
14-04-05 20:00,55
14-04-05 19:00,1
14-04-05 18:00,1
14-04-05 17:00,7
14-04-05 16:00,24
14-04-05 15:00,6
14-04-05 14:00,27
14-04-05 13:00,52
14-04-05 12:00,48
14-04-05 11:00,44
14-04-05 10:00,76
14-04-05 09:00,75
14-04-05 08:00,113
14-04-05 07:00,111
14-04-05 06:00,72
14-04-05 05:00,23
14-04-05 04:00,24
14-04-05 03:00,8
14-04-05 02:00,21
14-04-05 01:00,15
14-04-05 00:00,9
13-04-05 23:00,22
13-04-05 22:00,43
13-04-05 21:00,24
13-04-05 20:00,9
13-04-05 19:00,1
13-04-05 18:00,1
13-04-05 17:00,33
13-04-05 16:00,72
13-04-05 15:00,61
13-04-05 14:00,74
13-04-05 13:00,55
13-04-05 12:00,50
13-04-05 11:00,52
13-04-05 10:00,35
13-04-05 09:00,26
13-04-05 08:00,94
13-04-05 07:00,132
13-04-05 06:00,64
13-04-05 05:00,24
13-04-05 04:00,27
13-04-05 03:00,9
13-04-05 02:00,12
13-04-05 01:00,16
13-04-05 00:00,15
12-04-05 23:00,24
12-04-05 22:00,46
12-04-05 21:00,1
12-04-05 20:00,1
12-04-05 19:00,1
12-04-05 18:00,1
12-04-05 17:00,1
12-04-05 16:00,1
12-04-05 15:00,1
12-04-05 14:00,1
12-04-05 13:00,
12-04-05 12:00,
12-04-05 11:00,
12-04-05 10:00,
12-04-05 09:00,65
12-04-05 08:00,109
12-04-05 07:00,170
12-04-05 06:00,155
12-04-05 05:00,64
12-04-05 04:00,17
12-04-05 03:00,18
12-04-05 02:00,11
12-04-05 01:00,8
12-04-05 00:00,25
11-04-05 23:00,24
11-04-05 22:00,63
11-04-05 21:00,50
11-04-05 20:00,68
11-04-05 19:00,70
11-04-05 18:00,56
11-04-05 17:00,48
11-04-05 16:00,38
11-04-05 15:00,52
11-04-05 14:00,50
11-04-05 13:00,53
11-04-05 12:00,56
11-04-05 11:00,66
11-04-05 10:00,80
11-04-05 09:00,68
11-04-05 08:00,69
11-04-05 07:00,148
11-04-05 06:00,139
11-04-05 05:00,44
11-04-05 04:00,36
11-04-05 03:00,34
11-04-05 02:00,11
11-04-05 01:00,5
11-04-05 00:00,17
10-04-05 23:00,28
10-04-05 22:00,34
10-04-05 21:00,36
10-04-05 20:00,38
10-04-05 19:00,39
10-04-05 18:00,27
10-04-05 17:00,33
10-04-05 16:00,20
10-04-05 15:00,23
10-04-05 14:00,22
10-04-05 13:00,17
10-04-05 12:00,18
10-04-05 11:00,27
10-04-05 10:00,21
10-04-05 09:00,12
10-04-05 08:00,13
10-04-05 07:00,11
10-04-05 06:00,10
10-04-05 05:00,10
10-04-05 04:00,6
10-04-05 03:00,8
10-04-05 02:00,8
10-04-05 01:00,9
10-04-05 00:00,7
09-04-05 23:00,12
09-04-05 22:00,17
09-04-05 21:00,15
09-04-05 20:00,21
09-04-05 19:00,30
09-04-05 18:00,7
09-04-05 17:00,1
09-04-05 16:00,1
09-04-05 15:00,8
09-04-05 14:00,9
09-04-05 13:00,29
09-04-05 12:00,52
09-04-05 11:00,54
09-04-05 10:00,52
09-04-05 09:00,31
09-04-05 08:00,25
09-04-05 07:00,12
09-04-05 06:00,32
09-04-05 05:00,25
09-04-05 04:00,16
09-04-05 03:00,3
09-04-05 02:00,9
09-04-05 01:00,16
09-04-05 00:00,26
08-04-05 23:00,26
08-04-05 22:00,19
08-04-05 21:00,34
08-04-05 20:00,35
08-04-05 19:00,59
08-04-05 18:00,76
08-04-05 17:00,59
08-04-05 16:00,50
08-04-05 15:00,62
08-04-05 14:00,68
08-04-05 13:00,57
08-04-05 12:00,59
08-04-05 11:00,52
08-04-05 10:00,51
08-04-05 09:00,54
08-04-05 08:00,49
08-04-05 07:00,64
08-04-05 06:00,49
08-04-05 05:00,29
08-04-05 04:00,9
08-04-05 03:00,8
08-04-05 02:00,3
08-04-05 01:00,2
08-04-05 00:00,9
07-04-05 23:00,13
07-04-05 22:00,22
07-04-05 21:00,26
07-04-05 20:00,39
07-04-05 19:00,36
07-04-05 18:00,34
07-04-05 17:00,44
07-04-05 16:00,48
07-04-05 15:00,48
07-04-05 14:00,45
07-04-05 13:00,42
07-04-05 12:00,44
07-04-05 11:00,47
07-04-05 10:00,48
07-04-05 09:00,47
07-04-05 08:00,48
07-04-05 07:00,61
07-04-05 06:00,28
07-04-05 05:00,16
07-04-05 04:00,6
07-04-05 03:00,3
07-04-05 02:00,2
07-04-05 01:00,3
07-04-05 00:00,3
06-04-05 23:00,13
06-04-05 22:00,21
06-04-05 21:00,22
06-04-05 20:00,31
06-04-05 19:00,40
06-04-05 18:00,46
06-04-05 17:00,52
06-04-05 16:00,62
06-04-05 15:00,61
06-04-05 14:00,53
06-04-05 13:00,51
06-04-05 12:00,52
06-04-05 11:00,48
06-04-05 10:00,51
06-04-05 09:00,80
06-04-05 08:00,69
06-04-05 07:00,104
06-04-05 06:00,90
06-04-05 05:00,39
06-04-05 04:00,8
06-04-05 03:00,7
06-04-05 02:00,6
06-04-05 01:00,3
06-04-05 00:00,
05-04-05 23:00,
05-04-05 22:00,
05-04-05 21:00,
05-04-05 20:00,
05-04-05 19:00,
05-04-05 18:00,
05-04-05 17:00,
05-04-05 16:00,
05-04-05 15:00,
05-04-05 14:00,55
05-04-05 13:00,46
05-04-05 12:00,47
05-04-05 11:00,55
05-04-05 10:00,59
05-04-05 09:00,53
05-04-05 08:00,54
05-04-05 07:00,57
05-04-05 06:00,35
05-04-05 05:00,14
05-04-05 04:00,5
05-04-05 03:00,6
05-04-05 02:00,2
05-04-05 01:00,3
05-04-05 00:00,4
04-04-05 23:00,7
04-04-05 22:00,30
04-04-05 21:00,54
04-04-05 20:00,49
04-04-05 19:00,47
04-04-05 18:00,44
04-04-05 17:00,44
04-04-05 16:00,
04-04-05 15:00,
04-04-05 14:00,
04-04-05 13:00,
04-04-05 12:00,
04-04-05 11:00,44
04-04-05 10:00,43
04-04-05 09:00,33
04-04-05 08:00,107
04-04-05 07:00,193
04-04-05 06:00,205
04-04-05 05:00,82
04-04-05 04:00,25
04-04-05 03:00,19
04-04-05 02:00,13
04-04-05 01:00,12
04-04-05 00:00,20
03-04-05 23:00,26
03-04-05 22:00,34
03-04-05 21:00,38
03-04-05 20:00,57
03-04-05 19:00,53
03-04-05 18:00,7
03-04-05 17:00,1
03-04-05 16:00,5
03-04-05 15:00,4
03-04-05 14:00,7
03-04-05 13:00,12
03-04-05 12:00,
03-04-05 11:00,
03-04-05 10:00,5
03-04-05 09:00,3
03-04-05 08:00,18
03-04-05 07:00,55
03-04-05 06:00,41
03-04-05 05:00,45
03-04-05 04:00,31
03-04-05 03:00,23
03-04-05 02:00,19
03-04-05 01:00,
03-04-05 00:00,
02-04-05 23:00,
02-04-05 22:00,
02-04-05 21:00,
02-04-05 20:00,
02-04-05 19:00,
02-04-05 18:00,
02-04-05 17:00,
02-04-05 16:00,
02-04-05 15:00,
02-04-05 14:00,
02-04-05 13:00,
02-04-05 12:00,
02-04-05 11:00,12
02-04-05 10:00,4
02-04-05 09:00,12
02-04-05 08:00,44
02-04-05 07:00,68
02-04-05 06:00,55
02-04-05 05:00,32
02-04-05 04:00,25
02-04-05 03:00,26
02-04-05 02:00,25
02-04-05 01:00,28
02-04-05 00:00,17
01-04-05 23:00,24
01-04-05 22:00,7
01-04-05 21:00,1
01-04-05 20:00,1
01-04-05 19:00,1
01-04-05 18:00,1
01-04-05 17:00,1
01-04-05 16:00,1
01-04-05 15:00,1
01-04-05 14:00,1
01-04-05 13:00,1
01-04-05 12:00,1
01-04-05 11:00,1
01-04-05 10:00,1
01-04-05 09:00,2
01-04-05 08:00,4
01-04-05 07:00,123
01-04-05 06:00,80
01-04-05 05:00,12
01-04-05 04:00,2
01-04-05 03:00,16
01-04-05 02:00,20
01-04-05 01:00,5

