Datum Zeit,Leipzig-Mitte BEN
22-04-05 12:00,2.3
22-04-05 11:00,3.2
22-04-05 10:00,2.7
22-04-05 09:00,3.7
22-04-05 08:00,2.3
22-04-05 07:00,2.3
22-04-05 06:00,2.1
22-04-05 05:00,2.1
22-04-05 04:00,1.5
22-04-05 03:00,2.6
22-04-05 02:00,
22-04-05 01:00,
22-04-05 00:00,
21-04-05 23:00,
21-04-05 22:00,
21-04-05 21:00,3.9
21-04-05 20:00,3.7
21-04-05 19:00,2.4
21-04-05 18:00,2.6
21-04-05 17:00,1.8
21-04-05 16:00,2.1
21-04-05 15:00,1.3
21-04-05 14:00,1.4
21-04-05 13:00,1.9
21-04-05 12:00,1.4
21-04-05 11:00,1.9
21-04-05 10:00,1.8
21-04-05 09:00,2.7
21-04-05 08:00,2.3
21-04-05 07:00,2.8
21-04-05 06:00,2.0
21-04-05 05:00,1.1
21-04-05 04:00,0.7
21-04-05 03:00,0.7
21-04-05 02:00,0.8
21-04-05 01:00,0.6
21-04-05 00:00,1.0
20-04-05 23:00,0.8
20-04-05 22:00,1.0
20-04-05 21:00,1.6
20-04-05 20:00,0.9
20-04-05 19:00,0.9
20-04-05 18:00,1.4
20-04-05 17:00,1.1
20-04-05 16:00,1.0
20-04-05 15:00,1.3
20-04-05 14:00,0.9
20-04-05 13:00,1.1
20-04-05 12:00,0.9
20-04-05 11:00,1.2
20-04-05 10:00,1.5
20-04-05 09:00,1.6
20-04-05 08:00,1.9
20-04-05 07:00,1.7
20-04-05 06:00,1.4
20-04-05 05:00,1.0
20-04-05 04:00,0.7
20-04-05 03:00,0.7
20-04-05 02:00,0.6
20-04-05 01:00,0.8
20-04-05 00:00,0.9
19-04-05 23:00,1.1
19-04-05 22:00,1.3
19-04-05 21:00,1.8
19-04-05 20:00,1.9
19-04-05 19:00,1.7
19-04-05 18:00,1.7
19-04-05 17:00,2.0
19-04-05 16:00,1.7
19-04-05 15:00,1.7
19-04-05 14:00,1.5
19-04-05 13:00,1.4
19-04-05 12:00,1.9
19-04-05 11:00,1.8
19-04-05 10:00,1.8
19-04-05 09:00,2.3
19-04-05 08:00,2.0
19-04-05 07:00,2.7
19-04-05 06:00,2.0
19-04-05 05:00,1.1
19-04-05 04:00,1.1
19-04-05 03:00,1.1
19-04-05 02:00,1.0
19-04-05 01:00,1.2
19-04-05 00:00,1.0
18-04-05 23:00,1.1
18-04-05 22:00,1.7
18-04-05 21:00,2.6
18-04-05 20:00,3.0
18-04-05 19:00,2.9
18-04-05 18:00,1.8
18-04-05 17:00,1.8
18-04-05 16:00,1.8
18-04-05 15:00,2.4
18-04-05 14:00,1.8
18-04-05 13:00,1.6
18-04-05 12:00,2.5
18-04-05 11:00,2.4
18-04-05 10:00,2.2
18-04-05 09:00,3.4
18-04-05 08:00,4.1
18-04-05 07:00,
18-04-05 06:00,
18-04-05 05:00,
18-04-05 04:00,
18-04-05 03:00,
18-04-05 02:00,0.8
18-04-05 01:00,0.9
18-04-05 00:00,1.0
17-04-05 23:00,1.0
17-04-05 22:00,1.1
17-04-05 21:00,1.5
17-04-05 20:00,2.2
17-04-05 19:00,1.8
17-04-05 18:00,2.0
17-04-05 17:00,2.3
17-04-05 16:00,2.4
17-04-05 15:00,2.3
17-04-05 14:00,2.0
17-04-05 13:00,2.0
17-04-05 12:00,2.2
17-04-05 11:00,2.1
17-04-05 10:00,2.0
17-04-05 09:00,2.1
17-04-05 08:00,1.8
17-04-05 07:00,1.4
17-04-05 06:00,1.4
17-04-05 05:00,1.1
17-04-05 04:00,1.3
17-04-05 03:00,1.3
17-04-05 02:00,1.3
17-04-05 01:00,1.9
17-04-05 00:00,1.6
16-04-05 23:00,1.8
16-04-05 22:00,1.9
16-04-05 21:00,1.6
16-04-05 20:00,2.0
16-04-05 19:00,1.6
16-04-05 18:00,1.6
16-04-05 17:00,1.6
16-04-05 16:00,1.5
16-04-05 15:00,1.4
16-04-05 14:00,1.8
16-04-05 13:00,1.8
16-04-05 12:00,1.5
16-04-05 11:00,2.2
16-04-05 10:00,2.3
16-04-05 09:00,2.7
16-04-05 08:00,2.0
16-04-05 07:00,1.7
16-04-05 06:00,1.6
16-04-05 05:00,1.4
16-04-05 04:00,1.4
16-04-05 03:00,1.3
16-04-05 02:00,1.4
16-04-05 01:00,1.3
16-04-05 00:00,1.6
15-04-05 23:00,1.5
15-04-05 22:00,1.7
15-04-05 21:00,2.0
15-04-05 20:00,1.6
15-04-05 19:00,1.8
15-04-05 18:00,2.1
15-04-05 17:00,2.1
15-04-05 16:00,1.8
15-04-05 15:00,1.6
15-04-05 14:00,1.5
15-04-05 13:00,1.5
15-04-05 12:00,1.9
15-04-05 11:00,2.9
15-04-05 10:00,4.0
15-04-05 09:00,2.3
15-04-05 08:00,3.0
15-04-05 07:00,3.6
15-04-05 06:00,2.2
15-04-05 05:00,1.7
15-04-05 04:00,1.2
15-04-05 03:00,1.1
15-04-05 02:00,1.4
15-04-05 01:00,1.7
15-04-05 00:00,1.4
14-04-05 23:00,2.4
14-04-05 22:00,2.2
14-04-05 21:00,2.0
14-04-05 20:00,1.9
14-04-05 19:00,1.8
14-04-05 18:00,2.9
14-04-05 17:00,2.2
14-04-05 16:00,1.9
14-04-05 15:00,1.7
14-04-05 14:00,2.5
14-04-05 13:00,2.3
14-04-05 12:00,2.4
14-04-05 11:00,
14-04-05 10:00,
14-04-05 09:00,
14-04-05 08:00,
14-04-05 07:00,
14-04-05 06:00,2.5
14-04-05 05:00,2.5
14-04-05 04:00,2.1
14-04-05 03:00,4.6
14-04-05 02:00,6.5
14-04-05 01:00,4.9
14-04-05 00:00,3.8
13-04-05 23:00,3.2
13-04-05 22:00,4.2
13-04-05 21:00,2.4
13-04-05 20:00,2.0
13-04-05 19:00,
13-04-05 18:00,
13-04-05 17:00,
13-04-05 16:00,
13-04-05 15:00,
13-04-05 14:00,
13-04-05 13:00,
13-04-05 12:00,
13-04-05 11:00,
13-04-05 10:00,
13-04-05 09:00,
13-04-05 08:00,
13-04-05 07:00,
13-04-05 06:00,
13-04-05 05:00,
13-04-05 04:00,
13-04-05 03:00,
13-04-05 02:00,
13-04-05 01:00,
13-04-05 00:00,
12-04-05 23:00,
12-04-05 22:00,
12-04-05 21:00,
12-04-05 20:00,
12-04-05 19:00,
12-04-05 18:00,
12-04-05 17:00,
12-04-05 16:00,
12-04-05 15:00,
12-04-05 14:00,
12-04-05 13:00,
12-04-05 12:00,
12-04-05 11:00,4.9
12-04-05 10:00,5.7
12-04-05 09:00,5.6
12-04-05 08:00,4.8
12-04-05 07:00,4.7
12-04-05 06:00,3.5
12-04-05 05:00,2.5
12-04-05 04:00,1.1
12-04-05 03:00,1.3
12-04-05 02:00,1.7
12-04-05 01:00,1.3
12-04-05 00:00,2.8
11-04-05 23:00,4.0
11-04-05 22:00,2.9
11-04-05 21:00,3.2
11-04-05 20:00,3.1
11-04-05 19:00,3.9
11-04-05 18:00,2.3
11-04-05 17:00,2.4
11-04-05 16:00,2.1
11-04-05 15:00,2.3
11-04-05 14:00,1.8
11-04-05 13:00,1.4
11-04-05 12:00,1.6
11-04-05 11:00,1.9
11-04-05 10:00,2.2
11-04-05 09:00,3.2
11-04-05 08:00,3.7
11-04-05 07:00,4.4
11-04-05 06:00,3.1
11-04-05 05:00,1.8
11-04-05 04:00,1.4
11-04-05 03:00,1.3
11-04-05 02:00,0.9
11-04-05 01:00,1.0
11-04-05 00:00,2.0
10-04-05 23:00,2.5
10-04-05 22:00,2.4
10-04-05 21:00,1.7
10-04-05 20:00,1.9
10-04-05 19:00,2.4
10-04-05 18:00,2.4
10-04-05 17:00,2.0
10-04-05 16:00,1.9
10-04-05 15:00,1.5
10-04-05 14:00,1.5
10-04-05 13:00,1.6
10-04-05 12:00,1.7
10-04-05 11:00,2.1
10-04-05 10:00,1.8
10-04-05 09:00,1.1
10-04-05 08:00,
10-04-05 07:00,
10-04-05 06:00,
10-04-05 05:00,
10-04-05 04:00,
10-04-05 03:00,2.2
10-04-05 02:00,1.8
10-04-05 01:00,2.0
10-04-05 00:00,2.7
09-04-05 23:00,2.3
09-04-05 22:00,2.4
09-04-05 21:00,2.0
09-04-05 20:00,2.5
09-04-05 19:00,3.6
09-04-05 18:00,4.6
09-04-05 17:00,3.6
09-04-05 16:00,3.6
09-04-05 15:00,2.4
09-04-05 14:00,2.6
09-04-05 13:00,2.4
09-04-05 12:00,3.0
09-04-05 11:00,1.9
09-04-05 10:00,2.2
09-04-05 09:00,2.0
09-04-05 08:00,2.4
09-04-05 07:00,1.6
09-04-05 06:00,1.8
09-04-05 05:00,1.9
09-04-05 04:00,2.4
09-04-05 03:00,2.1
09-04-05 02:00,3.1
09-04-05 01:00,4.0
09-04-05 00:00,3.7
08-04-05 23:00,1.8
08-04-05 22:00,1.7
08-04-05 21:00,1.9
08-04-05 20:00,3.2
08-04-05 19:00,1.5
08-04-05 18:00,1.6
08-04-05 17:00,1.9
08-04-05 16:00,3.1
08-04-05 15:00,3.0
08-04-05 14:00,1.9
08-04-05 13:00,1.4
08-04-05 12:00,1.1
08-04-05 11:00,1.5
08-04-05 10:00,1.4
08-04-05 09:00,1.2
08-04-05 08:00,2.9
08-04-05 07:00,1.1
08-04-05 06:00,0.9
08-04-05 05:00,0.4
08-04-05 04:00,0.5
08-04-05 03:00,0.6
08-04-05 02:00,0.9
08-04-05 01:00,1.2
08-04-05 00:00,0.8
07-04-05 23:00,2.5
07-04-05 22:00,1.6
07-04-05 21:00,1.7
07-04-05 20:00,2.1
07-04-05 19:00,1.5
07-04-05 18:00,1.5
07-04-05 17:00,1.6
07-04-05 16:00,2.0
07-04-05 15:00,2.2
07-04-05 14:00,0.9
07-04-05 13:00,1.5
07-04-05 12:00,1.0
07-04-05 11:00,0.9
07-04-05 10:00,0.7
07-04-05 09:00,0.9
07-04-05 08:00,1.4
07-04-05 07:00,1.3
07-04-05 06:00,0.8
07-04-05 05:00,0.7
07-04-05 04:00,0.6
07-04-05 03:00,0.6
07-04-05 02:00,0.6
07-04-05 01:00,1.0
07-04-05 00:00,0.8
06-04-05 23:00,2.1
06-04-05 22:00,1.5
06-04-05 21:00,1.8
06-04-05 20:00,1.9
06-04-05 19:00,1.6
06-04-05 18:00,1.6
06-04-05 17:00,1.1
06-04-05 16:00,2.2
06-04-05 15:00,1.5
06-04-05 14:00,1.0
06-04-05 13:00,1.0
06-04-05 12:00,
06-04-05 11:00,
06-04-05 10:00,
06-04-05 09:00,
06-04-05 08:00,
06-04-05 07:00,4.7
06-04-05 06:00,2.4
06-04-05 05:00,1.3
06-04-05 04:00,1.1
06-04-05 03:00,1.2
06-04-05 02:00,1.6
06-04-05 01:00,1.4
06-04-05 00:00,1.0
05-04-05 23:00,1.7
05-04-05 22:00,1.9
05-04-05 21:00,1.8
05-04-05 20:00,2.3
05-04-05 19:00,1.6
05-04-05 18:00,2.7
05-04-05 17:00,4.3
05-04-05 16:00,4.0
05-04-05 15:00,3.2
05-04-05 14:00,2.1
05-04-05 13:00,1.6
05-04-05 12:00,1.7
05-04-05 11:00,2.4
05-04-05 10:00,2.5
05-04-05 09:00,2.4
05-04-05 08:00,3.5
05-04-05 07:00,1.8
05-04-05 06:00,1.9
05-04-05 05:00,1.5
05-04-05 04:00,1.0
05-04-05 03:00,1.2
05-04-05 02:00,1.1
05-04-05 01:00,1.6
05-04-05 00:00,1.9
04-04-05 23:00,2.2
04-04-05 22:00,4.7
04-04-05 21:00,7.4
04-04-05 20:00,2.7
04-04-05 19:00,3.5
04-04-05 18:00,1.9
04-04-05 17:00,2.2
04-04-05 16:00,2.0
04-04-05 15:00,1.8
04-04-05 14:00,1.6
04-04-05 13:00,1.5
04-04-05 12:00,2.3
04-04-05 11:00,2.3
04-04-05 10:00,2.9
04-04-05 09:00,3.1
04-04-05 08:00,5.9
04-04-05 07:00,4.6
04-04-05 06:00,2.9
04-04-05 05:00,2.0
04-04-05 04:00,1.7
04-04-05 03:00,1.2
04-04-05 02:00,2.4
04-04-05 01:00,1.3
04-04-05 00:00,1.7
03-04-05 23:00,2.1
03-04-05 22:00,2.0
03-04-05 21:00,2.4
03-04-05 20:00,1.7
03-04-05 19:00,1.6
03-04-05 18:00,1.1
03-04-05 17:00,1.3
03-04-05 16:00,1.3
03-04-05 15:00,1.2
03-04-05 14:00,1.4
03-04-05 13:00,1.4
03-04-05 12:00,1.8
03-04-05 11:00,2.3
03-04-05 10:00,2.3
03-04-05 09:00,2.8
03-04-05 08:00,3.0
03-04-05 07:00,2.5
03-04-05 06:00,1.9
03-04-05 05:00,2.4
03-04-05 04:00,1.8
03-04-05 03:00,1.8
03-04-05 02:00,3.2
03-04-05 01:00,3.0
03-04-05 00:00,2.6
02-04-05 23:00,2.4
02-04-05 22:00,3.0
02-04-05 21:00,3.2
02-04-05 20:00,2.5
02-04-05 19:00,1.8
02-04-05 18:00,2.0
02-04-05 17:00,
02-04-05 16:00,
02-04-05 15:00,
02-04-05 14:00,
02-04-05 13:00,
02-04-05 12:00,2.0
02-04-05 11:00,2.1
02-04-05 10:00,2.0
02-04-05 09:00,3.2
02-04-05 08:00,3.0
02-04-05 07:00,2.4
02-04-05 06:00,2.3
02-04-05 05:00,1.8
02-04-05 04:00,2.0
02-04-05 03:00,1.8
02-04-05 02:00,2.6
02-04-05 01:00,2.8
02-04-05 00:00,1.9
01-04-05 23:00,2.2
01-04-05 22:00,2.3
01-04-05 21:00,2.3
01-04-05 20:00,1.7
01-04-05 19:00,1.5
01-04-05 18:00,2.0
01-04-05 17:00,1.5
01-04-05 16:00,2.1
01-04-05 15:00,1.7
01-04-05 14:00,1.5
01-04-05 13:00,1.8
01-04-05 12:00,2.0
01-04-05 11:00,2.6
01-04-05 10:00,4.4
01-04-05 09:00,3.9
01-04-05 08:00,4.3
01-04-05 07:00,3.5
01-04-05 06:00,2.1
01-04-05 05:00,1.7
01-04-05 04:00,1.1
01-04-05 03:00,1.1
01-04-05 02:00,1.1
01-04-05 01:00,1.2

