Datum Zeit,Chemnitz-Mitte BEN
24-04-05 17:00,0.8
24-04-05 16:00,0.8
24-04-05 15:00,0.7
24-04-05 14:00,0.6
24-04-05 13:00,0.9
24-04-05 12:00,1.3
24-04-05 11:00,1.6
24-04-05 10:00,1.8
24-04-05 09:00,1.7
24-04-05 08:00,1.6
24-04-05 07:00,1.2
24-04-05 06:00,1.6
24-04-05 05:00,1.7
24-04-05 04:00,2.5
24-04-05 03:00,1.9
24-04-05 02:00,1.4
24-04-05 01:00,1.6
24-04-05 00:00,1.1
23-04-05 23:00,1.4
23-04-05 22:00,1.0
23-04-05 21:00,0.9
23-04-05 20:00,0.8
23-04-05 19:00,0.6
23-04-05 18:00,0.7
23-04-05 17:00,0.6
23-04-05 16:00,0.5
23-04-05 15:00,0.6
23-04-05 14:00,0.6
23-04-05 13:00,0.7
23-04-05 12:00,0.7
23-04-05 11:00,1.0
23-04-05 10:00,1.1
23-04-05 09:00,1.7
23-04-05 08:00,1.8
23-04-05 07:00,1.7
23-04-05 06:00,1.9
23-04-05 05:00,1.5
23-04-05 04:00,
23-04-05 03:00,
23-04-05 02:00,
23-04-05 01:00,
23-04-05 00:00,
22-04-05 23:00,2.8
22-04-05 22:00,1.6
22-04-05 21:00,1.5
22-04-05 20:00,1.1
22-04-05 19:00,1.1
22-04-05 18:00,0.8
22-04-05 17:00,0.8
22-04-05 16:00,0.8
22-04-05 15:00,0.6
22-04-05 14:00,0.7
22-04-05 13:00,0.9
22-04-05 12:00,0.8
22-04-05 11:00,0.9
22-04-05 10:00,1.4
22-04-05 09:00,2.2
22-04-05 08:00,2.3
22-04-05 07:00,2.6
22-04-05 06:00,1.3
22-04-05 05:00,1.0
22-04-05 04:00,0.8
22-04-05 03:00,1.1
22-04-05 02:00,1.2
22-04-05 01:00,1.2
22-04-05 00:00,1.6
21-04-05 23:00,1.9
21-04-05 22:00,2.2
21-04-05 21:00,1.4
21-04-05 20:00,0.9
21-04-05 19:00,1.0
21-04-05 18:00,1.0
21-04-05 17:00,1.0
21-04-05 16:00,0.8
21-04-05 15:00,0.6
21-04-05 14:00,0.7
21-04-05 13:00,0.7
21-04-05 12:00,0.7
21-04-05 11:00,0.8
21-04-05 10:00,1.4
21-04-05 09:00,1.6
21-04-05 08:00,1.3
21-04-05 07:00,1.2
21-04-05 06:00,0.7
21-04-05 05:00,0.6
21-04-05 04:00,0.5
21-04-05 03:00,0.5
21-04-05 02:00,0.5
21-04-05 01:00,0.4
21-04-05 00:00,0.5
20-04-05 23:00,0.7
20-04-05 22:00,0.6
20-04-05 21:00,0.6
20-04-05 20:00,0.8
20-04-05 19:00,0.9
20-04-05 18:00,1.0
20-04-05 17:00,0.9
20-04-05 16:00,0.8
20-04-05 15:00,1.0
20-04-05 14:00,0.8
20-04-05 13:00,0.9
20-04-05 12:00,0.9
20-04-05 11:00,0.9
20-04-05 10:00,1.1
20-04-05 09:00,1.1
20-04-05 08:00,0.9
20-04-05 07:00,1.0
20-04-05 06:00,0.7
20-04-05 05:00,0.7
20-04-05 04:00,0.6
20-04-05 03:00,0.5
20-04-05 02:00,0.5
20-04-05 01:00,0.5
20-04-05 00:00,0.7
19-04-05 23:00,0.9
19-04-05 22:00,0.8
19-04-05 21:00,1.0
19-04-05 20:00,1.0
19-04-05 19:00,1.3
19-04-05 18:00,1.3
19-04-05 17:00,1.2
19-04-05 16:00,1.2
19-04-05 15:00,1.0
19-04-05 14:00,0.9
19-04-05 13:00,0.8
19-04-05 12:00,0.9
19-04-05 11:00,1.1
19-04-05 10:00,1.6
19-04-05 09:00,
19-04-05 08:00,
19-04-05 07:00,
19-04-05 06:00,
19-04-05 05:00,
19-04-05 04:00,1.9
19-04-05 03:00,1.9
19-04-05 02:00,1.8
19-04-05 01:00,1.4
19-04-05 00:00,0.9
18-04-05 23:00,1.4
18-04-05 22:00,1.0
18-04-05 21:00,1.2
18-04-05 20:00,1.6
18-04-05 19:00,1.8
18-04-05 18:00,1.4
18-04-05 17:00,1.1
18-04-05 16:00,1.2
18-04-05 15:00,1.4
18-04-05 14:00,1.4
18-04-05 13:00,1.1
18-04-05 12:00,1.7
18-04-05 11:00,2.0
18-04-05 10:00,1.9
18-04-05 09:00,1.5
18-04-05 08:00,1.5
18-04-05 07:00,1.8
18-04-05 06:00,1.4
18-04-05 05:00,1.4
18-04-05 04:00,1.6
18-04-05 03:00,1.5
18-04-05 02:00,2.4
18-04-05 01:00,2.3
18-04-05 00:00,2.1
17-04-05 23:00,2.7
17-04-05 22:00,2.9
17-04-05 21:00,3.9
17-04-05 20:00,2.3
17-04-05 19:00,1.6
17-04-05 18:00,1.7
17-04-05 17:00,1.3
17-04-05 16:00,1.3
17-04-05 15:00,1.4
17-04-05 14:00,1.5
17-04-05 13:00,1.3
17-04-05 12:00,1.5
17-04-05 11:00,1.3
17-04-05 10:00,1.8
17-04-05 09:00,1.4
17-04-05 08:00,1.2
17-04-05 07:00,1.5
17-04-05 06:00,1.7
17-04-05 05:00,2.3
17-04-05 04:00,1.2
17-04-05 03:00,1.2
17-04-05 02:00,1.4
17-04-05 01:00,1.7
17-04-05 00:00,1.5
16-04-05 23:00,1.5
16-04-05 22:00,1.1
16-04-05 21:00,1.0
16-04-05 20:00,1.0
16-04-05 19:00,0.8
16-04-05 18:00,1.0
16-04-05 17:00,0.7
16-04-05 16:00,0.7
16-04-05 15:00,0.9
16-04-05 14:00,1.1
16-04-05 13:00,1.2
16-04-05 12:00,0.9
16-04-05 11:00,1.4
16-04-05 10:00,1.7
16-04-05 09:00,2.3
16-04-05 08:00,2.1
16-04-05 07:00,1.7
16-04-05 06:00,1.5
16-04-05 05:00,1.5
16-04-05 04:00,3.2
16-04-05 03:00,4.1
16-04-05 02:00,3.6
16-04-05 01:00,2.8
16-04-05 00:00,2.9
15-04-05 23:00,3.0
15-04-05 22:00,2.3
15-04-05 21:00,1.5
15-04-05 20:00,1.3
15-04-05 19:00,1.6
15-04-05 18:00,1.2
15-04-05 17:00,1.1
15-04-05 16:00,1.2
15-04-05 15:00,1.0
15-04-05 14:00,0.9
15-04-05 13:00,
15-04-05 12:00,
15-04-05 11:00,
15-04-05 10:00,
15-04-05 09:00,
15-04-05 08:00,2.3
15-04-05 07:00,1.6
15-04-05 06:00,1.2
15-04-05 05:00,1.1
15-04-05 04:00,1.1
15-04-05 03:00,1.5
15-04-05 02:00,1.6
15-04-05 01:00,2.8
15-04-05 00:00,3.3
14-04-05 23:00,3.2
14-04-05 22:00,2.6
14-04-05 21:00,3.8
14-04-05 20:00,1.9
14-04-05 19:00,2.1
14-04-05 18:00,1.2
14-04-05 17:00,1.7
14-04-05 16:00,0.9
14-04-05 15:00,0.9
14-04-05 14:00,0.8
14-04-05 13:00,0.9
14-04-05 12:00,0.9
14-04-05 11:00,1.1
14-04-05 10:00,1.5
14-04-05 09:00,2.2
14-04-05 08:00,3.2
14-04-05 07:00,3.9
14-04-05 06:00,2.2
14-04-05 05:00,1.7
14-04-05 04:00,2.0
14-04-05 03:00,2.9
14-04-05 02:00,3.5
14-04-05 01:00,3.9
14-04-05 00:00,4.3
13-04-05 23:00,4.6
13-04-05 22:00,3.5
13-04-05 21:00,2.8
13-04-05 20:00,1.9
13-04-05 19:00,1.6
13-04-05 18:00,1.5
13-04-05 17:00,1.1
13-04-05 16:00,1.5
13-04-05 15:00,1.0
13-04-05 14:00,1.4
13-04-05 13:00,1.2
13-04-05 12:00,0.9
13-04-05 11:00,1.7
13-04-05 10:00,2.1
13-04-05 09:00,2.6
13-04-05 08:00,4.2
13-04-05 07:00,2.5
13-04-05 06:00,2.0
13-04-05 05:00,1.0
13-04-05 04:00,1.2
13-04-05 03:00,1.2
13-04-05 02:00,1.7
13-04-05 01:00,1.8
13-04-05 00:00,2.2
12-04-05 23:00,3.1
12-04-05 22:00,4.7
12-04-05 21:00,2.4
12-04-05 20:00,2.4
12-04-05 19:00,1.4
12-04-05 18:00,1.5
12-04-05 17:00,1.2
12-04-05 16:00,1.1
12-04-05 15:00,1.0
12-04-05 14:00,0.7
12-04-05 13:00,1.0
12-04-05 12:00,1.5
12-04-05 11:00,4.7
12-04-05 10:00,6.2
12-04-05 09:00,6.2
12-04-05 08:00,4.8
12-04-05 07:00,3.1
12-04-05 06:00,2.0
12-04-05 05:00,1.0
12-04-05 04:00,1.0
12-04-05 03:00,1.1
12-04-05 02:00,1.2
12-04-05 01:00,1.7
12-04-05 00:00,1.6
11-04-05 23:00,1.9
11-04-05 22:00,2.8
11-04-05 21:00,2.4
11-04-05 20:00,0.9
11-04-05 19:00,0.9
11-04-05 18:00,
11-04-05 17:00,
11-04-05 16:00,
11-04-05 15:00,
11-04-05 14:00,
11-04-05 13:00,0.7
11-04-05 12:00,0.8
11-04-05 11:00,0.7
11-04-05 10:00,0.9
11-04-05 09:00,1.9
11-04-05 08:00,2.5
11-04-05 07:00,3.7
11-04-05 06:00,1.6
11-04-05 05:00,1.1
11-04-05 04:00,1.0
11-04-05 03:00,1.1
11-04-05 02:00,1.5
11-04-05 01:00,1.3
11-04-05 00:00,1.2
10-04-05 23:00,2.0
10-04-05 22:00,1.6
10-04-05 21:00,1.2
10-04-05 20:00,0.9
10-04-05 19:00,1.3
10-04-05 18:00,0.8
10-04-05 17:00,0.9
10-04-05 16:00,0.8
10-04-05 15:00,1.0
10-04-05 14:00,1.1
10-04-05 13:00,0.9
10-04-05 12:00,0.8
10-04-05 11:00,0.8
10-04-05 10:00,0.9
10-04-05 09:00,0.5
10-04-05 08:00,0.6
10-04-05 07:00,0.7
10-04-05 06:00,0.6
10-04-05 05:00,0.6
10-04-05 04:00,0.5
10-04-05 03:00,0.5
10-04-05 02:00,0.6
10-04-05 01:00,0.9
10-04-05 00:00,0.9
09-04-05 23:00,1.1
09-04-05 22:00,1.4
09-04-05 21:00,1.1
09-04-05 20:00,1.3
09-04-05 19:00,0.9
09-04-05 18:00,0.8
09-04-05 17:00,0.9
09-04-05 16:00,0.9
09-04-05 15:00,1.0
09-04-05 14:00,0.9
09-04-05 13:00,1.2
09-04-05 12:00,1.1
09-04-05 11:00,1.2
09-04-05 10:00,1.0
09-04-05 09:00,0.8
09-04-05 08:00,0.8
09-04-05 07:00,0.8
09-04-05 06:00,0.7
09-04-05 05:00,0.7
09-04-05 04:00,1.0
09-04-05 03:00,1.1
09-04-05 02:00,1.1
09-04-05 01:00,1.4
09-04-05 00:00,1.1
08-04-05 23:00,1.2
08-04-05 22:00,1.6
08-04-05 21:00,2.0
08-04-05 20:00,1.7
08-04-05 19:00,1.2
08-04-05 18:00,1.2
08-04-05 17:00,0.8
08-04-05 16:00,0.8
08-04-05 15:00,0.9
08-04-05 14:00,0.9
08-04-05 13:00,0.7
08-04-05 12:00,0.9
08-04-05 11:00,0.6
08-04-05 10:00,1.0
08-04-05 09:00,1.1
08-04-05 08:00,1.2
08-04-05 07:00,1.2
08-04-05 06:00,0.6
08-04-05 05:00,0.3
08-04-05 04:00,0.1
08-04-05 03:00,0.1
08-04-05 02:00,0.3
08-04-05 01:00,0.4
08-04-05 00:00,0.6
07-04-05 23:00,0.7
07-04-05 22:00,
07-04-05 21:00,
07-04-05 20:00,
07-04-05 19:00,
07-04-05 18:00,
07-04-05 17:00,0.6
07-04-05 16:00,0.7
07-04-05 15:00,0.5
07-04-05 14:00,0.6
07-04-05 13:00,0.5
07-04-05 12:00,0.5
07-04-05 11:00,0.9
07-04-05 10:00,0.7
07-04-05 09:00,0.6
07-04-05 08:00,0.6
07-04-05 07:00,0.6
07-04-05 06:00,0.4
07-04-05 05:00,0.4
07-04-05 04:00,0.4
07-04-05 03:00,0.4
07-04-05 02:00,0.7
07-04-05 01:00,0.8
07-04-05 00:00,0.8
06-04-05 23:00,1.0
06-04-05 22:00,1.1
06-04-05 21:00,1.2
06-04-05 20:00,1.6
06-04-05 19:00,1.3
06-04-05 18:00,0.9
06-04-05 17:00,0.7
06-04-05 16:00,0.9
06-04-05 15:00,0.7
06-04-05 14:00,0.8
06-04-05 13:00,0.7
06-04-05 12:00,0.7
06-04-05 11:00,1.0
06-04-05 10:00,1.5
06-04-05 09:00,1.5
06-04-05 08:00,2.1
06-04-05 07:00,1.9
06-04-05 06:00,0.9
06-04-05 05:00,0.7
06-04-05 04:00,0.7
06-04-05 03:00,0.8
06-04-05 02:00,0.9
06-04-05 01:00,1.0
06-04-05 00:00,1.3
05-04-05 23:00,1.5
05-04-05 22:00,1.0
05-04-05 21:00,1.3
05-04-05 20:00,1.3
05-04-05 19:00,1.3
05-04-05 18:00,1.4
05-04-05 17:00,1.3
05-04-05 16:00,1.3
05-04-05 15:00,1.1
05-04-05 14:00,0.9
05-04-05 13:00,1.0
05-04-05 12:00,0.9
05-04-05 11:00,1.1
05-04-05 10:00,1.3
05-04-05 09:00,3.8
05-04-05 08:00,8.0
05-04-05 07:00,5.8
05-04-05 06:00,3.0
05-04-05 05:00,1.3
05-04-05 04:00,1.2
05-04-05 03:00,1.3
05-04-05 02:00,1.5
05-04-05 01:00,1.7
05-04-05 00:00,1.9
04-04-05 23:00,1.7
04-04-05 22:00,2.1
04-04-05 21:00,1.6
04-04-05 20:00,2.4
04-04-05 19:00,1.5
04-04-05 18:00,1.2
04-04-05 17:00,1.5
04-04-05 16:00,0.9
04-04-05 15:00,0.9
04-04-05 14:00,1.0
04-04-05 13:00,1.0
04-04-05 12:00,1.0
04-04-05 11:00,1.5
04-04-05 10:00,1.7
04-04-05 09:00,2.0
04-04-05 08:00,6.8
04-04-05 07:00,5.4
04-04-05 06:00,2.5
04-04-05 05:00,1.0
04-04-05 04:00,1.0
04-04-05 03:00,
04-04-05 02:00,
04-04-05 01:00,
04-04-05 00:00,
03-04-05 23:00,
03-04-05 22:00,3.1
03-04-05 21:00,1.4
03-04-05 20:00,1.3
03-04-05 19:00,0.9
03-04-05 18:00,0.9
03-04-05 17:00,0.8
03-04-05 16:00,0.8
03-04-05 15:00,0.6
03-04-05 14:00,0.8
03-04-05 13:00,0.7
03-04-05 12:00,0.8
03-04-05 11:00,0.9
03-04-05 10:00,1.2
03-04-05 09:00,1.7
03-04-05 08:00,1.7
03-04-05 07:00,1.7
03-04-05 06:00,1.3
03-04-05 05:00,1.1
03-04-05 04:00,0.9
03-04-05 03:00,1.0
03-04-05 02:00,1.8
03-04-05 01:00,2.1
03-04-05 00:00,2.7
02-04-05 23:00,2.7
02-04-05 22:00,2.4
02-04-05 21:00,1.5
02-04-05 20:00,1.2
02-04-05 19:00,1.0
02-04-05 18:00,1.1
02-04-05 17:00,1.0
02-04-05 16:00,1.1
02-04-05 15:00,1.1
02-04-05 14:00,1.2
02-04-05 13:00,1.1
02-04-05 12:00,1.1
02-04-05 11:00,1.3
02-04-05 10:00,1.4
02-04-05 09:00,3.0
02-04-05 08:00,2.8
02-04-05 07:00,2.7
02-04-05 06:00,3.2
02-04-05 05:00,3.4
02-04-05 04:00,2.7
02-04-05 03:00,2.9
02-04-05 02:00,2.6
02-04-05 01:00,2.9
02-04-05 00:00,3.7
01-04-05 23:00,3.8
01-04-05 22:00,2.8
01-04-05 21:00,2.3
01-04-05 20:00,2.4
01-04-05 19:00,1.4
01-04-05 18:00,1.1
01-04-05 17:00,1.0
01-04-05 16:00,1.3
01-04-05 15:00,1.4
01-04-05 14:00,1.2
01-04-05 13:00,1.4
01-04-05 12:00,1.4
01-04-05 11:00,1.3
01-04-05 10:00,2.7
01-04-05 09:00,3.1
01-04-05 08:00,6.2
01-04-05 07:00,4.6
01-04-05 06:00,2.5
01-04-05 05:00,1.8
01-04-05 04:00,1.5
01-04-05 03:00,1.4
01-04-05 02:00,1.4
01-04-05 01:00,1.6

