Datum Zeit,Leipzig-West NO
27-04-05 04:00,2
27-04-05 03:00,1
27-04-05 02:00,1
27-04-05 01:00,1
27-04-05 00:00,1
26-04-05 23:00,1
26-04-05 22:00,1
26-04-05 21:00,1
26-04-05 20:00,1
26-04-05 19:00,1
26-04-05 18:00,1
26-04-05 17:00,4
26-04-05 16:00,5
26-04-05 15:00,5
26-04-05 14:00,7
26-04-05 13:00,5
26-04-05 12:00,6
26-04-05 11:00,8
26-04-05 10:00,4
26-04-05 09:00,2
26-04-05 08:00,2
26-04-05 07:00,1
26-04-05 06:00,1
26-04-05 05:00,1
26-04-05 04:00,1
26-04-05 03:00,1
26-04-05 02:00,1
26-04-05 01:00,1
26-04-05 00:00,1
25-04-05 23:00,1
25-04-05 22:00,2
25-04-05 21:00,17
25-04-05 20:00,6
25-04-05 19:00,2
25-04-05 18:00,1
25-04-05 17:00,2
25-04-05 16:00,2
25-04-05 15:00,2
25-04-05 14:00,1
25-04-05 13:00,2
25-04-05 12:00,3
25-04-05 11:00,2
25-04-05 10:00,1
25-04-05 09:00,1
25-04-05 08:00,1
25-04-05 07:00,1
25-04-05 06:00,1
25-04-05 05:00,1
25-04-05 04:00,1
25-04-05 03:00,1
25-04-05 02:00,1
25-04-05 01:00,1
25-04-05 00:00,1
24-04-05 23:00,1
24-04-05 22:00,1
24-04-05 21:00,1
24-04-05 20:00,1
24-04-05 19:00,1
24-04-05 18:00,1
24-04-05 17:00,1
24-04-05 16:00,1
24-04-05 15:00,1
24-04-05 14:00,1
24-04-05 13:00,1
24-04-05 12:00,1
24-04-05 11:00,1
24-04-05 10:00,1
24-04-05 09:00,1
24-04-05 08:00,1
24-04-05 07:00,1
24-04-05 06:00,1
24-04-05 05:00,1
24-04-05 04:00,1
24-04-05 03:00,1
24-04-05 02:00,1
24-04-05 01:00,1
24-04-05 00:00,1
23-04-05 23:00,1
23-04-05 22:00,1
23-04-05 21:00,1
23-04-05 20:00,1
23-04-05 19:00,1
23-04-05 18:00,1
23-04-05 17:00,1
23-04-05 16:00,1
23-04-05 15:00,1
23-04-05 14:00,1
23-04-05 13:00,1
23-04-05 12:00,2
23-04-05 11:00,1
23-04-05 10:00,3
23-04-05 09:00,5
23-04-05 08:00,13
23-04-05 07:00,9
23-04-05 06:00,3
23-04-05 05:00,1
23-04-05 04:00,1
23-04-05 03:00,1
23-04-05 02:00,1
23-04-05 01:00,1
23-04-05 00:00,1
22-04-05 23:00,1
22-04-05 22:00,1
22-04-05 21:00,1
22-04-05 20:00,1
22-04-05 19:00,1
22-04-05 18:00,1
22-04-05 17:00,1
22-04-05 16:00,1
22-04-05 15:00,1
22-04-05 14:00,2
22-04-05 13:00,3
22-04-05 12:00,3
22-04-05 11:00,6
22-04-05 10:00,8
22-04-05 09:00,12
22-04-05 08:00,21
22-04-05 07:00,24
22-04-05 06:00,16
22-04-05 05:00,3
22-04-05 04:00,1
22-04-05 03:00,1
22-04-05 02:00,1
22-04-05 01:00,1
22-04-05 00:00,1
21-04-05 23:00,1
21-04-05 22:00,1
21-04-05 21:00,1
21-04-05 20:00,1
21-04-05 19:00,1
21-04-05 18:00,2
21-04-05 17:00,2
21-04-05 16:00,2
21-04-05 15:00,2
21-04-05 14:00,3
21-04-05 13:00,4
21-04-05 12:00,3
21-04-05 11:00,6
21-04-05 10:00,9
21-04-05 09:00,10
21-04-05 08:00,13
21-04-05 07:00,
21-04-05 06:00,
21-04-05 05:00,
21-04-05 04:00,
21-04-05 03:00,
21-04-05 02:00,
21-04-05 01:00,
21-04-05 00:00,
20-04-05 23:00,
20-04-05 22:00,
20-04-05 21:00,
20-04-05 20:00,
20-04-05 19:00,
20-04-05 18:00,
20-04-05 17:00,
20-04-05 16:00,1
20-04-05 15:00,1
20-04-05 14:00,1
20-04-05 13:00,4
20-04-05 12:00,4
20-04-05 11:00,3
20-04-05 10:00,5
20-04-05 09:00,5
20-04-05 08:00,2
20-04-05 07:00,1
20-04-05 06:00,1
20-04-05 05:00,1
20-04-05 04:00,1
20-04-05 03:00,1
20-04-05 02:00,1
20-04-05 01:00,1
20-04-05 00:00,1
19-04-05 23:00,1
19-04-05 22:00,1
19-04-05 21:00,1
19-04-05 20:00,1
19-04-05 19:00,1
19-04-05 18:00,1
19-04-05 17:00,1
19-04-05 16:00,1
19-04-05 15:00,1
19-04-05 14:00,1
19-04-05 13:00,1
19-04-05 12:00,2
19-04-05 11:00,3
19-04-05 10:00,6
19-04-05 09:00,7
19-04-05 08:00,8
19-04-05 07:00,4
19-04-05 06:00,1
19-04-05 05:00,1
19-04-05 04:00,1
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,1
19-04-05 00:00,1
18-04-05 23:00,1
18-04-05 22:00,1
18-04-05 21:00,1
18-04-05 20:00,1
18-04-05 19:00,1
18-04-05 18:00,1
18-04-05 17:00,1
18-04-05 16:00,1
18-04-05 15:00,1
18-04-05 14:00,1
18-04-05 13:00,3
18-04-05 12:00,5
18-04-05 11:00,5
18-04-05 10:00,7
18-04-05 09:00,7
18-04-05 08:00,8
18-04-05 07:00,10
18-04-05 06:00,2
18-04-05 05:00,1
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,1
18-04-05 01:00,1
18-04-05 00:00,1
17-04-05 23:00,1
17-04-05 22:00,1
17-04-05 21:00,1
17-04-05 20:00,1
17-04-05 19:00,1
17-04-05 18:00,1
17-04-05 17:00,1
17-04-05 16:00,1
17-04-05 15:00,1
17-04-05 14:00,1
17-04-05 13:00,1
17-04-05 12:00,1
17-04-05 11:00,1
17-04-05 10:00,1
17-04-05 09:00,1
17-04-05 08:00,1
17-04-05 07:00,1
17-04-05 06:00,1
17-04-05 05:00,1
17-04-05 04:00,1
17-04-05 03:00,1
17-04-05 02:00,1
17-04-05 01:00,1
17-04-05 00:00,1
16-04-05 23:00,1
16-04-05 22:00,1
16-04-05 21:00,1
16-04-05 20:00,1
16-04-05 19:00,1
16-04-05 18:00,1
16-04-05 17:00,1
16-04-05 16:00,1
16-04-05 15:00,1
16-04-05 14:00,1
16-04-05 13:00,1
16-04-05 12:00,1
16-04-05 11:00,1
16-04-05 10:00,1
16-04-05 09:00,1
16-04-05 08:00,1
16-04-05 07:00,1
16-04-05 06:00,1
16-04-05 05:00,1
16-04-05 04:00,1
16-04-05 03:00,1
16-04-05 02:00,1
16-04-05 01:00,1
16-04-05 00:00,1
15-04-05 23:00,1
15-04-05 22:00,1
15-04-05 21:00,1
15-04-05 20:00,1
15-04-05 19:00,1
15-04-05 18:00,1
15-04-05 17:00,1
15-04-05 16:00,1
15-04-05 15:00,1
15-04-05 14:00,1
15-04-05 13:00,2
15-04-05 12:00,3
15-04-05 11:00,6
15-04-05 10:00,9
15-04-05 09:00,7
15-04-05 08:00,15
15-04-05 07:00,16
15-04-05 06:00,9
15-04-05 05:00,2
15-04-05 04:00,1
15-04-05 03:00,1
15-04-05 02:00,1
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,1
14-04-05 22:00,1
14-04-05 21:00,1
14-04-05 20:00,1
14-04-05 19:00,1
14-04-05 18:00,2
14-04-05 17:00,2
14-04-05 16:00,1
14-04-05 15:00,2
14-04-05 14:00,2
14-04-05 13:00,2
14-04-05 12:00,3
14-04-05 11:00,3
14-04-05 10:00,9
14-04-05 09:00,19
14-04-05 08:00,25
14-04-05 07:00,28
14-04-05 06:00,12
14-04-05 05:00,3
14-04-05 04:00,1
14-04-05 03:00,1
14-04-05 02:00,1
14-04-05 01:00,1
14-04-05 00:00,1
13-04-05 23:00,6
13-04-05 22:00,12
13-04-05 21:00,5
13-04-05 20:00,5
13-04-05 19:00,2
13-04-05 18:00,2
13-04-05 17:00,2
13-04-05 16:00,1
13-04-05 15:00,2
13-04-05 14:00,2
13-04-05 13:00,2
13-04-05 12:00,5
13-04-05 11:00,7
13-04-05 10:00,14
13-04-05 09:00,31
13-04-05 08:00,63
13-04-05 07:00,41
13-04-05 06:00,36
13-04-05 05:00,26
13-04-05 04:00,15
13-04-05 03:00,9
13-04-05 02:00,10
13-04-05 01:00,9
13-04-05 00:00,1
12-04-05 23:00,7
12-04-05 22:00,1
12-04-05 21:00,1
12-04-05 20:00,1
12-04-05 19:00,1
12-04-05 18:00,1
12-04-05 17:00,1
12-04-05 16:00,2
12-04-05 15:00,6
12-04-05 14:00,7
12-04-05 13:00,10
12-04-05 12:00,11
12-04-05 11:00,15
12-04-05 10:00,11
12-04-05 09:00,20
12-04-05 08:00,34
12-04-05 07:00,42
12-04-05 06:00,42
12-04-05 05:00,3
12-04-05 04:00,5
12-04-05 03:00,1
12-04-05 02:00,1
12-04-05 01:00,1
12-04-05 00:00,1
11-04-05 23:00,1
11-04-05 22:00,1
11-04-05 21:00,1
11-04-05 20:00,1
11-04-05 19:00,1
11-04-05 18:00,1
11-04-05 17:00,2
11-04-05 16:00,2
11-04-05 15:00,2
11-04-05 14:00,3
11-04-05 13:00,3
11-04-05 12:00,4
11-04-05 11:00,3
11-04-05 10:00,5
11-04-05 09:00,15
11-04-05 08:00,8
11-04-05 07:00,1
11-04-05 06:00,4
11-04-05 05:00,4
11-04-05 04:00,2
11-04-05 03:00,1
11-04-05 02:00,1
11-04-05 01:00,1
11-04-05 00:00,1
10-04-05 23:00,1
10-04-05 22:00,1
10-04-05 21:00,1
10-04-05 20:00,3
10-04-05 19:00,1
10-04-05 18:00,2
10-04-05 17:00,2
10-04-05 16:00,1
10-04-05 15:00,1
10-04-05 14:00,1
10-04-05 13:00,2
10-04-05 12:00,2
10-04-05 11:00,2
10-04-05 10:00,2
10-04-05 09:00,3
10-04-05 08:00,1
10-04-05 07:00,1
10-04-05 06:00,1
10-04-05 05:00,1
10-04-05 04:00,1
10-04-05 03:00,1
10-04-05 02:00,1
10-04-05 01:00,1
10-04-05 00:00,1
09-04-05 23:00,1
09-04-05 22:00,1
09-04-05 21:00,1
09-04-05 20:00,1
09-04-05 19:00,1
09-04-05 18:00,1
09-04-05 17:00,1
09-04-05 16:00,1
09-04-05 15:00,1
09-04-05 14:00,1
09-04-05 13:00,1
09-04-05 12:00,1
09-04-05 11:00,1
09-04-05 10:00,1
09-04-05 09:00,3
09-04-05 08:00,3
09-04-05 07:00,1
09-04-05 06:00,1
09-04-05 05:00,1
09-04-05 04:00,1
09-04-05 03:00,1
09-04-05 02:00,1
09-04-05 01:00,1
09-04-05 00:00,1
08-04-05 23:00,1
08-04-05 22:00,1
08-04-05 21:00,1
08-04-05 20:00,1
08-04-05 19:00,2
08-04-05 18:00,2
08-04-05 17:00,3
08-04-05 16:00,3
08-04-05 15:00,2
08-04-05 14:00,2
08-04-05 13:00,3
08-04-05 12:00,3
08-04-05 11:00,4
08-04-05 10:00,4
08-04-05 09:00,5
08-04-05 08:00,4
08-04-05 07:00,3
08-04-05 06:00,2
08-04-05 05:00,1
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,1
07-04-05 23:00,1
07-04-05 22:00,1
07-04-05 21:00,1
07-04-05 20:00,1
07-04-05 19:00,2
07-04-05 18:00,2
07-04-05 17:00,3
07-04-05 16:00,4
07-04-05 15:00,3
07-04-05 14:00,4
07-04-05 13:00,4
07-04-05 12:00,2
07-04-05 11:00,3
07-04-05 10:00,3
07-04-05 09:00,2
07-04-05 08:00,1
07-04-05 07:00,2
07-04-05 06:00,3
07-04-05 05:00,1
07-04-05 04:00,1
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,1
06-04-05 21:00,1
06-04-05 20:00,1
06-04-05 19:00,1
06-04-05 18:00,1
06-04-05 17:00,2
06-04-05 16:00,3
06-04-05 15:00,2
06-04-05 14:00,2
06-04-05 13:00,2
06-04-05 12:00,4
06-04-05 11:00,6
06-04-05 10:00,14
06-04-05 09:00,16
06-04-05 08:00,23
06-04-05 07:00,18
06-04-05 06:00,11
06-04-05 05:00,2
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,1
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,1
05-04-05 21:00,2
05-04-05 20:00,3
05-04-05 19:00,2
05-04-05 18:00,4
05-04-05 17:00,1
05-04-05 16:00,1
05-04-05 15:00,1
05-04-05 14:00,1
05-04-05 13:00,1
05-04-05 12:00,3
05-04-05 11:00,3
05-04-05 10:00,8
05-04-05 09:00,11
05-04-05 08:00,12
05-04-05 07:00,9
05-04-05 06:00,5
05-04-05 05:00,2
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,1
04-04-05 22:00,1
04-04-05 21:00,1
04-04-05 20:00,1
04-04-05 19:00,1
04-04-05 18:00,3
04-04-05 17:00,1
04-04-05 16:00,1
04-04-05 15:00,1
04-04-05 14:00,2
04-04-05 13:00,4
04-04-05 12:00,6
04-04-05 11:00,10
04-04-05 10:00,11
04-04-05 09:00,15
04-04-05 08:00,20
04-04-05 07:00,19
04-04-05 06:00,7
04-04-05 05:00,1
04-04-05 04:00,1
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,1
03-04-05 22:00,1
03-04-05 21:00,1
03-04-05 20:00,1
03-04-05 19:00,1
03-04-05 18:00,1
03-04-05 17:00,1
03-04-05 16:00,1
03-04-05 15:00,1
03-04-05 14:00,1
03-04-05 13:00,2
03-04-05 12:00,2
03-04-05 11:00,2
03-04-05 10:00,3
03-04-05 09:00,3
03-04-05 08:00,1
03-04-05 07:00,1
03-04-05 06:00,1
03-04-05 05:00,1
03-04-05 04:00,1
03-04-05 03:00,1
03-04-05 02:00,1
03-04-05 01:00,1
03-04-05 00:00,1
02-04-05 23:00,1
02-04-05 22:00,1
02-04-05 21:00,1
02-04-05 20:00,1
02-04-05 19:00,1
02-04-05 18:00,1
02-04-05 17:00,1
02-04-05 16:00,1
02-04-05 15:00,1
02-04-05 14:00,1
02-04-05 13:00,1
02-04-05 12:00,2
02-04-05 11:00,2
02-04-05 10:00,4
02-04-05 09:00,6
02-04-05 08:00,7
02-04-05 07:00,5
02-04-05 06:00,1
02-04-05 05:00,1
02-04-05 04:00,1
02-04-05 03:00,1
02-04-05 02:00,1
02-04-05 01:00,1
02-04-05 00:00,1
01-04-05 23:00,1
01-04-05 22:00,1
01-04-05 21:00,1
01-04-05 20:00,1
01-04-05 19:00,1
01-04-05 18:00,1
01-04-05 17:00,1
01-04-05 16:00,1
01-04-05 15:00,2
01-04-05 14:00,2
01-04-05 13:00,1
01-04-05 12:00,3
01-04-05 11:00,2
01-04-05 10:00,4
01-04-05 09:00,6
01-04-05 08:00,10
01-04-05 07:00,13
01-04-05 06:00,1
01-04-05 05:00,1
01-04-05 04:00,1
01-04-05 03:00,1
01-04-05 02:00,1
01-04-05 01:00,1

