Datum Zeit,Glauchau NO
08-04-05 19:00,4
08-04-05 18:00,8
08-04-05 17:00,13
08-04-05 16:00,11
08-04-05 15:00,13
08-04-05 14:00,16
08-04-05 13:00,14
08-04-05 12:00,8
08-04-05 11:00,11
08-04-05 10:00,12
08-04-05 09:00,10
08-04-05 08:00,16
08-04-05 07:00,19
08-04-05 06:00,11
08-04-05 05:00,5
08-04-05 04:00,1
08-04-05 03:00,1
08-04-05 02:00,1
08-04-05 01:00,1
08-04-05 00:00,1
07-04-05 23:00,1
07-04-05 22:00,3
07-04-05 21:00,4
07-04-05 20:00,2
07-04-05 19:00,3
07-04-05 18:00,7
07-04-05 17:00,8
07-04-05 16:00,8
07-04-05 15:00,11
07-04-05 14:00,11
07-04-05 13:00,8
07-04-05 12:00,6
07-04-05 11:00,8
07-04-05 10:00,7
07-04-05 09:00,13
07-04-05 08:00,6
07-04-05 07:00,6
07-04-05 06:00,10
07-04-05 05:00,4
07-04-05 04:00,1
07-04-05 03:00,1
07-04-05 02:00,1
07-04-05 01:00,1
07-04-05 00:00,1
06-04-05 23:00,1
06-04-05 22:00,2
06-04-05 21:00,4
06-04-05 20:00,2
06-04-05 19:00,5
06-04-05 18:00,6
06-04-05 17:00,10
06-04-05 16:00,6
06-04-05 15:00,12
06-04-05 14:00,10
06-04-05 13:00,9
06-04-05 12:00,7
06-04-05 11:00,10
06-04-05 10:00,14
06-04-05 09:00,20
06-04-05 08:00,55
06-04-05 07:00,62
06-04-05 06:00,51
06-04-05 05:00,23
06-04-05 04:00,35
06-04-05 03:00,19
06-04-05 02:00,13
06-04-05 01:00,10
06-04-05 00:00,1
05-04-05 23:00,1
05-04-05 22:00,5
05-04-05 21:00,5
05-04-05 20:00,1
05-04-05 19:00,9
05-04-05 18:00,13
05-04-05 17:00,17
05-04-05 16:00,16
05-04-05 15:00,20
05-04-05 14:00,11
05-04-05 13:00,10
05-04-05 12:00,10
05-04-05 11:00,14
05-04-05 10:00,13
05-04-05 09:00,19
05-04-05 08:00,74
05-04-05 07:00,78
05-04-05 06:00,37
05-04-05 05:00,10
05-04-05 04:00,4
05-04-05 03:00,6
05-04-05 02:00,20
05-04-05 01:00,14
05-04-05 00:00,20
04-04-05 23:00,17
04-04-05 22:00,22
04-04-05 21:00,16
04-04-05 20:00,30
04-04-05 19:00,33
04-04-05 18:00,10
04-04-05 17:00,6
04-04-05 16:00,8
04-04-05 15:00,13
04-04-05 14:00,9
04-04-05 13:00,11
04-04-05 12:00,9
04-04-05 11:00,16
04-04-05 10:00,21
04-04-05 09:00,54
04-04-05 08:00,70
04-04-05 07:00,79
04-04-05 06:00,48
04-04-05 05:00,22
04-04-05 04:00,4
04-04-05 03:00,1
04-04-05 02:00,3
04-04-05 01:00,2
04-04-05 00:00,2
03-04-05 23:00,5
03-04-05 22:00,4
03-04-05 21:00,1
03-04-05 20:00,4
03-04-05 19:00,1
03-04-05 18:00,1
03-04-05 17:00,1
03-04-05 16:00,1
03-04-05 15:00,1
03-04-05 14:00,1
03-04-05 13:00,1
03-04-05 12:00,2
03-04-05 11:00,1
03-04-05 10:00,5
03-04-05 09:00,7
03-04-05 08:00,9
03-04-05 07:00,14
03-04-05 06:00,7
03-04-05 05:00,3
03-04-05 04:00,1
03-04-05 03:00,2
03-04-05 02:00,2
03-04-05 01:00,6
03-04-05 00:00,12
02-04-05 23:00,15
02-04-05 22:00,12
02-04-05 21:00,2
02-04-05 20:00,2
02-04-05 19:00,2
02-04-05 18:00,1
02-04-05 17:00,1
02-04-05 16:00,2
02-04-05 15:00,1
02-04-05 14:00,1
02-04-05 13:00,1
02-04-05 12:00,1
02-04-05 11:00,6
02-04-05 10:00,15
02-04-05 09:00,30
02-04-05 08:00,40
02-04-05 07:00,58
02-04-05 06:00,36
02-04-05 05:00,31
02-04-05 04:00,4
02-04-05 03:00,12
02-04-05 02:00,15
02-04-05 01:00,26
02-04-05 00:00,21
01-04-05 23:00,6
01-04-05 22:00,11
01-04-05 21:00,6
01-04-05 20:00,10
01-04-05 19:00,1
01-04-05 18:00,2
01-04-05 17:00,2
01-04-05 16:00,3
01-04-05 15:00,5
01-04-05 14:00,4
01-04-05 13:00,2
01-04-05 12:00,4
01-04-05 11:00,6
01-04-05 10:00,11
01-04-05 09:00,25
01-04-05 08:00,93
01-04-05 07:00,102
01-04-05 06:00,37
01-04-05 05:00,5
01-04-05 04:00,5
01-04-05 03:00,3
01-04-05 02:00,2
01-04-05 01:00,1

