Datum Zeit,Glauchau O3
21-04-05 22:00,4
21-04-05 21:00,18
21-04-05 20:00,50
21-04-05 19:00,85
21-04-05 18:00,90
21-04-05 17:00,95
21-04-05 16:00,91
21-04-05 15:00,88
21-04-05 14:00,84
21-04-05 13:00,75
21-04-05 12:00,71
21-04-05 11:00,63
21-04-05 10:00,55
21-04-05 09:00,43
21-04-05 08:00,45
21-04-05 07:00,29
21-04-05 06:00,29
21-04-05 05:00,40
21-04-05 04:00,45
21-04-05 03:00,45
21-04-05 02:00,52
21-04-05 01:00,62
21-04-05 00:00,75
20-04-05 23:00,69
20-04-05 22:00,73
20-04-05 21:00,79
20-04-05 20:00,83
20-04-05 19:00,95
20-04-05 18:00,100
20-04-05 17:00,98
20-04-05 16:00,96
20-04-05 15:00,95
20-04-05 14:00,91
20-04-05 13:00,82
20-04-05 12:00,77
20-04-05 11:00,75
20-04-05 10:00,67
20-04-05 09:00,61
20-04-05 08:00,56
20-04-05 07:00,56
20-04-05 06:00,56
20-04-05 05:00,57
20-04-05 04:00,64
20-04-05 03:00,67
20-04-05 02:00,56
20-04-05 01:00,58
20-04-05 00:00,63
19-04-05 23:00,71
19-04-05 22:00,73
19-04-05 21:00,82
19-04-05 20:00,86
19-04-05 19:00,85
19-04-05 18:00,97
19-04-05 17:00,95
19-04-05 16:00,95
19-04-05 15:00,93
19-04-05 14:00,102
19-04-05 13:00,104
19-04-05 12:00,94
19-04-05 11:00,76
19-04-05 10:00,63
19-04-05 09:00,24
19-04-05 08:00,7
19-04-05 07:00,2
19-04-05 06:00,1
19-04-05 05:00,1
19-04-05 04:00,1
19-04-05 03:00,1
19-04-05 02:00,1
19-04-05 01:00,10
19-04-05 00:00,9
18-04-05 23:00,23
18-04-05 22:00,6
18-04-05 21:00,25
18-04-05 20:00,41
18-04-05 19:00,89
18-04-05 18:00,105
18-04-05 17:00,106
18-04-05 16:00,99
18-04-05 15:00,82
18-04-05 14:00,75
18-04-05 13:00,63
18-04-05 12:00,42
18-04-05 11:00,31
18-04-05 10:00,25
18-04-05 09:00,19
18-04-05 08:00,12
18-04-05 07:00,3
18-04-05 06:00,1
18-04-05 05:00,1
18-04-05 04:00,1
18-04-05 03:00,1
18-04-05 02:00,2
18-04-05 01:00,7
18-04-05 00:00,19
17-04-05 23:00,34
17-04-05 22:00,50
17-04-05 21:00,15
17-04-05 20:00,45
17-04-05 19:00,73
17-04-05 18:00,77
17-04-05 17:00,103
17-04-05 16:00,104
17-04-05 15:00,91
17-04-05 14:00,83
17-04-05 13:00,76
17-04-05 12:00,62
17-04-05 11:00,56
17-04-05 10:00,57
17-04-05 09:00,59
17-04-05 08:00,54
17-04-05 07:00,54
17-04-05 06:00,53
17-04-05 05:00,55
17-04-05 04:00,57
17-04-05 03:00,62
17-04-05 02:00,70
17-04-05 01:00,71
17-04-05 00:00,79
16-04-05 23:00,82
16-04-05 22:00,88
16-04-05 21:00,90
16-04-05 20:00,93
16-04-05 19:00,104
16-04-05 18:00,114
16-04-05 17:00,119
16-04-05 16:00,124
16-04-05 15:00,128
16-04-05 14:00,128
16-04-05 13:00,123
16-04-05 12:00,117
16-04-05 11:00,101
16-04-05 10:00,75
16-04-05 09:00,52
16-04-05 08:00,15
16-04-05 07:00,5
16-04-05 06:00,1
16-04-05 05:00,1
16-04-05 04:00,4
16-04-05 03:00,4
16-04-05 02:00,3
16-04-05 01:00,4
16-04-05 00:00,2
15-04-05 23:00,26
15-04-05 22:00,51
15-04-05 21:00,81
15-04-05 20:00,90
15-04-05 19:00,101
15-04-05 18:00,100
15-04-05 17:00,98
15-04-05 16:00,110
15-04-05 15:00,105
15-04-05 14:00,111
15-04-05 13:00,111
15-04-05 12:00,98
15-04-05 11:00,88
15-04-05 10:00,48
15-04-05 09:00,17
15-04-05 08:00,6
15-04-05 07:00,2
15-04-05 06:00,1
15-04-05 05:00,1
15-04-05 04:00,1
15-04-05 03:00,2
15-04-05 02:00,2
15-04-05 01:00,1
15-04-05 00:00,1
14-04-05 23:00,1
14-04-05 22:00,3
14-04-05 21:00,11
14-04-05 20:00,44
14-04-05 19:00,54
14-04-05 18:00,89
14-04-05 17:00,96
14-04-05 16:00,102
14-04-05 15:00,105
14-04-05 14:00,97
14-04-05 13:00,99
14-04-05 12:00,87
14-04-05 11:00,83
14-04-05 10:00,43
14-04-05 09:00,12
14-04-05 08:00,9
14-04-05 07:00,3
14-04-05 06:00,2
14-04-05 05:00,1
14-04-05 04:00,2
14-04-05 03:00,3
14-04-05 02:00,3
14-04-05 01:00,5
14-04-05 00:00,5
13-04-05 23:00,2
13-04-05 22:00,26
13-04-05 21:00,37
13-04-05 20:00,49
13-04-05 19:00,77
13-04-05 18:00,84
13-04-05 17:00,80
13-04-05 16:00,84
13-04-05 15:00,79
13-04-05 14:00,83
13-04-05 13:00,78
13-04-05 12:00,69
13-04-05 11:00,32
13-04-05 10:00,9
13-04-05 09:00,5
13-04-05 08:00,2
13-04-05 07:00,1
13-04-05 06:00,1
13-04-05 05:00,1
13-04-05 04:00,1
13-04-05 03:00,1
13-04-05 02:00,2
13-04-05 01:00,2
13-04-05 00:00,1
12-04-05 23:00,1
12-04-05 22:00,1
12-04-05 21:00,3
12-04-05 20:00,18
12-04-05 19:00,39
12-04-05 18:00,66
12-04-05 17:00,67
12-04-05 16:00,66
12-04-05 15:00,57
12-04-05 14:00,55
12-04-05 13:00,51
12-04-05 12:00,32
12-04-05 11:00,20
12-04-05 10:00,12
12-04-05 09:00,5
12-04-05 08:00,4
12-04-05 07:00,2
12-04-05 06:00,2
12-04-05 05:00,2
12-04-05 04:00,6
12-04-05 03:00,6
12-04-05 02:00,9
12-04-05 01:00,6
12-04-05 00:00,2
11-04-05 23:00,12
11-04-05 22:00,4
11-04-05 21:00,8
11-04-05 20:00,24
11-04-05 19:00,64
11-04-05 18:00,77
11-04-05 17:00,82
11-04-05 16:00,80
11-04-05 15:00,80
11-04-05 14:00,81
11-04-05 13:00,78
11-04-05 12:00,70
11-04-05 11:00,62
11-04-05 10:00,55
11-04-05 09:00,31
11-04-05 08:00,9
11-04-05 07:00,2
11-04-05 06:00,1
11-04-05 05:00,1
11-04-05 04:00,1
11-04-05 03:00,2
11-04-05 02:00,12
11-04-05 01:00,25
11-04-05 00:00,36
10-04-05 23:00,39
10-04-05 22:00,41
10-04-05 21:00,42
10-04-05 20:00,38
10-04-05 19:00,52
10-04-05 18:00,60
10-04-05 17:00,62
10-04-05 16:00,71
10-04-05 15:00,73
10-04-05 14:00,74
10-04-05 13:00,72
10-04-05 12:00,65
10-04-05 11:00,62
10-04-05 10:00,61
10-04-05 09:00,58
10-04-05 08:00,60
10-04-05 07:00,56
10-04-05 06:00,57
10-04-05 05:00,53
10-04-05 04:00,58
10-04-05 03:00,64
10-04-05 02:00,66
10-04-05 01:00,70
10-04-05 00:00,74
09-04-05 23:00,71
09-04-05 22:00,68
09-04-05 21:00,64
09-04-05 20:00,45
09-04-05 19:00,53
09-04-05 18:00,60
09-04-05 17:00,63
09-04-05 16:00,63
09-04-05 15:00,61
09-04-05 14:00,50
09-04-05 13:00,45
09-04-05 12:00,40
09-04-05 11:00,35
09-04-05 10:00,23
09-04-05 09:00,24
09-04-05 08:00,29
09-04-05 07:00,23
09-04-05 06:00,22
09-04-05 05:00,22
09-04-05 04:00,29
09-04-05 03:00,34
09-04-05 02:00,40
09-04-05 01:00,46
09-04-05 00:00,48
08-04-05 23:00,43
08-04-05 22:00,49
08-04-05 21:00,45
08-04-05 20:00,51
08-04-05 19:00,51
08-04-05 18:00,65
08-04-05 17:00,60
08-04-05 16:00,64
08-04-05 15:00,67
08-04-05 14:00,67
08-04-05 13:00,72
08-04-05 12:00,76
08-04-05 11:00,75
08-04-05 10:00,66
08-04-05 09:00,68
08-04-05 08:00,58
08-04-05 07:00,56
08-04-05 06:00,58
08-04-05 05:00,75
08-04-05 04:00,74
08-04-05 03:00,78
08-04-05 02:00,74
08-04-05 01:00,67
08-04-05 00:00,67
07-04-05 23:00,59
07-04-05 22:00,63
07-04-05 21:00,67
07-04-05 20:00,58
07-04-05 19:00,72
07-04-05 18:00,71
07-04-05 17:00,72
07-04-05 16:00,79
07-04-05 15:00,81
07-04-05 14:00,83
07-04-05 13:00,85
07-04-05 12:00,85
07-04-05 11:00,74
07-04-05 10:00,72
07-04-05 09:00,74
07-04-05 08:00,73
07-04-05 07:00,68
07-04-05 06:00,72
07-04-05 05:00,74
07-04-05 04:00,75
07-04-05 03:00,69
07-04-05 02:00,71
07-04-05 01:00,73
07-04-05 00:00,75
06-04-05 23:00,75
06-04-05 22:00,63
06-04-05 21:00,64
06-04-05 20:00,65
06-04-05 19:00,72
06-04-05 18:00,80
06-04-05 17:00,78
06-04-05 16:00,88
06-04-05 15:00,86
06-04-05 14:00,92
06-04-05 13:00,91
06-04-05 12:00,88
06-04-05 11:00,70
06-04-05 10:00,47
06-04-05 09:00,34
06-04-05 08:00,9
06-04-05 07:00,3
06-04-05 06:00,1
06-04-05 05:00,3
06-04-05 04:00,1
06-04-05 03:00,1
06-04-05 02:00,1
06-04-05 01:00,8
06-04-05 00:00,23
05-04-05 23:00,18
05-04-05 22:00,25
05-04-05 21:00,35
05-04-05 20:00,49
05-04-05 19:00,48
05-04-05 18:00,53
05-04-05 17:00,52
05-04-05 16:00,53
05-04-05 15:00,53
05-04-05 14:00,53
05-04-05 13:00,87
05-04-05 12:00,81
05-04-05 11:00,77
05-04-05 10:00,75
05-04-05 09:00,59
05-04-05 08:00,21
05-04-05 07:00,2
05-04-05 06:00,6
05-04-05 05:00,17
05-04-05 04:00,10
05-04-05 03:00,6
05-04-05 02:00,1
05-04-05 01:00,3
05-04-05 00:00,2
04-04-05 23:00,1
04-04-05 22:00,3
04-04-05 21:00,15
04-04-05 20:00,14
04-04-05 19:00,59
04-04-05 18:00,107
04-04-05 17:00,116
04-04-05 16:00,113
04-04-05 15:00,107
04-04-05 14:00,117
04-04-05 13:00,114
04-04-05 12:00,108
04-04-05 11:00,73
04-04-05 10:00,54
04-04-05 09:00,23
04-04-05 08:00,10
04-04-05 07:00,4
04-04-05 06:00,3
04-04-05 05:00,10
04-04-05 04:00,22
04-04-05 03:00,32
04-04-05 02:00,18
04-04-05 01:00,31
04-04-05 00:00,36
03-04-05 23:00,25
03-04-05 22:00,25
03-04-05 21:00,84
03-04-05 20:00,88
03-04-05 19:00,110
03-04-05 18:00,118
03-04-05 17:00,119
03-04-05 16:00,112
03-04-05 15:00,110
03-04-05 14:00,108
03-04-05 13:00,102
03-04-05 12:00,97
03-04-05 11:00,97
03-04-05 10:00,67
03-04-05 09:00,47
03-04-05 08:00,27
03-04-05 07:00,7
03-04-05 06:00,2
03-04-05 05:00,3
03-04-05 04:00,5
03-04-05 03:00,10
03-04-05 02:00,14
03-04-05 01:00,4
03-04-05 00:00,4
02-04-05 23:00,9
02-04-05 22:00,37
02-04-05 21:00,74
02-04-05 20:00,87
02-04-05 19:00,107
02-04-05 18:00,114
02-04-05 17:00,111
02-04-05 16:00,107
02-04-05 15:00,109
02-04-05 14:00,118
02-04-05 13:00,119
02-04-05 12:00,110
02-04-05 11:00,85
02-04-05 10:00,48
02-04-05 09:00,17
02-04-05 08:00,9
02-04-05 07:00,3
02-04-05 06:00,1
02-04-05 05:00,1
02-04-05 04:00,4
02-04-05 03:00,1
02-04-05 02:00,1
02-04-05 01:00,2
02-04-05 00:00,2
01-04-05 23:00,30
01-04-05 22:00,31
01-04-05 21:00,28
01-04-05 20:00,44
01-04-05 19:00,90
01-04-05 18:00,100
01-04-05 17:00,107
01-04-05 16:00,101
01-04-05 15:00,106
01-04-05 14:00,107
01-04-05 13:00,108
01-04-05 12:00,102
01-04-05 11:00,90
01-04-05 10:00,70
01-04-05 09:00,37
01-04-05 08:00,6
01-04-05 07:00,2
01-04-05 06:00,16
01-04-05 05:00,27
01-04-05 04:00,12
01-04-05 03:00,25
01-04-05 02:00,26
01-04-05 01:00,34

