Datum Zeit,Radebeul-Wahnsdorf SO2
26-04-05 03:00,9.5
26-04-05 02:00,12.2
26-04-05 01:00,9.7
26-04-05 00:00,5.8
25-04-05 23:00,4.5
25-04-05 22:00,4.6
25-04-05 21:00,4.8
25-04-05 20:00,4.2
25-04-05 19:00,6.1
25-04-05 18:00,7.6
25-04-05 17:00,6.4
25-04-05 16:00,6.8
25-04-05 15:00,6.9
25-04-05 14:00,8.1
25-04-05 13:00,9.2
25-04-05 12:00,9.0
25-04-05 11:00,9.8
25-04-05 10:00,9.6
25-04-05 09:00,5.9
25-04-05 08:00,5.7
25-04-05 07:00,4.0
25-04-05 06:00,3.3
25-04-05 05:00,3.1
25-04-05 04:00,3.5
25-04-05 03:00,3.7
25-04-05 02:00,3.8
25-04-05 01:00,3.4
25-04-05 00:00,3.9
24-04-05 23:00,6.1
24-04-05 22:00,7.6
24-04-05 21:00,6.7
24-04-05 20:00,7.8
24-04-05 19:00,6.5
24-04-05 18:00,3.7
24-04-05 17:00,3.6
24-04-05 16:00,5.4
24-04-05 15:00,6.2
24-04-05 14:00,6.9
24-04-05 13:00,7.0
24-04-05 12:00,6.5
24-04-05 11:00,9.4
24-04-05 10:00,9.5
24-04-05 09:00,8.5
24-04-05 08:00,7.2
24-04-05 07:00,4.8
24-04-05 06:00,4.4
24-04-05 05:00,5.1
24-04-05 04:00,4.3
24-04-05 03:00,4.9
24-04-05 02:00,5.9
24-04-05 01:00,5.0
24-04-05 00:00,1.9
23-04-05 23:00,1.9
23-04-05 22:00,3.9
23-04-05 21:00,4.4
23-04-05 20:00,2.6
23-04-05 19:00,2.3
23-04-05 18:00,2.1
23-04-05 17:00,2.1
23-04-05 16:00,3.2
23-04-05 15:00,4.0
23-04-05 14:00,4.6
23-04-05 13:00,6.1
23-04-05 12:00,5.8
23-04-05 11:00,8.2
23-04-05 10:00,16.7
23-04-05 09:00,13.0
23-04-05 08:00,5.5
23-04-05 07:00,3.8
23-04-05 06:00,3.2
23-04-05 05:00,6.0
23-04-05 04:00,5.2
23-04-05 03:00,3.0
23-04-05 02:00,3.2
23-04-05 01:00,3.1
23-04-05 00:00,1.6
22-04-05 23:00,1.0
22-04-05 22:00,1.4
22-04-05 21:00,1.1
22-04-05 20:00,1.0
22-04-05 19:00,1.0
22-04-05 18:00,1.0
22-04-05 17:00,1.5
22-04-05 16:00,2.0
22-04-05 15:00,1.9
22-04-05 14:00,1.7
22-04-05 13:00,1.3
22-04-05 12:00,2.2
22-04-05 11:00,3.8
22-04-05 10:00,4.7
22-04-05 09:00,5.3
22-04-05 08:00,4.6
22-04-05 07:00,5.4
22-04-05 06:00,6.6
22-04-05 05:00,7.1
22-04-05 04:00,7.7
22-04-05 03:00,7.8
22-04-05 02:00,8.9
22-04-05 01:00,8.7
22-04-05 00:00,3.2
21-04-05 23:00,1.7
21-04-05 22:00,2.3
21-04-05 21:00,2.1
21-04-05 20:00,1.8
21-04-05 19:00,1.1
21-04-05 18:00,1.0
21-04-05 17:00,1.0
21-04-05 16:00,1.1
21-04-05 15:00,1.5
21-04-05 14:00,2.3
21-04-05 13:00,2.3
21-04-05 12:00,2.7
21-04-05 11:00,3.3
21-04-05 10:00,3.7
21-04-05 09:00,5.0
21-04-05 08:00,3.9
21-04-05 07:00,3.1
21-04-05 06:00,2.3
21-04-05 05:00,2.1
21-04-05 04:00,1.9
21-04-05 03:00,1.6
21-04-05 02:00,2.2
21-04-05 01:00,2.2
21-04-05 00:00,2.1
20-04-05 23:00,1.8
20-04-05 22:00,1.1
20-04-05 21:00,1.2
20-04-05 20:00,2.3
20-04-05 19:00,2.6
20-04-05 18:00,1.7
20-04-05 17:00,2.0
20-04-05 16:00,2.0
20-04-05 15:00,2.4
20-04-05 14:00,1.7
20-04-05 13:00,1.7
20-04-05 12:00,3.1
20-04-05 11:00,4.9
20-04-05 10:00,7.4
20-04-05 09:00,8.9
20-04-05 08:00,5.6
20-04-05 07:00,6.3
20-04-05 06:00,4.8
20-04-05 05:00,4.5
20-04-05 04:00,3.5
20-04-05 03:00,1.8
20-04-05 02:00,1.8
20-04-05 01:00,1.8
20-04-05 00:00,1.6
19-04-05 23:00,1.8
19-04-05 22:00,3.2
19-04-05 21:00,6.4
19-04-05 20:00,7.5
19-04-05 19:00,5.6
19-04-05 18:00,6.1
19-04-05 17:00,5.1
19-04-05 16:00,3.2
19-04-05 15:00,3.5
19-04-05 14:00,4.7
19-04-05 13:00,7.2
19-04-05 12:00,5.8
19-04-05 11:00,5.9
19-04-05 10:00,9.3
19-04-05 09:00,5.9
19-04-05 08:00,2.5
19-04-05 07:00,1.7
19-04-05 06:00,2.5
19-04-05 05:00,2.4
19-04-05 04:00,4.1
19-04-05 03:00,2.2
19-04-05 02:00,1.8
19-04-05 01:00,2.5
19-04-05 00:00,1.8
18-04-05 23:00,1.8
18-04-05 22:00,6.2
18-04-05 21:00,9.4
18-04-05 20:00,10.9
18-04-05 19:00,4.6
18-04-05 18:00,4.5
18-04-05 17:00,3.8
18-04-05 16:00,4.2
18-04-05 15:00,4.2
18-04-05 14:00,5.6
18-04-05 13:00,3.2
18-04-05 12:00,5.5
18-04-05 11:00,6.9
18-04-05 10:00,4.7
18-04-05 09:00,4.4
18-04-05 08:00,3.6
18-04-05 07:00,3.3
18-04-05 06:00,2.4
18-04-05 05:00,2.7
18-04-05 04:00,2.2
18-04-05 03:00,1.9
18-04-05 02:00,2.1
18-04-05 01:00,3.1
18-04-05 00:00,3.4
17-04-05 23:00,3.5
17-04-05 22:00,2.8
17-04-05 21:00,1.9
17-04-05 20:00,2.7
17-04-05 19:00,5.0
17-04-05 18:00,2.9
17-04-05 17:00,4.1
17-04-05 16:00,6.1
17-04-05 15:00,6.0
17-04-05 14:00,3.8
17-04-05 13:00,2.4
17-04-05 12:00,3.3
17-04-05 11:00,2.9
17-04-05 10:00,2.7
17-04-05 09:00,3.4
17-04-05 08:00,3.1
17-04-05 07:00,2.6
17-04-05 06:00,1.3
17-04-05 05:00,1.8
17-04-05 04:00,1.9
17-04-05 03:00,2.0
17-04-05 02:00,2.0
17-04-05 01:00,2.5
17-04-05 00:00,1.8
16-04-05 23:00,1.6
16-04-05 22:00,2.3
16-04-05 21:00,2.3
16-04-05 20:00,2.2
16-04-05 19:00,1.2
16-04-05 18:00,1.0
16-04-05 17:00,1.0
16-04-05 16:00,1.0
16-04-05 15:00,1.0
16-04-05 14:00,4.7
16-04-05 13:00,5.7
16-04-05 12:00,6.3
16-04-05 11:00,9.4
16-04-05 10:00,4.6
16-04-05 09:00,3.7
16-04-05 08:00,4.4
16-04-05 07:00,4.5
16-04-05 06:00,4.7
16-04-05 05:00,5.5
16-04-05 04:00,5.6
16-04-05 03:00,6.4
16-04-05 02:00,6.6
16-04-05 01:00,9.0
16-04-05 00:00,7.2
15-04-05 23:00,5.5
15-04-05 22:00,4.7
15-04-05 21:00,4.4
15-04-05 20:00,3.9
15-04-05 19:00,3.3
15-04-05 18:00,3.0
15-04-05 17:00,4.5
15-04-05 16:00,6.0
15-04-05 15:00,4.0
15-04-05 14:00,6.3
15-04-05 13:00,13.5
15-04-05 12:00,6.4
15-04-05 11:00,5.6
15-04-05 10:00,9.6
15-04-05 09:00,13.7
15-04-05 08:00,5.9
15-04-05 07:00,3.7
15-04-05 06:00,4.0
15-04-05 05:00,4.5
15-04-05 04:00,4.8
15-04-05 03:00,5.2
15-04-05 02:00,4.7
15-04-05 01:00,5.4
15-04-05 00:00,2.3
14-04-05 23:00,1.0
14-04-05 22:00,1.0
14-04-05 21:00,1.0
14-04-05 20:00,1.0
14-04-05 19:00,1.0
14-04-05 18:00,1.0
14-04-05 17:00,1.0
14-04-05 16:00,1.0
14-04-05 15:00,1.0
14-04-05 14:00,
14-04-05 13:00,
14-04-05 12:00,
14-04-05 11:00,
14-04-05 10:00,
14-04-05 09:00,7.6
14-04-05 08:00,10.5
14-04-05 07:00,6.2
14-04-05 06:00,7.9
14-04-05 05:00,11.0
14-04-05 04:00,10.1
14-04-05 03:00,4.0
14-04-05 02:00,3.2
14-04-05 01:00,3.7
14-04-05 00:00,4.9
13-04-05 23:00,5.3
13-04-05 22:00,6.4
13-04-05 21:00,7.7
13-04-05 20:00,7.1
13-04-05 19:00,7.1
13-04-05 18:00,6.4
13-04-05 17:00,6.6
13-04-05 16:00,5.9
13-04-05 15:00,5.4
13-04-05 14:00,5.9
13-04-05 13:00,3.4
13-04-05 12:00,3.1
13-04-05 11:00,5.9
13-04-05 10:00,5.8
13-04-05 09:00,7.7
13-04-05 08:00,8.3
13-04-05 07:00,6.7
13-04-05 06:00,4.2
13-04-05 05:00,4.0
13-04-05 04:00,3.8
13-04-05 03:00,3.5
13-04-05 02:00,5.0
13-04-05 01:00,4.0
13-04-05 00:00,4.9
12-04-05 23:00,3.3
12-04-05 22:00,2.4
12-04-05 21:00,2.4
12-04-05 20:00,4.3
12-04-05 19:00,5.8
12-04-05 18:00,4.5
12-04-05 17:00,4.2
12-04-05 16:00,3.1
12-04-05 15:00,2.1
12-04-05 14:00,1.1
12-04-05 13:00,1.9
12-04-05 12:00,1.9
12-04-05 11:00,3.3
12-04-05 10:00,5.7
12-04-05 09:00,5.0
12-04-05 08:00,5.9
12-04-05 07:00,3.9
12-04-05 06:00,7.1
12-04-05 05:00,3.6
12-04-05 04:00,3.3
12-04-05 03:00,1.9
12-04-05 02:00,2.8
12-04-05 01:00,1.9
12-04-05 00:00,4.6
11-04-05 23:00,2.4
11-04-05 22:00,2.5
11-04-05 21:00,1.1
11-04-05 20:00,1.4
11-04-05 19:00,1.7
11-04-05 18:00,1.2
11-04-05 17:00,1.2
11-04-05 16:00,1.0
11-04-05 15:00,1.0
11-04-05 14:00,1.0
11-04-05 13:00,1.0
11-04-05 12:00,1.0
11-04-05 11:00,1.0
11-04-05 10:00,1.6
11-04-05 09:00,2.6
11-04-05 08:00,1.9
11-04-05 07:00,1.0
11-04-05 06:00,1.4
11-04-05 05:00,1.6
11-04-05 04:00,1.4
11-04-05 03:00,1.1
11-04-05 02:00,1.0
11-04-05 01:00,1.0
11-04-05 00:00,1.0
10-04-05 23:00,1.0
10-04-05 22:00,1.0
10-04-05 21:00,1.0
10-04-05 20:00,1.0
10-04-05 19:00,1.0
10-04-05 18:00,1.0
10-04-05 17:00,1.0
10-04-05 16:00,1.0
10-04-05 15:00,1.0
10-04-05 14:00,1.0
10-04-05 13:00,1.0
10-04-05 12:00,1.0
10-04-05 11:00,1.0
10-04-05 10:00,1.0
10-04-05 09:00,1.0
10-04-05 08:00,1.0
10-04-05 07:00,1.0
10-04-05 06:00,1.0
10-04-05 05:00,1.0
10-04-05 04:00,1.0
10-04-05 03:00,1.0
10-04-05 02:00,1.0
10-04-05 01:00,1.0
10-04-05 00:00,1.0
09-04-05 23:00,1.0
09-04-05 22:00,1.0
09-04-05 21:00,1.0
09-04-05 20:00,1.0
09-04-05 19:00,1.0
09-04-05 18:00,1.0
09-04-05 17:00,1.0
09-04-05 16:00,1.0
09-04-05 15:00,1.0
09-04-05 14:00,1.0
09-04-05 13:00,1.0
09-04-05 12:00,1.1
09-04-05 11:00,1.1
09-04-05 10:00,1.6
09-04-05 09:00,1.6
09-04-05 08:00,1.0
09-04-05 07:00,1.0
09-04-05 06:00,1.0
09-04-05 05:00,1.0
09-04-05 04:00,1.0
09-04-05 03:00,1.2
09-04-05 02:00,1.6
09-04-05 01:00,1.0
09-04-05 00:00,2.0
08-04-05 23:00,4.0
08-04-05 22:00,3.1
08-04-05 21:00,3.7
08-04-05 20:00,4.0
08-04-05 19:00,4.1
08-04-05 18:00,4.0
08-04-05 17:00,3.6
08-04-05 16:00,3.0
08-04-05 15:00,2.9
08-04-05 14:00,2.9
08-04-05 13:00,4.8
08-04-05 12:00,4.0
08-04-05 11:00,3.6
08-04-05 10:00,4.1
08-04-05 09:00,3.8
08-04-05 08:00,5.2
08-04-05 07:00,4.3
08-04-05 06:00,3.7
08-04-05 05:00,3.6
08-04-05 04:00,3.7
08-04-05 03:00,3.7
08-04-05 02:00,2.9
08-04-05 01:00,3.1
08-04-05 00:00,1.8
07-04-05 23:00,1.0
07-04-05 22:00,1.0
07-04-05 21:00,1.0
07-04-05 20:00,1.2
07-04-05 19:00,1.0
07-04-05 18:00,1.0
07-04-05 17:00,1.0
07-04-05 16:00,1.0
07-04-05 15:00,1.0
07-04-05 14:00,1.0
07-04-05 13:00,1.1
07-04-05 12:00,1.0
07-04-05 11:00,1.0
07-04-05 10:00,1.1
07-04-05 09:00,1.0
07-04-05 08:00,1.1
07-04-05 07:00,1.0
07-04-05 06:00,1.7
07-04-05 05:00,1.2
07-04-05 04:00,1.4
07-04-05 03:00,1.9
07-04-05 02:00,5.3
07-04-05 01:00,8.5
07-04-05 00:00,1.7
06-04-05 23:00,5.5
06-04-05 22:00,7.7
06-04-05 21:00,3.6
06-04-05 20:00,2.7
06-04-05 19:00,1.2
06-04-05 18:00,3.3
06-04-05 17:00,8.0
06-04-05 16:00,7.3
06-04-05 15:00,11.2
06-04-05 14:00,13.1
06-04-05 13:00,16.7
06-04-05 12:00,15.0
06-04-05 11:00,4.5
06-04-05 10:00,3.3
06-04-05 09:00,1.8
06-04-05 08:00,1.7
06-04-05 07:00,1.6
06-04-05 06:00,1.6
06-04-05 05:00,2.0
06-04-05 04:00,1.3
06-04-05 03:00,1.1
06-04-05 02:00,1.8
06-04-05 01:00,1.2
06-04-05 00:00,1.3
05-04-05 23:00,1.3
05-04-05 22:00,1.4
05-04-05 21:00,1.3
05-04-05 20:00,1.0
05-04-05 19:00,1.2
05-04-05 18:00,1.4
05-04-05 17:00,2.3
05-04-05 16:00,2.9
05-04-05 15:00,4.3
05-04-05 14:00,3.8
05-04-05 13:00,2.8
05-04-05 12:00,2.7
05-04-05 11:00,2.8
05-04-05 10:00,5.7
05-04-05 09:00,9.3
05-04-05 08:00,8.6
05-04-05 07:00,7.0
05-04-05 06:00,7.9
05-04-05 05:00,9.9
05-04-05 04:00,8.9
05-04-05 03:00,8.1
05-04-05 02:00,8.1
05-04-05 01:00,8.1
05-04-05 00:00,7.8
04-04-05 23:00,8.8
04-04-05 22:00,9.3
04-04-05 21:00,10.6
04-04-05 20:00,10.1
04-04-05 19:00,12.4
04-04-05 18:00,10.9
04-04-05 17:00,7.0
04-04-05 16:00,8.8
04-04-05 15:00,6.1
04-04-05 14:00,6.7
04-04-05 13:00,10.8
04-04-05 12:00,12.5
04-04-05 11:00,13.4
04-04-05 10:00,12.9
04-04-05 09:00,13.5
04-04-05 08:00,10.8
04-04-05 07:00,6.1
04-04-05 06:00,5.5
04-04-05 05:00,5.8
04-04-05 04:00,5.2
04-04-05 03:00,4.8
04-04-05 02:00,5.0
04-04-05 01:00,6.0
04-04-05 00:00,5.8
03-04-05 23:00,2.9
03-04-05 22:00,2.9
03-04-05 21:00,2.9
03-04-05 20:00,3.7
03-04-05 19:00,3.7
03-04-05 18:00,3.2
03-04-05 17:00,2.6
03-04-05 16:00,2.6
03-04-05 15:00,2.7
03-04-05 14:00,2.7
03-04-05 13:00,3.5
03-04-05 12:00,2.7
03-04-05 11:00,4.1
03-04-05 10:00,5.8
03-04-05 09:00,7.0
03-04-05 08:00,7.7
03-04-05 07:00,6.5
03-04-05 06:00,5.3
03-04-05 05:00,6.4
03-04-05 04:00,6.6
03-04-05 03:00,5.4
03-04-05 02:00,5.7
03-04-05 01:00,4.4
03-04-05 00:00,5.4
02-04-05 23:00,6.3
02-04-05 22:00,7.3
02-04-05 21:00,5.6
02-04-05 20:00,3.5
02-04-05 19:00,3.4
02-04-05 18:00,3.8
02-04-05 17:00,4.8
02-04-05 16:00,5.6
02-04-05 15:00,7.7
02-04-05 14:00,11.3
02-04-05 13:00,13.2
02-04-05 12:00,14.9
02-04-05 11:00,17.2
02-04-05 10:00,17.7
02-04-05 09:00,14.9
02-04-05 08:00,14.5
02-04-05 07:00,12.1
02-04-05 06:00,11.5
02-04-05 05:00,9.5
02-04-05 04:00,8.5
02-04-05 03:00,9.1
02-04-05 02:00,8.6
02-04-05 01:00,8.9
02-04-05 00:00,8.8
01-04-05 23:00,9.5
01-04-05 22:00,7.7
01-04-05 21:00,6.5
01-04-05 20:00,7.4
01-04-05 19:00,7.3
01-04-05 18:00,7.7
01-04-05 17:00,8.9
01-04-05 16:00,12.0
01-04-05 15:00,13.7
01-04-05 14:00,9.4
01-04-05 13:00,7.6
01-04-05 12:00,12.0
01-04-05 11:00,10.5
01-04-05 10:00,9.6
01-04-05 09:00,9.3
01-04-05 08:00,9.1
01-04-05 07:00,10.5
01-04-05 06:00,9.3
01-04-05 05:00,9.7
01-04-05 04:00,9.8
01-04-05 03:00,7.0
01-04-05 02:00,5.9
01-04-05 01:00,5.7

