Datum Zeit,Leipzig-Luetzner Straße NO
22-04-05 13:00,55
22-04-05 12:00,37
22-04-05 11:00,54
22-04-05 10:00,74
22-04-05 09:00,55
22-04-05 08:00,54
22-04-05 07:00,144
22-04-05 06:00,67
22-04-05 05:00,36
22-04-05 04:00,25
22-04-05 03:00,10
22-04-05 02:00,7
22-04-05 01:00,19
22-04-05 00:00,21
21-04-05 23:00,71
21-04-05 22:00,58
21-04-05 21:00,48
21-04-05 20:00,33
21-04-05 19:00,27
21-04-05 18:00,39
21-04-05 17:00,37
21-04-05 16:00,28
21-04-05 15:00,36
21-04-05 14:00,47
21-04-05 13:00,26
21-04-05 12:00,82
21-04-05 11:00,60
21-04-05 10:00,34
21-04-05 09:00,26
21-04-05 08:00,86
21-04-05 07:00,85
21-04-05 06:00,66
21-04-05 05:00,40
21-04-05 04:00,22
21-04-05 03:00,12
21-04-05 02:00,9
21-04-05 01:00,8
21-04-05 00:00,5
20-04-05 23:00,8
20-04-05 22:00,8
20-04-05 21:00,19
20-04-05 20:00,17
20-04-05 19:00,19
20-04-05 18:00,18
20-04-05 17:00,24
20-04-05 16:00,20
20-04-05 15:00,24
20-04-05 14:00,22
20-04-05 13:00,28
20-04-05 12:00,39
20-04-05 11:00,35
20-04-05 10:00,31
20-04-05 09:00,43
20-04-05 08:00,49
20-04-05 07:00,47
20-04-05 06:00,32
20-04-05 05:00,22
20-04-05 04:00,18
20-04-05 03:00,6
20-04-05 02:00,5
20-04-05 01:00,9
20-04-05 00:00,7
19-04-05 23:00,7
19-04-05 22:00,10
19-04-05 21:00,11
19-04-05 20:00,29
19-04-05 19:00,23
19-04-05 18:00,16
19-04-05 17:00,30
19-04-05 16:00,26
19-04-05 15:00,46
19-04-05 14:00,53
19-04-05 13:00,34
19-04-05 12:00,48
19-04-05 11:00,70
19-04-05 10:00,63
19-04-05 09:00,68
19-04-05 08:00,68
19-04-05 07:00,67
19-04-05 06:00,54
19-04-05 05:00,27
19-04-05 04:00,31
19-04-05 03:00,16
19-04-05 02:00,7
19-04-05 01:00,13
19-04-05 00:00,5
18-04-05 23:00,7
18-04-05 22:00,9
18-04-05 21:00,19
18-04-05 20:00,32
18-04-05 19:00,23
18-04-05 18:00,29
18-04-05 17:00,38
18-04-05 16:00,36
18-04-05 15:00,45
18-04-05 14:00,44
18-04-05 13:00,49
18-04-05 12:00,64
18-04-05 11:00,48
18-04-05 10:00,58
18-04-05 09:00,79
18-04-05 08:00,86
18-04-05 07:00,94
18-04-05 06:00,52
18-04-05 05:00,30
18-04-05 04:00,20
18-04-05 03:00,4
18-04-05 02:00,9
18-04-05 01:00,6
18-04-05 00:00,9
17-04-05 23:00,7
17-04-05 22:00,6
17-04-05 21:00,9
17-04-05 20:00,16
17-04-05 19:00,24
17-04-05 18:00,16
17-04-05 17:00,10
17-04-05 16:00,13
17-04-05 15:00,13
17-04-05 14:00,12
17-04-05 13:00,14
17-04-05 12:00,11
17-04-05 11:00,11
17-04-05 10:00,16
17-04-05 09:00,14
17-04-05 08:00,14
17-04-05 07:00,8
17-04-05 06:00,4
17-04-05 05:00,6
17-04-05 04:00,4
17-04-05 03:00,7
17-04-05 02:00,4
17-04-05 01:00,5
17-04-05 00:00,11
16-04-05 23:00,14
16-04-05 22:00,11
16-04-05 21:00,15
16-04-05 20:00,18
16-04-05 19:00,12
16-04-05 18:00,11
16-04-05 17:00,15
16-04-05 16:00,12
16-04-05 15:00,10
16-04-05 14:00,16
16-04-05 13:00,13
16-04-05 12:00,151
16-04-05 11:00,103
16-04-05 10:00,55
16-04-05 09:00,42
16-04-05 08:00,76
16-04-05 07:00,70
16-04-05 06:00,28
16-04-05 05:00,21
16-04-05 04:00,35
16-04-05 03:00,12
16-04-05 02:00,11
16-04-05 01:00,13
16-04-05 00:00,11
15-04-05 23:00,10
15-04-05 22:00,15
15-04-05 21:00,17
15-04-05 20:00,35
15-04-05 19:00,28
15-04-05 18:00,24
15-04-05 17:00,27
15-04-05 16:00,23
15-04-05 15:00,37
15-04-05 14:00,45
15-04-05 13:00,36
15-04-05 12:00,53
15-04-05 11:00,74
15-04-05 10:00,41
15-04-05 09:00,92
15-04-05 08:00,51
15-04-05 07:00,61
15-04-05 06:00,43
15-04-05 05:00,25
15-04-05 04:00,23
15-04-05 03:00,17
15-04-05 02:00,17
15-04-05 01:00,7
15-04-05 00:00,10
14-04-05 23:00,28
14-04-05 22:00,42
14-04-05 21:00,63
14-04-05 20:00,96
14-04-05 19:00,54
14-04-05 18:00,35
14-04-05 17:00,27
14-04-05 16:00,26
14-04-05 15:00,19
14-04-05 14:00,34
14-04-05 13:00,14
14-04-05 12:00,22
14-04-05 11:00,26
14-04-05 10:00,42
14-04-05 09:00,17
14-04-05 08:00,20
14-04-05 07:00,52
14-04-05 06:00,25
14-04-05 05:00,16
14-04-05 04:00,16
14-04-05 03:00,16
14-04-05 02:00,21
14-04-05 01:00,26
14-04-05 00:00,52
13-04-05 23:00,102
13-04-05 22:00,137
13-04-05 21:00,112
13-04-05 20:00,114
13-04-05 19:00,33
13-04-05 18:00,34
13-04-05 17:00,51
13-04-05 16:00,73
13-04-05 15:00,42
13-04-05 14:00,14
13-04-05 13:00,28
13-04-05 12:00,34
13-04-05 11:00,47
13-04-05 10:00,60
13-04-05 09:00,89
13-04-05 08:00,138
13-04-05 07:00,88
13-04-05 06:00,69
13-04-05 05:00,120
13-04-05 04:00,50
13-04-05 03:00,52
13-04-05 02:00,54
13-04-05 01:00,75
13-04-05 00:00,94
12-04-05 23:00,130
12-04-05 22:00,71
12-04-05 21:00,41
12-04-05 20:00,44
12-04-05 19:00,39
12-04-05 18:00,57
12-04-05 17:00,52
12-04-05 16:00,79
12-04-05 15:00,59
12-04-05 14:00,76
12-04-05 13:00,49
12-04-05 12:00,69
12-04-05 11:00,32
12-04-05 10:00,54
12-04-05 09:00,64
12-04-05 08:00,119
12-04-05 07:00,128
12-04-05 06:00,83
12-04-05 05:00,75
12-04-05 04:00,21
12-04-05 03:00,13
12-04-05 02:00,15
12-04-05 01:00,29
12-04-05 00:00,10
11-04-05 23:00,27
11-04-05 22:00,24
11-04-05 21:00,30
11-04-05 20:00,35
11-04-05 19:00,39
11-04-05 18:00,43
11-04-05 17:00,71
11-04-05 16:00,55
11-04-05 15:00,39
11-04-05 14:00,47
11-04-05 13:00,28
11-04-05 12:00,44
11-04-05 11:00,36
11-04-05 10:00,28
11-04-05 09:00,23
11-04-05 08:00,58
11-04-05 07:00,40
11-04-05 06:00,32
11-04-05 05:00,17
11-04-05 04:00,5
11-04-05 03:00,3
11-04-05 02:00,3
11-04-05 01:00,10
11-04-05 00:00,6
10-04-05 23:00,2
10-04-05 22:00,3
10-04-05 21:00,3
10-04-05 20:00,3
10-04-05 19:00,11
10-04-05 18:00,7
10-04-05 17:00,4
10-04-05 16:00,3
10-04-05 15:00,3
10-04-05 14:00,3
10-04-05 13:00,4
10-04-05 12:00,6
10-04-05 11:00,5
10-04-05 10:00,7
10-04-05 09:00,4
10-04-05 08:00,9
10-04-05 07:00,4
10-04-05 06:00,4
10-04-05 05:00,11
10-04-05 04:00,15
10-04-05 03:00,5
10-04-05 02:00,3
10-04-05 01:00,2
10-04-05 00:00,2
09-04-05 23:00,2
09-04-05 22:00,8
09-04-05 21:00,14
09-04-05 20:00,14
09-04-05 19:00,19
09-04-05 18:00,23
09-04-05 17:00,33
09-04-05 16:00,21
09-04-05 15:00,19
09-04-05 14:00,17
09-04-05 13:00,15
09-04-05 12:00,20
09-04-05 11:00,24
09-04-05 10:00,27
09-04-05 09:00,23
09-04-05 08:00,29
09-04-05 07:00,18
09-04-05 06:00,9
09-04-05 05:00,10
09-04-05 04:00,4
09-04-05 03:00,6
09-04-05 02:00,6
09-04-05 01:00,16
09-04-05 00:00,18
08-04-05 23:00,18
08-04-05 22:00,20
08-04-05 21:00,32
08-04-05 20:00,34
08-04-05 19:00,29
08-04-05 18:00,50
08-04-05 17:00,44
08-04-05 16:00,16
08-04-05 15:00,17
08-04-05 14:00,31
08-04-05 13:00,34
08-04-05 12:00,27
08-04-05 11:00,34
08-04-05 10:00,23
08-04-05 09:00,48
08-04-05 08:00,49
08-04-05 07:00,19
08-04-05 06:00,4
08-04-05 05:00,7
08-04-05 04:00,4
08-04-05 03:00,2
08-04-05 02:00,3
08-04-05 01:00,2
08-04-05 00:00,2
07-04-05 23:00,9
07-04-05 22:00,23
07-04-05 21:00,14
07-04-05 20:00,13
07-04-05 19:00,3
07-04-05 18:00,5
07-04-05 17:00,9
07-04-05 16:00,44
07-04-05 15:00,41
07-04-05 14:00,27
07-04-05 13:00,36
07-04-05 12:00,24
07-04-05 11:00,36
07-04-05 10:00,23
07-04-05 09:00,19
07-04-05 08:00,69
07-04-05 07:00,5
07-04-05 06:00,3
07-04-05 05:00,2
07-04-05 04:00,4
07-04-05 03:00,1
07-04-05 02:00,4
07-04-05 01:00,4
07-04-05 00:00,2
06-04-05 23:00,2
06-04-05 22:00,2
06-04-05 21:00,27
06-04-05 20:00,57
06-04-05 19:00,60
06-04-05 18:00,43
06-04-05 17:00,35
06-04-05 16:00,16
06-04-05 15:00,8
06-04-05 14:00,8
06-04-05 13:00,10
06-04-05 12:00,10
06-04-05 11:00,8
06-04-05 10:00,25
06-04-05 09:00,47
06-04-05 08:00,58
06-04-05 07:00,45
06-04-05 06:00,23
06-04-05 05:00,11
06-04-05 04:00,12
06-04-05 03:00,8
06-04-05 02:00,8
06-04-05 01:00,3
06-04-05 00:00,3
05-04-05 23:00,2
05-04-05 22:00,11
05-04-05 21:00,2
05-04-05 20:00,9
05-04-05 19:00,31
05-04-05 18:00,30
05-04-05 17:00,22
05-04-05 16:00,47
05-04-05 15:00,49
05-04-05 14:00,41
05-04-05 13:00,35
05-04-05 12:00,31
05-04-05 11:00,27
05-04-05 10:00,55
05-04-05 09:00,51
05-04-05 08:00,17
05-04-05 07:00,6
05-04-05 06:00,5
05-04-05 05:00,11
05-04-05 04:00,1
05-04-05 03:00,1
05-04-05 02:00,1
05-04-05 01:00,1
05-04-05 00:00,1
04-04-05 23:00,3
04-04-05 22:00,18
04-04-05 21:00,38
04-04-05 20:00,142
04-04-05 19:00,59
04-04-05 18:00,8
04-04-05 17:00,14
04-04-05 16:00,7
04-04-05 15:00,33
04-04-05 14:00,14
04-04-05 13:00,92
04-04-05 12:00,46
04-04-05 11:00,28
04-04-05 10:00,34
04-04-05 09:00,18
04-04-05 08:00,36
04-04-05 07:00,54
04-04-05 06:00,40
04-04-05 05:00,26
04-04-05 04:00,52
04-04-05 03:00,1
04-04-05 02:00,1
04-04-05 01:00,1
04-04-05 00:00,1
03-04-05 23:00,7
03-04-05 22:00,6
03-04-05 21:00,7
03-04-05 20:00,17
03-04-05 19:00,22
03-04-05 18:00,12
03-04-05 17:00,5
03-04-05 16:00,8
03-04-05 15:00,3
03-04-05 14:00,8
03-04-05 13:00,6
03-04-05 12:00,4
03-04-05 11:00,7
03-04-05 10:00,11
03-04-05 09:00,3
03-04-05 08:00,3
03-04-05 07:00,3
03-04-05 06:00,4
03-04-05 05:00,4
03-04-05 04:00,8
03-04-05 03:00,14
03-04-05 02:00,7
03-04-05 01:00,12
03-04-05 00:00,11
02-04-05 23:00,18
02-04-05 22:00,22
02-04-05 21:00,27
02-04-05 20:00,43
02-04-05 19:00,39
02-04-05 18:00,11
02-04-05 17:00,11
02-04-05 16:00,8
02-04-05 15:00,8
02-04-05 14:00,12
02-04-05 13:00,14
02-04-05 12:00,19
02-04-05 11:00,20
02-04-05 10:00,25
02-04-05 09:00,31
02-04-05 08:00,32
02-04-05 07:00,53
02-04-05 06:00,49
02-04-05 05:00,36
02-04-05 04:00,51
02-04-05 03:00,46
02-04-05 02:00,15
02-04-05 01:00,8
02-04-05 00:00,12
01-04-05 23:00,9
01-04-05 22:00,8
01-04-05 21:00,22
01-04-05 20:00,44
01-04-05 19:00,25
01-04-05 18:00,31
01-04-05 17:00,22
01-04-05 16:00,34
01-04-05 15:00,27
01-04-05 14:00,27
01-04-05 13:00,34
01-04-05 12:00,390
01-04-05 11:00,491
01-04-05 10:00,69
01-04-05 09:00,46
01-04-05 08:00,80
01-04-05 07:00,112
01-04-05 06:00,67
01-04-05 05:00,26
01-04-05 04:00,10
01-04-05 03:00,4
01-04-05 02:00,5
01-04-05 01:00,3

