Datum Zeit,Zittau-Ost NO2
19-04-05 22:00,7
19-04-05 21:00,6
19-04-05 20:00,9
19-04-05 19:00,8
19-04-05 18:00,7
19-04-05 17:00,7
19-04-05 16:00,8
19-04-05 15:00,10
19-04-05 14:00,10
19-04-05 13:00,11
19-04-05 12:00,14
19-04-05 11:00,14
19-04-05 10:00,17
19-04-05 09:00,21
19-04-05 08:00,33
19-04-05 07:00,18
19-04-05 06:00,18
19-04-05 05:00,15
19-04-05 04:00,11
19-04-05 03:00,11
19-04-05 02:00,10
19-04-05 01:00,9
19-04-05 00:00,9
18-04-05 23:00,10
18-04-05 22:00,10
18-04-05 21:00,10
18-04-05 20:00,10
18-04-05 19:00,9
18-04-05 18:00,11
18-04-05 17:00,9
18-04-05 16:00,11
18-04-05 15:00,9
18-04-05 14:00,21
18-04-05 13:00,16
18-04-05 12:00,12
18-04-05 11:00,12
18-04-05 10:00,12
18-04-05 09:00,23
18-04-05 08:00,17
18-04-05 07:00,23
18-04-05 06:00,24
18-04-05 05:00,21
18-04-05 04:00,15
18-04-05 03:00,12
18-04-05 02:00,12
18-04-05 01:00,12
18-04-05 00:00,14
17-04-05 23:00,17
17-04-05 22:00,21
17-04-05 21:00,19
17-04-05 20:00,18
17-04-05 19:00,9
17-04-05 18:00,7
17-04-05 17:00,8
17-04-05 16:00,9
17-04-05 15:00,11
17-04-05 14:00,8
17-04-05 13:00,13
17-04-05 12:00,10
17-04-05 11:00,13
17-04-05 10:00,15
17-04-05 09:00,15
17-04-05 08:00,15
17-04-05 07:00,16
17-04-05 06:00,14
17-04-05 05:00,13
17-04-05 04:00,15
17-04-05 03:00,15
17-04-05 02:00,16
17-04-05 01:00,19
17-04-05 00:00,18
16-04-05 23:00,19
16-04-05 22:00,15
16-04-05 21:00,12
16-04-05 20:00,10
16-04-05 19:00,11
16-04-05 18:00,9
16-04-05 17:00,12
16-04-05 16:00,7
16-04-05 15:00,6
16-04-05 14:00,6
16-04-05 13:00,6
16-04-05 12:00,6
16-04-05 11:00,13
16-04-05 10:00,23
16-04-05 09:00,20
16-04-05 08:00,19
16-04-05 07:00,18
16-04-05 06:00,16
16-04-05 05:00,17
16-04-05 04:00,17
16-04-05 03:00,14
16-04-05 02:00,15
16-04-05 01:00,17
16-04-05 00:00,21
15-04-05 23:00,22
15-04-05 22:00,20
15-04-05 21:00,25
15-04-05 20:00,12
15-04-05 19:00,8
15-04-05 18:00,9
15-04-05 17:00,8
15-04-05 16:00,8
15-04-05 15:00,10
15-04-05 14:00,9
15-04-05 13:00,10
15-04-05 12:00,9
15-04-05 11:00,12
15-04-05 10:00,23
15-04-05 09:00,31
15-04-05 08:00,38
15-04-05 07:00,33
15-04-05 06:00,20
15-04-05 05:00,16
15-04-05 04:00,14
15-04-05 03:00,14
15-04-05 02:00,15
15-04-05 01:00,14
15-04-05 00:00,19
14-04-05 23:00,21
14-04-05 22:00,18
14-04-05 21:00,24
14-04-05 20:00,28
14-04-05 19:00,22
14-04-05 18:00,13
14-04-05 17:00,9
14-04-05 16:00,9
14-04-05 15:00,9
14-04-05 14:00,9
14-04-05 13:00,8
14-04-05 12:00,9
14-04-05 11:00,10
14-04-05 10:00,26
14-04-05 09:00,35
14-04-05 08:00,36
14-04-05 07:00,35
14-04-05 06:00,29
14-04-05 05:00,27
14-04-05 04:00,22
14-04-05 03:00,21
14-04-05 02:00,21
14-04-05 01:00,20
14-04-05 00:00,21
13-04-05 23:00,16
13-04-05 22:00,25
13-04-05 21:00,40
13-04-05 20:00,23
13-04-05 19:00,15
13-04-05 18:00,12
13-04-05 17:00,11
13-04-05 16:00,10
13-04-05 15:00,12
13-04-05 14:00,14
13-04-05 13:00,14
13-04-05 12:00,12
13-04-05 11:00,15
13-04-05 10:00,29
13-04-05 09:00,36
13-04-05 08:00,31
13-04-05 07:00,29
13-04-05 06:00,24
13-04-05 05:00,18
13-04-05 04:00,16
13-04-05 03:00,16
13-04-05 02:00,15
13-04-05 01:00,16
13-04-05 00:00,15
12-04-05 23:00,21
12-04-05 22:00,23
12-04-05 21:00,21
12-04-05 20:00,15
12-04-05 19:00,15
12-04-05 18:00,12
12-04-05 17:00,10
12-04-05 16:00,8
12-04-05 15:00,8
12-04-05 14:00,
12-04-05 13:00,
12-04-05 12:00,
12-04-05 11:00,
12-04-05 10:00,
12-04-05 09:00,
12-04-05 08:00,
12-04-05 07:00,
12-04-05 06:00,
12-04-05 05:00,
12-04-05 04:00,
12-04-05 03:00,
12-04-05 02:00,
12-04-05 01:00,
12-04-05 00:00,
11-04-05 23:00,
11-04-05 22:00,
11-04-05 21:00,
11-04-05 20:00,
11-04-05 19:00,
11-04-05 18:00,
11-04-05 17:00,
11-04-05 16:00,
11-04-05 15:00,
11-04-05 14:00,
11-04-05 13:00,
11-04-05 12:00,
11-04-05 11:00,13
11-04-05 10:00,13
11-04-05 09:00,22
11-04-05 08:00,28
11-04-05 07:00,22
11-04-05 06:00,21
11-04-05 05:00,20
11-04-05 04:00,16
11-04-05 03:00,13
11-04-05 02:00,12
11-04-05 01:00,12
11-04-05 00:00,12
10-04-05 23:00,14
10-04-05 22:00,10
10-04-05 21:00,11
10-04-05 20:00,13
10-04-05 19:00,8
10-04-05 18:00,7
10-04-05 17:00,7
10-04-05 16:00,8
10-04-05 15:00,7
10-04-05 14:00,6
10-04-05 13:00,5
10-04-05 12:00,4
10-04-05 11:00,5
10-04-05 10:00,6
10-04-05 09:00,6
10-04-05 08:00,7
10-04-05 07:00,6
10-04-05 06:00,7
10-04-05 05:00,7
10-04-05 04:00,5
10-04-05 03:00,4
10-04-05 02:00,4
10-04-05 01:00,4
10-04-05 00:00,5
09-04-05 23:00,5
09-04-05 22:00,6
09-04-05 21:00,8
09-04-05 20:00,9
09-04-05 19:00,12
09-04-05 18:00,7
09-04-05 17:00,7
09-04-05 16:00,7
09-04-05 15:00,7
09-04-05 14:00,12
09-04-05 13:00,11
09-04-05 12:00,8
09-04-05 11:00,10
09-04-05 10:00,8
09-04-05 09:00,8
09-04-05 08:00,12
09-04-05 07:00,13
09-04-05 06:00,15
09-04-05 05:00,9
09-04-05 04:00,6
09-04-05 03:00,7
09-04-05 02:00,8
09-04-05 01:00,7
09-04-05 00:00,10
08-04-05 23:00,11
08-04-05 22:00,13
08-04-05 21:00,12
08-04-05 20:00,17
08-04-05 19:00,18
08-04-05 18:00,19
08-04-05 17:00,19
08-04-05 16:00,13
08-04-05 15:00,12
08-04-05 14:00,12
08-04-05 13:00,10
08-04-05 12:00,12
08-04-05 11:00,15
08-04-05 10:00,16
08-04-05 09:00,12
08-04-05 08:00,12
08-04-05 07:00,13
08-04-05 06:00,12
08-04-05 05:00,9
08-04-05 04:00,8
08-04-05 03:00,8
08-04-05 02:00,9
08-04-05 01:00,7
08-04-05 00:00,8
07-04-05 23:00,9
07-04-05 22:00,9
07-04-05 21:00,11
07-04-05 20:00,12
07-04-05 19:00,12
07-04-05 18:00,11
07-04-05 17:00,10
07-04-05 16:00,9
07-04-05 15:00,11
07-04-05 14:00,11
07-04-05 13:00,8
07-04-05 12:00,10
07-04-05 11:00,12
07-04-05 10:00,18
07-04-05 09:00,15
07-04-05 08:00,14
07-04-05 07:00,15
07-04-05 06:00,12
07-04-05 05:00,11
07-04-05 04:00,10
07-04-05 03:00,10
07-04-05 02:00,9
07-04-05 01:00,8
07-04-05 00:00,7
06-04-05 23:00,7
06-04-05 22:00,8
06-04-05 21:00,9
06-04-05 20:00,11
06-04-05 19:00,12
06-04-05 18:00,11
06-04-05 17:00,11
06-04-05 16:00,10
06-04-05 15:00,9
06-04-05 14:00,8
06-04-05 13:00,9
06-04-05 12:00,9
06-04-05 11:00,11
06-04-05 10:00,20
06-04-05 09:00,22
06-04-05 08:00,24
06-04-05 07:00,20
06-04-05 06:00,18
06-04-05 05:00,13
06-04-05 04:00,11
06-04-05 03:00,11
06-04-05 02:00,11
06-04-05 01:00,10
06-04-05 00:00,7
05-04-05 23:00,8
05-04-05 22:00,8
05-04-05 21:00,10
05-04-05 20:00,9
05-04-05 19:00,12
05-04-05 18:00,17
05-04-05 17:00,16
05-04-05 16:00,17
05-04-05 15:00,24
05-04-05 14:00,16
05-04-05 13:00,16
05-04-05 12:00,17
05-04-05 11:00,16
05-04-05 10:00,15
05-04-05 09:00,16
05-04-05 08:00,17
05-04-05 07:00,14
05-04-05 06:00,12
05-04-05 05:00,10
05-04-05 04:00,9
05-04-05 03:00,9
05-04-05 02:00,9
05-04-05 01:00,8
05-04-05 00:00,11
04-04-05 23:00,15
04-04-05 22:00,17
04-04-05 21:00,38
04-04-05 20:00,32
04-04-05 19:00,17
04-04-05 18:00,9
04-04-05 17:00,9
04-04-05 16:00,10
04-04-05 15:00,10
04-04-05 14:00,10
04-04-05 13:00,9
04-04-05 12:00,9
04-04-05 11:00,11
04-04-05 10:00,11
04-04-05 09:00,17
04-04-05 08:00,53
04-04-05 07:00,32
04-04-05 06:00,26
04-04-05 05:00,22
04-04-05 04:00,15
04-04-05 03:00,13
04-04-05 02:00,14
04-04-05 01:00,16
04-04-05 00:00,16
03-04-05 23:00,24
03-04-05 22:00,26
03-04-05 21:00,37
03-04-05 20:00,41
03-04-05 19:00,35
03-04-05 18:00,12
03-04-05 17:00,9
03-04-05 16:00,8
03-04-05 15:00,8
03-04-05 14:00,7
03-04-05 13:00,8
03-04-05 12:00,7
03-04-05 11:00,7
03-04-05 10:00,9
03-04-05 09:00,16
03-04-05 08:00,24
03-04-05 07:00,19
03-04-05 06:00,22
03-04-05 05:00,17
03-04-05 04:00,17
03-04-05 03:00,20
03-04-05 02:00,19
03-04-05 01:00,16
03-04-05 00:00,18
02-04-05 23:00,24
02-04-05 22:00,26
02-04-05 21:00,27
02-04-05 20:00,39
02-04-05 19:00,26
02-04-05 18:00,12
02-04-05 17:00,8
02-04-05 16:00,7
02-04-05 15:00,6
02-04-05 14:00,7
02-04-05 13:00,7
02-04-05 12:00,9
02-04-05 11:00,12
02-04-05 10:00,15
02-04-05 09:00,26
02-04-05 08:00,34
02-04-05 07:00,31
02-04-05 06:00,28
02-04-05 05:00,22
02-04-05 04:00,16
02-04-05 03:00,16
02-04-05 02:00,14
02-04-05 01:00,16
02-04-05 00:00,16
01-04-05 23:00,22
01-04-05 22:00,24
01-04-05 21:00,29
01-04-05 20:00,32
01-04-05 19:00,22
01-04-05 18:00,17
01-04-05 17:00,14
01-04-05 16:00,13
01-04-05 15:00,15
01-04-05 14:00,10
01-04-05 13:00,11
01-04-05 12:00,10
01-04-05 11:00,13
01-04-05 10:00,22
01-04-05 09:00,26
01-04-05 08:00,29
01-04-05 07:00,25
01-04-05 06:00,21
01-04-05 05:00,19
01-04-05 04:00,16
01-04-05 03:00,15
01-04-05 02:00,15
01-04-05 01:00,13

