Datum Zeit,Radebeul-Wahnsdorf O3
27-04-05 08:00,26
27-04-05 07:00,15
27-04-05 06:00,23
27-04-05 05:00,23
27-04-05 04:00,20
27-04-05 03:00,24
27-04-05 02:00,33
27-04-05 01:00,37
27-04-05 00:00,29
26-04-05 23:00,31
26-04-05 22:00,35
26-04-05 21:00,33
26-04-05 20:00,42
26-04-05 19:00,60
26-04-05 18:00,88
26-04-05 17:00,117
26-04-05 16:00,130
26-04-05 15:00,124
26-04-05 14:00,116
26-04-05 13:00,108
26-04-05 12:00,99
26-04-05 11:00,91
26-04-05 10:00,78
26-04-05 09:00,66
26-04-05 08:00,64
26-04-05 07:00,59
26-04-05 06:00,65
26-04-05 05:00,72
26-04-05 04:00,76
26-04-05 03:00,82
26-04-05 02:00,84
26-04-05 01:00,86
26-04-05 00:00,93
25-04-05 23:00,94
25-04-05 22:00,61
25-04-05 21:00,46
25-04-05 20:00,38
25-04-05 19:00,52
25-04-05 18:00,57
25-04-05 17:00,61
25-04-05 16:00,54
25-04-05 15:00,67
25-04-05 14:00,80
25-04-05 13:00,77
25-04-05 12:00,71
25-04-05 11:00,62
25-04-05 10:00,53
25-04-05 09:00,49
25-04-05 08:00,52
25-04-05 07:00,43
25-04-05 06:00,47
25-04-05 05:00,61
25-04-05 04:00,54
25-04-05 03:00,65
25-04-05 02:00,80
25-04-05 01:00,86
25-04-05 00:00,85
24-04-05 23:00,80
24-04-05 22:00,94
24-04-05 21:00,81
24-04-05 20:00,100
24-04-05 19:00,86
24-04-05 18:00,96
24-04-05 17:00,88
24-04-05 16:00,63
24-04-05 15:00,64
24-04-05 14:00,74
24-04-05 13:00,84
24-04-05 12:00,102
24-04-05 11:00,98
24-04-05 10:00,92
24-04-05 09:00,89
24-04-05 08:00,79
24-04-05 07:00,63
24-04-05 06:00,71
24-04-05 05:00,73
24-04-05 04:00,72
24-04-05 03:00,79
24-04-05 02:00,84
24-04-05 01:00,86
24-04-05 00:00,88
23-04-05 23:00,86
23-04-05 22:00,70
23-04-05 21:00,68
23-04-05 20:00,85
23-04-05 19:00,104
23-04-05 18:00,117
23-04-05 17:00,120
23-04-05 16:00,123
23-04-05 15:00,118
23-04-05 14:00,114
23-04-05 13:00,108
23-04-05 12:00,103
23-04-05 11:00,101
23-04-05 10:00,80
23-04-05 09:00,56
23-04-05 08:00,57
23-04-05 07:00,52
23-04-05 06:00,51
23-04-05 05:00,51
23-04-05 04:00,51
23-04-05 03:00,49
23-04-05 02:00,41
23-04-05 01:00,33
23-04-05 00:00,57
22-04-05 23:00,97
22-04-05 22:00,97
22-04-05 21:00,99
22-04-05 20:00,99
22-04-05 19:00,93
22-04-05 18:00,100
22-04-05 17:00,97
22-04-05 16:00,98
22-04-05 15:00,102
22-04-05 14:00,102
22-04-05 13:00,100
22-04-05 12:00,101
22-04-05 11:00,99
22-04-05 10:00,86
22-04-05 09:00,55
22-04-05 08:00,45
22-04-05 07:00,49
22-04-05 06:00,49
22-04-05 05:00,45
22-04-05 04:00,47
22-04-05 03:00,42
22-04-05 02:00,38
22-04-05 01:00,31
22-04-05 00:00,58
21-04-05 23:00,84
21-04-05 22:00,95
21-04-05 21:00,88
21-04-05 20:00,93
21-04-05 19:00,97
21-04-05 18:00,102
21-04-05 17:00,102
21-04-05 16:00,100
21-04-05 15:00,100
21-04-05 14:00,99
21-04-05 13:00,98
21-04-05 12:00,95
21-04-05 11:00,89
21-04-05 10:00,77
21-04-05 09:00,59
21-04-05 08:00,40
21-04-05 07:00,27
21-04-05 06:00,40
21-04-05 05:00,46
21-04-05 04:00,48
21-04-05 03:00,60
21-04-05 02:00,63
21-04-05 01:00,67
21-04-05 00:00,73
20-04-05 23:00,79
20-04-05 22:00,79
20-04-05 21:00,83
20-04-05 20:00,87
20-04-05 19:00,95
20-04-05 18:00,102
20-04-05 17:00,104
20-04-05 16:00,104
20-04-05 15:00,101
20-04-05 14:00,101
20-04-05 13:00,97
20-04-05 12:00,91
20-04-05 11:00,83
20-04-05 10:00,76
20-04-05 09:00,67
20-04-05 08:00,68
20-04-05 07:00,60
20-04-05 06:00,66
20-04-05 05:00,64
20-04-05 04:00,64
20-04-05 03:00,66
20-04-05 02:00,57
20-04-05 01:00,57
20-04-05 00:00,69
19-04-05 23:00,80
19-04-05 22:00,71
19-04-05 21:00,79
19-04-05 20:00,84
19-04-05 19:00,88
19-04-05 18:00,94
19-04-05 17:00,100
19-04-05 16:00,106
19-04-05 15:00,107
19-04-05 14:00,105
19-04-05 13:00,99
19-04-05 12:00,102
19-04-05 11:00,98
19-04-05 10:00,79
19-04-05 09:00,50
19-04-05 08:00,35
19-04-05 07:00,21
19-04-05 06:00,19
19-04-05 05:00,33
19-04-05 04:00,42
19-04-05 03:00,75
19-04-05 02:00,99
19-04-05 01:00,89
19-04-05 00:00,86
18-04-05 23:00,85
18-04-05 22:00,79
18-04-05 21:00,83
18-04-05 20:00,89
18-04-05 19:00,102
18-04-05 18:00,106
18-04-05 17:00,113
18-04-05 16:00,118
18-04-05 15:00,116
18-04-05 14:00,115
18-04-05 13:00,107
18-04-05 12:00,98
18-04-05 11:00,77
18-04-05 10:00,64
18-04-05 09:00,59
18-04-05 08:00,54
18-04-05 07:00,51
18-04-05 06:00,58
18-04-05 05:00,67
18-04-05 04:00,76
18-04-05 03:00,82
18-04-05 02:00,87
18-04-05 01:00,92
18-04-05 00:00,93
17-04-05 23:00,99
17-04-05 22:00,99
17-04-05 21:00,95
17-04-05 20:00,96
17-04-05 19:00,109
17-04-05 18:00,111
17-04-05 17:00,115
17-04-05 16:00,119
17-04-05 15:00,112
17-04-05 14:00,111
17-04-05 13:00,101
17-04-05 12:00,84
17-04-05 11:00,72
17-04-05 10:00,62
17-04-05 09:00,57
17-04-05 08:00,53
17-04-05 07:00,52
17-04-05 06:00,53
17-04-05 05:00,60
17-04-05 04:00,62
17-04-05 03:00,66
17-04-05 02:00,69
17-04-05 01:00,76
17-04-05 00:00,83
16-04-05 23:00,80
16-04-05 22:00,90
16-04-05 21:00,92
16-04-05 20:00,94
16-04-05 19:00,99
16-04-05 18:00,104
16-04-05 17:00,108
16-04-05 16:00,113
16-04-05 15:00,113
16-04-05 14:00,115
16-04-05 13:00,114
16-04-05 12:00,118
16-04-05 11:00,108
16-04-05 10:00,71
16-04-05 09:00,54
16-04-05 08:00,61
16-04-05 07:00,57
16-04-05 06:00,63
16-04-05 05:00,73
16-04-05 04:00,82
16-04-05 03:00,69
16-04-05 02:00,87
16-04-05 01:00,94
16-04-05 00:00,110
15-04-05 23:00,110
15-04-05 22:00,103
15-04-05 21:00,82
15-04-05 20:00,80
15-04-05 19:00,84
15-04-05 18:00,104
15-04-05 17:00,125
15-04-05 16:00,124
15-04-05 15:00,114
15-04-05 14:00,115
15-04-05 13:00,117
15-04-05 12:00,122
15-04-05 11:00,116
15-04-05 10:00,96
15-04-05 09:00,70
15-04-05 08:00,70
15-04-05 07:00,54
15-04-05 06:00,57
15-04-05 05:00,66
15-04-05 04:00,72
15-04-05 03:00,65
15-04-05 02:00,55
15-04-05 01:00,67
15-04-05 00:00,69
14-04-05 23:00,77
14-04-05 22:00,72
14-04-05 21:00,72
14-04-05 20:00,88
14-04-05 19:00,93
14-04-05 18:00,91
14-04-05 17:00,102
14-04-05 16:00,103
14-04-05 15:00,100
14-04-05 14:00,110
14-04-05 13:00,109
14-04-05 12:00,
14-04-05 11:00,
14-04-05 10:00,
14-04-05 09:00,30
14-04-05 08:00,24
14-04-05 07:00,17
14-04-05 06:00,19
14-04-05 05:00,15
14-04-05 04:00,18
14-04-05 03:00,25
14-04-05 02:00,23
14-04-05 01:00,21
14-04-05 00:00,29
13-04-05 23:00,12
13-04-05 22:00,5
13-04-05 21:00,28
13-04-05 20:00,72
13-04-05 19:00,77
13-04-05 18:00,69
13-04-05 17:00,76
13-04-05 16:00,79
13-04-05 15:00,81
13-04-05 14:00,78
13-04-05 13:00,71
13-04-05 12:00,63
13-04-05 11:00,45
13-04-05 10:00,23
13-04-05 09:00,15
13-04-05 08:00,10
13-04-05 07:00,10
13-04-05 06:00,20
13-04-05 05:00,25
13-04-05 04:00,32
13-04-05 03:00,40
13-04-05 02:00,46
13-04-05 01:00,50
13-04-05 00:00,49
12-04-05 23:00,53
12-04-05 22:00,55
12-04-05 21:00,51
12-04-05 20:00,58
12-04-05 19:00,65
12-04-05 18:00,88
12-04-05 17:00,92
12-04-05 16:00,90
12-04-05 15:00,90
12-04-05 14:00,77
12-04-05 13:00,64
12-04-05 12:00,52
12-04-05 11:00,31
12-04-05 10:00,11
12-04-05 09:00,13
12-04-05 08:00,22
12-04-05 07:00,21
12-04-05 06:00,27
12-04-05 05:00,22
12-04-05 04:00,23
12-04-05 03:00,17
12-04-05 02:00,19
12-04-05 01:00,51
12-04-05 00:00,53
11-04-05 23:00,65
11-04-05 22:00,68
11-04-05 21:00,75
11-04-05 20:00,81
11-04-05 19:00,77
11-04-05 18:00,86
11-04-05 17:00,92
11-04-05 16:00,89
11-04-05 15:00,89
11-04-05 14:00,89
11-04-05 13:00,86
11-04-05 12:00,80
11-04-05 11:00,72
11-04-05 10:00,48
11-04-05 09:00,29
11-04-05 08:00,27
11-04-05 07:00,39
11-04-05 06:00,37
11-04-05 05:00,35
11-04-05 04:00,39
11-04-05 03:00,45
11-04-05 02:00,47
11-04-05 01:00,48
11-04-05 00:00,48
10-04-05 23:00,49
10-04-05 22:00,46
10-04-05 21:00,50
10-04-05 20:00,58
10-04-05 19:00,64
10-04-05 18:00,68
10-04-05 17:00,69
10-04-05 16:00,71
10-04-05 15:00,70
10-04-05 14:00,67
10-04-05 13:00,69
10-04-05 12:00,66
10-04-05 11:00,64
10-04-05 10:00,76
10-04-05 09:00,81
10-04-05 08:00,73
10-04-05 07:00,69
10-04-05 06:00,69
10-04-05 05:00,69
10-04-05 04:00,71
10-04-05 03:00,67
10-04-05 02:00,73
10-04-05 01:00,70
10-04-05 00:00,60
09-04-05 23:00,71
09-04-05 22:00,77
09-04-05 21:00,77
09-04-05 20:00,66
09-04-05 19:00,68
09-04-05 18:00,60
09-04-05 17:00,58
09-04-05 16:00,58
09-04-05 15:00,55
09-04-05 14:00,49
09-04-05 13:00,53
09-04-05 12:00,71
09-04-05 11:00,72
09-04-05 10:00,60
09-04-05 09:00,57
09-04-05 08:00,55
09-04-05 07:00,46
09-04-05 06:00,51
09-04-05 05:00,58
09-04-05 04:00,47
09-04-05 03:00,40
09-04-05 02:00,38
09-04-05 01:00,42
09-04-05 00:00,47
08-04-05 23:00,59
08-04-05 22:00,67
08-04-05 21:00,66
08-04-05 20:00,57
08-04-05 19:00,62
08-04-05 18:00,70
08-04-05 17:00,74
08-04-05 16:00,75
08-04-05 15:00,79
08-04-05 14:00,83
08-04-05 13:00,73
08-04-05 12:00,77
08-04-05 11:00,72
08-04-05 10:00,75
08-04-05 09:00,70
08-04-05 08:00,59
08-04-05 07:00,53
08-04-05 06:00,68
08-04-05 05:00,77
08-04-05 04:00,77
08-04-05 03:00,75
08-04-05 02:00,69
08-04-05 01:00,74
08-04-05 00:00,84
07-04-05 23:00,69
07-04-05 22:00,68
07-04-05 21:00,66
07-04-05 20:00,64
07-04-05 19:00,76
07-04-05 18:00,86
07-04-05 17:00,85
07-04-05 16:00,90
07-04-05 15:00,90
07-04-05 14:00,82
07-04-05 13:00,86
07-04-05 12:00,90
07-04-05 11:00,81
07-04-05 10:00,72
07-04-05 09:00,78
07-04-05 08:00,75
07-04-05 07:00,69
07-04-05 06:00,63
07-04-05 05:00,69
07-04-05 04:00,71
07-04-05 03:00,74
07-04-05 02:00,63
07-04-05 01:00,60
07-04-05 00:00,83
06-04-05 23:00,66
06-04-05 22:00,58
06-04-05 21:00,60
06-04-05 20:00,59
06-04-05 19:00,77
06-04-05 18:00,93
06-04-05 17:00,93
06-04-05 16:00,96
06-04-05 15:00,94
06-04-05 14:00,99
06-04-05 13:00,115
06-04-05 12:00,77
06-04-05 11:00,72
06-04-05 10:00,66
06-04-05 09:00,39
06-04-05 08:00,29
06-04-05 07:00,24
06-04-05 06:00,32
06-04-05 05:00,44
06-04-05 04:00,45
06-04-05 03:00,55
06-04-05 02:00,57
06-04-05 01:00,57
06-04-05 00:00,58
05-04-05 23:00,56
05-04-05 22:00,63
05-04-05 21:00,65
05-04-05 20:00,72
05-04-05 19:00,73
05-04-05 18:00,68
05-04-05 17:00,74
05-04-05 16:00,79
05-04-05 15:00,88
05-04-05 14:00,108
05-04-05 13:00,110
05-04-05 12:00,118
05-04-05 11:00,108
05-04-05 10:00,80
05-04-05 09:00,61
05-04-05 08:00,57
05-04-05 07:00,66
05-04-05 06:00,76
05-04-05 05:00,86
05-04-05 04:00,91
05-04-05 03:00,94
05-04-05 02:00,92
05-04-05 01:00,89
05-04-05 00:00,90
04-04-05 23:00,84
04-04-05 22:00,84
04-04-05 21:00,82
04-04-05 20:00,88
04-04-05 19:00,92
04-04-05 18:00,108
04-04-05 17:00,116
04-04-05 16:00,113
04-04-05 15:00,111
04-04-05 14:00,110
04-04-05 13:00,114
04-04-05 12:00,107
04-04-05 11:00,103
04-04-05 10:00,97
04-04-05 09:00,86
04-04-05 08:00,62
04-04-05 07:00,66
04-04-05 06:00,71
04-04-05 05:00,79
04-04-05 04:00,81
04-04-05 03:00,83
04-04-05 02:00,88
04-04-05 01:00,90
04-04-05 00:00,87
03-04-05 23:00,93
03-04-05 22:00,104
03-04-05 21:00,103
03-04-05 20:00,115
03-04-05 19:00,117
03-04-05 18:00,117
03-04-05 17:00,118
03-04-05 16:00,120
03-04-05 15:00,120
03-04-05 14:00,121
03-04-05 13:00,121
03-04-05 12:00,120
03-04-05 11:00,118
03-04-05 10:00,114
03-04-05 09:00,105
03-04-05 08:00,100
03-04-05 07:00,94
03-04-05 06:00,93
03-04-05 05:00,87
03-04-05 04:00,74
03-04-05 03:00,75
03-04-05 02:00,73
03-04-05 01:00,72
03-04-05 00:00,68
02-04-05 23:00,85
02-04-05 22:00,103
02-04-05 21:00,102
02-04-05 20:00,92
02-04-05 19:00,107
02-04-05 18:00,116
02-04-05 17:00,119
02-04-05 16:00,124
02-04-05 15:00,123
02-04-05 14:00,120
02-04-05 13:00,116
02-04-05 12:00,110
02-04-05 11:00,103
02-04-05 10:00,96
02-04-05 09:00,80
02-04-05 08:00,70
02-04-05 07:00,68
02-04-05 06:00,70
02-04-05 05:00,74
02-04-05 04:00,75
02-04-05 03:00,80
02-04-05 02:00,73
02-04-05 01:00,78
02-04-05 00:00,77
01-04-05 23:00,87
01-04-05 22:00,92
01-04-05 21:00,96
01-04-05 20:00,97
01-04-05 19:00,86
01-04-05 18:00,103
01-04-05 17:00,108
01-04-05 16:00,107
01-04-05 15:00,108
01-04-05 14:00,111
01-04-05 13:00,108
01-04-05 12:00,104
01-04-05 11:00,78
01-04-05 10:00,69
01-04-05 09:00,36
01-04-05 08:00,42
01-04-05 07:00,46
01-04-05 06:00,58
01-04-05 05:00,67
01-04-05 04:00,77
01-04-05 03:00,76
01-04-05 02:00,83
01-04-05 01:00,84

