Datum Zeit,Glauchau NO
18-08-08 20:00,4
18-08-08 19:00,8
18-08-08 18:00,4
18-08-08 17:00,7
18-08-08 16:00,10
18-08-08 15:00,11
18-08-08 14:00,7
18-08-08 13:00,8
18-08-08 12:00,6
18-08-08 11:00,15
18-08-08 10:00,6
18-08-08 09:00,8
18-08-08 08:00,21
18-08-08 07:00,115
18-08-08 06:00,59
18-08-08 05:00,26
18-08-08 04:00,10
18-08-08 03:00,2
18-08-08 02:00,1
18-08-08 01:00,1
18-08-08 00:00,1
17-08-08 23:00,1
17-08-08 22:00,2
17-08-08 21:00,1
17-08-08 20:00,2
17-08-08 19:00,2
17-08-08 18:00,1
17-08-08 17:00,1
17-08-08 16:00,1
17-08-08 15:00,1
17-08-08 14:00,1
17-08-08 13:00,1
17-08-08 12:00,1
17-08-08 11:00,1
17-08-08 10:00,2
17-08-08 09:00,2
17-08-08 08:00,2
17-08-08 07:00,4
17-08-08 06:00,2
17-08-08 05:00,1
17-08-08 04:00,1
17-08-08 03:00,1
17-08-08 02:00,2
17-08-08 01:00,4
17-08-08 00:00,1
16-08-08 23:00,2
16-08-08 22:00,5
16-08-08 21:00,1
16-08-08 20:00,1
16-08-08 19:00,1
16-08-08 18:00,1
16-08-08 17:00,4
16-08-08 16:00,3
16-08-08 15:00,1
16-08-08 14:00,2
16-08-08 13:00,3
16-08-08 12:00,4
16-08-08 11:00,4
16-08-08 10:00,6
16-08-08 09:00,8
16-08-08 08:00,9
16-08-08 07:00,6
16-08-08 06:00,2
16-08-08 05:00,1
16-08-08 04:00,1
16-08-08 03:00,1
16-08-08 02:00,1
16-08-08 01:00,1
16-08-08 00:00,3
15-08-08 23:00,3
15-08-08 22:00,4
15-08-08 21:00,6
15-08-08 20:00,5
15-08-08 19:00,5
15-08-08 18:00,12
15-08-08 17:00,9
15-08-08 16:00,10
15-08-08 15:00,21
15-08-08 14:00,3
15-08-08 13:00,6
15-08-08 12:00,12
15-08-08 11:00,6
15-08-08 10:00,7
15-08-08 09:00,2
15-08-08 08:00,5
15-08-08 07:00,14
15-08-08 06:00,4
15-08-08 05:00,1
15-08-08 04:00,1
15-08-08 03:00,1
15-08-08 02:00,1
15-08-08 01:00,16
15-08-08 00:00,5
14-08-08 23:00,7
14-08-08 22:00,3
14-08-08 21:00,2
14-08-08 20:00,7
14-08-08 19:00,17
14-08-08 18:00,6
14-08-08 17:00,8
14-08-08 16:00,12
14-08-08 15:00,13
14-08-08 14:00,10
14-08-08 13:00,9
14-08-08 12:00,9
14-08-08 11:00,8
14-08-08 10:00,8
14-08-08 09:00,12
14-08-08 08:00,9
14-08-08 07:00,17
14-08-08 06:00,25
14-08-08 05:00,8
14-08-08 04:00,1
14-08-08 03:00,1
14-08-08 02:00,2
14-08-08 01:00,1
14-08-08 00:00,1
13-08-08 23:00,1
13-08-08 22:00,1
13-08-08 21:00,1
13-08-08 20:00,7
13-08-08 19:00,3
13-08-08 18:00,6
13-08-08 17:00,5
13-08-08 16:00,6
13-08-08 15:00,9
13-08-08 14:00,8
13-08-08 13:00,6
13-08-08 12:00,6
13-08-08 11:00,12
13-08-08 10:00,7
13-08-08 09:00,9
13-08-08 08:00,8
13-08-08 07:00,6
13-08-08 06:00,3
13-08-08 05:00,2
13-08-08 04:00,1
13-08-08 03:00,1
13-08-08 02:00,1
13-08-08 01:00,1
13-08-08 00:00,1
12-08-08 23:00,1
12-08-08 22:00,1
12-08-08 21:00,1
12-08-08 20:00,5
12-08-08 19:00,3
12-08-08 18:00,7
12-08-08 17:00,4
12-08-08 16:00,7
12-08-08 15:00,11
12-08-08 14:00,10
12-08-08 13:00,9
12-08-08 12:00,7
12-08-08 11:00,10
12-08-08 10:00,7
12-08-08 09:00,8
12-08-08 08:00,7
12-08-08 07:00,16
12-08-08 06:00,19
12-08-08 05:00,1
12-08-08 04:00,2
12-08-08 03:00,1
12-08-08 02:00,1
12-08-08 01:00,1
12-08-08 00:00,1
11-08-08 23:00,1
11-08-08 22:00,3
11-08-08 21:00,5
11-08-08 20:00,5
11-08-08 19:00,8
11-08-08 18:00,5
11-08-08 17:00,9
11-08-08 16:00,10
11-08-08 15:00,8
11-08-08 14:00,8
11-08-08 13:00,11
11-08-08 12:00,8
11-08-08 11:00,9
11-08-08 10:00,9
11-08-08 09:00,16
11-08-08 08:00,12
11-08-08 07:00,15
11-08-08 06:00,11
11-08-08 05:00,5
11-08-08 04:00,1
11-08-08 03:00,2
11-08-08 02:00,1
11-08-08 01:00,1
11-08-08 00:00,1
10-08-08 23:00,1
10-08-08 22:00,1
10-08-08 21:00,4
10-08-08 20:00,5
10-08-08 19:00,2
10-08-08 18:00,1
10-08-08 17:00,1
10-08-08 16:00,3
10-08-08 15:00,2
10-08-08 14:00,1
10-08-08 13:00,1
10-08-08 12:00,2
10-08-08 11:00,1
10-08-08 10:00,1
10-08-08 09:00,1
10-08-08 08:00,1
10-08-08 07:00,1
10-08-08 06:00,1
10-08-08 05:00,1
10-08-08 04:00,1
10-08-08 03:00,1
10-08-08 02:00,1
10-08-08 01:00,1
10-08-08 00:00,5
09-08-08 23:00,4
09-08-08 22:00,3
09-08-08 21:00,4
09-08-08 20:00,3
09-08-08 19:00,1
09-08-08 18:00,2
09-08-08 17:00,2
09-08-08 16:00,2
09-08-08 15:00,1
09-08-08 14:00,2
09-08-08 13:00,2
09-08-08 12:00,3
09-08-08 11:00,3
09-08-08 10:00,4
09-08-08 09:00,4
09-08-08 08:00,4
09-08-08 07:00,2
09-08-08 06:00,1
09-08-08 05:00,1
09-08-08 04:00,1
09-08-08 03:00,1
09-08-08 02:00,1
09-08-08 01:00,1
09-08-08 00:00,1
08-08-08 23:00,1
08-08-08 22:00,2
08-08-08 21:00,2
08-08-08 20:00,3
08-08-08 19:00,3
08-08-08 18:00,4
08-08-08 17:00,6
08-08-08 16:00,5
08-08-08 15:00,5
08-08-08 14:00,7
08-08-08 13:00,7
08-08-08 12:00,7
08-08-08 11:00,10
08-08-08 10:00,10
08-08-08 09:00,12
08-08-08 08:00,7
08-08-08 07:00,8
08-08-08 06:00,5
08-08-08 05:00,1
08-08-08 04:00,1
08-08-08 03:00,1
08-08-08 02:00,1
08-08-08 01:00,1
08-08-08 00:00,1
07-08-08 23:00,1
07-08-08 22:00,1
07-08-08 21:00,3
07-08-08 20:00,5
07-08-08 19:00,4
07-08-08 18:00,4
07-08-08 17:00,3
07-08-08 16:00,6
07-08-08 15:00,10
07-08-08 14:00,5
07-08-08 13:00,6
07-08-08 12:00,3
07-08-08 11:00,7
07-08-08 10:00,4
07-08-08 09:00,10
07-08-08 08:00,22
07-08-08 07:00,14
07-08-08 06:00,8
07-08-08 05:00,4
07-08-08 04:00,2
07-08-08 03:00,1
07-08-08 02:00,1
07-08-08 01:00,1
07-08-08 00:00,1
06-08-08 23:00,2
06-08-08 22:00,5
06-08-08 21:00,1
06-08-08 20:00,1
06-08-08 19:00,2
06-08-08 18:00,4
06-08-08 17:00,2
06-08-08 16:00,7
06-08-08 15:00,6
06-08-08 14:00,3
06-08-08 13:00,3
06-08-08 12:00,6
06-08-08 11:00,6
06-08-08 10:00,9
06-08-08 09:00,10
06-08-08 08:00,16
06-08-08 07:00,21
06-08-08 06:00,27
06-08-08 05:00,13
06-08-08 04:00,2
06-08-08 03:00,1
06-08-08 02:00,1
06-08-08 01:00,1
06-08-08 00:00,3
05-08-08 23:00,3
05-08-08 22:00,2
05-08-08 21:00,4
05-08-08 20:00,5
05-08-08 19:00,2
05-08-08 18:00,3
05-08-08 17:00,5
05-08-08 16:00,7
05-08-08 15:00,9
05-08-08 14:00,5
05-08-08 13:00,4
05-08-08 12:00,7
05-08-08 11:00,9
05-08-08 10:00,6
05-08-08 09:00,7
05-08-08 08:00,9
05-08-08 07:00,10
05-08-08 06:00,13
05-08-08 05:00,4
05-08-08 04:00,1
05-08-08 03:00,1
05-08-08 02:00,1
05-08-08 01:00,1
05-08-08 00:00,1
04-08-08 23:00,2
04-08-08 22:00,3
04-08-08 21:00,6
04-08-08 20:00,2
04-08-08 19:00,1
04-08-08 18:00,5
04-08-08 17:00,7
04-08-08 16:00,5
04-08-08 15:00,7
04-08-08 14:00,6
04-08-08 13:00,5
04-08-08 12:00,5
04-08-08 11:00,11
04-08-08 10:00,9
04-08-08 09:00,16
04-08-08 08:00,8
04-08-08 07:00,5
04-08-08 06:00,6
04-08-08 05:00,3
04-08-08 04:00,3
04-08-08 03:00,4
04-08-08 02:00,1
04-08-08 01:00,1
04-08-08 00:00,1
03-08-08 23:00,4
03-08-08 22:00,2
03-08-08 21:00,1
03-08-08 20:00,4
03-08-08 19:00,1
03-08-08 18:00,1
03-08-08 17:00,1
03-08-08 16:00,1
03-08-08 15:00,2
03-08-08 14:00,1
03-08-08 13:00,1
03-08-08 12:00,1
03-08-08 11:00,1
03-08-08 10:00,1
03-08-08 09:00,1
03-08-08 08:00,1
03-08-08 07:00,1
03-08-08 06:00,1
03-08-08 05:00,2
03-08-08 04:00,1
03-08-08 03:00,1
03-08-08 02:00,1
03-08-08 01:00,1
03-08-08 00:00,1
02-08-08 23:00,2
02-08-08 22:00,1
02-08-08 21:00,1
02-08-08 20:00,1
02-08-08 19:00,1
02-08-08 18:00,1
02-08-08 17:00,1
02-08-08 16:00,2
02-08-08 15:00,1
02-08-08 14:00,2
02-08-08 13:00,3
02-08-08 12:00,4
02-08-08 11:00,6
02-08-08 10:00,9
02-08-08 09:00,5
02-08-08 08:00,3
02-08-08 07:00,4
02-08-08 06:00,2
02-08-08 05:00,2
02-08-08 04:00,1
02-08-08 03:00,1
02-08-08 02:00,1
02-08-08 01:00,1
02-08-08 00:00,1
01-08-08 23:00,1
01-08-08 22:00,1
01-08-08 21:00,2
01-08-08 20:00,2
01-08-08 19:00,1
01-08-08 18:00,3
01-08-08 17:00,6
01-08-08 16:00,7
01-08-08 15:00,10
01-08-08 14:00,9
01-08-08 13:00,8
01-08-08 12:00,5
01-08-08 11:00,5
01-08-08 10:00,9
01-08-08 09:00,23
01-08-08 08:00,23
01-08-08 07:00,20
01-08-08 06:00,16
01-08-08 05:00,7
01-08-08 04:00,3
01-08-08 03:00,3
01-08-08 02:00,1
01-08-08 01:00,1

