Datum Zeit,Zwickau-Werdauer Straße NO
22-08-08 12:00,16
22-08-08 11:00,17
22-08-08 10:00,21
22-08-08 09:00,37
22-08-08 08:00,41
22-08-08 07:00,56
22-08-08 06:00,63
22-08-08 05:00,39
22-08-08 04:00,15
22-08-08 03:00,3
22-08-08 02:00,3
22-08-08 01:00,8
22-08-08 00:00,5
21-08-08 23:00,6
21-08-08 22:00,4
21-08-08 21:00,7
21-08-08 20:00,17
21-08-08 19:00,8
21-08-08 18:00,8
21-08-08 17:00,9
21-08-08 16:00,10
21-08-08 15:00,8
21-08-08 14:00,13
21-08-08 13:00,24
21-08-08 12:00,17
21-08-08 11:00,17
21-08-08 10:00,13
21-08-08 09:00,14
21-08-08 08:00,21
21-08-08 07:00,40
21-08-08 06:00,58
21-08-08 05:00,24
21-08-08 04:00,14
21-08-08 03:00,2
21-08-08 02:00,2
21-08-08 01:00,2
21-08-08 00:00,1
20-08-08 23:00,2
20-08-08 22:00,1
20-08-08 21:00,2
20-08-08 20:00,7
20-08-08 19:00,4
20-08-08 18:00,12
20-08-08 17:00,12
20-08-08 16:00,9
20-08-08 15:00,8
20-08-08 14:00,10
20-08-08 13:00,12
20-08-08 12:00,12
20-08-08 11:00,16
20-08-08 10:00,15
20-08-08 09:00,13
20-08-08 08:00,15
20-08-08 07:00,19
20-08-08 06:00,15
20-08-08 05:00,18
20-08-08 04:00,7
20-08-08 03:00,1
20-08-08 02:00,3
20-08-08 01:00,2
20-08-08 00:00,1
19-08-08 23:00,2
19-08-08 22:00,2
19-08-08 21:00,1
19-08-08 20:00,4
19-08-08 19:00,7
19-08-08 18:00,12
19-08-08 17:00,6
19-08-08 16:00,10
19-08-08 15:00,17
19-08-08 14:00,24
19-08-08 13:00,12
19-08-08 12:00,9
19-08-08 11:00,13
19-08-08 10:00,9
19-08-08 09:00,13
19-08-08 08:00,11
19-08-08 07:00,20
19-08-08 06:00,26
19-08-08 05:00,26
19-08-08 04:00,10
19-08-08 03:00,7
19-08-08 02:00,1
19-08-08 01:00,3
19-08-08 00:00,5
18-08-08 23:00,4
18-08-08 22:00,6
18-08-08 21:00,4
18-08-08 20:00,14
18-08-08 19:00,6
18-08-08 18:00,11
18-08-08 17:00,12
18-08-08 16:00,9
18-08-08 15:00,15
18-08-08 14:00,17
18-08-08 13:00,8
18-08-08 12:00,6
18-08-08 11:00,9
18-08-08 10:00,10
18-08-08 09:00,15
18-08-08 08:00,27
18-08-08 07:00,51
18-08-08 06:00,62
18-08-08 05:00,22
18-08-08 04:00,11
18-08-08 03:00,11
18-08-08 02:00,3
18-08-08 01:00,3
18-08-08 00:00,5
17-08-08 23:00,2
17-08-08 22:00,9
17-08-08 21:00,7
17-08-08 20:00,4
17-08-08 19:00,3
17-08-08 18:00,4
17-08-08 17:00,4
17-08-08 16:00,4
17-08-08 15:00,2
17-08-08 14:00,3
17-08-08 13:00,6
17-08-08 12:00,4
17-08-08 11:00,3
17-08-08 10:00,3
17-08-08 09:00,4
17-08-08 08:00,4
17-08-08 07:00,3
17-08-08 06:00,3
17-08-08 05:00,2
17-08-08 04:00,1
17-08-08 03:00,2
17-08-08 02:00,1
17-08-08 01:00,2
17-08-08 00:00,5
16-08-08 23:00,10
16-08-08 22:00,9
16-08-08 21:00,8
16-08-08 20:00,3
16-08-08 19:00,5
16-08-08 18:00,7
16-08-08 17:00,9
16-08-08 16:00,4
16-08-08 15:00,6
16-08-08 14:00,5
16-08-08 13:00,8
16-08-08 12:00,6
16-08-08 11:00,9
16-08-08 10:00,10
16-08-08 09:00,11
16-08-08 08:00,13
16-08-08 07:00,9
16-08-08 06:00,6
16-08-08 05:00,8
16-08-08 04:00,6
16-08-08 03:00,6
16-08-08 02:00,3
16-08-08 01:00,6
16-08-08 00:00,7
15-08-08 23:00,13
15-08-08 22:00,6
15-08-08 21:00,10
15-08-08 20:00,12
15-08-08 19:00,8
15-08-08 18:00,15
15-08-08 17:00,22
15-08-08 16:00,22
15-08-08 15:00,25
15-08-08 14:00,24
15-08-08 13:00,28
15-08-08 12:00,31
15-08-08 11:00,35
15-08-08 10:00,39
15-08-08 09:00,38
15-08-08 08:00,43
15-08-08 07:00,9
15-08-08 06:00,14
15-08-08 05:00,7
15-08-08 04:00,9
15-08-08 03:00,2
15-08-08 02:00,9
15-08-08 01:00,3
15-08-08 00:00,6
14-08-08 23:00,8
14-08-08 22:00,10
14-08-08 21:00,7
14-08-08 20:00,3
14-08-08 19:00,13
14-08-08 18:00,16
14-08-08 17:00,12
14-08-08 16:00,14
14-08-08 15:00,19
14-08-08 14:00,12
14-08-08 13:00,14
14-08-08 12:00,8
14-08-08 11:00,13
14-08-08 10:00,12
14-08-08 09:00,19
14-08-08 08:00,15
14-08-08 07:00,25
14-08-08 06:00,52
14-08-08 05:00,27
14-08-08 04:00,3
14-08-08 03:00,2
14-08-08 02:00,2
14-08-08 01:00,2
14-08-08 00:00,1
13-08-08 23:00,5
13-08-08 22:00,2
13-08-08 21:00,4
13-08-08 20:00,8
13-08-08 19:00,3
13-08-08 18:00,7
13-08-08 17:00,5
13-08-08 16:00,13
13-08-08 15:00,10
13-08-08 14:00,11
13-08-08 13:00,7
13-08-08 12:00,12
13-08-08 11:00,9
13-08-08 10:00,11
13-08-08 09:00,10
13-08-08 08:00,13
13-08-08 07:00,10
13-08-08 06:00,15
13-08-08 05:00,4
13-08-08 04:00,2
13-08-08 03:00,1
13-08-08 02:00,1
13-08-08 01:00,3
13-08-08 00:00,1
12-08-08 23:00,2
12-08-08 22:00,5
12-08-08 21:00,5
12-08-08 20:00,3
12-08-08 19:00,5
12-08-08 18:00,12
12-08-08 17:00,8
12-08-08 16:00,8
12-08-08 15:00,11
12-08-08 14:00,11
12-08-08 13:00,10
12-08-08 12:00,12
12-08-08 11:00,10
12-08-08 10:00,11
12-08-08 09:00,12
12-08-08 08:00,16
12-08-08 07:00,19
12-08-08 06:00,31
12-08-08 05:00,23
12-08-08 04:00,3
12-08-08 03:00,1
12-08-08 02:00,1
12-08-08 01:00,1
12-08-08 00:00,1
11-08-08 23:00,2
11-08-08 22:00,3
11-08-08 21:00,3
11-08-08 20:00,7
11-08-08 19:00,8
11-08-08 18:00,10
11-08-08 17:00,10
11-08-08 16:00,14
11-08-08 15:00,16
11-08-08 14:00,12
11-08-08 13:00,8
11-08-08 12:00,11
11-08-08 11:00,12
11-08-08 10:00,16
11-08-08 09:00,10
11-08-08 08:00,47
11-08-08 07:00,43
11-08-08 06:00,58
11-08-08 05:00,24
11-08-08 04:00,15
11-08-08 03:00,1
11-08-08 02:00,2
11-08-08 01:00,1
11-08-08 00:00,1
10-08-08 23:00,1
10-08-08 22:00,8
10-08-08 21:00,5
10-08-08 20:00,3
10-08-08 19:00,1
10-08-08 18:00,2
10-08-08 17:00,2
10-08-08 16:00,3
10-08-08 15:00,2
10-08-08 14:00,2
10-08-08 13:00,2
10-08-08 12:00,1
10-08-08 11:00,1
10-08-08 10:00,2
10-08-08 09:00,1
10-08-08 08:00,1
10-08-08 07:00,3
10-08-08 06:00,3
10-08-08 05:00,2
10-08-08 04:00,1
10-08-08 03:00,2
10-08-08 02:00,3
10-08-08 01:00,1
10-08-08 00:00,3
09-08-08 23:00,6
09-08-08 22:00,8
09-08-08 21:00,9
09-08-08 20:00,2
09-08-08 19:00,3
09-08-08 18:00,5
09-08-08 17:00,7
09-08-08 16:00,6
09-08-08 15:00,4
09-08-08 14:00,8
09-08-08 13:00,6
09-08-08 12:00,4
09-08-08 11:00,7
09-08-08 10:00,7
09-08-08 09:00,9
09-08-08 08:00,8
09-08-08 07:00,4
09-08-08 06:00,7
09-08-08 05:00,4
09-08-08 04:00,1
09-08-08 03:00,5
09-08-08 02:00,4
09-08-08 01:00,2
09-08-08 00:00,3
08-08-08 23:00,3
08-08-08 22:00,5
08-08-08 21:00,5
08-08-08 20:00,8
08-08-08 19:00,7
08-08-08 18:00,6
08-08-08 17:00,8
08-08-08 16:00,5
08-08-08 15:00,5
08-08-08 14:00,7
08-08-08 13:00,5
08-08-08 12:00,7
08-08-08 11:00,7
08-08-08 10:00,7
08-08-08 09:00,7
08-08-08 08:00,11
08-08-08 07:00,9
08-08-08 06:00,10
08-08-08 05:00,16
08-08-08 04:00,2
08-08-08 03:00,4
08-08-08 02:00,3
08-08-08 01:00,1
08-08-08 00:00,2
07-08-08 23:00,2
07-08-08 22:00,3
07-08-08 21:00,2
07-08-08 20:00,7
07-08-08 19:00,6
07-08-08 18:00,4
07-08-08 17:00,5
07-08-08 16:00,6
07-08-08 15:00,6
07-08-08 14:00,10
07-08-08 13:00,10
07-08-08 12:00,7
07-08-08 11:00,10
07-08-08 10:00,9
07-08-08 09:00,16
07-08-08 08:00,21
07-08-08 07:00,34
07-08-08 06:00,32
07-08-08 05:00,17
07-08-08 04:00,4
07-08-08 03:00,2
07-08-08 02:00,3
07-08-08 01:00,2
07-08-08 00:00,2
06-08-08 23:00,3
06-08-08 22:00,2
06-08-08 21:00,3
06-08-08 20:00,5
06-08-08 19:00,5
06-08-08 18:00,7
06-08-08 17:00,6
06-08-08 16:00,8
06-08-08 15:00,9
06-08-08 14:00,6
06-08-08 13:00,13
06-08-08 12:00,18
06-08-08 11:00,15
06-08-08 10:00,36
06-08-08 09:00,46
06-08-08 08:00,35
06-08-08 07:00,43
06-08-08 06:00,30
06-08-08 05:00,20
06-08-08 04:00,4
06-08-08 03:00,4
06-08-08 02:00,3
06-08-08 01:00,2
06-08-08 00:00,3
05-08-08 23:00,2
05-08-08 22:00,3
05-08-08 21:00,1
05-08-08 20:00,2
05-08-08 19:00,2
05-08-08 18:00,4
05-08-08 17:00,7
05-08-08 16:00,11
05-08-08 15:00,9
05-08-08 14:00,
05-08-08 13:00,
05-08-08 12:00,
05-08-08 11:00,
05-08-08 10:00,19
05-08-08 09:00,16
05-08-08 08:00,20
05-08-08 07:00,28
05-08-08 06:00,27
05-08-08 05:00,15
05-08-08 04:00,7
05-08-08 03:00,5
05-08-08 02:00,4
05-08-08 01:00,3
05-08-08 00:00,1
04-08-08 23:00,3
04-08-08 22:00,4
04-08-08 21:00,6
04-08-08 20:00,7
04-08-08 19:00,10
04-08-08 18:00,16
04-08-08 17:00,10
04-08-08 16:00,12
04-08-08 15:00,10
04-08-08 14:00,10
04-08-08 13:00,19
04-08-08 12:00,16
04-08-08 11:00,24
04-08-08 10:00,20
04-08-08 09:00,13
04-08-08 08:00,10
04-08-08 07:00,10
04-08-08 06:00,9
04-08-08 05:00,5
04-08-08 04:00,5
04-08-08 03:00,3
04-08-08 02:00,5
04-08-08 01:00,1
04-08-08 00:00,3
03-08-08 23:00,1
03-08-08 22:00,6
03-08-08 21:00,4
03-08-08 20:00,4
03-08-08 19:00,5
03-08-08 18:00,7
03-08-08 17:00,4
03-08-08 16:00,3
03-08-08 15:00,2
03-08-08 14:00,3
03-08-08 13:00,1
03-08-08 12:00,3
03-08-08 11:00,3
03-08-08 10:00,2
03-08-08 09:00,2
03-08-08 08:00,1
03-08-08 07:00,3
03-08-08 06:00,2
03-08-08 05:00,1
03-08-08 04:00,1
03-08-08 03:00,2
03-08-08 02:00,1
03-08-08 01:00,3
03-08-08 00:00,4
02-08-08 23:00,5
02-08-08 22:00,5
02-08-08 21:00,5
02-08-08 20:00,2
02-08-08 19:00,2
02-08-08 18:00,3
02-08-08 17:00,7
02-08-08 16:00,6
02-08-08 15:00,4
02-08-08 14:00,6
02-08-08 13:00,5
02-08-08 12:00,10
02-08-08 11:00,8
02-08-08 10:00,6
02-08-08 09:00,10
02-08-08 08:00,5
02-08-08 07:00,6
02-08-08 06:00,6
02-08-08 05:00,8
02-08-08 04:00,3
02-08-08 03:00,1
02-08-08 02:00,2
02-08-08 01:00,4
02-08-08 00:00,1
01-08-08 23:00,3
01-08-08 22:00,2
01-08-08 21:00,3
01-08-08 20:00,5
01-08-08 19:00,3
01-08-08 18:00,5
01-08-08 17:00,5
01-08-08 16:00,9
01-08-08 15:00,9
01-08-08 14:00,7
01-08-08 13:00,7
01-08-08 12:00,9
01-08-08 11:00,8
01-08-08 10:00,13
01-08-08 09:00,27
01-08-08 08:00,38
01-08-08 07:00,44
01-08-08 06:00,32
01-08-08 05:00,16
01-08-08 04:00,6
01-08-08 03:00,2
01-08-08 02:00,3
01-08-08 01:00,2

