Datum Zeit,Zinnwald O3
25-08-08 10:00,87
25-08-08 09:00,86
25-08-08 08:00,78
25-08-08 07:00,78
25-08-08 06:00,85
25-08-08 05:00,82
25-08-08 04:00,84
25-08-08 03:00,84
25-08-08 02:00,81
25-08-08 01:00,80
25-08-08 00:00,78
24-08-08 23:00,78
24-08-08 22:00,75
24-08-08 21:00,73
24-08-08 20:00,72
24-08-08 19:00,75
24-08-08 18:00,84
24-08-08 17:00,83
24-08-08 16:00,81
24-08-08 15:00,83
24-08-08 14:00,80
24-08-08 13:00,75
24-08-08 12:00,73
24-08-08 11:00,75
24-08-08 10:00,75
24-08-08 09:00,73
24-08-08 08:00,72
24-08-08 07:00,69
24-08-08 06:00,68
24-08-08 05:00,66
24-08-08 04:00,72
24-08-08 03:00,74
24-08-08 02:00,77
24-08-08 01:00,80
24-08-08 00:00,84
23-08-08 23:00,81
23-08-08 22:00,76
23-08-08 21:00,81
23-08-08 20:00,76
23-08-08 19:00,85
23-08-08 18:00,97
23-08-08 17:00,95
23-08-08 16:00,94
23-08-08 15:00,93
23-08-08 14:00,89
23-08-08 13:00,84
23-08-08 12:00,74
23-08-08 11:00,71
23-08-08 10:00,62
23-08-08 09:00,61
23-08-08 08:00,60
23-08-08 07:00,59
23-08-08 06:00,65
23-08-08 05:00,67
23-08-08 04:00,63
23-08-08 03:00,69
23-08-08 02:00,74
23-08-08 01:00,61
23-08-08 00:00,94
22-08-08 23:00,78
22-08-08 22:00,94
22-08-08 21:00,99
22-08-08 20:00,104
22-08-08 19:00,103
22-08-08 18:00,109
22-08-08 17:00,106
22-08-08 16:00,101
22-08-08 15:00,105
22-08-08 14:00,97
22-08-08 13:00,99
22-08-08 12:00,84
22-08-08 11:00,75
22-08-08 10:00,80
22-08-08 09:00,73
22-08-08 08:00,73
22-08-08 07:00,73
22-08-08 06:00,82
22-08-08 05:00,83
22-08-08 04:00,83
22-08-08 03:00,82
22-08-08 02:00,82
22-08-08 01:00,81
22-08-08 00:00,83
21-08-08 23:00,87
21-08-08 22:00,84
21-08-08 21:00,78
21-08-08 20:00,75
21-08-08 19:00,76
21-08-08 18:00,83
21-08-08 17:00,84
21-08-08 16:00,85
21-08-08 15:00,85
21-08-08 14:00,83
21-08-08 13:00,79
21-08-08 12:00,72
21-08-08 11:00,79
21-08-08 10:00,70
21-08-08 09:00,61
21-08-08 08:00,57
21-08-08 07:00,54
21-08-08 06:00,53
21-08-08 05:00,55
21-08-08 04:00,56
21-08-08 03:00,59
21-08-08 02:00,63
21-08-08 01:00,64
21-08-08 00:00,65
20-08-08 23:00,67
20-08-08 22:00,69
20-08-08 21:00,68
20-08-08 20:00,69
20-08-08 19:00,71
20-08-08 18:00,79
20-08-08 17:00,77
20-08-08 16:00,74
20-08-08 15:00,73
20-08-08 14:00,76
20-08-08 13:00,76
20-08-08 12:00,76
20-08-08 11:00,78
20-08-08 10:00,73
20-08-08 09:00,68
20-08-08 08:00,62
20-08-08 07:00,61
20-08-08 06:00,61
20-08-08 05:00,62
20-08-08 04:00,65
20-08-08 03:00,71
20-08-08 02:00,82
20-08-08 01:00,85
20-08-08 00:00,94
19-08-08 23:00,91
19-08-08 22:00,96
19-08-08 21:00,96
19-08-08 20:00,96
19-08-08 19:00,100
19-08-08 18:00,90
19-08-08 17:00,108
19-08-08 16:00,122
19-08-08 15:00,123
19-08-08 14:00,123
19-08-08 13:00,120
19-08-08 12:00,82
19-08-08 11:00,69
19-08-08 10:00,68
19-08-08 09:00,38
19-08-08 08:00,43
19-08-08 07:00,55
19-08-08 06:00,63
19-08-08 05:00,58
19-08-08 04:00,61
19-08-08 03:00,74
19-08-08 02:00,79
19-08-08 01:00,76
19-08-08 00:00,78
18-08-08 23:00,85
18-08-08 22:00,91
18-08-08 21:00,94
18-08-08 20:00,92
18-08-08 19:00,91
18-08-08 18:00,98
18-08-08 17:00,102
18-08-08 16:00,100
18-08-08 15:00,95
18-08-08 14:00,99
18-08-08 13:00,93
18-08-08 12:00,71
18-08-08 11:00,63
18-08-08 10:00,57
18-08-08 09:00,47
18-08-08 08:00,82
18-08-08 07:00,87
18-08-08 06:00,93
18-08-08 05:00,84
18-08-08 04:00,89
18-08-08 03:00,93
18-08-08 02:00,99
18-08-08 01:00,99
18-08-08 00:00,94
17-08-08 23:00,91
17-08-08 22:00,89
17-08-08 21:00,99
17-08-08 20:00,104
17-08-08 19:00,104
17-08-08 18:00,110
17-08-08 17:00,111
17-08-08 16:00,110
17-08-08 15:00,108
17-08-08 14:00,105
17-08-08 13:00,102
17-08-08 12:00,99
17-08-08 11:00,96
17-08-08 10:00,90
17-08-08 09:00,82
17-08-08 08:00,75
17-08-08 07:00,73
17-08-08 06:00,70
17-08-08 05:00,72
17-08-08 04:00,76
17-08-08 03:00,89
17-08-08 02:00,91
17-08-08 01:00,86
17-08-08 00:00,87
16-08-08 23:00,82
16-08-08 22:00,82
16-08-08 21:00,87
16-08-08 20:00,89
16-08-08 19:00,89
16-08-08 18:00,88
16-08-08 17:00,90
16-08-08 16:00,89
16-08-08 15:00,86
16-08-08 14:00,81
16-08-08 13:00,78
16-08-08 12:00,78
16-08-08 11:00,75
16-08-08 10:00,71
16-08-08 09:00,72
16-08-08 08:00,74
16-08-08 07:00,79
16-08-08 06:00,83
16-08-08 05:00,87
16-08-08 04:00,87
16-08-08 03:00,84
16-08-08 02:00,88
16-08-08 01:00,89
16-08-08 00:00,92
15-08-08 23:00,93
15-08-08 22:00,88
15-08-08 21:00,87
15-08-08 20:00,87
15-08-08 19:00,91
15-08-08 18:00,93
15-08-08 17:00,94
15-08-08 16:00,82
15-08-08 15:00,80
15-08-08 14:00,79
15-08-08 13:00,80
15-08-08 12:00,77
15-08-08 11:00,75
15-08-08 10:00,72
15-08-08 09:00,69
15-08-08 08:00,72
15-08-08 07:00,70
15-08-08 06:00,64
15-08-08 05:00,75
15-08-08 04:00,88
15-08-08 03:00,94
15-08-08 02:00,95
15-08-08 01:00,93
15-08-08 00:00,90
14-08-08 23:00,86
14-08-08 22:00,83
14-08-08 21:00,82
14-08-08 20:00,78
14-08-08 19:00,76
14-08-08 18:00,80
14-08-08 17:00,84
14-08-08 16:00,97
14-08-08 15:00,99
14-08-08 14:00,91
14-08-08 13:00,85
14-08-08 12:00,73
14-08-08 11:00,76
14-08-08 10:00,69
14-08-08 09:00,64
14-08-08 08:00,69
14-08-08 07:00,68
14-08-08 06:00,66
14-08-08 05:00,66
14-08-08 04:00,68
14-08-08 03:00,63
14-08-08 02:00,69
14-08-08 01:00,79
14-08-08 00:00,82
13-08-08 23:00,82
13-08-08 22:00,90
13-08-08 21:00,86
13-08-08 20:00,86
13-08-08 19:00,91
13-08-08 18:00,92
13-08-08 17:00,94
13-08-08 16:00,92
13-08-08 15:00,88
13-08-08 14:00,85
13-08-08 13:00,81
13-08-08 12:00,73
13-08-08 11:00,67
13-08-08 10:00,64
13-08-08 09:00,64
13-08-08 08:00,68
13-08-08 07:00,73
13-08-08 06:00,79
13-08-08 05:00,81
13-08-08 04:00,82
13-08-08 03:00,93
13-08-08 02:00,94
13-08-08 01:00,81
13-08-08 00:00,76
12-08-08 23:00,78
12-08-08 22:00,83
12-08-08 21:00,87
12-08-08 20:00,81
12-08-08 19:00,72
12-08-08 18:00,75
12-08-08 17:00,77
12-08-08 16:00,70
12-08-08 15:00,72
12-08-08 14:00,76
12-08-08 13:00,65
12-08-08 12:00,67
12-08-08 11:00,63
12-08-08 10:00,59
12-08-08 09:00,58
12-08-08 08:00,56
12-08-08 07:00,46
12-08-08 06:00,54
12-08-08 05:00,62
12-08-08 04:00,80
12-08-08 03:00,73
12-08-08 02:00,63
12-08-08 01:00,66
12-08-08 00:00,81
11-08-08 23:00,93
11-08-08 22:00,98
11-08-08 21:00,91
11-08-08 20:00,88
11-08-08 19:00,88
11-08-08 18:00,91
11-08-08 17:00,91
11-08-08 16:00,96
11-08-08 15:00,99
11-08-08 14:00,97
11-08-08 13:00,92
11-08-08 12:00,79
11-08-08 11:00,81
11-08-08 10:00,75
11-08-08 09:00,61
11-08-08 08:00,66
11-08-08 07:00,64
11-08-08 06:00,55
11-08-08 05:00,66
11-08-08 04:00,75
11-08-08 03:00,75
11-08-08 02:00,80
11-08-08 01:00,87
11-08-08 00:00,91
10-08-08 23:00,95
10-08-08 22:00,97
10-08-08 21:00,94
10-08-08 20:00,86
10-08-08 19:00,80
10-08-08 18:00,87
10-08-08 17:00,94
10-08-08 16:00,96
10-08-08 15:00,98
10-08-08 14:00,102
10-08-08 13:00,104
10-08-08 12:00,116
10-08-08 11:00,87
10-08-08 10:00,77
10-08-08 09:00,85
10-08-08 08:00,78
10-08-08 07:00,82
10-08-08 06:00,84
10-08-08 05:00,50
10-08-08 04:00,30
10-08-08 03:00,41
10-08-08 02:00,69
10-08-08 01:00,79
10-08-08 00:00,81
09-08-08 23:00,83
09-08-08 22:00,83
09-08-08 21:00,81
09-08-08 20:00,78
09-08-08 19:00,81
09-08-08 18:00,85
09-08-08 17:00,85
09-08-08 16:00,81
09-08-08 15:00,81
09-08-08 14:00,80
09-08-08 13:00,73
09-08-08 12:00,68
09-08-08 11:00,68
09-08-08 10:00,67
09-08-08 09:00,65
09-08-08 08:00,67
09-08-08 07:00,66
09-08-08 06:00,63
09-08-08 05:00,69
09-08-08 04:00,62
09-08-08 03:00,65
09-08-08 02:00,68
09-08-08 01:00,70
09-08-08 00:00,72
08-08-08 23:00,68
08-08-08 22:00,63
08-08-08 21:00,67
08-08-08 20:00,68
08-08-08 19:00,74
08-08-08 18:00,78
08-08-08 17:00,80
08-08-08 16:00,83
08-08-08 15:00,83
08-08-08 14:00,79
08-08-08 13:00,80
08-08-08 12:00,81
08-08-08 11:00,88
08-08-08 10:00,92
08-08-08 09:00,90
08-08-08 08:00,86
08-08-08 07:00,85
08-08-08 06:00,94
08-08-08 05:00,90
08-08-08 04:00,88
08-08-08 03:00,94
08-08-08 02:00,102
08-08-08 01:00,107
08-08-08 00:00,96
07-08-08 23:00,87
07-08-08 22:00,91
07-08-08 21:00,95
07-08-08 20:00,112
07-08-08 19:00,113
07-08-08 18:00,118
07-08-08 17:00,130
07-08-08 16:00,146
07-08-08 15:00,157
07-08-08 14:00,148
07-08-08 13:00,140
07-08-08 12:00,117
07-08-08 11:00,105
07-08-08 10:00,110
07-08-08 09:00,100
07-08-08 08:00,87
07-08-08 07:00,85
07-08-08 06:00,102
07-08-08 05:00,112
07-08-08 04:00,82
07-08-08 03:00,101
07-08-08 02:00,104
07-08-08 01:00,98
07-08-08 00:00,110
06-08-08 23:00,117
06-08-08 22:00,128
06-08-08 21:00,128
06-08-08 20:00,121
06-08-08 19:00,118
06-08-08 18:00,123
06-08-08 17:00,130
06-08-08 16:00,137
06-08-08 15:00,134
06-08-08 14:00,
06-08-08 13:00,
06-08-08 12:00,
06-08-08 11:00,
06-08-08 10:00,77
06-08-08 09:00,74
06-08-08 08:00,72
06-08-08 07:00,83
06-08-08 06:00,85
06-08-08 05:00,83
06-08-08 04:00,74
06-08-08 03:00,72
06-08-08 02:00,72
06-08-08 01:00,75
06-08-08 00:00,75
05-08-08 23:00,77
05-08-08 22:00,79
05-08-08 21:00,81
05-08-08 20:00,89
05-08-08 19:00,99
05-08-08 18:00,99
05-08-08 17:00,99
05-08-08 16:00,96
05-08-08 15:00,97
05-08-08 14:00,93
05-08-08 13:00,90
05-08-08 12:00,88
05-08-08 11:00,84
05-08-08 10:00,79
05-08-08 09:00,75
05-08-08 08:00,72
05-08-08 07:00,64
05-08-08 06:00,65
05-08-08 05:00,67
05-08-08 04:00,65
05-08-08 03:00,67
05-08-08 02:00,68
05-08-08 01:00,71
05-08-08 00:00,74
04-08-08 23:00,76
04-08-08 22:00,75
04-08-08 21:00,73
04-08-08 20:00,75
04-08-08 19:00,74
04-08-08 18:00,80
04-08-08 17:00,85
04-08-08 16:00,83
04-08-08 15:00,78
04-08-08 14:00,79
04-08-08 13:00,72
04-08-08 12:00,61
04-08-08 11:00,63
04-08-08 10:00,53
04-08-08 09:00,52
04-08-08 08:00,45
04-08-08 07:00,51
04-08-08 06:00,44
04-08-08 05:00,41
04-08-08 04:00,53
04-08-08 03:00,54
04-08-08 02:00,41
04-08-08 01:00,66
04-08-08 00:00,74
03-08-08 23:00,77
03-08-08 22:00,78
03-08-08 21:00,76
03-08-08 20:00,75
03-08-08 19:00,81
03-08-08 18:00,82
03-08-08 17:00,81
03-08-08 16:00,80
03-08-08 15:00,81
03-08-08 14:00,80
03-08-08 13:00,75
03-08-08 12:00,70
03-08-08 11:00,65
03-08-08 10:00,65
03-08-08 09:00,60
03-08-08 08:00,62
03-08-08 07:00,68
03-08-08 06:00,72
03-08-08 05:00,73
03-08-08 04:00,71
03-08-08 03:00,63
03-08-08 02:00,58
03-08-08 01:00,60
03-08-08 00:00,62
02-08-08 23:00,93
02-08-08 22:00,98
02-08-08 21:00,85
02-08-08 20:00,77
02-08-08 19:00,77
02-08-08 18:00,70
02-08-08 17:00,69
02-08-08 16:00,71
02-08-08 15:00,74
02-08-08 14:00,89
02-08-08 13:00,81
02-08-08 12:00,70
02-08-08 11:00,65
02-08-08 10:00,63
02-08-08 09:00,56
02-08-08 08:00,54
02-08-08 07:00,60
02-08-08 06:00,66
02-08-08 05:00,69
02-08-08 04:00,76
02-08-08 03:00,79
02-08-08 02:00,84
02-08-08 01:00,99
02-08-08 00:00,105
01-08-08 23:00,106
01-08-08 22:00,100
01-08-08 21:00,99
01-08-08 20:00,107
01-08-08 19:00,115
01-08-08 18:00,110
01-08-08 17:00,113
01-08-08 16:00,124
01-08-08 15:00,137
01-08-08 14:00,137
01-08-08 13:00,139
01-08-08 12:00,136
01-08-08 11:00,116
01-08-08 10:00,109
01-08-08 09:00,97
01-08-08 08:00,91
01-08-08 07:00,83
01-08-08 06:00,81
01-08-08 05:00,81
01-08-08 04:00,85
01-08-08 03:00,85
01-08-08 02:00,113
01-08-08 01:00,121

