Datum Zeit,Schwartenberg BEN
18-08-08 00:00,0.3
17-08-08 23:00,0.3
17-08-08 22:00,0.4
17-08-08 21:00,0.3
17-08-08 20:00,0.3
17-08-08 19:00,0.4
17-08-08 18:00,0.2
17-08-08 17:00,0.2
17-08-08 16:00,0.2
17-08-08 15:00,0.2
17-08-08 14:00,0.2
17-08-08 13:00,0.2
17-08-08 12:00,0.2
17-08-08 11:00,0.2
17-08-08 10:00,0.3
17-08-08 09:00,0.3
17-08-08 08:00,0.3
17-08-08 07:00,0.3
17-08-08 06:00,0.3
17-08-08 05:00,0.3
17-08-08 04:00,0.4
17-08-08 03:00,0.5
17-08-08 02:00,0.5
17-08-08 01:00,0.4
17-08-08 00:00,0.4
16-08-08 23:00,0.4
16-08-08 22:00,0.4
16-08-08 21:00,0.4
16-08-08 20:00,0.4
16-08-08 19:00,0.3
16-08-08 18:00,0.3
16-08-08 17:00,0.4
16-08-08 16:00,
16-08-08 15:00,
16-08-08 14:00,
16-08-08 13:00,
16-08-08 12:00,0.3
16-08-08 11:00,0.3
16-08-08 10:00,0.3
16-08-08 09:00,0.3
16-08-08 08:00,0.3
16-08-08 07:00,0.3
16-08-08 06:00,0.3
16-08-08 05:00,0.3
16-08-08 04:00,0.2
16-08-08 03:00,0.3
16-08-08 02:00,0.3
16-08-08 01:00,0.2
16-08-08 00:00,0.2
15-08-08 23:00,0.2
15-08-08 22:00,0.2
15-08-08 21:00,0.3
15-08-08 20:00,0.3
15-08-08 19:00,0.4
15-08-08 18:00,0.2
15-08-08 17:00,0.2
15-08-08 16:00,0.3
15-08-08 15:00,0.3
15-08-08 14:00,0.3
15-08-08 13:00,0.2
15-08-08 12:00,0.2
15-08-08 11:00,0.3
15-08-08 10:00,0.3
15-08-08 09:00,0.3
15-08-08 08:00,0.3
15-08-08 07:00,0.3
15-08-08 06:00,0.6
15-08-08 05:00,0.4
15-08-08 04:00,0.2
15-08-08 03:00,0.2
15-08-08 02:00,0.2
15-08-08 01:00,0.2
15-08-08 00:00,0.2
14-08-08 23:00,0.3
14-08-08 22:00,0.3
14-08-08 21:00,0.3
14-08-08 20:00,0.3
14-08-08 19:00,0.3
14-08-08 18:00,0.3
14-08-08 17:00,0.2
14-08-08 16:00,0.2
14-08-08 15:00,0.2
14-08-08 14:00,0.1
14-08-08 13:00,0.2
14-08-08 12:00,0.2
14-08-08 11:00,0.1
14-08-08 10:00,0.2
14-08-08 09:00,0.2
14-08-08 08:00,0.2
14-08-08 07:00,0.3
14-08-08 06:00,0.3
14-08-08 05:00,0.2
14-08-08 04:00,0.2
14-08-08 03:00,0.2
14-08-08 02:00,0.3
14-08-08 01:00,0.3
14-08-08 00:00,0.2
13-08-08 23:00,0.2
13-08-08 22:00,0.2
13-08-08 21:00,0.2
13-08-08 20:00,0.2
13-08-08 19:00,
13-08-08 18:00,
13-08-08 17:00,
13-08-08 16:00,
13-08-08 15:00,0.2
13-08-08 14:00,0.2
13-08-08 13:00,0.1
13-08-08 12:00,0.2
13-08-08 11:00,0.1
13-08-08 10:00,0.2
13-08-08 09:00,0.2
13-08-08 08:00,0.2
13-08-08 07:00,0.2
13-08-08 06:00,0.2
13-08-08 05:00,0.1
13-08-08 04:00,0.2
13-08-08 03:00,0.2
13-08-08 02:00,0.1
13-08-08 01:00,0.2
13-08-08 00:00,0.2
12-08-08 23:00,0.2
12-08-08 22:00,0.3
12-08-08 21:00,0.3
12-08-08 20:00,0.2
12-08-08 19:00,0.3
12-08-08 18:00,0.2
12-08-08 17:00,0.2
12-08-08 16:00,0.2
12-08-08 15:00,0.2
12-08-08 14:00,0.2
12-08-08 13:00,0.2
12-08-08 12:00,0.2
12-08-08 11:00,0.3
12-08-08 10:00,0.3
12-08-08 09:00,0.3
12-08-08 08:00,0.4
12-08-08 07:00,0.4
12-08-08 06:00,0.5
12-08-08 05:00,0.4
12-08-08 04:00,0.4
12-08-08 03:00,0.4
12-08-08 02:00,0.2
12-08-08 01:00,0.3
12-08-08 00:00,0.3
11-08-08 23:00,
11-08-08 22:00,
11-08-08 21:00,
11-08-08 20:00,
11-08-08 19:00,0.2
11-08-08 18:00,0.2
11-08-08 17:00,0.2
11-08-08 16:00,0.1
11-08-08 15:00,0.1
11-08-08 14:00,0.2
11-08-08 13:00,0.3
11-08-08 12:00,0.2
11-08-08 11:00,0.2
11-08-08 10:00,0.2
11-08-08 09:00,0.2
11-08-08 08:00,0.2
11-08-08 07:00,0.2
11-08-08 06:00,0.2
11-08-08 05:00,0.2
11-08-08 04:00,0.2
11-08-08 03:00,0.2
11-08-08 02:00,0.3
11-08-08 01:00,0.2
11-08-08 00:00,0.3
10-08-08 23:00,0.3
10-08-08 22:00,0.3
10-08-08 21:00,0.4
10-08-08 20:00,0.3
10-08-08 19:00,0.3
10-08-08 18:00,0.3
10-08-08 17:00,0.3
10-08-08 16:00,0.3
10-08-08 15:00,0.3
10-08-08 14:00,0.2
10-08-08 13:00,0.3
10-08-08 12:00,0.3
10-08-08 11:00,0.4
10-08-08 10:00,0.4
10-08-08 09:00,0.4
10-08-08 08:00,0.3
10-08-08 07:00,0.3
10-08-08 06:00,0.3
10-08-08 05:00,0.3
10-08-08 04:00,0.3
10-08-08 03:00,0.3
10-08-08 02:00,0.3
10-08-08 01:00,0.3
10-08-08 00:00,0.3
09-08-08 23:00,0.3
09-08-08 22:00,0.3
09-08-08 21:00,0.2
09-08-08 20:00,0.2
09-08-08 19:00,0.2
09-08-08 18:00,0.2
09-08-08 17:00,0.2
09-08-08 16:00,0.2
09-08-08 15:00,0.2
09-08-08 14:00,0.2
09-08-08 13:00,0.2
09-08-08 12:00,0.2
09-08-08 11:00,0.2
09-08-08 10:00,0.2
09-08-08 09:00,0.2
09-08-08 08:00,0.2
09-08-08 07:00,0.2
09-08-08 06:00,0.2
09-08-08 05:00,0.3
09-08-08 04:00,0.3
09-08-08 03:00,0.3
09-08-08 02:00,
09-08-08 01:00,
09-08-08 00:00,
08-08-08 23:00,
08-08-08 22:00,0.3
08-08-08 21:00,0.2
08-08-08 20:00,0.2
08-08-08 19:00,0.2
08-08-08 18:00,0.2
08-08-08 17:00,0.2
08-08-08 16:00,0.2
08-08-08 15:00,0.2
08-08-08 14:00,0.2
08-08-08 13:00,0.2
08-08-08 12:00,0.2
08-08-08 11:00,0.2
08-08-08 10:00,0.2
08-08-08 09:00,0.2
08-08-08 08:00,0.3
08-08-08 07:00,0.2
08-08-08 06:00,0.2
08-08-08 05:00,0.3
08-08-08 04:00,0.3
08-08-08 03:00,0.3
08-08-08 02:00,0.3
08-08-08 01:00,0.3
08-08-08 00:00,0.3
07-08-08 23:00,0.4
07-08-08 22:00,0.4
07-08-08 21:00,0.4
07-08-08 20:00,0.3
07-08-08 19:00,0.2
07-08-08 18:00,0.2
07-08-08 17:00,0.2
07-08-08 16:00,0.2
07-08-08 15:00,0.3
07-08-08 14:00,0.3
07-08-08 13:00,0.4
07-08-08 12:00,0.4
07-08-08 11:00,1.3
07-08-08 10:00,1.4
07-08-08 09:00,1.2
07-08-08 08:00,1.8
07-08-08 07:00,1.3
07-08-08 06:00,0.5
07-08-08 05:00,0.3
07-08-08 04:00,0.7
07-08-08 03:00,1.0
07-08-08 02:00,1.2
07-08-08 01:00,0.6
07-08-08 00:00,0.5
06-08-08 23:00,0.9
06-08-08 22:00,0.6
06-08-08 21:00,0.3
06-08-08 20:00,0.3
06-08-08 19:00,0.3
06-08-08 18:00,0.3
06-08-08 17:00,0.3
06-08-08 16:00,0.3
06-08-08 15:00,0.2
06-08-08 14:00,0.3
06-08-08 13:00,0.3
06-08-08 12:00,0.3
06-08-08 11:00,0.3
06-08-08 10:00,0.2
06-08-08 09:00,0.2
06-08-08 08:00,0.2
06-08-08 07:00,0.2
06-08-08 06:00,0.2
06-08-08 05:00,
06-08-08 04:00,
06-08-08 03:00,
06-08-08 02:00,
06-08-08 01:00,0.4
06-08-08 00:00,0.3
05-08-08 23:00,0.3
05-08-08 22:00,0.3
05-08-08 21:00,0.3
05-08-08 20:00,0.3
05-08-08 19:00,0.3
05-08-08 18:00,0.3
05-08-08 17:00,0.3
05-08-08 16:00,0.3
05-08-08 15:00,0.3
05-08-08 14:00,0.3
05-08-08 13:00,0.2
05-08-08 12:00,0.2
05-08-08 11:00,0.3
05-08-08 10:00,0.3
05-08-08 09:00,0.3
05-08-08 08:00,0.3
05-08-08 07:00,0.3
05-08-08 06:00,0.3
05-08-08 05:00,0.3
05-08-08 04:00,0.3
05-08-08 03:00,0.3
05-08-08 02:00,0.3
05-08-08 01:00,0.3
05-08-08 00:00,0.3
04-08-08 23:00,0.3
04-08-08 22:00,0.3
04-08-08 21:00,0.3
04-08-08 20:00,0.3
04-08-08 19:00,0.3
04-08-08 18:00,0.3
04-08-08 17:00,0.2
04-08-08 16:00,0.3
04-08-08 15:00,0.2
04-08-08 14:00,0.2
04-08-08 13:00,0.2
04-08-08 12:00,0.2
04-08-08 11:00,0.1
04-08-08 10:00,0.2
04-08-08 09:00,0.2
04-08-08 08:00,0.2
04-08-08 07:00,0.3
04-08-08 06:00,0.3
04-08-08 05:00,0.6
04-08-08 04:00,0.6
04-08-08 03:00,0.2
04-08-08 02:00,0.2
04-08-08 01:00,0.2
04-08-08 00:00,0.2
03-08-08 23:00,0.3
03-08-08 22:00,0.3
03-08-08 21:00,0.2
03-08-08 20:00,0.2
03-08-08 19:00,0.2
03-08-08 18:00,0.2
03-08-08 17:00,0.2
03-08-08 16:00,0.2
03-08-08 15:00,0.2
03-08-08 14:00,0.2
03-08-08 13:00,0.2
03-08-08 12:00,0.2
03-08-08 11:00,0.2
03-08-08 10:00,0.2
03-08-08 09:00,0.2
03-08-08 08:00,
03-08-08 07:00,
03-08-08 06:00,
03-08-08 05:00,
03-08-08 04:00,0.3
03-08-08 03:00,0.3
03-08-08 02:00,0.5
03-08-08 01:00,0.7
03-08-08 00:00,1.0
02-08-08 23:00,0.3
02-08-08 22:00,0.3
02-08-08 21:00,0.3
02-08-08 20:00,0.3
02-08-08 19:00,0.3
02-08-08 18:00,0.3
02-08-08 17:00,0.3
02-08-08 16:00,0.3
02-08-08 15:00,0.3
02-08-08 14:00,0.3
02-08-08 13:00,0.3
02-08-08 12:00,0.4
02-08-08 11:00,0.3
02-08-08 10:00,0.3
02-08-08 09:00,0.3
02-08-08 08:00,0.3
02-08-08 07:00,0.3
02-08-08 06:00,0.3
02-08-08 05:00,0.3
02-08-08 04:00,0.3
02-08-08 03:00,0.3
02-08-08 02:00,0.3
02-08-08 01:00,0.4
02-08-08 00:00,0.4
01-08-08 23:00,0.4
01-08-08 22:00,0.3
01-08-08 21:00,0.3
01-08-08 20:00,0.3
01-08-08 19:00,0.2
01-08-08 18:00,0.2
01-08-08 17:00,0.2
01-08-08 16:00,0.2
01-08-08 15:00,0.2
01-08-08 14:00,0.2
01-08-08 13:00,0.3
01-08-08 12:00,0.5
01-08-08 11:00,1.3
01-08-08 10:00,0.9
01-08-08 09:00,0.5
01-08-08 08:00,0.4
01-08-08 07:00,0.4
01-08-08 06:00,0.5
01-08-08 05:00,0.4
01-08-08 04:00,0.3
01-08-08 03:00,0.3
01-08-08 02:00,0.3
01-08-08 01:00,0.4

