Datum Zeit,Zinnwald NO2
24-08-08 11:00,2
24-08-08 10:00,2
24-08-08 09:00,3
24-08-08 08:00,3
24-08-08 07:00,4
24-08-08 06:00,3
24-08-08 05:00,4
24-08-08 04:00,4
24-08-08 03:00,4
24-08-08 02:00,3
24-08-08 01:00,4
24-08-08 00:00,3
23-08-08 23:00,4
23-08-08 22:00,3
23-08-08 21:00,3
23-08-08 20:00,3
23-08-08 19:00,3
23-08-08 18:00,2
23-08-08 17:00,2
23-08-08 16:00,3
23-08-08 15:00,2
23-08-08 14:00,3
23-08-08 13:00,3
23-08-08 12:00,4
23-08-08 11:00,4
23-08-08 10:00,4
23-08-08 09:00,4
23-08-08 08:00,4
23-08-08 07:00,4
23-08-08 06:00,3
23-08-08 05:00,4
23-08-08 04:00,7
23-08-08 03:00,7
23-08-08 02:00,10
23-08-08 01:00,34
23-08-08 00:00,7
22-08-08 23:00,9
22-08-08 22:00,12
22-08-08 21:00,14
22-08-08 20:00,14
22-08-08 19:00,15
22-08-08 18:00,9
22-08-08 17:00,9
22-08-08 16:00,14
22-08-08 15:00,9
22-08-08 14:00,12
22-08-08 13:00,14
22-08-08 12:00,17
22-08-08 11:00,18
22-08-08 10:00,7
22-08-08 09:00,6
22-08-08 08:00,5
22-08-08 07:00,4
22-08-08 06:00,4
22-08-08 05:00,4
22-08-08 04:00,4
22-08-08 03:00,3
22-08-08 02:00,3
22-08-08 01:00,3
22-08-08 00:00,3
21-08-08 23:00,3
21-08-08 22:00,2
21-08-08 21:00,3
21-08-08 20:00,3
21-08-08 19:00,3
21-08-08 18:00,3
21-08-08 17:00,3
21-08-08 16:00,3
21-08-08 15:00,4
21-08-08 14:00,5
21-08-08 13:00,5
21-08-08 12:00,8
21-08-08 11:00,3
21-08-08 10:00,3
21-08-08 09:00,4
21-08-08 08:00,4
21-08-08 07:00,4
21-08-08 06:00,4
21-08-08 05:00,4
21-08-08 04:00,4
21-08-08 03:00,3
21-08-08 02:00,3
21-08-08 01:00,3
21-08-08 00:00,3
20-08-08 23:00,4
20-08-08 22:00,4
20-08-08 21:00,3
20-08-08 20:00,3
20-08-08 19:00,3
20-08-08 18:00,2
20-08-08 17:00,2
20-08-08 16:00,2
20-08-08 15:00,3
20-08-08 14:00,3
20-08-08 13:00,2
20-08-08 12:00,2
20-08-08 11:00,3
20-08-08 10:00,3
20-08-08 09:00,4
20-08-08 08:00,3
20-08-08 07:00,3
20-08-08 06:00,3
20-08-08 05:00,2
20-08-08 04:00,2
20-08-08 03:00,2
20-08-08 02:00,2
20-08-08 01:00,2
20-08-08 00:00,2
19-08-08 23:00,3
19-08-08 22:00,4
19-08-08 21:00,5
19-08-08 20:00,8
19-08-08 19:00,14
19-08-08 18:00,10
19-08-08 17:00,7
19-08-08 16:00,6
19-08-08 15:00,10
19-08-08 14:00,12
19-08-08 13:00,11
19-08-08 12:00,20
19-08-08 11:00,22
19-08-08 10:00,17
19-08-08 09:00,38
19-08-08 08:00,39
19-08-08 07:00,27
19-08-08 06:00,22
19-08-08 05:00,22
19-08-08 04:00,21
19-08-08 03:00,12
19-08-08 02:00,10
19-08-08 01:00,13
19-08-08 00:00,10
18-08-08 23:00,6
18-08-08 22:00,4
18-08-08 21:00,5
18-08-08 20:00,8
18-08-08 19:00,9
18-08-08 18:00,6
18-08-08 17:00,4
18-08-08 16:00,5
18-08-08 15:00,7
18-08-08 14:00,8
18-08-08 13:00,12
18-08-08 12:00,25
18-08-08 11:00,26
18-08-08 10:00,25
18-08-08 09:00,29
18-08-08 08:00,15
18-08-08 07:00,9
18-08-08 06:00,5
18-08-08 05:00,6
18-08-08 04:00,6
18-08-08 03:00,4
18-08-08 02:00,3
18-08-08 01:00,3
18-08-08 00:00,3
17-08-08 23:00,4
17-08-08 22:00,9
17-08-08 21:00,5
17-08-08 20:00,3
17-08-08 19:00,3
17-08-08 18:00,3
17-08-08 17:00,3
17-08-08 16:00,3
17-08-08 15:00,3
17-08-08 14:00,3
17-08-08 13:00,4
17-08-08 12:00,3
17-08-08 11:00,3
17-08-08 10:00,3
17-08-08 09:00,4
17-08-08 08:00,5
17-08-08 07:00,6
17-08-08 06:00,5
17-08-08 05:00,4
17-08-08 04:00,4
17-08-08 03:00,3
17-08-08 02:00,3
17-08-08 01:00,3
17-08-08 00:00,3
16-08-08 23:00,3
16-08-08 22:00,3
16-08-08 21:00,3
16-08-08 20:00,3
16-08-08 19:00,4
16-08-08 18:00,4
16-08-08 17:00,4
16-08-08 16:00,4
16-08-08 15:00,4
16-08-08 14:00,4
16-08-08 13:00,4
16-08-08 12:00,5
16-08-08 11:00,5
16-08-08 10:00,6
16-08-08 09:00,5
16-08-08 08:00,4
16-08-08 07:00,4
16-08-08 06:00,4
16-08-08 05:00,3
16-08-08 04:00,3
16-08-08 03:00,3
16-08-08 02:00,3
16-08-08 01:00,3
16-08-08 00:00,3
15-08-08 23:00,2
15-08-08 22:00,4
15-08-08 21:00,4
15-08-08 20:00,5
15-08-08 19:00,5
15-08-08 18:00,4
15-08-08 17:00,4
15-08-08 16:00,7
15-08-08 15:00,7
15-08-08 14:00,8
15-08-08 13:00,8
15-08-08 12:00,11
15-08-08 11:00,12
15-08-08 10:00,11
15-08-08 09:00,14
15-08-08 08:00,12
15-08-08 07:00,11
15-08-08 06:00,8
15-08-08 05:00,8
15-08-08 04:00,5
15-08-08 03:00,4
15-08-08 02:00,5
15-08-08 01:00,5
15-08-08 00:00,6
14-08-08 23:00,7
14-08-08 22:00,9
14-08-08 21:00,9
14-08-08 20:00,8
14-08-08 19:00,8
14-08-08 18:00,7
14-08-08 17:00,9
14-08-08 16:00,9
14-08-08 15:00,8
14-08-08 14:00,5
14-08-08 13:00,4
14-08-08 12:00,16
14-08-08 11:00,13
14-08-08 10:00,7
14-08-08 09:00,5
14-08-08 08:00,3
14-08-08 07:00,3
14-08-08 06:00,4
14-08-08 05:00,4
14-08-08 04:00,6
14-08-08 03:00,14
14-08-08 02:00,9
14-08-08 01:00,7
14-08-08 00:00,7
13-08-08 23:00,6
13-08-08 22:00,3
13-08-08 21:00,3
13-08-08 20:00,3
13-08-08 19:00,4
13-08-08 18:00,4
13-08-08 17:00,3
13-08-08 16:00,3
13-08-08 15:00,3
13-08-08 14:00,3
13-08-08 13:00,3
13-08-08 12:00,7
13-08-08 11:00,11
13-08-08 10:00,7
13-08-08 09:00,5
13-08-08 08:00,4
13-08-08 07:00,4
13-08-08 06:00,2
13-08-08 05:00,3
13-08-08 04:00,4
13-08-08 03:00,2
13-08-08 02:00,2
13-08-08 01:00,3
13-08-08 00:00,4
12-08-08 23:00,5
12-08-08 22:00,4
12-08-08 21:00,5
12-08-08 20:00,6
12-08-08 19:00,10
12-08-08 18:00,6
12-08-08 17:00,3
12-08-08 16:00,5
12-08-08 15:00,9
12-08-08 14:00,10
12-08-08 13:00,16
12-08-08 12:00,10
12-08-08 11:00,10
12-08-08 10:00,10
12-08-08 09:00,11
12-08-08 08:00,14
12-08-08 07:00,22
12-08-08 06:00,17
12-08-08 05:00,12
12-08-08 04:00,5
12-08-08 03:00,12
12-08-08 02:00,17
12-08-08 01:00,17
12-08-08 00:00,10
11-08-08 23:00,7
11-08-08 22:00,6
11-08-08 21:00,8
11-08-08 20:00,8
11-08-08 19:00,5
11-08-08 18:00,4
11-08-08 17:00,4
11-08-08 16:00,4
11-08-08 15:00,6
11-08-08 14:00,6
11-08-08 13:00,9
11-08-08 12:00,17
11-08-08 11:00,17
11-08-08 10:00,9
11-08-08 09:00,16
11-08-08 08:00,8
11-08-08 07:00,3
11-08-08 06:00,4
11-08-08 05:00,4
11-08-08 04:00,4
11-08-08 03:00,4
11-08-08 02:00,4
11-08-08 01:00,4
11-08-08 00:00,4
10-08-08 23:00,4
10-08-08 22:00,4
10-08-08 21:00,6
10-08-08 20:00,4
10-08-08 19:00,3
10-08-08 18:00,4
10-08-08 17:00,7
10-08-08 16:00,8
10-08-08 15:00,8
10-08-08 14:00,8
10-08-08 13:00,18
10-08-08 12:00,14
10-08-08 11:00,8
10-08-08 10:00,8
10-08-08 09:00,4
10-08-08 08:00,5
10-08-08 07:00,4
10-08-08 06:00,4
10-08-08 05:00,28
10-08-08 04:00,46
10-08-08 03:00,30
10-08-08 02:00,8
10-08-08 01:00,4
10-08-08 00:00,4
09-08-08 23:00,4
09-08-08 22:00,3
09-08-08 21:00,4
09-08-08 20:00,4
09-08-08 19:00,3
09-08-08 18:00,3
09-08-08 17:00,3
09-08-08 16:00,3
09-08-08 15:00,2
09-08-08 14:00,3
09-08-08 13:00,4
09-08-08 12:00,4
09-08-08 11:00,3
09-08-08 10:00,4
09-08-08 09:00,3
09-08-08 08:00,2
09-08-08 07:00,3
09-08-08 06:00,3
09-08-08 05:00,3
09-08-08 04:00,5
09-08-08 03:00,5
09-08-08 02:00,4
09-08-08 01:00,4
09-08-08 00:00,4
08-08-08 23:00,4
08-08-08 22:00,4
08-08-08 21:00,4
08-08-08 20:00,3
08-08-08 19:00,3
08-08-08 18:00,2
08-08-08 17:00,3
08-08-08 16:00,2
08-08-08 15:00,3
08-08-08 14:00,2
08-08-08 13:00,2
08-08-08 12:00,2
08-08-08 11:00,2
08-08-08 10:00,3
08-08-08 09:00,4
08-08-08 08:00,4
08-08-08 07:00,4
08-08-08 06:00,4
08-08-08 05:00,6
08-08-08 04:00,8
08-08-08 03:00,5
08-08-08 02:00,5
08-08-08 01:00,7
08-08-08 00:00,9
07-08-08 23:00,16
07-08-08 22:00,15
07-08-08 21:00,18
07-08-08 20:00,7
07-08-08 19:00,7
07-08-08 18:00,7
07-08-08 17:00,8
07-08-08 16:00,8
07-08-08 15:00,10
07-08-08 14:00,11
07-08-08 13:00,13
07-08-08 12:00,22
07-08-08 11:00,22
07-08-08 10:00,13
07-08-08 09:00,12
07-08-08 08:00,15
07-08-08 07:00,16
07-08-08 06:00,11
07-08-08 05:00,9
07-08-08 04:00,38
07-08-08 03:00,24
07-08-08 02:00,18
07-08-08 01:00,18
07-08-08 00:00,11
06-08-08 23:00,12
06-08-08 22:00,10
06-08-08 21:00,8
06-08-08 20:00,9
06-08-08 19:00,14
06-08-08 18:00,13
06-08-08 17:00,12
06-08-08 16:00,9
06-08-08 15:00,9
06-08-08 14:00,
06-08-08 13:00,
06-08-08 12:00,
06-08-08 11:00,
06-08-08 10:00,11
06-08-08 09:00,7
06-08-08 08:00,6
06-08-08 07:00,3
06-08-08 06:00,3
06-08-08 05:00,3
06-08-08 04:00,5
06-08-08 03:00,6
06-08-08 02:00,6
06-08-08 01:00,6
06-08-08 00:00,7
05-08-08 23:00,7
05-08-08 22:00,7
05-08-08 21:00,8
05-08-08 20:00,6
05-08-08 19:00,5
05-08-08 18:00,5
05-08-08 17:00,4
05-08-08 16:00,4
05-08-08 15:00,4
05-08-08 14:00,4
05-08-08 13:00,5
05-08-08 12:00,4
05-08-08 11:00,4
05-08-08 10:00,5
05-08-08 09:00,5
05-08-08 08:00,5
05-08-08 07:00,7
05-08-08 06:00,7
05-08-08 05:00,6
05-08-08 04:00,6
05-08-08 03:00,6
05-08-08 02:00,6
05-08-08 01:00,7
05-08-08 00:00,7
04-08-08 23:00,6
04-08-08 22:00,5
04-08-08 21:00,6
04-08-08 20:00,5
04-08-08 19:00,4
04-08-08 18:00,5
04-08-08 17:00,4
04-08-08 16:00,3
04-08-08 15:00,4
04-08-08 14:00,3
04-08-08 13:00,4
04-08-08 12:00,3
04-08-08 11:00,3
04-08-08 10:00,3
04-08-08 09:00,4
04-08-08 08:00,14
04-08-08 07:00,8
04-08-08 06:00,17
04-08-08 05:00,21
04-08-08 04:00,13
04-08-08 03:00,14
04-08-08 02:00,27
04-08-08 01:00,4
04-08-08 00:00,3
03-08-08 23:00,3
03-08-08 22:00,3
03-08-08 21:00,3
03-08-08 20:00,3
03-08-08 19:00,2
03-08-08 18:00,2
03-08-08 17:00,2
03-08-08 16:00,2
03-08-08 15:00,2
03-08-08 14:00,2
03-08-08 13:00,2
03-08-08 12:00,3
03-08-08 11:00,3
03-08-08 10:00,3
03-08-08 09:00,3
03-08-08 08:00,4
03-08-08 07:00,4
03-08-08 06:00,4
03-08-08 05:00,3
03-08-08 04:00,8
03-08-08 03:00,10
03-08-08 02:00,17
03-08-08 01:00,16
03-08-08 00:00,18
02-08-08 23:00,3
02-08-08 22:00,3
02-08-08 21:00,4
02-08-08 20:00,5
02-08-08 19:00,6
02-08-08 18:00,6
02-08-08 17:00,5
02-08-08 16:00,4
02-08-08 15:00,4
02-08-08 14:00,3
02-08-08 13:00,3
02-08-08 12:00,5
02-08-08 11:00,6
02-08-08 10:00,6
02-08-08 09:00,9
02-08-08 08:00,9
02-08-08 07:00,9
02-08-08 06:00,7
02-08-08 05:00,7
02-08-08 04:00,6
02-08-08 03:00,6
02-08-08 02:00,7
02-08-08 01:00,7
02-08-08 00:00,6
01-08-08 23:00,7
01-08-08 22:00,7
01-08-08 21:00,7
01-08-08 20:00,5
01-08-08 19:00,4
01-08-08 18:00,4
01-08-08 17:00,4
01-08-08 16:00,5
01-08-08 15:00,7
01-08-08 14:00,14
01-08-08 13:00,11
01-08-08 12:00,11
01-08-08 11:00,17
01-08-08 10:00,16
01-08-08 09:00,16
01-08-08 08:00,16
01-08-08 07:00,16
01-08-08 06:00,18
01-08-08 05:00,18
01-08-08 04:00,16
01-08-08 03:00,20
01-08-08 02:00,8
01-08-08 01:00,7

