Datum Zeit,Dresden-Winckelmannstr. NO
18-08-08 19:00,1
18-08-08 18:00,1
18-08-08 17:00,1
18-08-08 16:00,1
18-08-08 15:00,1
18-08-08 14:00,1
18-08-08 13:00,1
18-08-08 12:00,1
18-08-08 11:00,4
18-08-08 10:00,5
18-08-08 09:00,10
18-08-08 08:00,12
18-08-08 07:00,9
18-08-08 06:00,5
18-08-08 05:00,1
18-08-08 04:00,1
18-08-08 03:00,1
18-08-08 02:00,1
18-08-08 01:00,1
18-08-08 00:00,1
17-08-08 23:00,1
17-08-08 22:00,1
17-08-08 21:00,1
17-08-08 20:00,1
17-08-08 19:00,1
17-08-08 18:00,1
17-08-08 17:00,1
17-08-08 16:00,1
17-08-08 15:00,1
17-08-08 14:00,1
17-08-08 13:00,1
17-08-08 12:00,1
17-08-08 11:00,1
17-08-08 10:00,1
17-08-08 09:00,1
17-08-08 08:00,1
17-08-08 07:00,1
17-08-08 06:00,1
17-08-08 05:00,1
17-08-08 04:00,1
17-08-08 03:00,1
17-08-08 02:00,1
17-08-08 01:00,1
17-08-08 00:00,1
16-08-08 23:00,1
16-08-08 22:00,1
16-08-08 21:00,1
16-08-08 20:00,1
16-08-08 19:00,1
16-08-08 18:00,1
16-08-08 17:00,1
16-08-08 16:00,1
16-08-08 15:00,1
16-08-08 14:00,1
16-08-08 13:00,1
16-08-08 12:00,1
16-08-08 11:00,1
16-08-08 10:00,1
16-08-08 09:00,1
16-08-08 08:00,1
16-08-08 07:00,1
16-08-08 06:00,1
16-08-08 05:00,1
16-08-08 04:00,1
16-08-08 03:00,1
16-08-08 02:00,1
16-08-08 01:00,1
16-08-08 00:00,1
15-08-08 23:00,1
15-08-08 22:00,1
15-08-08 21:00,1
15-08-08 20:00,1
15-08-08 19:00,1
15-08-08 18:00,1
15-08-08 17:00,1
15-08-08 16:00,1
15-08-08 15:00,1
15-08-08 14:00,1
15-08-08 13:00,1
15-08-08 12:00,1
15-08-08 11:00,1
15-08-08 10:00,1
15-08-08 09:00,1
15-08-08 08:00,5
15-08-08 07:00,1
15-08-08 06:00,1
15-08-08 05:00,1
15-08-08 04:00,1
15-08-08 03:00,1
15-08-08 02:00,1
15-08-08 01:00,1
15-08-08 00:00,1
14-08-08 23:00,1
14-08-08 22:00,2
14-08-08 21:00,1
14-08-08 20:00,1
14-08-08 19:00,1
14-08-08 18:00,1
14-08-08 17:00,1
14-08-08 16:00,1
14-08-08 15:00,1
14-08-08 14:00,1
14-08-08 13:00,1
14-08-08 12:00,1
14-08-08 11:00,1
14-08-08 10:00,1
14-08-08 09:00,1
14-08-08 08:00,1
14-08-08 07:00,1
14-08-08 06:00,2
14-08-08 05:00,1
14-08-08 04:00,1
14-08-08 03:00,1
14-08-08 02:00,1
14-08-08 01:00,1
14-08-08 00:00,1
13-08-08 23:00,1
13-08-08 22:00,1
13-08-08 21:00,1
13-08-08 20:00,1
13-08-08 19:00,1
13-08-08 18:00,1
13-08-08 17:00,1
13-08-08 16:00,1
13-08-08 15:00,1
13-08-08 14:00,1
13-08-08 13:00,2
13-08-08 12:00,3
13-08-08 11:00,1
13-08-08 10:00,1
13-08-08 09:00,1
13-08-08 08:00,1
13-08-08 07:00,1
13-08-08 06:00,1
13-08-08 05:00,1
13-08-08 04:00,1
13-08-08 03:00,1
13-08-08 02:00,1
13-08-08 01:00,1
13-08-08 00:00,1
12-08-08 23:00,1
12-08-08 22:00,1
12-08-08 21:00,1
12-08-08 20:00,1
12-08-08 19:00,1
12-08-08 18:00,1
12-08-08 17:00,2
12-08-08 16:00,2
12-08-08 15:00,3
12-08-08 14:00,2
12-08-08 13:00,1
12-08-08 12:00,1
12-08-08 11:00,1
12-08-08 10:00,2
12-08-08 09:00,3
12-08-08 08:00,5
12-08-08 07:00,2
12-08-08 06:00,2
12-08-08 05:00,1
12-08-08 04:00,1
12-08-08 03:00,1
12-08-08 02:00,1
12-08-08 01:00,1
12-08-08 00:00,1
11-08-08 23:00,1
11-08-08 22:00,1
11-08-08 21:00,12
11-08-08 20:00,6
11-08-08 19:00,1
11-08-08 18:00,1
11-08-08 17:00,1
11-08-08 16:00,1
11-08-08 15:00,1
11-08-08 14:00,1
11-08-08 13:00,1
11-08-08 12:00,1
11-08-08 11:00,1
11-08-08 10:00,2
11-08-08 09:00,6
11-08-08 08:00,11
11-08-08 07:00,10
11-08-08 06:00,1
11-08-08 05:00,1
11-08-08 04:00,1
11-08-08 03:00,1
11-08-08 02:00,1
11-08-08 01:00,1
11-08-08 00:00,1
10-08-08 23:00,1
10-08-08 22:00,1
10-08-08 21:00,1
10-08-08 20:00,1
10-08-08 19:00,1
10-08-08 18:00,1
10-08-08 17:00,1
10-08-08 16:00,1
10-08-08 15:00,1
10-08-08 14:00,1
10-08-08 13:00,1
10-08-08 12:00,1
10-08-08 11:00,1
10-08-08 10:00,1
10-08-08 09:00,1
10-08-08 08:00,2
10-08-08 07:00,1
10-08-08 06:00,1
10-08-08 05:00,1
10-08-08 04:00,1
10-08-08 03:00,1
10-08-08 02:00,1
10-08-08 01:00,1
10-08-08 00:00,1
09-08-08 23:00,1
09-08-08 22:00,1
09-08-08 21:00,1
09-08-08 20:00,1
09-08-08 19:00,1
09-08-08 18:00,1
09-08-08 17:00,1
09-08-08 16:00,1
09-08-08 15:00,1
09-08-08 14:00,1
09-08-08 13:00,1
09-08-08 12:00,1
09-08-08 11:00,1
09-08-08 10:00,1
09-08-08 09:00,1
09-08-08 08:00,1
09-08-08 07:00,1
09-08-08 06:00,1
09-08-08 05:00,1
09-08-08 04:00,1
09-08-08 03:00,1
09-08-08 02:00,1
09-08-08 01:00,1
09-08-08 00:00,1
08-08-08 23:00,1
08-08-08 22:00,1
08-08-08 21:00,1
08-08-08 20:00,1
08-08-08 19:00,1
08-08-08 18:00,1
08-08-08 17:00,1
08-08-08 16:00,1
08-08-08 15:00,1
08-08-08 14:00,1
08-08-08 13:00,1
08-08-08 12:00,1
08-08-08 11:00,1
08-08-08 10:00,1
08-08-08 09:00,1
08-08-08 08:00,4
08-08-08 07:00,1
08-08-08 06:00,1
08-08-08 05:00,2
08-08-08 04:00,1
08-08-08 03:00,1
08-08-08 02:00,1
08-08-08 01:00,1
08-08-08 00:00,1
07-08-08 23:00,1
07-08-08 22:00,1
07-08-08 21:00,1
07-08-08 20:00,1
07-08-08 19:00,1
07-08-08 18:00,1
07-08-08 17:00,1
07-08-08 16:00,1
07-08-08 15:00,1
07-08-08 14:00,1
07-08-08 13:00,1
07-08-08 12:00,2
07-08-08 11:00,1
07-08-08 10:00,1
07-08-08 09:00,2
07-08-08 08:00,2
07-08-08 07:00,2
07-08-08 06:00,7
07-08-08 05:00,1
07-08-08 04:00,1
07-08-08 03:00,1
07-08-08 02:00,1
07-08-08 01:00,1
07-08-08 00:00,1
06-08-08 23:00,1
06-08-08 22:00,1
06-08-08 21:00,1
06-08-08 20:00,1
06-08-08 19:00,1
06-08-08 18:00,1
06-08-08 17:00,1
06-08-08 16:00,1
06-08-08 15:00,1
06-08-08 14:00,1
06-08-08 13:00,2
06-08-08 12:00,2
06-08-08 11:00,2
06-08-08 10:00,6
06-08-08 09:00,15
06-08-08 08:00,17
06-08-08 07:00,16
06-08-08 06:00,15
06-08-08 05:00,8
06-08-08 04:00,2
06-08-08 03:00,1
06-08-08 02:00,1
06-08-08 01:00,1
06-08-08 00:00,1
05-08-08 23:00,1
05-08-08 22:00,1
05-08-08 21:00,1
05-08-08 20:00,2
05-08-08 19:00,1
05-08-08 18:00,2
05-08-08 17:00,1
05-08-08 16:00,1
05-08-08 15:00,1
05-08-08 14:00,1
05-08-08 13:00,2
05-08-08 12:00,1
05-08-08 11:00,1
05-08-08 10:00,1
05-08-08 09:00,1
05-08-08 08:00,1
05-08-08 07:00,1
05-08-08 06:00,1
05-08-08 05:00,1
05-08-08 04:00,1
05-08-08 03:00,1
05-08-08 02:00,1
05-08-08 01:00,1
05-08-08 00:00,1
04-08-08 23:00,1
04-08-08 22:00,1
04-08-08 21:00,1
04-08-08 20:00,1
04-08-08 19:00,1
04-08-08 18:00,1
04-08-08 17:00,1
04-08-08 16:00,1
04-08-08 15:00,1
04-08-08 14:00,1
04-08-08 13:00,1
04-08-08 12:00,3
04-08-08 11:00,2
04-08-08 10:00,1
04-08-08 09:00,1
04-08-08 08:00,5
04-08-08 07:00,1
04-08-08 06:00,4
04-08-08 05:00,1
04-08-08 04:00,1
04-08-08 03:00,1
04-08-08 02:00,1
04-08-08 01:00,1
04-08-08 00:00,1
03-08-08 23:00,1
03-08-08 22:00,1
03-08-08 21:00,1
03-08-08 20:00,1
03-08-08 19:00,1
03-08-08 18:00,1
03-08-08 17:00,1
03-08-08 16:00,1
03-08-08 15:00,1
03-08-08 14:00,1
03-08-08 13:00,1
03-08-08 12:00,1
03-08-08 11:00,1
03-08-08 10:00,1
03-08-08 09:00,1
03-08-08 08:00,1
03-08-08 07:00,1
03-08-08 06:00,1
03-08-08 05:00,1
03-08-08 04:00,1
03-08-08 03:00,1
03-08-08 02:00,1
03-08-08 01:00,1
03-08-08 00:00,1
02-08-08 23:00,1
02-08-08 22:00,1
02-08-08 21:00,1
02-08-08 20:00,1
02-08-08 19:00,1
02-08-08 18:00,1
02-08-08 17:00,1
02-08-08 16:00,1
02-08-08 15:00,1
02-08-08 14:00,1
02-08-08 13:00,1
02-08-08 12:00,1
02-08-08 11:00,1
02-08-08 10:00,1
02-08-08 09:00,1
02-08-08 08:00,1
02-08-08 07:00,1
02-08-08 06:00,1
02-08-08 05:00,1
02-08-08 04:00,1
02-08-08 03:00,1
02-08-08 02:00,1
02-08-08 01:00,1
02-08-08 00:00,1
01-08-08 23:00,1
01-08-08 22:00,1
01-08-08 21:00,1
01-08-08 20:00,1
01-08-08 19:00,1
01-08-08 18:00,2
01-08-08 17:00,1
01-08-08 16:00,1
01-08-08 15:00,2
01-08-08 14:00,1
01-08-08 13:00,1
01-08-08 12:00,1
01-08-08 11:00,1
01-08-08 10:00,1
01-08-08 09:00,2
01-08-08 08:00,1
01-08-08 07:00,1
01-08-08 06:00,1
01-08-08 05:00,1
01-08-08 04:00,1
01-08-08 03:00,1
01-08-08 02:00,1
01-08-08 01:00,1

