Datum Zeit,Schwartenberg NO2
08-08-08 05:00,7
08-08-08 04:00,9
08-08-08 03:00,7
08-08-08 02:00,6
08-08-08 01:00,7
08-08-08 00:00,6
07-08-08 23:00,6
07-08-08 22:00,10
07-08-08 21:00,10
07-08-08 20:00,7
07-08-08 19:00,9
07-08-08 18:00,4
07-08-08 17:00,4
07-08-08 16:00,4
07-08-08 15:00,6
07-08-08 14:00,12
07-08-08 13:00,17
07-08-08 12:00,12
07-08-08 11:00,13
07-08-08 10:00,19
07-08-08 09:00,22
07-08-08 08:00,27
07-08-08 07:00,51
07-08-08 06:00,57
07-08-08 05:00,31
07-08-08 04:00,19
07-08-08 03:00,72
07-08-08 02:00,64
07-08-08 01:00,14
07-08-08 00:00,10
06-08-08 23:00,12
06-08-08 22:00,28
06-08-08 21:00,12
06-08-08 20:00,13
06-08-08 19:00,7
06-08-08 18:00,7
06-08-08 17:00,7
06-08-08 16:00,6
06-08-08 15:00,7
06-08-08 14:00,9
06-08-08 13:00,11
06-08-08 12:00,13
06-08-08 11:00,23
06-08-08 10:00,13
06-08-08 09:00,4
06-08-08 08:00,4
06-08-08 07:00,4
06-08-08 06:00,4
06-08-08 05:00,4
06-08-08 04:00,6
06-08-08 03:00,8
06-08-08 02:00,7
06-08-08 01:00,8
06-08-08 00:00,8
05-08-08 23:00,8
05-08-08 22:00,9
05-08-08 21:00,6
05-08-08 20:00,6
05-08-08 19:00,6
05-08-08 18:00,6
05-08-08 17:00,5
05-08-08 16:00,5
05-08-08 15:00,5
05-08-08 14:00,5
05-08-08 13:00,5
05-08-08 12:00,4
05-08-08 11:00,5
05-08-08 10:00,5
05-08-08 09:00,6
05-08-08 08:00,6
05-08-08 07:00,8
05-08-08 06:00,8
05-08-08 05:00,6
05-08-08 04:00,6
05-08-08 03:00,6
05-08-08 02:00,6
05-08-08 01:00,6
05-08-08 00:00,6
04-08-08 23:00,7
04-08-08 22:00,5
04-08-08 21:00,5
04-08-08 20:00,5
04-08-08 19:00,5
04-08-08 18:00,6
04-08-08 17:00,4
04-08-08 16:00,4
04-08-08 15:00,4
04-08-08 14:00,4
04-08-08 13:00,4
04-08-08 12:00,4
04-08-08 11:00,4
04-08-08 10:00,4
04-08-08 09:00,4
04-08-08 08:00,6
04-08-08 07:00,7
04-08-08 06:00,9
04-08-08 05:00,6
04-08-08 04:00,10
04-08-08 03:00,9
04-08-08 02:00,11
04-08-08 01:00,6
04-08-08 00:00,5
03-08-08 23:00,4
03-08-08 22:00,4
03-08-08 21:00,4
03-08-08 20:00,3
03-08-08 19:00,3
03-08-08 18:00,3
03-08-08 17:00,3
03-08-08 16:00,3
03-08-08 15:00,3
03-08-08 14:00,3
03-08-08 13:00,3
03-08-08 12:00,3
03-08-08 11:00,4
03-08-08 10:00,3
03-08-08 09:00,4
03-08-08 08:00,4
03-08-08 07:00,4
03-08-08 06:00,4
03-08-08 05:00,4
03-08-08 04:00,4
03-08-08 03:00,5
03-08-08 02:00,7
03-08-08 01:00,10
03-08-08 00:00,13
02-08-08 23:00,4
02-08-08 22:00,5
02-08-08 21:00,4
02-08-08 20:00,5
02-08-08 19:00,6
02-08-08 18:00,5
02-08-08 17:00,4
02-08-08 16:00,4
02-08-08 15:00,5
02-08-08 14:00,5
02-08-08 13:00,6
02-08-08 12:00,7
02-08-08 11:00,7
02-08-08 10:00,8
02-08-08 09:00,9
02-08-08 08:00,10
02-08-08 07:00,9
02-08-08 06:00,8
02-08-08 05:00,7
02-08-08 04:00,7
02-08-08 03:00,7
02-08-08 02:00,8
02-08-08 01:00,9
02-08-08 00:00,7
01-08-08 23:00,7
01-08-08 22:00,7
01-08-08 21:00,7
01-08-08 20:00,7
01-08-08 19:00,6
01-08-08 18:00,4
01-08-08 17:00,4
01-08-08 16:00,5
01-08-08 15:00,5
01-08-08 14:00,5
01-08-08 13:00,11
01-08-08 12:00,31
01-08-08 11:00,23
01-08-08 10:00,19
01-08-08 09:00,19
01-08-08 08:00,16
01-08-08 07:00,21
01-08-08 06:00,25
01-08-08 05:00,21
01-08-08 04:00,15
01-08-08 03:00,13
01-08-08 02:00,19
01-08-08 01:00,30

