Datum Zeit,Annaberg-Buchholz NO
18-08-08 17:00,8
18-08-08 16:00,11
18-08-08 15:00,11
18-08-08 14:00,9
18-08-08 13:00,9
18-08-08 12:00,9
18-08-08 11:00,10
18-08-08 10:00,17
18-08-08 09:00,29
18-08-08 08:00,61
18-08-08 07:00,73
18-08-08 06:00,64
18-08-08 05:00,44
18-08-08 04:00,13
18-08-08 03:00,1
18-08-08 02:00,2
18-08-08 01:00,1
18-08-08 00:00,2
17-08-08 23:00,1
17-08-08 22:00,3
17-08-08 21:00,6
17-08-08 20:00,5
17-08-08 19:00,6
17-08-08 18:00,6
17-08-08 17:00,3
17-08-08 16:00,4
17-08-08 15:00,1
17-08-08 14:00,2
17-08-08 13:00,2
17-08-08 12:00,1
17-08-08 11:00,1
17-08-08 10:00,2
17-08-08 09:00,6
17-08-08 08:00,7
17-08-08 07:00,5
17-08-08 06:00,2
17-08-08 05:00,1
17-08-08 04:00,1
17-08-08 03:00,1
17-08-08 02:00,2
17-08-08 01:00,2
17-08-08 00:00,3
16-08-08 23:00,5
16-08-08 22:00,8
16-08-08 21:00,6
16-08-08 20:00,6
16-08-08 19:00,6
16-08-08 18:00,6
16-08-08 17:00,4
16-08-08 16:00,2
16-08-08 15:00,2
16-08-08 14:00,3
16-08-08 13:00,3
16-08-08 12:00,2
16-08-08 11:00,3
16-08-08 10:00,3
16-08-08 09:00,3
16-08-08 08:00,3
16-08-08 07:00,3
16-08-08 06:00,1
16-08-08 05:00,3
16-08-08 04:00,1
16-08-08 03:00,1
16-08-08 02:00,1
16-08-08 01:00,1
16-08-08 00:00,1
15-08-08 23:00,1
15-08-08 22:00,1
15-08-08 21:00,1
15-08-08 20:00,1
15-08-08 19:00,3
15-08-08 18:00,7
15-08-08 17:00,6
15-08-08 16:00,3
15-08-08 15:00,2
15-08-08 14:00,4
15-08-08 13:00,4
15-08-08 12:00,5
15-08-08 11:00,6
15-08-08 10:00,11
15-08-08 09:00,10
15-08-08 08:00,8
15-08-08 07:00,20
15-08-08 06:00,17
15-08-08 05:00,5
15-08-08 04:00,2
15-08-08 03:00,3
15-08-08 02:00,1
15-08-08 01:00,1
15-08-08 00:00,4
14-08-08 23:00,4
14-08-08 22:00,6
14-08-08 21:00,6
14-08-08 20:00,11
14-08-08 19:00,18
14-08-08 18:00,30
14-08-08 17:00,8
14-08-08 16:00,15
14-08-08 15:00,14
14-08-08 14:00,17
14-08-08 13:00,9
14-08-08 12:00,16
14-08-08 11:00,8
14-08-08 10:00,15
14-08-08 09:00,14
14-08-08 08:00,30
14-08-08 07:00,91
14-08-08 06:00,52
14-08-08 05:00,20
14-08-08 04:00,8
14-08-08 03:00,1
14-08-08 02:00,1
14-08-08 01:00,1
14-08-08 00:00,1
13-08-08 23:00,5
13-08-08 22:00,3
13-08-08 21:00,6
13-08-08 20:00,8
13-08-08 19:00,11
13-08-08 18:00,7
13-08-08 17:00,10
13-08-08 16:00,8
13-08-08 15:00,9
13-08-08 14:00,11
13-08-08 13:00,12
13-08-08 12:00,11
13-08-08 11:00,13
13-08-08 10:00,13
13-08-08 09:00,13
13-08-08 08:00,16
13-08-08 07:00,22
13-08-08 06:00,18
13-08-08 05:00,8
13-08-08 04:00,2
13-08-08 03:00,1
13-08-08 02:00,1
13-08-08 01:00,1
13-08-08 00:00,1
12-08-08 23:00,1
12-08-08 22:00,1
12-08-08 21:00,6
12-08-08 20:00,3
12-08-08 19:00,5
12-08-08 18:00,16
12-08-08 17:00,18
12-08-08 16:00,16
12-08-08 15:00,15
12-08-08 14:00,20
12-08-08 13:00,25
12-08-08 12:00,22
12-08-08 11:00,18
12-08-08 10:00,22
12-08-08 09:00,16
12-08-08 08:00,17
12-08-08 07:00,37
12-08-08 06:00,40
12-08-08 05:00,15
12-08-08 04:00,3
12-08-08 03:00,1
12-08-08 02:00,1
12-08-08 01:00,1
12-08-08 00:00,1
11-08-08 23:00,1
11-08-08 22:00,5
11-08-08 21:00,8
11-08-08 20:00,7
11-08-08 19:00,25
11-08-08 18:00,11
11-08-08 17:00,13
11-08-08 16:00,17
11-08-08 15:00,11
11-08-08 14:00,10
11-08-08 13:00,14
11-08-08 12:00,13
11-08-08 11:00,11
11-08-08 10:00,21
11-08-08 09:00,12
11-08-08 08:00,27
11-08-08 07:00,51
11-08-08 06:00,35
11-08-08 05:00,26
11-08-08 04:00,9
11-08-08 03:00,1
11-08-08 02:00,1
11-08-08 01:00,1
11-08-08 00:00,1
10-08-08 23:00,3
10-08-08 22:00,5
10-08-08 21:00,7
10-08-08 20:00,8
10-08-08 19:00,2
10-08-08 18:00,5
10-08-08 17:00,2
10-08-08 16:00,4
10-08-08 15:00,5
10-08-08 14:00,4
10-08-08 13:00,3
10-08-08 12:00,2
10-08-08 11:00,2
10-08-08 10:00,2
10-08-08 09:00,3
10-08-08 08:00,6
10-08-08 07:00,2
10-08-08 06:00,2
10-08-08 05:00,1
10-08-08 04:00,1
10-08-08 03:00,1
10-08-08 02:00,2
10-08-08 01:00,1
10-08-08 00:00,5
09-08-08 23:00,2
09-08-08 22:00,6
09-08-08 21:00,8
09-08-08 20:00,3
09-08-08 19:00,6
09-08-08 18:00,4
09-08-08 17:00,5
09-08-08 16:00,4
09-08-08 15:00,4
09-08-08 14:00,4
09-08-08 13:00,4
09-08-08 12:00,5
09-08-08 11:00,5
09-08-08 10:00,8
09-08-08 09:00,5
09-08-08 08:00,3
09-08-08 07:00,2
09-08-08 06:00,1
09-08-08 05:00,1
09-08-08 04:00,1
09-08-08 03:00,1
09-08-08 02:00,1
09-08-08 01:00,1
09-08-08 00:00,3
08-08-08 23:00,1
08-08-08 22:00,2
08-08-08 21:00,1
08-08-08 20:00,3
08-08-08 19:00,4
08-08-08 18:00,7
08-08-08 17:00,8
08-08-08 16:00,8
08-08-08 15:00,11
08-08-08 14:00,15
08-08-08 13:00,10
08-08-08 12:00,8
08-08-08 11:00,10
08-08-08 10:00,10
08-08-08 09:00,11
08-08-08 08:00,17
08-08-08 07:00,14
08-08-08 06:00,27
08-08-08 05:00,13
08-08-08 04:00,3
08-08-08 03:00,1
08-08-08 02:00,1
08-08-08 01:00,1
08-08-08 00:00,1
07-08-08 23:00,3
07-08-08 22:00,8
07-08-08 21:00,7
07-08-08 20:00,10
07-08-08 19:00,19
07-08-08 18:00,16
07-08-08 17:00,14
07-08-08 16:00,21
07-08-08 15:00,20
07-08-08 14:00,19
07-08-08 13:00,16
07-08-08 12:00,16
07-08-08 11:00,16
07-08-08 10:00,16
07-08-08 09:00,16
07-08-08 08:00,37
07-08-08 07:00,64
07-08-08 06:00,44
07-08-08 05:00,17
07-08-08 04:00,5
07-08-08 03:00,1
07-08-08 02:00,1
07-08-08 01:00,1
07-08-08 00:00,1
06-08-08 23:00,4
06-08-08 22:00,3
06-08-08 21:00,3
06-08-08 20:00,8
06-08-08 19:00,11
06-08-08 18:00,11
06-08-08 17:00,12
06-08-08 16:00,18
06-08-08 15:00,11
06-08-08 14:00,11
06-08-08 13:00,8
06-08-08 12:00,6
06-08-08 11:00,9
06-08-08 10:00,15
06-08-08 09:00,32
06-08-08 08:00,44
06-08-08 07:00,41
06-08-08 06:00,40
06-08-08 05:00,17
06-08-08 04:00,7
06-08-08 03:00,1
06-08-08 02:00,1
06-08-08 01:00,1
06-08-08 00:00,1
05-08-08 23:00,3
05-08-08 22:00,2
05-08-08 21:00,5
05-08-08 20:00,7
05-08-08 19:00,2
05-08-08 18:00,5
05-08-08 17:00,6
05-08-08 16:00,8
05-08-08 15:00,13
05-08-08 14:00,9
05-08-08 13:00,6
05-08-08 12:00,10
05-08-08 11:00,6
05-08-08 10:00,11
05-08-08 09:00,7
05-08-08 08:00,14
05-08-08 07:00,16
05-08-08 06:00,49
05-08-08 05:00,39
05-08-08 04:00,5
05-08-08 03:00,2
05-08-08 02:00,1
05-08-08 01:00,1
05-08-08 00:00,1
04-08-08 23:00,3
04-08-08 22:00,6
04-08-08 21:00,6
04-08-08 20:00,7
04-08-08 19:00,5
04-08-08 18:00,14
04-08-08 17:00,8
04-08-08 16:00,8
04-08-08 15:00,7
04-08-08 14:00,8
04-08-08 13:00,14
04-08-08 12:00,10
04-08-08 11:00,17
04-08-08 10:00,11
04-08-08 09:00,13
04-08-08 08:00,9
04-08-08 07:00,19
04-08-08 06:00,19
04-08-08 05:00,16
04-08-08 04:00,5
04-08-08 03:00,1
04-08-08 02:00,2
04-08-08 01:00,1
04-08-08 00:00,1
03-08-08 23:00,3
03-08-08 22:00,4
03-08-08 21:00,6
03-08-08 20:00,4
03-08-08 19:00,6
03-08-08 18:00,4
03-08-08 17:00,4
03-08-08 16:00,3
03-08-08 15:00,4
03-08-08 14:00,6
03-08-08 13:00,4
03-08-08 12:00,3
03-08-08 11:00,4
03-08-08 10:00,3
03-08-08 09:00,2
03-08-08 08:00,3
03-08-08 07:00,1
03-08-08 06:00,2
03-08-08 05:00,1
03-08-08 04:00,1
03-08-08 03:00,1
03-08-08 02:00,2
03-08-08 01:00,1
03-08-08 00:00,9
02-08-08 23:00,5
02-08-08 22:00,7
02-08-08 21:00,5
02-08-08 20:00,4
02-08-08 19:00,7
02-08-08 18:00,5
02-08-08 17:00,3
02-08-08 16:00,5
02-08-08 15:00,7
02-08-08 14:00,6
02-08-08 13:00,1
02-08-08 12:00,5
02-08-08 11:00,7
02-08-08 10:00,8
02-08-08 09:00,13
02-08-08 08:00,7
02-08-08 07:00,4
02-08-08 06:00,3
02-08-08 05:00,3
02-08-08 04:00,1
02-08-08 03:00,2
02-08-08 02:00,1
02-08-08 01:00,1
02-08-08 00:00,1
01-08-08 23:00,3
01-08-08 22:00,5
01-08-08 21:00,4
01-08-08 20:00,4
01-08-08 19:00,3
01-08-08 18:00,6
01-08-08 17:00,6
01-08-08 16:00,8
01-08-08 15:00,8
01-08-08 14:00,9
01-08-08 13:00,11
01-08-08 12:00,12
01-08-08 11:00,16
01-08-08 10:00,21
01-08-08 09:00,19
01-08-08 08:00,34
01-08-08 07:00,54
01-08-08 06:00,49
01-08-08 05:00,21
01-08-08 04:00,11
01-08-08 03:00,1
01-08-08 02:00,1
01-08-08 01:00,1

