Datum Zeit,Annaberg-Buchholz O3
22-08-08 00:00,31
21-08-08 23:00,27
21-08-08 22:00,25
21-08-08 21:00,29
21-08-08 20:00,18
21-08-08 19:00,51
21-08-08 18:00,69
21-08-08 17:00,73
21-08-08 16:00,74
21-08-08 15:00,74
21-08-08 14:00,71
21-08-08 13:00,72
21-08-08 12:00,69
21-08-08 11:00,70
21-08-08 10:00,68
21-08-08 09:00,58
21-08-08 08:00,45
21-08-08 07:00,17
21-08-08 06:00,2
21-08-08 05:00,5
21-08-08 04:00,22
21-08-08 03:00,34
21-08-08 02:00,43
21-08-08 01:00,53
21-08-08 00:00,59
20-08-08 23:00,42
20-08-08 22:00,32
20-08-08 21:00,19
20-08-08 20:00,29
20-08-08 19:00,61
20-08-08 18:00,70
20-08-08 17:00,67
20-08-08 16:00,66
20-08-08 15:00,53
20-08-08 14:00,62
20-08-08 13:00,62
20-08-08 12:00,61
20-08-08 11:00,61
20-08-08 10:00,62
20-08-08 09:00,61
20-08-08 08:00,49
20-08-08 07:00,26
20-08-08 06:00,15
20-08-08 05:00,25
20-08-08 04:00,53
20-08-08 03:00,63
20-08-08 02:00,68
20-08-08 01:00,66
20-08-08 00:00,72
19-08-08 23:00,66
19-08-08 22:00,72
19-08-08 21:00,74
19-08-08 20:00,78
19-08-08 19:00,82
19-08-08 18:00,40
19-08-08 17:00,76
19-08-08 16:00,82
19-08-08 15:00,89
19-08-08 14:00,94
19-08-08 13:00,95
19-08-08 12:00,93
19-08-08 11:00,88
19-08-08 10:00,78
19-08-08 09:00,40
19-08-08 08:00,22
19-08-08 07:00,1
19-08-08 06:00,1
19-08-08 05:00,8
19-08-08 04:00,24
19-08-08 03:00,34
19-08-08 02:00,29
19-08-08 01:00,30
19-08-08 00:00,29
18-08-08 23:00,29
18-08-08 22:00,33
18-08-08 21:00,33
18-08-08 20:00,28
18-08-08 19:00,42
18-08-08 18:00,80
18-08-08 17:00,85
18-08-08 16:00,83
18-08-08 15:00,81
18-08-08 14:00,79
18-08-08 13:00,73
18-08-08 12:00,71
18-08-08 11:00,70
18-08-08 10:00,65
18-08-08 09:00,39
18-08-08 08:00,10
18-08-08 07:00,2
18-08-08 06:00,2
18-08-08 05:00,3
18-08-08 04:00,8
18-08-08 03:00,28
18-08-08 02:00,35
18-08-08 01:00,36
18-08-08 00:00,28
17-08-08 23:00,28
17-08-08 22:00,24
17-08-08 21:00,28
17-08-08 20:00,40
17-08-08 19:00,53
17-08-08 18:00,73
17-08-08 17:00,98
17-08-08 16:00,101
17-08-08 15:00,103
17-08-08 14:00,101
17-08-08 13:00,98
17-08-08 12:00,97
17-08-08 11:00,98
17-08-08 10:00,85
17-08-08 09:00,66
17-08-08 08:00,32
17-08-08 07:00,20
17-08-08 06:00,19
17-08-08 05:00,18
17-08-08 04:00,15
17-08-08 03:00,17
17-08-08 02:00,19
17-08-08 01:00,17
17-08-08 00:00,15
16-08-08 23:00,12
16-08-08 22:00,10
16-08-08 21:00,18
16-08-08 20:00,21
16-08-08 19:00,42
16-08-08 18:00,60
16-08-08 17:00,76
16-08-08 16:00,73
16-08-08 15:00,71
16-08-08 14:00,67
16-08-08 13:00,72
16-08-08 12:00,78
16-08-08 11:00,72
16-08-08 10:00,66
16-08-08 09:00,56
16-08-08 08:00,49
16-08-08 07:00,48
16-08-08 06:00,57
16-08-08 05:00,60
16-08-08 04:00,68
16-08-08 03:00,65
16-08-08 02:00,66
16-08-08 01:00,70
16-08-08 00:00,72
15-08-08 23:00,75
15-08-08 22:00,73
15-08-08 21:00,74
15-08-08 20:00,72
15-08-08 19:00,67
15-08-08 18:00,68
15-08-08 17:00,72
15-08-08 16:00,80
15-08-08 15:00,81
15-08-08 14:00,76
15-08-08 13:00,75
15-08-08 12:00,71
15-08-08 11:00,63
15-08-08 10:00,53
15-08-08 09:00,52
15-08-08 08:00,47
15-08-08 07:00,42
15-08-08 06:00,44
15-08-08 05:00,43
15-08-08 04:00,38
15-08-08 03:00,23
15-08-08 02:00,25
15-08-08 01:00,24
15-08-08 00:00,24
14-08-08 23:00,25
14-08-08 22:00,16
14-08-08 21:00,25
14-08-08 20:00,21
14-08-08 19:00,35
14-08-08 18:00,33
14-08-08 17:00,69
14-08-08 16:00,67
14-08-08 15:00,75
14-08-08 14:00,71
14-08-08 13:00,74
14-08-08 12:00,72
14-08-08 11:00,72
14-08-08 10:00,60
14-08-08 09:00,56
14-08-08 08:00,38
14-08-08 07:00,5
14-08-08 06:00,2
14-08-08 05:00,11
14-08-08 04:00,27
14-08-08 03:00,44
14-08-08 02:00,56
14-08-08 01:00,57
14-08-08 00:00,47
13-08-08 23:00,36
13-08-08 22:00,34
13-08-08 21:00,41
13-08-08 20:00,47
13-08-08 19:00,79
13-08-08 18:00,85
13-08-08 17:00,84
13-08-08 16:00,82
13-08-08 15:00,81
13-08-08 14:00,76
13-08-08 13:00,71
13-08-08 12:00,69
13-08-08 11:00,62
13-08-08 10:00,61
13-08-08 09:00,60
13-08-08 08:00,52
13-08-08 07:00,44
13-08-08 06:00,58
13-08-08 05:00,71
13-08-08 04:00,79
13-08-08 03:00,75
13-08-08 02:00,68
13-08-08 01:00,65
13-08-08 00:00,63
12-08-08 23:00,62
12-08-08 22:00,70
12-08-08 21:00,61
12-08-08 20:00,71
12-08-08 19:00,79
12-08-08 18:00,65
12-08-08 17:00,59
12-08-08 16:00,59
12-08-08 15:00,65
12-08-08 14:00,62
12-08-08 13:00,60
12-08-08 12:00,56
12-08-08 11:00,63
12-08-08 10:00,57
12-08-08 09:00,54
12-08-08 08:00,41
12-08-08 07:00,27
12-08-08 06:00,21
12-08-08 05:00,29
12-08-08 04:00,35
12-08-08 03:00,46
12-08-08 02:00,52
12-08-08 01:00,53
12-08-08 00:00,59
11-08-08 23:00,63
11-08-08 22:00,49
11-08-08 21:00,24
11-08-08 20:00,19
11-08-08 19:00,32
11-08-08 18:00,70
11-08-08 17:00,71
11-08-08 16:00,69
11-08-08 15:00,72
11-08-08 14:00,74
11-08-08 13:00,72
11-08-08 12:00,74
11-08-08 11:00,71
11-08-08 10:00,61
11-08-08 09:00,57
11-08-08 08:00,34
11-08-08 07:00,10
11-08-08 06:00,12
11-08-08 05:00,7
11-08-08 04:00,15
11-08-08 03:00,33
11-08-08 02:00,37
11-08-08 01:00,46
11-08-08 00:00,44
10-08-08 23:00,43
10-08-08 22:00,34
10-08-08 21:00,44
10-08-08 20:00,56
10-08-08 19:00,85
10-08-08 18:00,91
10-08-08 17:00,87
10-08-08 16:00,83
10-08-08 15:00,84
10-08-08 14:00,79
10-08-08 13:00,80
10-08-08 12:00,84
10-08-08 11:00,85
10-08-08 10:00,80
10-08-08 09:00,77
10-08-08 08:00,36
10-08-08 07:00,27
10-08-08 06:00,29
10-08-08 05:00,32
10-08-08 04:00,29
10-08-08 03:00,28
10-08-08 02:00,28
10-08-08 01:00,33
10-08-08 00:00,28
09-08-08 23:00,30
09-08-08 22:00,30
09-08-08 21:00,29
09-08-08 20:00,50
09-08-08 19:00,69
09-08-08 18:00,79
09-08-08 17:00,81
09-08-08 16:00,80
09-08-08 15:00,74
09-08-08 14:00,73
09-08-08 13:00,73
09-08-08 12:00,64
09-08-08 11:00,57
09-08-08 10:00,53
09-08-08 09:00,54
09-08-08 08:00,54
09-08-08 07:00,54
09-08-08 06:00,54
09-08-08 05:00,59
09-08-08 04:00,57
09-08-08 03:00,67
09-08-08 02:00,67
09-08-08 01:00,67
09-08-08 00:00,65
08-08-08 23:00,67
08-08-08 22:00,63
08-08-08 21:00,63
08-08-08 20:00,62
08-08-08 19:00,63
08-08-08 18:00,64
08-08-08 17:00,67
08-08-08 16:00,71
08-08-08 15:00,70
08-08-08 14:00,65
08-08-08 13:00,77
08-08-08 12:00,73
08-08-08 11:00,69
08-08-08 10:00,71
08-08-08 09:00,77
08-08-08 08:00,60
08-08-08 07:00,57
08-08-08 06:00,14
08-08-08 05:00,49
08-08-08 04:00,51
08-08-08 03:00,53
08-08-08 02:00,58
08-08-08 01:00,73
08-08-08 00:00,102
07-08-08 23:00,50
07-08-08 22:00,34
07-08-08 21:00,40
07-08-08 20:00,33
07-08-08 19:00,49
07-08-08 18:00,91
07-08-08 17:00,89
07-08-08 16:00,86
07-08-08 15:00,100
07-08-08 14:00,106
07-08-08 13:00,106
07-08-08 12:00,103
07-08-08 11:00,105
07-08-08 10:00,99
07-08-08 09:00,83
07-08-08 08:00,40
07-08-08 07:00,19
07-08-08 06:00,18
07-08-08 05:00,36
07-08-08 04:00,48
07-08-08 03:00,73
07-08-08 02:00,80
07-08-08 01:00,80
07-08-08 00:00,76
06-08-08 23:00,68
06-08-08 22:00,55
06-08-08 21:00,50
06-08-08 20:00,38
06-08-08 19:00,76
06-08-08 18:00,91
06-08-08 17:00,90
06-08-08 16:00,91
06-08-08 15:00,100
06-08-08 14:00,98
06-08-08 13:00,96
06-08-08 12:00,97
06-08-08 11:00,90
06-08-08 10:00,77
06-08-08 09:00,35
06-08-08 08:00,15
06-08-08 07:00,14
06-08-08 06:00,9
06-08-08 05:00,18
06-08-08 04:00,24
06-08-08 03:00,30
06-08-08 02:00,32
06-08-08 01:00,36
06-08-08 00:00,36
05-08-08 23:00,38
05-08-08 22:00,39
05-08-08 21:00,54
05-08-08 20:00,67
05-08-08 19:00,85
05-08-08 18:00,88
05-08-08 17:00,88
05-08-08 16:00,88
05-08-08 15:00,83
05-08-08 14:00,78
05-08-08 13:00,82
05-08-08 12:00,79
05-08-08 11:00,74
05-08-08 10:00,67
05-08-08 09:00,64
05-08-08 08:00,54
05-08-08 07:00,46
05-08-08 06:00,17
05-08-08 05:00,5
05-08-08 04:00,21
05-08-08 03:00,37
05-08-08 02:00,34
05-08-08 01:00,36
05-08-08 00:00,28
04-08-08 23:00,19
04-08-08 22:00,34
04-08-08 21:00,36
04-08-08 20:00,39
04-08-08 19:00,48
04-08-08 18:00,55
04-08-08 17:00,77
04-08-08 16:00,76
04-08-08 15:00,73
04-08-08 14:00,67
04-08-08 13:00,62
04-08-08 12:00,53
04-08-08 11:00,40
04-08-08 10:00,46
04-08-08 09:00,43
04-08-08 08:00,45
04-08-08 07:00,46
04-08-08 06:00,48
04-08-08 05:00,51
04-08-08 04:00,40
04-08-08 03:00,21
04-08-08 02:00,30
04-08-08 01:00,33
04-08-08 00:00,30
03-08-08 23:00,32
03-08-08 22:00,34
03-08-08 21:00,34
03-08-08 20:00,57
03-08-08 19:00,72
03-08-08 18:00,76
03-08-08 17:00,72
03-08-08 16:00,75
03-08-08 15:00,74
03-08-08 14:00,75
03-08-08 13:00,73
03-08-08 12:00,72
03-08-08 11:00,66
03-08-08 10:00,58
03-08-08 09:00,61
03-08-08 08:00,57
03-08-08 07:00,58
03-08-08 06:00,44
03-08-08 05:00,44
03-08-08 04:00,59
03-08-08 03:00,49
03-08-08 02:00,39
03-08-08 01:00,34
03-08-08 00:00,29
02-08-08 23:00,20
02-08-08 22:00,27
02-08-08 21:00,39
02-08-08 20:00,56
02-08-08 19:00,73
02-08-08 18:00,83
02-08-08 17:00,90
02-08-08 16:00,85
02-08-08 15:00,65
02-08-08 14:00,61
02-08-08 13:00,67
02-08-08 12:00,58
02-08-08 11:00,50
02-08-08 10:00,45
02-08-08 09:00,40
02-08-08 08:00,43
02-08-08 07:00,48
02-08-08 06:00,48
02-08-08 05:00,52
02-08-08 04:00,60
02-08-08 03:00,66
02-08-08 02:00,74
02-08-08 01:00,80
02-08-08 00:00,85
01-08-08 23:00,49
01-08-08 22:00,48
01-08-08 21:00,65
01-08-08 20:00,92
01-08-08 19:00,107
01-08-08 18:00,95
01-08-08 17:00,93
01-08-08 16:00,100
01-08-08 15:00,108
01-08-08 14:00,123
01-08-08 13:00,116
01-08-08 12:00,112
01-08-08 11:00,103
01-08-08 10:00,87
01-08-08 09:00,82
01-08-08 08:00,49
01-08-08 07:00,18
01-08-08 06:00,9
01-08-08 05:00,9
01-08-08 04:00,22
01-08-08 03:00,50
01-08-08 02:00,57
01-08-08 01:00,55

