Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-10-03,09:00,,8,13,,,,,
2010-10-03,10:00,,9,13,,,,,
2010-10-03,11:00,,8,11,,,,,
2010-10-03,12:00,,15,13,,,,,
2010-10-03,13:00,,8,10,,,,,
2010-10-03,14:00,,13,14,,,,,
2010-10-03,15:00,,9,12,,,,,
2010-10-03,16:00,,11,14,,,,,
2010-10-03,17:00,,12,18,,,,,
2010-10-03,18:00,,9,17,,,,,
2010-10-03,19:00,,6,16,,,,,
2010-10-03,20:00,,7,19,,,,,
2010-10-03,21:00,,3,15,,,,,
2010-10-03,22:00,,7,14,,,,,
2010-10-03,23:00,,2,13,,,,,
2010-10-04,,,,,,26,,,
2010-10-04,00:00,,7,14,,,,,
2010-10-04,01:00,,5,12,,,,,
2010-10-04,02:00,,2,12,,,,,
2010-10-04,03:00,,6,14,,,,,
2010-10-04,04:00,,9,15,,,,,
2010-10-04,05:00,,15,19,,,,,
2010-10-04,06:00,,29,26,,,,,
2010-10-04,07:00,,29,25,,,,,
2010-10-04,08:00,,23,24,,,,,
2010-10-04,09:00,,27,24,,,,,
2010-10-04,10:00,,44,29,,,,,
2010-10-04,11:00,,35,26,,,,,
2010-10-04,12:00,,32,26,,,,,
2010-10-04,13:00,,44,33,,,,,
2010-10-04,14:00,,28,26,,,,,
2010-10-04,15:00,,33,26,,,,,
2010-10-04,16:00,,34,32,,,,,
2010-10-04,17:00,,45,39,,,,,
2010-10-04,18:00,,31,32,,,,,
2010-10-04,19:00,,27,26,,,,,
2010-10-04,20:00,,10,20,,,,,
2010-10-04,21:00,,6,18,,,,,
2010-10-04,22:00,,2,13,,,,,
2010-10-04,23:00,,4,11,,,,,
2010-10-05,,,,,,25,,,
2010-10-05,00:00,,3,10,,,,,
2010-10-05,01:00,,1,10,,,,,
2010-10-05,02:00,,4,13,,,,,
2010-10-05,03:00,,9,14,,,,,
2010-10-05,04:00,,10,17,,,,,
2010-10-05,05:00,,19,17,,,,,
2010-10-05,06:00,,37,27,,,,,
2010-10-05,07:00,,62,34,,,,,
2010-10-05,08:00,,45,28,,,,,
2010-10-05,09:00,,53,28,,,,,
2010-10-05,10:00,,38,23,,,,,
2010-10-05,11:00,,39,22,,,,,
2010-10-05,12:00,,47,25,,,,,
2010-10-05,13:00,,38,24,,,,,
2010-10-05,14:00,,40,27,,,,,
2010-10-05,15:00,,55,34,,,,,
2010-10-05,16:00,,54,36,,,,,
2010-10-05,17:00,,51,36,,,,,
2010-10-05,18:00,,42,36,,,,,
2010-10-05,19:00,,15,21,,,,,
2010-10-05,20:00,,6,17,,,,,
2010-10-05,21:00,,11,15,,,,,
2010-10-05,22:00,,4,11,,,,,
2010-10-05,23:00,,4,11,,,,,
2010-10-06,,,,,,19,,,
2010-10-06,00:00,,4,10,,,,,
2010-10-06,01:00,,1,8,,,,,
2010-10-06,02:00,,2,11,,,,,
2010-10-06,03:00,,8,10,,,,,
2010-10-06,04:00,,5,11,,,,,
2010-10-06,05:00,,16,14,,,,,
2010-10-06,06:00,,25,19,,,,,
2010-10-06,07:00,,38,23,,,,,
2010-10-06,08:00,,51,26,,,,,
2010-10-06,09:00,,60,23,,,,,
2010-10-06,10:00,,46,21,,,,,
2010-10-06,11:00,,34,19,,,,,
2010-10-06,12:00,,43,22,,,,,
2010-10-06,13:00,,37,21,,,,,
2010-10-06,14:00,,38,25,,,,,
2010-10-06,15:00,,25,22,,,,,
2010-10-06,16:00,,42,29,,,,,
2010-10-06,17:00,,28,29,,,,,
2010-10-06,18:00,,36,28,,,,,
2010-10-06,19:00,,26,22,,,,,
2010-10-06,20:00,,8,15,,,,,
2010-10-06,21:00,,4,12,,,,,
2010-10-06,22:00,,6,13,,,,,
2010-10-06,23:00,,8,11,,,,,
2010-10-07,,,,,,17,,,
2010-10-07,00:00,,3,10,,,,,
2010-10-07,01:00,,4,9,,,,,
2010-10-07,02:00,,1,7,,,,,
2010-10-07,03:00,,3,9,,,,,
2010-10-07,04:00,,9,14,,,,,
2010-10-07,05:00,,32,25,,,,,
2010-10-07,06:00,,87,36,,,,,
2010-10-07,07:00,,74,39,,,,,
2010-10-07,08:00,,51,29,,,,,
2010-10-07,09:00,,53,28,,,,,
2010-10-07,10:00,,55,27,,,,,
2010-10-07,11:00,,46,24,,,,,
2010-10-07,12:00,,36,23,,,,,
2010-10-07,13:00,,48,26,,,,,
2010-10-07,14:00,,61,31,,,,,
2010-10-07,15:00,,46,30,,,,,
2010-10-07,16:00,,51,32,,,,,
2010-10-07,17:00,,41,29,,,,,
2010-10-07,18:00,,38,28,,,,,
2010-10-07,19:00,,13,20,,,,,
2010-10-07,20:00,,5,15,,,,,
2010-10-07,21:00,,11,20,,,,,
2010-10-07,22:00,,3,16,,,,,
2010-10-07,23:00,,2,13,,,,,
2010-10-08,,,,,,26,,,
2010-10-08,00:00,,2,14,,,,,
2010-10-08,01:00,,12,18,,,,,
2010-10-08,02:00,,9,19,,,,,
2010-10-08,03:00,,9,16,,,,,
2010-10-08,04:00,,46,21,,,,,
2010-10-08,05:00,,106,30,,,,,
2010-10-08,06:00,,175,42,,,,,
2010-10-08,07:00,,204,48,,,,,
2010-10-08,08:00,,291,56,,,,,
2010-10-08,09:00,,204,59,,,,,
2010-10-08,10:00,,58,38,,,,,
2010-10-08,11:00,,44,34,,,,,
2010-10-08,12:00,,45,36,,,,,
2010-10-08,13:00,,36,35,,,,,
2010-10-08,14:00,,34,39,,,,,
2010-10-08,15:00,,51,47,,,,,
2010-10-08,16:00,,40,42,,,,,
2010-10-08,17:00,,30,43,,,,,
2010-10-08,18:00,,98,73,,,,,
2010-10-08,19:00,,74,55,,,,,
2010-10-08,20:00,,30,32,,,,,
2010-10-08,21:00,,16,34,,,,,
2010-10-08,22:00,,10,25,,,,,
2010-10-08,23:00,,4,16,,,,,
2010-10-09,,,,,,25,,,
2010-10-09,00:00,,7,21,,,,,
2010-10-09,01:00,,3,16,,,,,
2010-10-09,02:00,,9,21,,,,,
2010-10-09,03:00,,6,16,,,,,
2010-10-09,04:00,,9,17,,,,,
2010-10-09,05:00,,33,28,,,,,
2010-10-09,06:00,,60,28,,,,,
2010-10-09,07:00,,63,28,,,,,
2010-10-09,08:00,,96,33,,,,,
2010-10-09,09:00,,137,44,,,,,
2010-10-09,10:00,,108,54,,,,,
2010-10-09,11:00,,92,53,,,,,
2010-10-09,12:00,,36,36,,,,,
2010-10-09,13:00,,14,20,,,,,
2010-10-09,14:00,,7,16,,,,,
2010-10-09,15:00,,10,18,,,,,
2010-10-09,16:00,,5,17,,,,,
2010-10-09,17:00,,24,44,,,,,
2010-10-09,18:00,,43,55,,,,,
2010-10-09,19:00,,30,37,,,,,
2010-10-09,20:00,,26,29,,,,,
2010-10-09,21:00,,11,18,,,,,
2010-10-09,22:00,,30,22,,,,,
2010-10-09,23:00,,9,15,,,,,
2010-10-10,,,,,,29,,,
2010-10-10,00:00,,13,16,,,,,
2010-10-10,01:00,,5,12,,,,,
2010-10-10,02:00,,13,12,,,,,
2010-10-10,03:00,,6,13,,,,,
2010-10-10,04:00,,5,12,,,,,
2010-10-10,05:00,,7,10,,,,,
2010-10-10,06:00,,7,11,,,,,
2010-10-10,07:00,,18,9,,,,,
2010-10-10,08:00,,37,13,,,,,
2010-10-10,09:00,,74,22,,,,,
2010-10-10,10:00,,52,32,,,,,
2010-10-10,11:00,,46,35,,,,,
2010-10-10,12:00,,20,25,,,,,
2010-10-10,13:00,,23,27,,,,,
2010-10-10,14:00,,25,27,,,,,
2010-10-10,15:00,,17,27,,,,,
2010-10-10,16:00,,19,26,,,,,
2010-10-10,17:00,,48,39,,,,,
2010-10-10,18:00,,37,48,,,,,
2010-10-10,19:00,,33,45,,,,,
2010-10-10,20:00,,28,33,,,,,
2010-10-10,21:00,,24,21,,,,,
2010-10-10,22:00,,39,17,,,,,
2010-10-10,23:00,,16,13,,,,,
2010-10-11,,,,,,41,,,
2010-10-11,00:00,,19,13,,,,,
2010-10-11,01:00,,16,15,,,,,
2010-10-11,02:00,,29,20,,,,,
2010-10-11,03:00,,68,22,,,,,
2010-10-11,04:00,,104,24,,,,,
2010-10-11,05:00,,180,37,,,,,
2010-10-11,06:00,,172,41,,,,,
2010-10-11,07:00,,145,40,,,,,
2010-10-11,08:00,,101,46,,,,,
2010-10-11,09:00,,132,46,,,,,
2010-10-11,10:00,,135,44,,,,,
2010-10-11,11:00,,132,43,,,,,
2010-10-11,12:00,,94,40,,,,,
2010-10-11,13:00,,59,34,,,,,
2010-10-11,14:00,,44,34,,,,,
2010-10-11,15:00,,43,45,,,,,
2010-10-11,16:00,,33,48,,,,,
2010-10-11,17:00,,47,54,,,,,
2010-10-11,18:00,,80,80,,,,,
2010-10-11,19:00,,46,56,,,,,
2010-10-11,20:00,,43,43,,,,,
2010-10-11,21:00,,22,33,,,,,
2010-10-11,22:00,,26,23,,,,,
2010-10-11,23:00,,14,17,,,,,
2010-10-12,,,,,,44,,,
2010-10-12,00:00,,13,12,,,,,
2010-10-12,01:00,,6,12,,,,,
2010-10-12,02:00,,13,12,,,,,
2010-10-12,03:00,,41,23,,,,,
2010-10-12,04:00,,16,21,,,,,
2010-10-12,05:00,,24,24,,,,,
2010-10-12,06:00,,84,37,,,,,
2010-10-12,07:00,,108,42,,,,,
2010-10-12,08:00,,73,37,,,,,
2010-10-12,09:00,,59,37,,,,,
2010-10-12,10:00,,154,42,,,,,
2010-10-12,11:00,,173,41,,,,,
2010-10-12,12:00,,72,39,,,,,
2010-10-12,13:00,,74,43,,,,,
2010-10-12,14:00,,58,43,,,,,
2010-10-12,15:00,,46,39,,,,,
2010-10-12,16:00,,77,51,,,,,
2010-10-12,17:00,,49,46,,,,,
2010-10-12,18:00,,53,47,,,,,
2010-10-12,19:00,,30,37,,,,,
2010-10-12,20:00,,10,29,,,,,
2010-10-12,21:00,,11,28,,,,,
2010-10-12,22:00,,6,24,,,,,
2010-10-12,23:00,,3,28,,,,,
2010-10-13,,,,,,51,,,
2010-10-13,00:00,,5,37,,,,,
2010-10-13,01:00,,8,25,,,,,
2010-10-13,02:00,,8,17,,,,,
2010-10-13,03:00,,11,17,,,,,
2010-10-13,04:00,,16,19,,,,,
2010-10-13,05:00,,28,29,,,,,
2010-10-13,06:00,,75,44,,,,,
2010-10-13,07:00,,100,52,,,,,
2010-10-13,08:00,,80,51,,,,,
2010-10-13,09:00,,74,46,,,,,
2010-10-13,10:00,,103,55,,,,,
2010-10-13,11:00,,64,42,,,,,
2010-10-13,12:00,,49,34,,,,,
2010-10-13,13:00,,22,26,,,,,
2010-10-13,14:00,,52,36,,,,,
2010-10-13,15:00,,55,43,,,,,
2010-10-13,16:00,,48,44,,,,,
2010-10-13,17:00,,48,44,,,,,
2010-10-13,18:00,,69,55,,,,,
2010-10-13,19:00,,88,45,,,,,
2010-10-13,20:00,,48,28,,,,,
2010-10-13,21:00,,53,23,,,,,
2010-10-13,22:00,,16,23,,,,,
2010-10-13,23:00,,5,26,,,,,
2010-10-14,,,,,,38,,,
2010-10-14,00:00,,8,25,,,,,
2010-10-14,01:00,,7,20,,,,,
2010-10-14,02:00,,6,18,,,,,
2010-10-14,03:00,,6,18,,,,,
2010-10-14,04:00,,10,16,,,,,
2010-10-14,05:00,,63,34,,,,,
2010-10-14,06:00,,60,34,,,,,
2010-10-14,07:00,,77,41,,,,,
2010-10-14,08:00,,92,40,,,,,
2010-10-14,09:00,,114,42,,,,,
2010-10-14,10:00,,52,31,,,,,
2010-10-14,11:00,,56,35,,,,,
2010-10-14,12:00,,34,27,,,,,
2010-10-14,13:00,,34,25,,,,,
2010-10-14,14:00,,20,21,,,,,
2010-10-14,15:00,,43,31,,,,,
2010-10-14,16:00,,63,41,,,,,
2010-10-14,17:00,,96,61,,,,,
2010-10-14,18:00,,117,54,,,,,
2010-10-14,19:00,,85,33,,,,,
2010-10-14,20:00,,46,28,,,,,
2010-10-14,21:00,,23,30,,,,,
2010-10-14,22:00,,27,27,,,,,
2010-10-14,23:00,,21,24,,,,,
2010-10-15,,,,,,17,,,
2010-10-15,00:00,,18,20,,,,,
2010-10-15,01:00,,11,15,,,,,
2010-10-15,02:00,,26,17,,,,,
2010-10-15,03:00,,13,17,,,,,
2010-10-15,04:00,,56,26,,,,,
2010-10-15,05:00,,70,38,,,,,
2010-10-15,06:00,,108,45,,,,,
2010-10-15,07:00,,171,60,,,,,
2010-10-15,08:00,,156,49,,,,,
2010-10-15,09:00,,43,35,,,,,
2010-10-15,10:00,,29,29,,,,,
2010-10-15,11:00,,28,28,,,,,
2010-10-15,12:00,,68,43,,,,,
2010-10-15,13:00,,48,38,,,,,
2010-10-15,14:00,,75,55,,,,,
2010-10-15,15:00,,50,37,,,,,
2010-10-15,16:00,,73,52,,,,,
2010-10-15,17:00,,71,58,,,,,
2010-10-15,18:00,,83,57,,,,,
2010-10-15,19:00,,55,48,,,,,
2010-10-15,20:00,,54,43,,,,,
2010-10-15,21:00,,11,32,,,,,
2010-10-15,22:00,,33,33,,,,,
2010-10-15,23:00,,25,28,,,,,
2010-10-16,,,,,,14,,,
2010-10-16,00:00,,40,23,,,,,
2010-10-16,01:00,,11,23,,,,,
2010-10-16,02:00,,9,15,,,,,
2010-10-16,03:00,,13,17,,,,,
2010-10-16,04:00,,10,14,,,,,
2010-10-16,05:00,,45,18,,,,,
2010-10-16,06:00,,48,27,,,,,
2010-10-16,07:00,,44,31,,,,,
2010-10-16,08:00,,25,31,,,,,
2010-10-16,09:00,,20,28,,,,,
2010-10-16,10:00,,44,38,,,,,
2010-10-16,11:00,,41,36,,,,,
2010-10-16,12:00,,40,36,,,,,
2010-10-16,13:00,,45,40,,,,,
2010-10-16,14:00,,43,41,,,,,
2010-10-16,15:00,,36,40,,,,,
2010-10-16,16:00,,34,37,,,,,
2010-10-16,17:00,,52,45,,,,,
2010-10-16,18:00,,39,39,,,,,
2010-10-16,19:00,,28,31,,,,,
2010-10-16,20:00,,15,28,,,,,
2010-10-16,21:00,,14,27,,,,,
2010-10-16,22:00,,9,24,,,,,
2010-10-16,23:00,,6,23,,,,,
2010-10-17,,,,,,29,,,
2010-10-17,00:00,,5,21,,,,,
2010-10-17,01:00,,5,19,,,,,
2010-10-17,02:00,,1,13,,,,,
2010-10-17,03:00,,3,13,,,,,
2010-10-17,04:00,,1,13,,,,,
2010-10-17,05:00,,1,11,,,,,
2010-10-17,06:00,,2,12,,,,,
2010-10-17,07:00,,2,12,,,,,
2010-10-17,08:00,,3,14,,,,,
2010-10-17,09:00,,8,14,,,,,
2010-10-17,10:00,,20,17,,,,,
2010-10-17,11:00,,17,17,,,,,
2010-10-17,12:00,,18,19,,,,,
2010-10-17,13:00,,12,15,,,,,
2010-10-17,14:00,,17,16,,,,,
2010-10-17,15:00,,13,15,,,,,
2010-10-17,16:00,,8,16,,,,,
2010-10-17,17:00,,8,18,,,,,
2010-10-17,18:00,,19,26,,,,,
2010-10-17,19:00,,15,25,,,,,
2010-10-17,20:00,,12,25,,,,,
2010-10-17,21:00,,44,22,,,,,
2010-10-17,22:00,,65,14,,,,,
2010-10-17,23:00,,22,11,,,,,
2010-10-18,,,,,,35,,,
2010-10-18,00:00,,20,10,,,,,
2010-10-18,01:00,,9,11,,,,,
2010-10-18,02:00,,35,13,,,,,
2010-10-18,03:00,,54,22,,,,,
2010-10-18,04:00,,48,28,,,,,
2010-10-18,05:00,,65,36,,,,,
2010-10-18,06:00,,142,48,,,,,
2010-10-18,07:00,,88,45,,,,,
2010-10-18,08:00,,29,29,,,,,
2010-10-18,09:00,,24,26,,,,,
2010-10-18,10:00,,78,39,,,,,
2010-10-18,11:00,,93,37,,,,,
2010-10-18,12:00,,66,33,,,,,
2010-10-18,13:00,,55,33,,,,,
2010-10-18,14:00,,51,34,,,,,
2010-10-18,15:00,,30,31,,,,,
2010-10-18,16:00,,48,41,,,,,
2010-10-18,17:00,,158,76,,,,,
2010-10-18,18:00,,94,46,,,,,
2010-10-18,19:00,,101,27,,,,,
2010-10-18,20:00,,78,23,,,,,
2010-10-18,21:00,,43,23,,,,,
2010-10-18,22:00,,41,21,,,,,
2010-10-18,23:00,,41,18,,,,,
2010-10-19,,,,,,45,,,
2010-10-19,00:00,,38,19,,,,,
2010-10-19,01:00,,18,17,,,,,
2010-10-19,02:00,,2,16,,,,,
2010-10-19,03:00,,6,19,,,,,
2010-10-19,04:00,,14,21,,,,,
2010-10-19,05:00,,31,28,,,,,
2010-10-19,06:00,,41,35,,,,,
2010-10-19,07:00,,48,40,,,,,
2010-10-19,08:00,,42,32,,,,,
2010-10-19,09:00,,49,34,,,,,
2010-10-19,10:00,,49,34,,,,,
2010-10-19,11:00,,48,33,,,,,
2010-10-19,12:00,,33,29,,,,,
2010-10-19,13:00,,41,36,,,,,
2010-10-19,14:00,,35,31,,,,,
2010-10-19,15:00,,40,39,,,,,
2010-10-19,16:00,,69,44,,,,,
2010-10-19,17:00,,47,42,,,,,
2010-10-19,18:00,,40,42,,,,,
2010-10-19,19:00,,31,36,,,,,
2010-10-19,20:00,,21,32,,,,,
2010-10-19,21:00,,18,30,,,,,
2010-10-19,22:00,,6,19,,,,,
2010-10-19,23:00,,3,15,,,,,
2010-10-20,,,,,,40,,,
2010-10-20,00:00,,6,14,,,,,
2010-10-20,01:00,,20,14,,,,,
2010-10-20,02:00,,16,16,,,,,
2010-10-20,03:00,,26,21,,,,,
2010-10-20,04:00,,16,23,,,,,
2010-10-20,05:00,,45,32,,,,,
2010-10-20,06:00,,93,49,,,,,
2010-10-20,07:00,,86,53,,,,,
2010-10-20,08:00,,74,48,,,,,
2010-10-20,09:00,,71,37,,,,,
2010-10-20,10:00,,48,30,,,,,
2010-10-20,11:00,,33,26,,,,,
2010-10-20,12:00,,38,26,,,,,
2010-10-20,13:00,,34,26,,,,,
2010-10-20,14:00,,42,27,,,,,
2010-10-20,15:00,,31,25,,,,,
2010-10-20,16:00,,26,31,,,,,
2010-10-20,17:00,,62,54,,,,,
2010-10-20,18:00,,98,57,,,,,
2010-10-20,19:00,,42,37,,,,,
2010-10-20,20:00,,15,25,,,,,
2010-10-20,21:00,,20,29,,,,,
2010-10-20,22:00,,10,18,,,,,
2010-10-20,23:00,,1,13,,,,,
2010-10-21,,,,,,16,,,
2010-10-21,00:00,,7,19,,,,,
2010-10-21,01:00,,3,11,,,,,
2010-10-21,02:00,,13,13,,,,,
2010-10-21,03:00,,8,14,,,,,
2010-10-21,04:00,,34,30,,,,,
2010-10-21,05:00,,25,32,,,,,
2010-10-21,06:00,,100,46,,,,,
2010-10-21,07:00,,74,47,,,,,
2010-10-21,08:00,,99,53,,,,,
2010-10-21,09:00,,33,27,,,,,
2010-10-21,10:00,,38,29,,,,,
2010-10-21,11:00,,27,23,,,,,
2010-10-21,12:00,,21,20,,,,,
2010-10-21,13:00,,33,27,,,,,
2010-10-21,14:00,,40,27,,,,,
2010-10-21,15:00,,43,30,,,,,
2010-10-21,16:00,,43,32,,,,,
2010-10-21,17:00,,51,44,,,,,
2010-10-21,18:00,,63,53,,,,,
2010-10-21,19:00,,42,44,,,,,
2010-10-21,20:00,,30,35,,,,,
2010-10-21,21:00,,9,24,,,,,
2010-10-21,22:00,,7,17,,,,,
2010-10-21,23:00,,2,16,,,,,
2010-10-22,,,,,,25,,,
2010-10-22,00:00,,2,13,,,,,
2010-10-22,01:00,,5,16,,,,,
2010-10-22,02:00,,1,14,,,,,
2010-10-22,03:00,,4,16,,,,,
2010-10-22,04:00,,9,21,,,,,
2010-10-22,05:00,,47,41,,,,,
2010-10-22,06:00,,79,47,,,,,
2010-10-22,07:00,,86,49,,,,,
2010-10-22,08:00,,82,42,,,,,
2010-10-22,09:00,,59,38,,,,,
2010-10-22,10:00,,47,36,,,,,
2010-10-22,11:00,,52,36,,,,,
2010-10-22,12:00,,56,37,,,,,
2010-10-22,13:00,,46,37,,,,,
2010-10-22,14:00,,51,40,,,,,
2010-10-22,15:00,,23,28,,,,,
2010-10-22,16:00,,57,50,,,,,
2010-10-22,17:00,,69,58,,,,,
2010-10-22,18:00,,63,62,,,,,
2010-10-22,19:00,,35,49,,,,,
2010-10-22,20:00,,30,47,,,,,
2010-10-22,21:00,,30,44,,,,,
2010-10-22,22:00,,27,40,,,,,
2010-10-22,23:00,,37,30,,,,,
2010-10-23,,,,,,29,,,
2010-10-23,00:00,,30,32,,,,,
2010-10-23,01:00,,15,29,,,,,
2010-10-23,02:00,,7,22,,,,,
2010-10-23,03:00,,7,25,,,,,
2010-10-23,04:00,,35,24,,,,,
2010-10-23,05:00,,49,28,,,,,
2010-10-23,06:00,,13,23,,,,,
2010-10-23,07:00,,19,23,,,,,
2010-10-23,08:00,,42,26,,,,,
2010-10-23,09:00,,37,27,,,,,
2010-10-23,10:00,,28,26,,,,,
2010-10-23,11:00,,38,28,,,,,
2010-10-23,12:00,,31,25,,,,,
2010-10-23,13:00,,24,26,,,,,
2010-10-23,14:00,,16,25,,,,,
2010-10-23,15:00,,13,26,,,,,
2010-10-23,16:00,,16,34,,,,,
2010-10-23,17:00,,23,35,,,,,
2010-10-23,18:00,,13,30,,,,,
2010-10-23,19:00,,13,26,,,,,
2010-10-23,20:00,,9,24,,,,,
2010-10-23,21:00,,13,26,,,,,
2010-10-23,22:00,,7,23,,,,,
2010-10-23,23:00,,7,20,,,,,
2010-10-24,,,,,,9,,,
2010-10-24,00:00,,3,14,,,,,
2010-10-24,01:00,,1,9,,,,,
2010-10-24,02:00,,1,8,,,,,
2010-10-24,03:00,,1,6,,,,,
2010-10-24,04:00,,2,7,,,,,
2010-10-24,05:00,,1,6,,,,,
2010-10-24,06:00,,2,6,,,,,
2010-10-24,07:00,,4,8,,,,,
2010-10-24,08:00,,4,10,,,,,
2010-10-24,09:00,,5,11,,,,,
2010-10-24,10:00,,6,12,,,,,
2010-10-24,11:00,,7,13,,,,,
2010-10-24,12:00,,4,10,,,,,
2010-10-24,13:00,,3,9,,,,,
2010-10-24,14:00,,13,17,,,,,
2010-10-24,15:00,,5,12,,,,,
2010-10-24,16:00,,8,16,,,,,
2010-10-24,17:00,,29,37,,,,,
2010-10-24,18:00,,67,61,,,,,
2010-10-24,19:00,,36,35,,,,,
2010-10-24,20:00,,54,35,,,,,
2010-10-24,21:00,,52,24,,,,,
2010-10-24,22:00,,77,18,,,,,
2010-10-24,23:00,,24,22,,,,,
2010-10-25,,,,,,20,,,
2010-10-25,00:00,,34,24,,,,,
2010-10-25,01:00,,25,23,,,,,
2010-10-25,02:00,,37,20,,,,,
2010-10-25,03:00,,70,18,,,,,
2010-10-25,04:00,,135,28,,,,,
2010-10-25,05:00,,156,31,,,,,
2010-10-25,06:00,,250,45,,,,,
2010-10-25,07:00,,325,61,,,,,
2010-10-25,08:00,,292,62,,,,,
2010-10-25,09:00,,82,47,,,,,
2010-10-25,10:00,,37,31,,,,,
2010-10-25,11:00,,45,31,,,,,
2010-10-25,12:00,,20,22,,,,,
2010-10-25,13:00,,25,24,,,,,
2010-10-25,14:00,,31,26,,,,,
2010-10-25,15:00,,20,24,,,,,
2010-10-25,16:00,,24,30,,,,,
2010-10-25,17:00,,49,42,,,,,
2010-10-25,18:00,,103,58,,,,,
2010-10-25,19:00,,84,49,,,,,
2010-10-25,20:00,,70,35,,,,,
2010-10-25,21:00,,46,22,,,,,
2010-10-25,22:00,,23,14,,,,,
2010-10-25,23:00,,9,10,,,,,
2010-10-26,,,,,,19,,,
2010-10-26,00:00,,8,9,,,,,
2010-10-26,01:00,,6,11,,,,,
2010-10-26,02:00,,15,13,,,,,
2010-10-26,03:00,,43,18,,,,,
2010-10-26,04:00,,73,25,,,,,
2010-10-26,05:00,,106,30,,,,,
2010-10-26,06:00,,144,43,,,,,
2010-10-26,07:00,,149,53,,,,,
2010-10-26,08:00,,171,56,,,,,
2010-10-26,09:00,,131,52,,,,,
2010-10-26,10:00,,34,35,,,,,
2010-10-26,11:00,,9,19,,,,,
2010-10-26,12:00,,8,19,,,,,
2010-10-26,13:00,,17,19,,,,,
2010-10-26,14:00,,14,18,,,,,
2010-10-26,15:00,,17,19,,,,,
2010-10-26,16:00,,16,24,,,,,
2010-10-26,17:00,,95,57,,,,,
2010-10-26,18:00,,117,63,,,,,
2010-10-26,19:00,,104,45,,,,,
2010-10-26,20:00,,71,36,,,,,
2010-10-26,21:00,,46,23,,,,,
2010-10-26,22:00,,33,24,,,,,
2010-10-26,23:00,,30,24,,,,,
2010-10-27,,,,,,20,,,
2010-10-27,00:00,,8,17,,,,,
2010-10-27,01:00,,4,12,,,,,
2010-10-27,02:00,,8,13,,,,,
2010-10-27,03:00,,46,13,,,,,
2010-10-27,04:00,,110,16,,,,,
2010-10-27,05:00,,157,23,,,,,
2010-10-27,06:00,,121,29,,,,,
2010-10-27,07:00,,56,32,,,,,
2010-10-27,08:00,,39,27,,,,,
2010-10-27,09:00,,40,26,,,,,
2010-10-27,10:00,,68,29,,,,,
2010-10-27,11:00,,66,33,,,,,
2010-10-27,12:00,,47,28,,,,,
2010-10-27,13:00,,35,26,,,,,
2010-10-27,14:00,,36,30,,,,,
