Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-10-23,10:00,,20,31,10,,,,25.2
2010-10-23,11:00,,18,32,14,,,,27.1
2010-10-23,12:00,,11,28,23,,,,20.3
2010-10-23,13:00,,7,25,31,,,,14.1
2010-10-23,14:00,,3,20,48,,,,10.4
2010-10-23,15:00,,2,24,47,,,,11.1
2010-10-23,16:00,,2,32,34,,,,10.2
2010-10-23,17:00,,2,38,27,,,,9.5
2010-10-23,18:00,,2,46,17,,,,11.4
2010-10-23,19:00,,6,56,3,,,,18.5
2010-10-23,20:00,,3,52,5,,,,13.4
2010-10-23,21:00,,2,37,19,,,,11.2
2010-10-23,22:00,,9,37,24,,,,7.6
2010-10-23,23:00,,1,25,24,,,,6.1
2010-10-24,,,,,,5,,4.03,
2010-10-24,00:00,,2,22,31,,,,4.3
2010-10-24,01:00,,1,14,45,,,,2.3
2010-10-24,02:00,,1,10,51,,,,2.5
2010-10-24,03:00,,1,5,62,,,,1.2
2010-10-24,04:00,,1,5,63,,,,1.2
2010-10-24,05:00,,1,4,63,,,,1.0
2010-10-24,06:00,,1,5,67,,,,2.0
2010-10-24,07:00,,1,5,67,,,,2.7
2010-10-24,08:00,,1,6,64,,,,2.5
2010-10-24,09:00,,1,8,59,,,,1.4
2010-10-24,10:00,,1,7,59,,,,1.2
2010-10-24,11:00,,1,6,59,,,,1.0
2010-10-24,12:00,,1,7,58,,,,1.0
2010-10-24,13:00,,1,7,59,,,,1.0
2010-10-24,14:00,,1,6,58,,,,1.0
2010-10-24,15:00,,1,7,58,,,,1.0
2010-10-24,16:00,,1,7,58,,,,1.0
2010-10-24,17:00,,1,11,52,,,,1.1
2010-10-24,18:00,,1,14,46,,,,1.4
2010-10-24,19:00,,1,13,45,,,,1.4
2010-10-24,20:00,,1,12,48,,,,1.3
2010-10-24,21:00,,1,10,48,,,,1.2
2010-10-24,22:00,,1,11,47,,,,1.1
2010-10-24,23:00,,1,12,44,,,,1.0
2010-10-25,,,,,,12,,6.33,
2010-10-25,00:00,,1,12,42,,,,1.1
2010-10-25,01:00,,1,9,43,,,,1.8
2010-10-25,02:00,,1,9,42,,,,1.6
2010-10-25,03:00,,1,13,37,,,,2.0
2010-10-25,04:00,,1,18,29,,,,2.1
2010-10-25,05:00,,1,24,22,,,,2.1
2010-10-25,06:00,,4,32,15,,,,1.7
2010-10-25,07:00,,2,39,9,,,,2.3
2010-10-25,08:00,,4,37,10,,,,3.3
2010-10-25,09:00,,5,30,18,,,,4.0
2010-10-25,10:00,,4,30,22,,,,4.9
2010-10-25,11:00,,3,26,29,,,,4.7
2010-10-25,12:00,,2,20,34,,,,2.9
2010-10-25,13:00,,3,22,35,,,,2.2
2010-10-25,14:00,,3,21,37,,,,1.9
2010-10-25,15:00,,3,22,39,,,,1.5
2010-10-25,16:00,,1,21,40,,,,1.0
2010-10-25,17:00,,1,25,35,,,,1.1
2010-10-25,18:00,,8,50,10,,,,1.1
2010-10-25,19:00,,12,58,1,,,,1.2
2010-10-25,20:00,,13,54,2,,,,1.1
2010-10-25,21:00,,5,44,6,,,,1.0
2010-10-25,22:00,,1,32,13,,,,1.0
2010-10-25,23:00,,1,35,9,,,,1.0
2010-10-26,,,,,,16,,9.47,
2010-10-26,00:00,,1,20,27,,,,1.1
2010-10-26,01:00,,1,15,37,,,,3.3
2010-10-26,02:00,,1,12,40,,,,2.5
2010-10-26,03:00,,1,12,39,,,,1.7
2010-10-26,04:00,,1,11,41,,,,2.3
2010-10-26,05:00,,1,16,34,,,,2.6
2010-10-26,06:00,,1,26,24,,,,3.2
2010-10-26,07:00,,1,32,21,,,,2.2
2010-10-26,08:00,,3,32,22,,,,3.3
2010-10-26,09:00,,6,27,27,,,,2.8
2010-10-26,10:00,,4,27,27,,,,2.2
2010-10-26,11:00,,3,20,34,,,,1.7
2010-10-26,12:00,,3,18,42,,,,1.0
2010-10-26,13:00,,2,15,47,,,,1.0
2010-10-26,14:00,,2,18,44,,,,1.0
2010-10-26,15:00,,2,15,48,,,,1.0
2010-10-26,16:00,,3,24,40,,,,1.1
2010-10-26,17:00,,8,49,17,,,,1.9
2010-10-26,18:00,,38,66,1,,,,1.4
2010-10-26,19:00,,47,64,1,,,,1.4
2010-10-26,20:00,,25,54,1,,,,1.8
2010-10-26,21:00,,40,51,1,,,,2.2
2010-10-26,22:00,,75,52,1,,,,1.9
2010-10-26,23:00,,31,41,1,,,,1.5
2010-10-27,,,,,,19,,14.47,
2010-10-27,00:00,,3,31,2,,,,1.2
2010-10-27,01:00,,3,30,2,,,,0.1
2010-10-27,02:00,,1,22,5,,,,1.0
2010-10-27,03:00,,1,24,4,,,,1.0
2010-10-27,04:00,,2,25,2,,,,1.0
2010-10-27,05:00,,4,25,2,,,,1.0
2010-10-27,06:00,,16,28,1,,,,1.0
2010-10-27,07:00,,24,29,1,,,,1.0
2010-10-27,08:00,,37,31,2,,,,1.0
2010-10-27,09:00,,39,33,4,,,,2.5
2010-10-27,10:00,,27,32,7,,,,5.1
2010-10-27,11:00,,21,32,11,,,,7.3
2010-10-27,12:00,,15,30,18,,,,9.7
2010-10-27,13:00,,18,32,21,,,,12.9
2010-10-27,14:00,,10,32,28,,,,16.9
2010-10-27,15:00,,5,31,32,,,,11.9
2010-10-27,16:00,,1,24,39,,,,2.3
2010-10-27,17:00,,4,42,17,,,,9.8
2010-10-27,18:00,,3,35,23,,,,7.9
2010-10-27,19:00,,1,22,32,,,,5.1
2010-10-27,20:00,,2,40,19,,,,4.1
2010-10-27,21:00,,8,54,3,,,,16.3
2010-10-27,22:00,,6,51,2,,,,16.9
2010-10-27,23:00,,2,49,3,,,,21.4
2010-10-28,,,,,,25,,19.17,
2010-10-28,00:00,,1,43,8,,,,22.6
2010-10-28,01:00,,1,40,10,,,,
2010-10-28,02:00,,1,40,10,,,,33.8
2010-10-28,03:00,,1,37,11,,,,25.8
2010-10-28,04:00,,1,36,10,,,,23.2
2010-10-28,05:00,,1,38,6,,,,21.0
2010-10-28,06:00,,6,39,4,,,,21.0
2010-10-28,07:00,,14,44,2,,,,22.8
2010-10-28,08:00,,17,42,3,,,,19.9
2010-10-28,09:00,,,,3,,,,20.7
2010-10-28,11:00,,,,6,,,,22.4
2010-10-28,12:00,,,,12,,,,21.3
2010-10-28,13:00,,,,36,,,,11.9
2010-10-28,14:00,,,,56,,,,3.4
2010-10-28,15:00,,2,21,47,,,,3.4
2010-10-28,16:00,,1,26,41,,,,3.9
2010-10-28,17:00,,10,46,19,,,,4.0
2010-10-28,18:00,,9,58,9,,,,4.9
2010-10-28,19:00,,50,61,2,,,,6.6
2010-10-28,20:00,,24,51,1,,,,10.3
2010-10-28,21:00,,40,49,1,,,,8.3
2010-10-28,22:00,,49,46,1,,,,6.5
2010-10-28,23:00,,52,45,1,,,,5.1
2010-10-29,,,,,,32,,26.46,
2010-10-29,00:00,,60,44,1,,,,3.9
2010-10-29,01:00,,24,33,1,,,,2.6
2010-10-29,02:00,,16,30,1,,,,1.9
2010-10-29,03:00,,10,29,1,,,,1.6
2010-10-29,04:00,,4,27,3,,,,1.7
2010-10-29,05:00,,5,27,2,,,,1.8
2010-10-29,06:00,,10,30,2,,,,2.1
2010-10-29,07:00,,18,33,1,,,,5.2
2010-10-29,08:00,,25,33,2,,,,9.0
2010-10-29,09:00,,27,31,5,,,,9.4
2010-10-29,10:00,,24,32,7,,,,14.4
2010-10-29,11:00,,29,36,9,,,,25.0
2010-10-29,12:00,,16,34,18,,,,22.3
2010-10-29,13:00,,12,35,21,,,,19.6
2010-10-29,14:00,,5,32,44,,,,5.6
2010-10-29,15:00,,8,38,28,,,,10.7
2010-10-29,16:00,,14,52,11,,,,15.8
2010-10-29,17:00,,9,55,8,,,,12.4
2010-10-29,18:00,,6,58,5,,,,8.9
2010-10-29,19:00,,5,56,4,,,,9.3
2010-10-29,20:00,,2,47,8,,,,8.2
2010-10-29,21:00,,1,36,15,,,,5.5
2010-10-29,22:00,,1,28,22,,,,4.5
2010-10-29,23:00,,1,23,27,,,,5.1
2010-10-30,,,,,,36,,32.17,
2010-10-30,00:00,,1,24,25,,,,5.1
2010-10-30,01:00,,1,22,25,,,,3.8
2010-10-30,02:00,,1,24,23,,,,4.0
2010-10-30,03:00,,1,22,26,,,,4.4
2010-10-30,04:00,,1,21,31,,,,4.9
2010-10-30,05:00,,1,18,36,,,,4.9
2010-10-30,06:00,,1,17,39,,,,3.5
2010-10-30,07:00,,1,18,39,,,,3.7
2010-10-30,08:00,,1,21,38,,,,4.5
2010-10-30,09:00,,3,22,37,,,,5.6
2010-10-30,10:00,,3,21,39,,,,5.7
2010-10-30,11:00,,4,21,41,,,,6.6
2010-10-30,12:00,,3,20,46,,,,6.8
2010-10-30,13:00,,3,20,50,,,,6.3
2010-10-30,14:00,,3,21,51,,,,6.1
2010-10-30,15:00,,3,24,46,,,,6.6
2010-10-30,16:00,,1,27,45,,,,7.2
2010-10-30,17:00,,1,30,42,,,,7.2
2010-10-30,18:00,,1,32,39,,,,7.2
2010-10-30,19:00,,1,33,38,,,,8.7
2010-10-30,20:00,,1,31,37,,,,8.8
2010-10-30,21:00,,1,28,39,,,,10.1
2010-10-30,22:00,,1,23,41,,,,10.4
2010-10-30,23:00,,1,21,39,,,,9.0
2010-10-31,,,,,,33,,29.95,
2010-10-31,00:00,,1,19,38,,,,6.8
2010-10-31,01:00,,1,18,38,,,,6.3
2010-10-31,02:00,,1,16,42,,,,7.4
2010-10-31,03:00,,1,12,45,,,,7.5
2010-10-31,04:00,,1,13,44,,,,8.0
2010-10-31,05:00,,1,11,45,,,,7.0
2010-10-31,06:00,,1,12,42,,,,5.3
2010-10-31,07:00,,1,13,40,,,,4.9
2010-10-31,08:00,,1,12,41,,,,4.5
2010-10-31,09:00,,1,12,42,,,,4.1
2010-10-31,10:00,,2,14,39,,,,5.2
2010-10-31,11:00,,1,12,40,,,,2.8
2010-10-31,12:00,,1,11,43,,,,1.4
2010-10-31,13:00,,1,12,43,,,,1.6
2010-10-31,14:00,,1,15,42,,,,2.5
2010-10-31,15:00,,1,15,44,,,,2.4
2010-10-31,16:00,,1,16,44,,,,3.1
2010-10-31,17:00,,1,25,36,,,,4.4
2010-10-31,18:00,,1,28,34,,,,4.4
2010-10-31,19:00,,1,28,33,,,,3.2
2010-10-31,20:00,,1,24,35,,,,2.5
2010-10-31,21:00,,1,21,37,,,,2.5
2010-10-31,22:00,,1,17,40,,,,1.8
2010-10-31,23:00,,1,15,41,,,,1.7
2010-11-01,00:00,,1,12,44,,,,1.8
