Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2010-10-04,06:00,,136,43,,,,,
2010-10-04,07:00,,184,54,,,,,
2010-10-04,08:00,,177,56,,,,,
2010-10-04,09:00,,117,49,,,,,
2010-10-04,10:00,,73,42,,,,,
2010-10-04,11:00,,57,41,,,,,
2010-10-04,12:00,,39,33,,,,,
2010-10-04,13:00,,33,28,,,,,
2010-10-04,14:00,,34,28,,,,,
2010-10-04,15:00,,32,28,,,,,
2010-10-04,16:00,,35,32,,,,,
2010-10-04,17:00,,33,30,,,,,
2010-10-04,18:00,,25,28,,,,,
2010-10-04,19:00,,32,31,,,,,
2010-10-04,20:00,,27,38,,,,,
2010-10-04,21:00,,14,27,,,,,
2010-10-04,22:00,,4,18,,,,,
2010-10-04,23:00,,6,17,,,,,
2010-10-05,,,,,,24,,,
2010-10-05,00:00,,3,20,,,,,
2010-10-05,01:00,,3,13,,,,,
2010-10-05,02:00,,13,18,,,,,
2010-10-05,03:00,,18,21,,,,,
2010-10-05,04:00,,44,31,,,,,
2010-10-05,05:00,,74,33,,,,,
2010-10-05,06:00,,119,40,,,,,
2010-10-05,07:00,,152,43,,,,,
2010-10-05,08:00,,158,42,,,,,
2010-10-05,09:00,,120,37,,,,,
2010-10-05,10:00,,75,34,,,,,
2010-10-05,11:00,,61,31,,,,,
2010-10-05,12:00,,60,34,,,,,
2010-10-05,13:00,,49,33,,,,,
2010-10-05,14:00,,58,44,,,,,
2010-10-05,15:00,,53,43,,,,,
2010-10-05,16:00,,65,46,,,,,
2010-10-05,17:00,,96,58,,,,,
2010-10-05,18:00,,80,51,,,,,
2010-10-05,19:00,,35,39,,,,,
2010-10-05,20:00,,21,36,,,,,
2010-10-05,21:00,,18,34,,,,,
2010-10-05,22:00,,8,27,,,,,
2010-10-05,23:00,,2,20,,,,,
2010-10-06,,,,,,22,,,
2010-10-06,00:00,,2,18,,,,,
2010-10-06,01:00,,1,16,,,,,
2010-10-06,02:00,,6,17,,,,,
2010-10-06,03:00,,21,19,,,,,
2010-10-06,04:00,,32,21,,,,,
2010-10-06,05:00,,26,22,,,,,
2010-10-06,06:00,,89,34,,,,,
2010-10-06,07:00,,143,41,,,,,
2010-10-06,08:00,,97,37,,,,,
2010-10-06,09:00,,80,34,,,,,
2010-10-06,10:00,,69,31,,,,,
2010-10-06,11:00,,70,31,,,,,
2010-10-06,12:00,,61,34,,,,,
2010-10-06,13:00,,61,39,,,,,
2010-10-06,14:00,,51,36,,,,,
2010-10-06,15:00,,46,41,,,,,
2010-10-06,16:00,,44,40,,,,,
2010-10-06,17:00,,49,45,,,,,
2010-10-06,18:00,,38,37,,,,,
2010-10-06,19:00,,21,30,,,,,
2010-10-06,20:00,,19,29,,,,,
2010-10-06,21:00,,17,29,,,,,
2010-10-06,22:00,,10,28,,,,,
2010-10-06,23:00,,12,23,,,,,
2010-10-07,,,,,,21,,,
2010-10-07,00:00,,3,18,,,,,
2010-10-07,01:00,,5,19,,,,,
2010-10-07,02:00,,6,19,,,,,
2010-10-07,03:00,,19,17,,,,,
2010-10-07,04:00,,21,21,,,,,
2010-10-07,05:00,,37,24,,,,,
2010-10-07,06:00,,76,35,,,,,
2010-10-07,07:00,,67,32,,,,,
2010-10-07,08:00,,85,35,,,,,
2010-10-07,09:00,,77,33,,,,,
2010-10-07,10:00,,80,31,,,,,
2010-10-07,11:00,,82,33,,,,,
2010-10-07,12:00,,46,28,,,,,
2010-10-07,13:00,,44,31,,,,,
2010-10-07,14:00,,54,40,,,,,
2010-10-07,15:00,,47,39,,,,,
2010-10-07,16:00,,57,42,,,,,
2010-10-07,17:00,,47,36,,,,,
2010-10-07,18:00,,35,39,,,,,
2010-10-07,19:00,,29,42,,,,,
2010-10-07,20:00,,20,37,,,,,
2010-10-07,21:00,,20,37,,,,,
2010-10-07,22:00,,13,28,,,,,
2010-10-07,23:00,,5,27,,,,,
2010-10-08,,,,,,28,,,
2010-10-08,00:00,,4,24,,,,,
2010-10-08,01:00,,3,17,,,,,
2010-10-08,02:00,,2,18,,,,,
2010-10-08,03:00,,19,22,,,,,
2010-10-08,04:00,,32,27,,,,,
2010-10-08,05:00,,41,37,,,,,
2010-10-08,06:00,,68,46,,,,,
2010-10-08,07:00,,63,43,,,,,
2010-10-08,08:00,,70,41,,,,,
2010-10-08,09:00,,78,41,,,,,
2010-10-08,10:00,,55,34,,,,,
2010-10-08,11:00,,59,37,,,,,
2010-10-08,12:00,,57,36,,,,,
2010-10-08,13:00,,57,37,,,,,
2010-10-08,14:00,,47,34,,,,,
2010-10-08,15:00,,52,39,,,,,
2010-10-08,16:00,,46,38,,,,,
2010-10-08,17:00,,55,42,,,,,
2010-10-08,18:00,,62,60,,,,,
2010-10-08,19:00,,41,50,,,,,
2010-10-08,20:00,,27,36,,,,,
2010-10-08,21:00,,13,29,,,,,
2010-10-08,22:00,,7,31,,,,,
2010-10-08,23:00,,10,28,,,,,
2010-10-09,,,,,,24,,,
2010-10-09,00:00,,5,20,,,,,
2010-10-09,01:00,,5,14,,,,,
2010-10-09,02:00,,3,12,,,,,
2010-10-09,03:00,,4,13,,,,,
2010-10-09,04:00,,9,18,,,,,
2010-10-09,05:00,,9,17,,,,,
2010-10-09,06:00,,12,20,,,,,
2010-10-09,07:00,,16,24,,,,,
2010-10-09,08:00,,18,22,,,,,
2010-10-09,09:00,,26,25,,,,,
2010-10-09,10:00,,24,23,,,,,
2010-10-09,11:00,,30,30,,,,,
2010-10-09,12:00,,17,24,,,,,
2010-10-09,13:00,,13,18,,,,,
2010-10-09,14:00,,14,20,,,,,
2010-10-09,15:00,,15,24,,,,,
2010-10-09,16:00,,15,27,,,,,
2010-10-09,17:00,,12,27,,,,,
2010-10-09,18:00,,11,27,,,,,
2010-10-09,19:00,,7,25,,,,,
2010-10-09,20:00,,9,27,,,,,
2010-10-09,21:00,,8,29,,,,,
2010-10-09,22:00,,6,25,,,,,
2010-10-09,23:00,,4,25,,,,,
2010-10-10,,,,,,36,,,
2010-10-10,00:00,,6,27,,,,,
2010-10-10,01:00,,5,24,,,,,
2010-10-10,02:00,,2,22,,,,,
2010-10-10,03:00,,2,20,,,,,
2010-10-10,04:00,,2,17,,,,,
2010-10-10,05:00,,3,19,,,,,
2010-10-10,06:00,,3,22,,,,,
2010-10-10,07:00,,10,29,,,,,
2010-10-10,08:00,,19,26,,,,,
2010-10-10,09:00,,9,18,,,,,
2010-10-10,10:00,,3,12,,,,,
2010-10-10,11:00,,9,15,,,,,
2010-10-10,12:00,,6,15,,,,,
2010-10-10,13:00,,9,17,,,,,
2010-10-10,14:00,,8,17,,,,,
2010-10-10,15:00,,5,13,,,,,
2010-10-10,16:00,,7,17,,,,,
2010-10-10,17:00,,13,29,,,,,
2010-10-10,18:00,,8,27,,,,,
2010-10-10,19:00,,1,18,,,,,
2010-10-10,20:00,,3,20,,,,,
2010-10-10,21:00,,2,18,,,,,
2010-10-10,22:00,,2,17,,,,,
2010-10-10,23:00,,7,21,,,,,
2010-10-11,,,,,,36,,,
2010-10-11,00:00,,1,16,,,,,
2010-10-11,01:00,,2,17,,,,,
2010-10-11,02:00,,2,15,,,,,
2010-10-11,03:00,,18,27,,,,,
2010-10-11,04:00,,11,27,,,,,
2010-10-11,05:00,,68,42,,,,,
2010-10-11,06:00,,44,35,,,,,
2010-10-11,07:00,,45,38,,,,,
2010-10-11,08:00,,160,58,,,,,
2010-10-11,09:00,,72,50,,,,,
2010-10-11,10:00,,16,29,,,,,
2010-10-11,11:00,,18,26,,,,,
2010-10-11,12:00,,20,29,,,,,
2010-10-11,13:00,,9,22,,,,,
2010-10-11,14:00,,11,25,,,,,
2010-10-11,15:00,,19,30,,,,,
2010-10-11,16:00,,10,26,,,,,
2010-10-11,17:00,,8,27,,,,,
2010-10-11,18:00,,1,23,,,,,
2010-10-11,19:00,,1,29,,,,,
2010-10-11,20:00,,1,26,,,,,
2010-10-11,21:00,,1,19,,,,,
2010-10-11,22:00,,1,16,,,,,
2010-10-11,23:00,,1,13,,,,,
2010-10-12,,,,,,44,,,
2010-10-12,00:00,,5,12,,,,,
2010-10-12,01:00,,1,9,,,,,
2010-10-12,02:00,,2,10,,,,,
2010-10-12,03:00,,4,13,,,,,
2010-10-12,04:00,,13,17,,,,,
2010-10-12,05:00,,12,20,,,,,
2010-10-12,06:00,,7,16,,,,,
2010-10-12,07:00,,29,28,,,,,
2010-10-12,08:00,,33,29,,,,,
2010-10-12,09:00,,15,23,,,,,
2010-10-12,10:00,,14,20,,,,,
2010-10-12,11:00,,44,34,,,,,
2010-10-12,12:00,,41,33,,,,,
2010-10-12,13:00,,36,33,,,,,
2010-10-12,14:00,,24,27,,,,,
2010-10-12,15:00,,26,28,,,,,
2010-10-12,16:00,,6,22,,,,,
2010-10-12,17:00,,11,26,,,,,
2010-10-12,18:00,,46,46,,,,,
2010-10-12,19:00,,24,37,,,,,
2010-10-12,20:00,,20,33,,,,,
2010-10-12,21:00,,1,23,,,,,
2010-10-12,22:00,,4,20,,,,,
2010-10-12,23:00,,1,17,,,,,
2010-10-13,,,,,,36,,,
2010-10-13,00:00,,1,18,,,,,
2010-10-13,01:00,,1,15,,,,,
2010-10-13,02:00,,1,14,,,,,
2010-10-13,03:00,,4,15,,,,,
2010-10-13,04:00,,3,13,,,,,
2010-10-13,05:00,,1,15,,,,,
2010-10-13,06:00,,3,20,,,,,
2010-10-13,07:00,,16,26,,,,,
2010-10-13,08:00,,22,27,,,,,
2010-10-13,09:00,,24,26,,,,,
2010-10-13,10:00,,56,41,,,,,
2010-10-13,11:00,,76,43,,,,,
2010-10-13,12:00,,70,43,,,,,
2010-10-13,13:00,,37,31,,,,,
2010-10-13,14:00,,28,28,,,,,
2010-10-13,15:00,,34,32,,,,,
2010-10-13,16:00,,44,40,,,,,
2010-10-13,17:00,,39,43,,,,,
2010-10-13,18:00,,10,40,,,,,
2010-10-13,19:00,,8,39,,,,,
2010-10-13,20:00,,4,33,,,,,
2010-10-13,21:00,,5,29,,,,,
2010-10-13,22:00,,5,26,,,,,
2010-10-13,23:00,,8,26,,,,,
2010-10-14,,,,,,43,,,
2010-10-14,00:00,,20,24,,,,,
2010-10-14,01:00,,8,26,,,,,
2010-10-14,02:00,,4,25,,,,,
2010-10-14,03:00,,15,25,,,,,
2010-10-14,04:00,,7,24,,,,,
2010-10-14,05:00,,25,37,,,,,
2010-10-14,06:00,,69,49,,,,,
2010-10-14,07:00,,22,36,,,,,
2010-10-14,08:00,,68,43,,,,,
2010-10-14,09:00,,65,42,,,,,
2010-10-14,10:00,,78,42,,,,,
2010-10-14,11:00,,59,39,,,,,
2010-10-14,12:00,,64,43,,,,,
2010-10-14,13:00,,61,42,,,,,
2010-10-14,14:00,,84,53,,,,,
2010-10-14,15:00,,64,52,,,,,
2010-10-14,16:00,,52,45,,,,,
2010-10-14,17:00,,18,36,,,,,
2010-10-14,18:00,,18,35,,,,,
2010-10-14,19:00,,39,52,,,,,
2010-10-14,20:00,,26,33,,,,,
2010-10-14,21:00,,7,24,,,,,
2010-10-14,22:00,,12,26,,,,,
2010-10-14,23:00,,4,18,,,,,
2010-10-15,,,,,,22,,,
2010-10-15,00:00,,3,14,,,,,
2010-10-15,01:00,,2,14,,,,,
2010-10-15,02:00,,6,15,,,,,
2010-10-15,03:00,,13,16,,,,,
2010-10-15,04:00,,15,19,,,,,
2010-10-15,05:00,,28,25,,,,,
2010-10-15,06:00,,54,41,,,,,
2010-10-15,07:00,,68,44,,,,,
2010-10-15,08:00,,29,33,,,,,
2010-10-15,09:00,,68,51,,,,,
2010-10-15,10:00,,60,45,,,,,
2010-10-15,11:00,,49,40,,,,,
2010-10-15,12:00,,47,43,,,,,
2010-10-15,13:00,,44,39,,,,,
2010-10-15,14:00,,23,27,,,,,
2010-10-15,15:00,,60,48,,,,,
2010-10-15,16:00,,43,48,,,,,
2010-10-15,17:00,,40,45,,,,,
2010-10-15,18:00,,32,43,,,,,
2010-10-15,19:00,,45,55,,,,,
2010-10-15,20:00,,19,35,,,,,
2010-10-15,21:00,,17,33,,,,,
2010-10-15,22:00,,9,30,,,,,
2010-10-15,23:00,,8,25,,,,,
2010-10-16,,,,,,10,,,
2010-10-16,00:00,,4,21,,,,,
2010-10-16,01:00,,4,24,,,,,
2010-10-16,02:00,,4,22,,,,,
2010-10-16,03:00,,5,20,,,,,
2010-10-16,04:00,,12,23,,,,,
2010-10-16,05:00,,17,25,,,,,
2010-10-16,06:00,,15,28,,,,,
2010-10-16,07:00,,28,33,,,,,
2010-10-16,08:00,,45,36,,,,,
2010-10-16,09:00,,52,37,,,,,
2010-10-16,10:00,,51,39,,,,,
2010-10-16,11:00,,58,43,,,,,
2010-10-16,12:00,,37,35,,,,,
2010-10-16,13:00,,31,33,,,,,
2010-10-16,14:00,,6,17,,,,,
2010-10-16,15:00,,2,14,,,,,
2010-10-16,16:00,,1,12,,,,,
2010-10-16,17:00,,4,20,,,,,
2010-10-16,18:00,,4,21,,,,,
2010-10-16,19:00,,1,16,,,,,
2010-10-16,20:00,,6,18,,,,,
2010-10-16,21:00,,1,13,,,,,
2010-10-16,22:00,,1,14,,,,,
2010-10-16,23:00,,1,14,,,,,
2010-10-17,,,,,,31,,,
2010-10-17,00:00,,1,14,,,,,
2010-10-17,01:00,,1,14,,,,,
2010-10-17,02:00,,1,14,,,,,
2010-10-17,03:00,,1,15,,,,,
2010-10-17,04:00,,1,14,,,,,
2010-10-17,05:00,,1,14,,,,,
2010-10-17,06:00,,1,14,,,,,
2010-10-17,07:00,,1,13,,,,,
2010-10-17,08:00,,5,14,,,,,
2010-10-17,09:00,,10,15,,,,,
2010-10-17,10:00,,4,12,,,,,
2010-10-17,11:00,,12,15,,,,,
2010-10-17,12:00,,15,18,,,,,
2010-10-17,13:00,,14,17,,,,,
2010-10-17,14:00,,9,15,,,,,
2010-10-17,15:00,,7,13,,,,,
2010-10-17,16:00,,3,13,,,,,
2010-10-17,17:00,,3,13,,,,,
2010-10-17,18:00,,2,17,,,,,
2010-10-17,19:00,,2,16,,,,,
2010-10-17,20:00,,1,16,,,,,
2010-10-17,21:00,,4,18,,,,,
2010-10-17,22:00,,2,17,,,,,
2010-10-17,23:00,,1,14,,,,,
2010-10-18,,,,,,35,,,
2010-10-18,00:00,,1,12,,,,,
2010-10-18,01:00,,1,11,,,,,
2010-10-18,02:00,,2,16,,,,,
2010-10-18,03:00,,10,17,,,,,
2010-10-18,04:00,,37,23,,,,,
2010-10-18,05:00,,65,30,,,,,
2010-10-18,06:00,,139,42,,,,,
2010-10-18,07:00,,157,49,,,,,
2010-10-18,08:00,,106,38,,,,,
2010-10-18,09:00,,130,42,,,,,
2010-10-18,10:00,,96,39,,,,,
2010-10-18,11:00,,75,37,,,,,
2010-10-18,12:00,,62,36,,,,,
2010-10-18,13:00,,64,37,,,,,
2010-10-18,14:00,,67,44,,,,,
2010-10-18,15:00,,50,37,,,,,
2010-10-18,16:00,,14,22,,,,,
2010-10-18,17:00,,1,17,,,,,
2010-10-18,18:00,,58,51,,,,,
2010-10-18,19:00,,88,62,,,,,
2010-10-18,20:00,,41,45,,,,,
2010-10-18,21:00,,24,39,,,,,
2010-10-18,22:00,,11,34,,,,,
2010-10-18,23:00,,13,38,,,,,
2010-10-19,,,,,,26,,,
2010-10-19,00:00,,10,40,,,,,
2010-10-19,01:00,,8,33,,,,,
2010-10-19,02:00,,6,29,,,,,
2010-10-19,03:00,,27,33,,,,,
2010-10-19,04:00,,14,29,,,,,
2010-10-19,05:00,,22,29,,,,,
2010-10-19,06:00,,50,42,,,,,
2010-10-19,07:00,,66,49,,,,,
2010-10-19,08:00,,64,47,,,,,
2010-10-19,09:00,,56,42,,,,,
2010-10-19,10:00,,57,41,,,,,
2010-10-19,11:00,,60,46,,,,,
2010-10-19,12:00,,47,38,,,,,
2010-10-19,13:00,,55,38,,,,,
2010-10-19,14:00,,52,40,,,,,
2010-10-19,15:00,,56,44,,,,,
2010-10-19,16:00,,77,50,,,,,
2010-10-19,17:00,,81,53,,,,,
2010-10-19,18:00,,39,43,,,,,
2010-10-19,19:00,,27,35,,,,,
2010-10-19,20:00,,19,33,,,,,
2010-10-19,21:00,,11,28,,,,,
2010-10-19,22:00,,11,27,,,,,
2010-10-19,23:00,,5,25,,,,,
2010-10-20,,,,,,10,,,
2010-10-20,00:00,,3,23,,,,,
2010-10-20,01:00,,4,22,,,,,
2010-10-20,02:00,,3,20,,,,,
2010-10-20,03:00,,20,30,,,,,
2010-10-20,04:00,,36,34,,,,,
2010-10-20,05:00,,34,37,,,,,
2010-10-20,06:00,,61,46,,,,,
2010-10-20,07:00,,102,60,,,,,
2010-10-20,08:00,,76,52,,,,,
2010-10-20,09:00,,77,54,,,,,
2010-10-20,10:00,,68,47,,,,,
2010-10-20,11:00,,51,38,,,,,
2010-10-20,12:00,,43,31,,,,,
2010-10-20,13:00,,34,30,,,,,
2010-10-20,14:00,,43,34,,,,,
2010-10-20,15:00,,41,38,,,,,
2010-10-20,16:00,,61,48,,,,,
2010-10-20,17:00,,56,48,,,,,
2010-10-20,18:00,,35,37,,,,,
2010-10-20,19:00,,18,27,,,,,
2010-10-20,20:00,,8,14,,,,,
2010-10-20,21:00,,4,13,,,,,
2010-10-20,22:00,,5,11,,,,,
2010-10-20,23:00,,3,11,,,,,
2010-10-21,,,,,,15,,,
2010-10-21,00:00,,3,10,,,,,
2010-10-21,01:00,,1,9,,,,,
2010-10-21,02:00,,1,9,,,,,
2010-10-21,03:00,,6,11,,,,,
2010-10-21,04:00,,9,13,,,,,
2010-10-21,05:00,,17,17,,,,,
2010-10-21,06:00,,51,37,,,,,
2010-10-21,07:00,,71,46,,,,,
2010-10-21,08:00,,56,43,,,,,
2010-10-21,09:00,,59,41,,,,,
2010-10-21,10:00,,46,34,,,,,
2010-10-21,11:00,,41,32,,,,,
2010-10-21,12:00,,28,23,,,,,
2010-10-21,13:00,,33,26,,,,,
2010-10-21,14:00,,45,34,,,,,
2010-10-21,15:00,,40,29,,,,,
2010-10-21,16:00,,52,36,,,,,
2010-10-21,17:00,,50,37,,,,,
2010-10-21,18:00,,44,41,,,,,
2010-10-21,19:00,,19,31,,,,,
2010-10-21,20:00,,17,33,,,,,
2010-10-21,21:00,,7,25,,,,,
2010-10-21,22:00,,5,21,,,,,
2010-10-21,23:00,,2,19,,,,,
2010-10-22,,,,,,23,,,
2010-10-22,00:00,,3,19,,,,,
2010-10-22,01:00,,1,15,,,,,
2010-10-22,02:00,,3,17,,,,,
2010-10-22,03:00,,9,19,,,,,
2010-10-22,04:00,,9,19,,,,,
2010-10-22,05:00,,13,22,,,,,
2010-10-22,06:00,,38,33,,,,,
2010-10-22,07:00,,91,51,,,,,
2010-10-22,08:00,,68,44,,,,,
2010-10-22,09:00,,72,40,,,,,
2010-10-22,10:00,,66,38,,,,,
2010-10-22,11:00,,66,38,,,,,
2010-10-22,12:00,,55,39,,,,,
2010-10-22,13:00,,60,43,,,,,
2010-10-22,14:00,,53,41,,,,,
2010-10-22,15:00,,51,44,,,,,
2010-10-22,16:00,,84,61,,,,,
2010-10-22,17:00,,58,55,,,,,
2010-10-22,18:00,,40,47,,,,,
2010-10-22,19:00,,21,38,,,,,
2010-10-22,20:00,,22,37,,,,,
2010-10-22,21:00,,22,34,,,,,
2010-10-22,22:00,,13,30,,,,,
2010-10-22,23:00,,8,28,,,,,
2010-10-23,,,,,,27,,,
2010-10-23,00:00,,3,24,,,,,
2010-10-23,01:00,,4,24,,,,,
2010-10-23,02:00,,4,22,,,,,
2010-10-23,03:00,,5,26,,,,,
2010-10-23,04:00,,11,26,,,,,
2010-10-23,05:00,,20,32,,,,,
2010-10-23,06:00,,19,34,,,,,
2010-10-23,07:00,,21,34,,,,,
2010-10-23,08:00,,46,38,,,,,
2010-10-23,09:00,,53,36,,,,,
2010-10-23,10:00,,53,35,,,,,
2010-10-23,11:00,,50,32,,,,,
2010-10-23,12:00,,32,31,,,,,
2010-10-23,13:00,,30,30,,,,,
2010-10-23,14:00,,30,34,,,,,
2010-10-23,15:00,,34,44,,,,,
2010-10-23,16:00,,23,34,,,,,
2010-10-23,17:00,,23,42,,,,,
2010-10-23,18:00,,43,57,,,,,
2010-10-23,19:00,,30,54,,,,,
2010-10-23,20:00,,15,33,,,,,
2010-10-23,21:00,,5,27,,,,,
2010-10-23,22:00,,4,21,,,,,
2010-10-23,23:00,,4,21,,,,,
2010-10-24,,,,,,9,,,
2010-10-24,00:00,,1,16,,,,,
2010-10-24,01:00,,1,12,,,,,
2010-10-24,02:00,,1,10,,,,,
2010-10-24,03:00,,2,10,,,,,
2010-10-24,04:00,,1,8,,,,,
2010-10-24,05:00,,2,10,,,,,
2010-10-24,06:00,,1,9,,,,,
2010-10-24,07:00,,2,12,,,,,
2010-10-24,08:00,,3,13,,,,,
2010-10-24,09:00,,4,12,,,,,
2010-10-24,10:00,,7,12,,,,,
2010-10-24,11:00,,7,14,,,,,
2010-10-24,12:00,,11,16,,,,,
2010-10-24,13:00,,6,11,,,,,
2010-10-24,14:00,,10,13,,,,,
2010-10-24,15:00,,4,9,,,,,
2010-10-24,16:00,,10,13,,,,,
2010-10-24,17:00,,12,18,,,,,
2010-10-24,18:00,,8,16,,,,,
2010-10-24,19:00,,10,17,,,,,
2010-10-24,20:00,,6,20,,,,,
2010-10-24,21:00,,5,19,,,,,
2010-10-24,22:00,,7,17,,,,,
2010-10-24,23:00,,3,18,,,,,
2010-10-25,,,,,,17,,,
2010-10-25,00:00,,9,31,,,,,
2010-10-25,01:00,,13,30,,,,,
2010-10-25,02:00,,13,33,,,,,
2010-10-25,03:00,,44,37,,,,,
2010-10-25,04:00,,27,37,,,,,
2010-10-25,05:00,,29,35,,,,,
2010-10-25,06:00,,68,51,,,,,
2010-10-25,07:00,,74,55,,,,,
2010-10-25,08:00,,73,55,,,,,
2010-10-25,09:00,,68,45,,,,,
2010-10-25,10:00,,71,40,,,,,
2010-10-25,11:00,,46,32,,,,,
2010-10-25,12:00,,24,25,,,,,
2010-10-25,13:00,,22,25,,,,,
2010-10-25,14:00,,16,20,,,,,
2010-10-25,15:00,,25,30,,,,,
2010-10-25,16:00,,5,17,,,,,
2010-10-25,17:00,,7,20,,,,,
2010-10-25,18:00,,4,22,,,,,
2010-10-25,19:00,,37,46,,,,,
2010-10-25,20:00,,25,46,,,,,
2010-10-25,21:00,,36,50,,,,,
2010-10-25,22:00,,4,29,,,,,
2010-10-25,23:00,,2,25,,,,,
2010-10-26,,,,,,19,,,
2010-10-26,00:00,,5,20,,,,,
2010-10-26,01:00,,1,21,,,,,
2010-10-26,02:00,,2,15,,,,,
2010-10-26,03:00,,6,17,,,,,
2010-10-26,04:00,,7,15,,,,,
2010-10-26,05:00,,20,21,,,,,
2010-10-26,06:00,,52,36,,,,,
2010-10-26,07:00,,111,60,,,,,
2010-10-26,08:00,,48,44,,,,,
2010-10-26,09:00,,71,40,,,,,
2010-10-26,10:00,,65,37,,,,,
2010-10-26,11:00,,57,35,,,,,
2010-10-26,12:00,,54,37,,,,,
2010-10-26,13:00,,24,24,,,,,
2010-10-26,14:00,,17,24,,,,,
2010-10-26,15:00,,26,25,,,,,
2010-10-26,16:00,,9,18,,,,,
2010-10-26,17:00,,25,39,,,,,
2010-10-26,18:00,,49,55,,,,,
2010-10-26,19:00,,24,39,,,,,
2010-10-26,20:00,,24,39,,,,,
2010-10-26,21:00,,27,41,,,,,
2010-10-26,22:00,,16,33,,,,,
2010-10-26,23:00,,13,31,,,,,
2010-10-27,,,,,,25,,,
2010-10-27,00:00,,3,30,,,,,
2010-10-27,01:00,,3,27,,,,,
2010-10-27,02:00,,14,24,,,,,
2010-10-27,03:00,,20,25,,,,,
2010-10-27,04:00,,22,28,,,,,
2010-10-27,05:00,,26,29,,,,,
2010-10-27,06:00,,71,40,,,,,
2010-10-27,07:00,,87,46,,,,,
2010-10-27,08:00,,104,50,,,,,
2010-10-27,09:00,,140,56,,,,,
2010-10-27,10:00,,89,46,,,,,
2010-10-27,11:00,,79,44,,,,,
2010-10-27,12:00,,55,39,,,,,
2010-10-27,13:00,,61,43,,,,,
