Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-11-06,05:00,,2,26,24,,,,
2009-11-06,06:00,,15,41,11,,,,
2009-11-06,07:00,,28,47,5,,,,
2009-11-06,08:00,,62,51,6,,,,
2009-11-06,09:00,,53,44,12,,,,
2009-11-06,10:00,,35,34,18,,,,
2009-11-06,11:00,,41,34,25,,,,
2009-11-06,12:00,,42,35,25,,,,
2009-11-06,13:00,,34,31,27,,,,
2009-11-06,14:00,,44,40,28,,,,
2009-11-06,15:00,,80,47,23,,,,
2009-11-06,16:00,,69,56,12,,,,
2009-11-06,17:00,,32,38,19,,,,
2009-11-06,18:00,,23,33,22,,,,
2009-11-06,19:00,,11,29,22,,,,
2009-11-06,20:00,,9,27,24,,,,
2009-11-06,21:00,,7,28,25,,,,
2009-11-06,22:00,,7,34,19,,,,
2009-11-06,23:00,,9,40,15,,,,
2009-11-07,,,,,,25,,,
2009-11-07,00:00,,7,30,17,,,,
2009-11-07,01:00,,1,21,24,,,,
2009-11-07,02:00,,1,28,20,,,,
2009-11-07,03:00,,1,26,17,,,,
2009-11-07,04:00,,1,29,14,,,,
2009-11-07,05:00,,2,24,16,,,,
2009-11-07,06:00,,6,25,17,,,,
2009-11-07,07:00,,9,30,17,,,,
2009-11-07,08:00,,39,50,14,,,,
2009-11-07,09:00,,94,67,7,,,,
2009-11-07,10:00,,53,49,23,,,,
2009-11-07,11:00,,40,41,33,,,,
2009-11-07,12:00,,29,31,40,,,,
2009-11-07,13:00,,26,34,30,,,,
2009-11-07,14:00,,20,32,29,,,,
2009-11-07,15:00,,26,35,26,,,,
2009-11-07,16:00,,17,32,30,,,,
2009-11-07,17:00,,11,38,28,,,,
2009-11-07,18:00,,12,43,21,,,,
2009-11-07,19:00,,7,34,24,,,,
2009-11-07,20:00,,9,38,21,,,,
2009-11-07,21:00,,8,37,24,,,,
2009-11-07,22:00,,6,18,28,,,,
2009-11-07,23:00,,3,24,22,,,,
2009-11-08,,,,,,32,,,
2009-11-08,00:00,,2,26,21,,,,
2009-11-08,01:00,,3,29,20,,,,
2009-11-08,02:00,,2,21,33,,,,
2009-11-08,03:00,,1,16,38,,,,
2009-11-08,04:00,,2,19,35,,,,
2009-11-08,05:00,,4,24,28,,,,
2009-11-08,06:00,,4,27,22,,,,
2009-11-08,07:00,,1,26,29,,,,
2009-11-08,08:00,,12,34,14,,,,
2009-11-08,09:00,,28,35,11,,,,
2009-11-08,10:00,,13,29,22,,,,
2009-11-08,11:00,,10,23,37,,,,
2009-11-08,12:00,,7,16,50,,,,
2009-11-08,13:00,,7,19,44,,,,
2009-11-08,14:00,,8,21,24,,,,
2009-11-08,15:00,,7,21,23,,,,
2009-11-08,16:00,,16,28,16,,,,
2009-11-08,17:00,,15,37,8,,,,
2009-11-08,18:00,,11,33,8,,,,
2009-11-08,19:00,,11,31,6,,,,
2009-11-08,20:00,,7,29,6,,,,
2009-11-08,21:00,,7,26,9,,,,
2009-11-08,22:00,,4,23,12,,,,
2009-11-08,23:00,,2,22,11,,,,
2009-11-09,,,,,,19,,,
2009-11-09,00:00,,1,21,12,,,,
2009-11-09,01:00,,1,20,11,,,,
2009-11-09,02:00,,1,20,9,,,,
2009-11-09,03:00,,1,21,8,,,,
2009-11-09,04:00,,1,22,8,,,,
2009-11-09,05:00,,2,23,6,,,,
2009-11-09,06:00,,7,23,4,,,,
2009-11-09,07:00,,24,25,6,,,,
2009-11-09,08:00,,75,43,5,,,,
2009-11-09,09:00,,62,38,5,,,,
2009-11-09,10:00,,43,33,4,,,,
2009-11-09,11:00,,43,33,4,,,,
2009-11-09,12:00,,49,35,4,,,,
2009-11-09,13:00,,35,31,5,,,,
2009-11-09,14:00,,29,28,7,,,,
2009-11-09,15:00,,33,29,6,,,,
2009-11-09,16:00,,54,38,4,,,,
2009-11-09,17:00,,40,35,2,,,,
2009-11-09,18:00,,37,35,1,,,,
2009-11-09,19:00,,40,33,2,,,,
2009-11-09,20:00,,30,30,1,,,,
2009-11-09,21:00,,28,27,1,,,,
2009-11-09,22:00,,28,26,2,,,,
2009-11-09,23:00,,20,25,1,,,,
2009-11-10,,,,,,29,,,
2009-11-10,00:00,,12,21,1,,,,
2009-11-10,01:00,,16,21,1,,,,
2009-11-10,02:00,,22,21,1,,,,
2009-11-10,03:00,,17,19,1,,,,
2009-11-10,04:00,,27,20,1,,,,
2009-11-10,05:00,,8,25,1,,,,
2009-11-10,06:00,,30,30,1,,,,
2009-11-10,07:00,,54,36,1,,,,
2009-11-10,08:00,,130,57,3,,,,
2009-11-10,09:00,,78,48,4,,,,
2009-11-10,10:00,,77,47,15,,,,
2009-11-10,11:00,,91,50,8,,,,
2009-11-10,12:00,,80,53,9,,,,
2009-11-10,13:00,,49,41,8,,,,
2009-11-10,14:00,,96,58,8,,,,
2009-11-10,15:00,,39,39,12,,,,
2009-11-10,16:00,,130,61,5,,,,
2009-11-10,17:00,,102,59,2,,,,
2009-11-10,18:00,,75,50,2,,,,
2009-11-10,19:00,,62,45,1,,,,
2009-11-10,20:00,,29,36,1,,,,
2009-11-10,21:00,,21,33,2,,,,
2009-11-10,22:00,,14,32,1,,,,
2009-11-10,23:00,,12,31,1,,,,
2009-11-11,,,,,,40,,,
2009-11-11,00:00,,5,29,1,,,,
2009-11-11,01:00,,5,28,1,,,,
2009-11-11,02:00,,3,27,1,,,,
2009-11-11,03:00,,4,27,1,,,,
2009-11-11,04:00,,3,29,2,,,,
2009-11-11,05:00,,5,31,3,,,,
2009-11-11,06:00,,18,35,2,,,,
2009-11-11,07:00,,57,43,1,,,,
2009-11-11,08:00,,140,77,2,,,,
2009-11-11,09:00,,113,71,7,,,,
2009-11-11,10:00,,33,43,8,,,,
2009-11-11,11:00,,14,34,10,,,,
2009-11-11,12:00,,15,31,17,,,,
2009-11-11,13:00,,27,34,19,,,,
2009-11-11,14:00,,73,55,15,,,,
2009-11-11,15:00,,39,51,12,,,,
2009-11-11,16:00,,64,56,8,,,,
2009-11-11,17:00,,27,46,6,,,,
2009-11-11,18:00,,4,37,10,,,,
2009-11-11,19:00,,3,33,13,,,,
2009-11-11,20:00,,2,30,16,,,,
2009-11-11,21:00,,1,28,20,,,,
2009-11-11,22:00,,2,34,14,,,,
2009-11-11,23:00,,2,29,21,,,,
2009-11-12,,,,,,40,,,
2009-11-12,00:00,,2,26,24,,,,
2009-11-12,01:00,,1,21,25,,,,
2009-11-12,02:00,,4,20,25,,,,
2009-11-12,03:00,,1,21,26,,,,
2009-11-12,04:00,,1,20,28,,,,
2009-11-12,05:00,,2,18,31,,,,
2009-11-12,06:00,,10,27,26,,,,
2009-11-12,07:00,,61,56,11,,,,
2009-11-12,08:00,,142,91,6,,,,
2009-11-12,09:00,,88,68,15,,,,
2009-11-12,10:00,,69,53,27,,,,
2009-11-12,11:00,,46,44,33,,,,
2009-11-12,12:00,,86,62,32,,,,
2009-11-12,13:00,,63,44,40,,,,
2009-11-12,14:00,,65,48,38,,,,
2009-11-12,15:00,,59,57,30,,,,
2009-11-12,16:00,,57,60,30,,,,
2009-11-12,17:00,,94,76,20,,,,
2009-11-12,18:00,,34,47,24,,,,
2009-11-12,19:00,,24,40,19,,,,
2009-11-12,20:00,,19,34,16,,,,
2009-11-12,21:00,,9,30,17,,,,
2009-11-12,22:00,,5,27,21,,,,
2009-11-12,23:00,,2,24,22,,,,
2009-11-13,,,,,,20,,,
2009-11-13,00:00,,2,23,25,,,,
2009-11-13,01:00,,1,17,31,,,,
2009-11-13,02:00,,1,14,36,,,,
2009-11-13,03:00,,1,11,40,,,,
2009-11-13,04:00,,1,12,40,,,,
2009-11-13,05:00,,3,18,31,,,,
2009-11-13,06:00,,9,26,27,,,,
2009-11-13,07:00,,72,64,16,,,,
2009-11-13,08:00,,77,70,8,,,,
2009-11-13,09:00,,68,63,18,,,,
2009-11-13,10:00,,72,57,26,,,,
2009-11-13,11:00,,55,52,23,,,,
2009-11-13,12:00,,90,68,21,,,,
2009-11-13,13:00,,71,54,24,,,,
2009-11-13,14:00,,43,41,28,,,,
2009-11-13,15:00,,49,47,24,,,,
2009-11-13,16:00,,38,51,19,,,,
2009-11-13,17:00,,34,49,20,,,,
2009-11-13,18:00,,40,52,19,,,,
2009-11-13,19:00,,22,40,25,,,,
2009-11-13,20:00,,13,30,35,,,,
2009-11-13,21:00,,8,23,37,,,,
2009-11-13,22:00,,8,22,37,,,,
2009-11-13,23:00,,8,27,29,,,,
2009-11-14,,,,,,17,,,
2009-11-14,00:00,,2,16,36,,,,
2009-11-14,01:00,,1,13,42,,,,
2009-11-14,02:00,,1,16,39,,,,
2009-11-14,03:00,,1,13,44,,,,
2009-11-14,04:00,,1,14,38,,,,
2009-11-14,05:00,,1,11,33,,,,
2009-11-14,06:00,,2,16,31,,,,
2009-11-14,07:00,,4,31,18,,,,
2009-11-14,08:00,,7,33,14,,,,
2009-11-14,09:00,,9,29,23,,,,
2009-11-14,10:00,,11,27,26,,,,
2009-11-14,11:00,,18,31,25,,,,
2009-11-14,12:00,,18,29,38,,,,
2009-11-14,13:00,,12,25,37,,,,
2009-11-14,14:00,,11,25,34,,,,
2009-11-14,15:00,,13,28,33,,,,
2009-11-14,16:00,,12,30,37,,,,
2009-11-14,17:00,,12,33,29,,,,
2009-11-14,18:00,,13,42,17,,,,
2009-11-14,19:00,,10,40,17,,,,
2009-11-14,20:00,,4,34,20,,,,
2009-11-14,21:00,,9,36,21,,,,
2009-11-14,22:00,,5,30,24,,,,
2009-11-14,23:00,,4,27,31,,,,
2009-11-15,,,,,,15,,,
2009-11-15,00:00,,4,21,40,,,,
2009-11-15,01:00,,1,11,62,,,,
2009-11-15,02:00,,2,10,65,,,,
2009-11-15,03:00,,1,10,62,,,,
2009-11-15,04:00,,1,9,60,,,,
2009-11-15,05:00,,1,10,59,,,,
2009-11-15,06:00,,1,10,59,,,,
2009-11-15,07:00,,1,9,61,,,,
2009-11-15,08:00,,1,10,60,,,,
2009-11-15,09:00,,3,13,59,,,,
2009-11-15,10:00,,3,13,59,,,,
2009-11-15,11:00,,4,13,60,,,,
2009-11-15,12:00,,4,15,62,,,,
2009-11-15,13:00,,4,13,64,,,,
2009-11-15,14:00,,6,17,61,,,,
2009-11-15,15:00,,4,19,57,,,,
2009-11-15,16:00,,11,29,51,,,,
2009-11-15,17:00,,29,51,26,,,,
2009-11-15,18:00,,25,51,14,,,,
2009-11-15,19:00,,8,30,31,,,,
2009-11-15,20:00,,5,26,29,,,,
2009-11-15,21:00,,4,26,33,,,,
2009-11-15,22:00,,4,21,41,,,,
2009-11-15,23:00,,1,21,47,,,,
2009-11-16,,,,,,29,,,
2009-11-16,00:00,,1,14,53,,,,
2009-11-16,01:00,,1,14,50,,,,
2009-11-16,02:00,,1,17,42,,,,
2009-11-16,03:00,,1,15,41,,,,
2009-11-16,04:00,,1,17,35,,,,
2009-11-16,05:00,,9,29,21,,,,
2009-11-16,06:00,,32,45,9,,,,
2009-11-16,07:00,,96,63,2,,,,
2009-11-16,08:00,,142,75,2,,,,
2009-11-16,09:00,,136,70,3,,,,
2009-11-16,10:00,,67,51,5,,,,
2009-11-16,11:00,,66,47,4,,,,
2009-11-16,12:00,,64,52,5,,,,
2009-11-16,13:00,,44,51,9,,,,
2009-11-16,14:00,,42,53,12,,,,
2009-11-16,15:00,,49,52,8,,,,
2009-11-16,16:00,,67,59,5,,,,
2009-11-16,17:00,,47,55,8,,,,
2009-11-16,18:00,,36,46,,,,,
2009-11-16,19:00,,17,33,,,,,
2009-11-16,20:00,,10,30,,,,,
2009-11-16,21:00,,5,22,,,,,
2009-11-16,22:00,,4,21,,,,,
2009-11-16,23:00,,5,20,,,,,
2009-11-17,,,,,,14,,,
2009-11-17,00:00,,3,18,,,,,
2009-11-17,01:00,,1,14,,,,,
2009-11-17,02:00,,1,13,,,,,
2009-11-17,03:00,,1,14,,,,,
2009-11-17,04:00,,1,14,,,,,
2009-11-17,05:00,,3,18,,,,,
2009-11-17,06:00,,18,32,,,,,
2009-11-17,07:00,,32,44,,,,,
2009-11-17,08:00,,107,75,,,,,
2009-11-17,09:00,,66,69,8,,,,
2009-11-17,10:00,,82,72,14,,,,
2009-11-17,11:00,,55,55,23,,,,
2009-11-17,12:00,,56,58,16,,,,
2009-11-17,13:00,,79,70,7,,,,
2009-11-17,14:00,,48,54,14,,,,
2009-11-17,15:00,,66,62,6,,,,
2009-11-17,16:00,,49,58,3,,,,
2009-11-17,17:00,,22,48,5,,,,
2009-11-17,18:00,,1,29,36,,,,
2009-11-17,19:00,,1,28,34,,,,
2009-11-17,20:00,,1,18,46,,,,
2009-11-17,21:00,,1,15,52,,,,
2009-11-17,22:00,,1,12,58,,,,
2009-11-17,23:00,,1,13,54,,,,
2009-11-18,,,,,,8,,,
2009-11-18,00:00,,1,12,58,,,,
2009-11-18,01:00,,1,14,54,,,,
2009-11-18,02:00,,1,11,55,,,,
2009-11-18,03:00,,1,11,55,,,,
2009-11-18,04:00,,1,10,54,,,,
2009-11-18,05:00,,1,11,51,,,,
2009-11-18,06:00,,4,14,47,,,,
2009-11-18,07:00,,2,17,40,,,,
2009-11-18,08:00,,4,16,43,,,,
2009-11-18,09:00,,3,14,46,,,,
2009-11-18,10:00,,5,14,49,,,,
2009-11-18,11:00,,8,18,49,,,,
2009-11-18,12:00,,8,17,53,,,,
2009-11-18,13:00,,5,12,59,,,,
2009-11-18,14:00,,5,13,61,,,,
2009-11-18,15:00,,8,17,58,,,,
2009-11-18,16:00,,7,18,56,,,,
2009-11-18,17:00,,9,18,54,,,,
2009-11-18,18:00,,6,19,53,,,,
2009-11-18,19:00,,4,15,60,,,,
2009-11-18,20:00,,3,13,60,,,,
2009-11-18,21:00,,2,14,59,,,,
2009-11-18,22:00,,1,13,58,,,,
2009-11-18,23:00,,1,12,58,,,,
2009-11-19,,,,,,23,,,
2009-11-19,00:00,,1,10,57,,,,
2009-11-19,01:00,,1,10,56,,,,
2009-11-19,02:00,,1,9,57,,,,
2009-11-19,03:00,,1,9,56,,,,
2009-11-19,04:00,,1,8,58,,,,
2009-11-19,05:00,,1,10,59,,,,
2009-11-19,06:00,,6,18,53,,,,
2009-11-19,07:00,,13,30,46,,,,
2009-11-19,08:00,,41,51,29,,,,
2009-11-19,09:00,,37,47,36,,,,
2009-11-19,10:00,,32,36,41,,,,
2009-11-19,11:00,,49,48,37,,,,
2009-11-19,12:00,,58,49,38,,,,
2009-11-19,13:00,,35,42,43,,,,
2009-11-19,14:00,,42,47,40,,,,
2009-11-19,15:00,,67,67,33,,,,
2009-11-19,16:00,,96,86,17,,,,
2009-11-19,17:00,,118,95,5,,,,
2009-11-19,18:00,,70,73,10,,,,
2009-11-19,19:00,,41,54,22,,,,
2009-11-19,20:00,,28,53,20,,,,
2009-11-19,21:00,,18,44,28,,,,
2009-11-19,22:00,,8,28,37,,,,
2009-11-19,23:00,,4,24,39,,,,
2009-11-20,,,,,,42,,,
2009-11-20,00:00,,7,28,32,,,,
2009-11-20,01:00,,11,26,33,,,,
2009-11-20,02:00,,2,20,35,,,,
2009-11-20,03:00,,1,17,42,,,,
2009-11-20,04:00,,3,20,36,,,,
2009-11-20,05:00,,8,35,27,,,,
2009-11-20,06:00,,60,65,4,,,,
2009-11-20,07:00,,103,85,4,,,,
2009-11-20,08:00,,84,80,12,,,,
2009-11-20,09:00,,56,67,21,,,,
2009-11-20,10:00,,50,55,24,,,,
2009-11-20,11:00,,76,70,16,,,,
2009-11-20,12:00,,86,73,15,,,,
2009-11-20,13:00,,124,87,14,,,,
2009-11-20,14:00,,64,61,21,,,,
2009-11-20,15:00,,80,70,17,,,,
2009-11-20,16:00,,79,82,9,,,,
2009-11-20,17:00,,66,69,22,,,,
2009-11-20,18:00,,45,58,24,,,,
2009-11-20,19:00,,34,50,27,,,,
2009-11-20,20:00,,22,40,33,,,,
2009-11-20,21:00,,9,24,45,,,,
2009-11-20,22:00,,10,29,37,,,,
2009-11-20,23:00,,12,30,35,,,,
2009-11-21,,,,,,43,,,
2009-11-21,00:00,,3,19,44,,,,
2009-11-21,01:00,,4,16,49,,,,
2009-11-21,02:00,,1,13,52,,,,
2009-11-21,03:00,,1,13,50,,,,
2009-11-21,04:00,,1,13,48,,,,
2009-11-21,05:00,,1,16,44,,,,
2009-11-21,06:00,,10,28,30,,,,
2009-11-21,07:00,,25,45,16,,,,
2009-11-21,08:00,,33,52,7,,,,
2009-11-21,09:00,,48,55,4,,,,
2009-11-21,10:00,,62,56,9,,,,
2009-11-21,11:00,,34,48,20,,,,
2009-11-21,12:00,,29,43,22,,,,
2009-11-21,13:00,,18,32,32,,,,
2009-11-21,14:00,,16,31,36,,,,
2009-11-21,15:00,,5,28,38,,,,
2009-11-21,16:00,,56,63,9,,,,
2009-11-21,17:00,,55,68,6,,,,
2009-11-21,18:00,,48,59,3,,,,
2009-11-21,19:00,,21,54,7,,,,
2009-11-21,20:00,,7,42,22,,,,
2009-11-21,21:00,,5,40,25,,,,
2009-11-21,22:00,,5,41,24,,,,
2009-11-21,23:00,,3,49,16,,,,
2009-11-22,,,,,,28,,,
2009-11-22,00:00,,2,34,25,,,,
2009-11-22,01:00,,2,28,34,,,,
2009-11-22,02:00,,1,17,48,,,,
2009-11-22,03:00,,1,25,33,,,,
2009-11-22,04:00,,1,32,25,,,,
2009-11-22,05:00,,1,32,24,,,,
2009-11-22,06:00,,1,38,20,,,,
2009-11-22,07:00,,4,50,9,,,,
2009-11-22,08:00,,3,39,21,,,,
2009-11-22,09:00,,5,28,37,,,,
2009-11-22,10:00,,14,35,34,,,,
2009-11-22,11:00,,10,25,44,,,,
2009-11-22,12:00,,8,20,45,,,,
2009-11-22,13:00,,6,19,46,,,,
2009-11-22,14:00,,5,19,46,,,,
2009-11-22,15:00,,9,24,45,,,,
2009-11-22,16:00,,7,22,44,,,,
2009-11-22,17:00,,6,24,44,,,,
2009-11-22,18:00,,8,33,37,,,,
2009-11-22,19:00,,12,43,29,,,,
2009-11-22,20:00,,7,29,43,,,,
2009-11-22,21:00,,10,32,36,,,,
2009-11-22,22:00,,2,13,61,,,,
2009-11-22,23:00,,2,9,70,,,,
2009-11-23,,,,,,17,,,
2009-11-23,00:00,,1,8,71,,,,
2009-11-23,01:00,,1,6,74,,,,
2009-11-23,02:00,,1,7,73,,,,
2009-11-23,03:00,,1,9,66,,,,
2009-11-23,04:00,,1,9,65,,,,
2009-11-23,05:00,,1,10,66,,,,
2009-11-23,06:00,,3,14,65,,,,
2009-11-23,07:00,,12,23,59,,,,
2009-11-23,08:00,,38,39,51,,,,
2009-11-23,09:00,,30,39,50,,,,
2009-11-23,10:00,,20,28,57,,,,
2009-11-23,11:00,,29,30,53,,,,
2009-11-23,12:00,,34,34,52,,,,
2009-11-23,13:00,,20,24,58,,,,
2009-11-23,14:00,,16,23,60,,,,
2009-11-23,15:00,,21,30,56,,,,
2009-11-23,16:00,,26,36,53,,,,
2009-11-23,17:00,,25,35,50,,,,
2009-11-23,18:00,,21,27,59,,,,
2009-11-23,19:00,,8,16,63,,,,
2009-11-23,20:00,,4,13,64,,,,
2009-11-23,21:00,,2,10,68,,,,
2009-11-23,22:00,,2,9,70,,,,
2009-11-23,23:00,,1,8,70,,,,
2009-11-24,,,,,,11,,,
2009-11-24,00:00,,1,7,71,,,,
2009-11-24,01:00,,1,6,70,,,,
2009-11-24,02:00,,1,7,67,,,,
2009-11-24,03:00,,1,8,67,,,,
2009-11-24,04:00,,1,9,67,,,,
2009-11-24,05:00,,1,9,68,,,,
2009-11-24,06:00,,1,13,60,,,,
2009-11-24,07:00,,4,21,56,,,,
2009-11-24,08:00,,8,20,60,,,,
2009-11-24,09:00,,21,38,44,,,,
2009-11-24,10:00,,20,37,41,,,,
2009-11-24,11:00,,19,33,48,,,,
2009-11-24,12:00,,14,29,52,,,,
2009-11-24,13:00,,17,31,50,,,,
2009-11-24,14:00,,31,41,46,,,,
2009-11-24,15:00,,17,38,43,,,,
2009-11-24,16:00,,30,51,35,,,,
2009-11-24,17:00,,30,48,37,,,,
2009-11-24,18:00,,19,39,40,,,,
2009-11-24,19:00,,8,30,41,,,,
2009-11-24,20:00,,6,25,43,,,,
2009-11-24,21:00,,4,22,44,,,,
2009-11-24,22:00,,2,18,50,,,,
2009-11-24,23:00,,2,14,51,,,,
2009-11-25,,,,,,15,,,
2009-11-25,00:00,,1,11,55,,,,
2009-11-25,01:00,,1,10,58,,,,
2009-11-25,02:00,,1,9,57,,,,
2009-11-25,03:00,,1,8,58,,,,
2009-11-25,04:00,,1,8,64,,,,
2009-11-25,05:00,,1,9,64,,,,
2009-11-25,06:00,,4,16,59,,,,
2009-11-25,07:00,,18,33,46,,,,
2009-11-25,08:00,,39,47,38,,,,
2009-11-25,09:00,,26,38,50,,,,
2009-11-25,10:00,,27,37,53,,,,
2009-11-25,11:00,,27,36,55,,,,
2009-11-25,12:00,,32,40,51,,,,
2009-11-25,13:00,,29,41,48,,,,
2009-11-25,14:00,,37,42,49,,,,
2009-11-25,15:00,,33,40,48,,,,
2009-11-25,16:00,,36,48,47,,,,
2009-11-25,17:00,,32,50,42,,,,
2009-11-25,18:00,,24,41,45,,,,
2009-11-25,19:00,,17,34,48,,,,
2009-11-25,20:00,,13,25,55,,,,
2009-11-25,21:00,,7,21,59,,,,
2009-11-25,22:00,,4,18,57,,,,
2009-11-25,23:00,,7,21,51,,,,
2009-11-26,,,,,,18,,,
2009-11-26,00:00,,1,18,49,,,,
2009-11-26,01:00,,1,17,44,,,,
2009-11-26,02:00,,1,14,49,,,,
2009-11-26,03:00,,1,15,48,,,,
2009-11-26,04:00,,2,15,46,,,,
2009-11-26,05:00,,1,14,48,,,,
2009-11-26,06:00,,3,15,57,,,,
2009-11-26,07:00,,13,30,51,,,,
2009-11-26,08:00,,25,42,42,,,,
2009-11-26,09:00,,22,36,46,,,,
