Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-11-05,02:00,,1,9,41,,,,
2009-11-05,03:00,,1,9,43,,,,
2009-11-05,04:00,,1,10,41,,,,
2009-11-05,05:00,,1,11,41,,,,
2009-11-05,06:00,,4,14,40,,,,
2009-11-05,07:00,,11,23,34,,,,
2009-11-05,08:00,,26,41,16,,,,
2009-11-05,09:00,,23,34,23,,,,
2009-11-05,10:00,,14,21,35,,,,
2009-11-05,11:00,,10,16,44,,,,
2009-11-05,12:00,,11,17,47,,,,
2009-11-05,13:00,,12,15,52,,,,
2009-11-05,14:00,,16,20,50,,,,
2009-11-05,15:00,,20,25,44,,,,
2009-11-05,16:00,,18,27,39,,,,
2009-11-05,17:00,,20,34,32,,,,
2009-11-05,18:00,,17,38,24,,,,
2009-11-05,19:00,,18,32,26,,,,
2009-11-05,20:00,,5,20,35,,,,
2009-11-05,21:00,,12,31,24,,,,
2009-11-05,22:00,,9,26,25,,,,
2009-11-05,23:00,,20,30,20,,,,
2009-11-06,,,,,,26,,,
2009-11-06,00:00,,2,18,35,,,,
2009-11-06,01:00,,1,15,37,,,,
2009-11-06,02:00,,1,16,33,,,,
2009-11-06,03:00,,1,16,30,,,,
2009-11-06,04:00,,11,26,17,,,,
2009-11-06,05:00,,39,29,13,,,,
2009-11-06,06:00,,83,39,1,,,,
2009-11-06,07:00,,149,49,1,,,,
2009-11-06,08:00,,180,58,1,,,,
2009-11-06,09:00,,161,57,2,,,,
2009-11-06,10:00,,51,37,11,,,,
2009-11-06,11:00,,25,26,26,,,,
2009-11-06,12:00,,18,20,39,,,,
2009-11-06,13:00,,13,19,45,,,,
2009-11-06,14:00,,17,22,40,,,,
2009-11-06,15:00,,25,28,34,,,,
2009-11-06,16:00,,25,36,26,,,,
2009-11-06,17:00,,31,44,14,,,,
2009-11-06,18:00,,26,39,13,,,,
2009-11-06,19:00,,14,36,10,,,,
2009-11-06,20:00,,25,37,5,,,,
2009-11-06,21:00,,30,38,2,,,,
2009-11-06,22:00,,22,34,1,,,,
2009-11-06,23:00,,18,33,1,,,,
2009-11-07,,,,,,27,,,
2009-11-07,00:00,,23,31,1,,,,
2009-11-07,01:00,,30,27,1,,,,
2009-11-07,02:00,,18,29,1,,,,
2009-11-07,03:00,,15,27,1,,,,
2009-11-07,04:00,,11,27,1,,,,
2009-11-07,05:00,,6,27,2,,,,
2009-11-07,06:00,,13,24,2,,,,
2009-11-07,07:00,,25,24,1,,,,
2009-11-07,08:00,,40,25,1,,,,
2009-11-07,09:00,,44,28,2,,,,
2009-11-07,10:00,,48,27,4,,,,
2009-11-07,11:00,,27,26,15,,,,
2009-11-07,12:00,,12,20,31,,,,
2009-11-07,13:00,,7,15,46,,,,
2009-11-07,14:00,,6,14,48,,,,
2009-11-07,15:00,,8,17,44,,,,
2009-11-07,16:00,,7,25,37,,,,
2009-11-07,17:00,,45,51,10,,,,
2009-11-07,18:00,,9,33,21,,,,
2009-11-07,19:00,,10,33,14,,,,
2009-11-07,20:00,,10,32,16,,,,
2009-11-07,21:00,,15,35,9,,,,
2009-11-07,22:00,,23,34,7,,,,
2009-11-07,23:00,,16,29,13,,,,
2009-11-08,,,,,,32,,,
2009-11-08,00:00,,4,22,17,,,,
2009-11-08,01:00,,19,30,5,,,,
2009-11-08,02:00,,8,25,7,,,,
2009-11-08,03:00,,3,23,5,,,,
2009-11-08,04:00,,2,19,7,,,,
2009-11-08,05:00,,2,17,3,,,,
2009-11-08,06:00,,9,19,1,,,,
2009-11-08,07:00,,8,19,1,,,,
2009-11-08,08:00,,12,18,1,,,,
2009-11-08,09:00,,19,17,2,,,,
2009-11-08,10:00,,22,19,6,,,,
2009-11-08,11:00,,13,18,17,,,,
2009-11-08,12:00,,5,13,28,,,,
2009-11-08,13:00,,9,19,22,,,,
2009-11-08,14:00,,5,19,32,,,,
2009-11-08,15:00,,1,21,34,,,,
2009-11-08,16:00,,5,26,25,,,,
2009-11-08,17:00,,3,21,17,,,,
2009-11-08,18:00,,2,22,13,,,,
2009-11-08,19:00,,2,16,17,,,,
2009-11-08,20:00,,9,20,12,,,,
2009-11-08,21:00,,4,19,10,,,,
2009-11-08,22:00,,2,17,9,,,,
2009-11-08,23:00,,1,17,9,,,,
2009-11-09,,,,,,23,,,
2009-11-09,00:00,,1,17,8,,,,
2009-11-09,01:00,,2,18,7,,,,
2009-11-09,02:00,,1,17,9,,,,
2009-11-09,03:00,,2,19,6,,,,
2009-11-09,04:00,,2,21,5,,,,
2009-11-09,05:00,,2,19,6,,,,
2009-11-09,06:00,,3,19,7,,,,
2009-11-09,07:00,,10,21,2,,,,
2009-11-09,08:00,,13,20,2,,,,
2009-11-09,09:00,,10,19,4,,,,
2009-11-09,10:00,,13,19,6,,,,
2009-11-09,11:00,,17,21,5,,,,
2009-11-09,12:00,,18,21,6,,,,
2009-11-09,13:00,,9,18,6,,,,
2009-11-09,14:00,,14,20,6,,,,
2009-11-09,15:00,,13,18,7,,,,
2009-11-09,16:00,,13,18,6,,,,
2009-11-09,17:00,,32,25,2,,,,
2009-11-09,18:00,,54,30,1,,,,
2009-11-09,19:00,,12,26,1,,,,
2009-11-09,20:00,,29,27,1,,,,
2009-11-09,21:00,,28,27,1,,,,
2009-11-09,22:00,,22,23,1,,,,
2009-11-09,23:00,,12,22,1,,,,
2009-11-10,,,,,,21,,,
2009-11-10,00:00,,5,19,1,,,,
2009-11-10,01:00,,3,19,1,,,,
2009-11-10,02:00,,6,18,1,,,,
2009-11-10,03:00,,7,18,1,,,,
2009-11-10,04:00,,10,20,1,,,,
2009-11-10,05:00,,13,24,1,,,,
2009-11-10,06:00,,13,27,1,,,,
2009-11-10,07:00,,31,31,2,,,,
2009-11-10,08:00,,51,40,1,,,,
2009-11-10,09:00,,27,30,4,,,,
2009-11-10,10:00,,23,24,5,,,,
2009-11-10,11:00,,23,23,7,,,,
2009-11-10,12:00,,35,25,7,,,,
2009-11-10,13:00,,32,24,7,,,,
2009-11-10,14:00,,25,24,7,,,,
2009-11-10,15:00,,30,26,5,,,,
2009-11-10,16:00,,43,31,3,,,,
2009-11-10,17:00,,40,30,2,,,,
2009-11-10,18:00,,31,31,2,,,,
2009-11-10,19:00,,34,32,2,,,,
2009-11-10,20:00,,14,30,1,,,,
2009-11-10,21:00,,11,29,1,,,,
2009-11-10,22:00,,8,27,1,,,,
2009-11-10,23:00,,6,26,1,,,,
2009-11-11,,,,,,26,,,
2009-11-11,00:00,,6,26,1,,,,
2009-11-11,01:00,,6,26,1,,,,
2009-11-11,02:00,,6,27,1,,,,
2009-11-11,03:00,,6,27,1,,,,
2009-11-11,04:00,,6,28,1,,,,
2009-11-11,05:00,,8,30,1,,,,
2009-11-11,06:00,,12,28,4,,,,
2009-11-11,07:00,,26,30,5,,,,
2009-11-11,08:00,,49,36,3,,,,
2009-11-11,09:00,,36,33,3,,,,
2009-11-11,10:00,,49,32,5,,,,
2009-11-11,11:00,,22,28,12,,,,
2009-11-11,12:00,,24,27,15,,,,
2009-11-11,13:00,,19,28,15,,,,
2009-11-11,14:00,,22,33,12,,,,
2009-11-11,15:00,,30,36,8,,,,
2009-11-11,16:00,,74,51,2,,,,
2009-11-11,17:00,,58,49,1,,,,
2009-11-11,18:00,,32,48,3,,,,
2009-11-11,19:00,,21,40,9,,,,
2009-11-11,20:00,,12,33,14,,,,
2009-11-11,21:00,,8,25,18,,,,
2009-11-11,22:00,,4,22,17,,,,
2009-11-11,23:00,,6,22,14,,,,
2009-11-12,,,,,,29,,,
2009-11-12,00:00,,1,18,18,,,,
2009-11-12,01:00,,1,16,23,,,,
2009-11-12,02:00,,1,15,26,,,,
2009-11-12,03:00,,1,12,30,,,,
2009-11-12,04:00,,1,12,30,,,,
2009-11-12,05:00,,1,14,27,,,,
2009-11-12,06:00,,11,25,17,,,,
2009-11-12,07:00,,16,29,16,,,,
2009-11-12,08:00,,35,42,11,,,,
2009-11-12,09:00,,24,39,12,,,,
2009-11-12,10:00,,22,28,21,,,,
2009-11-12,11:00,,14,20,33,,,,
2009-11-12,12:00,,12,18,41,,,,
2009-11-12,13:00,,12,19,43,,,,
2009-11-12,14:00,,18,22,40,,,,
2009-11-12,15:00,,15,26,31,,,,
2009-11-12,16:00,,32,37,21,,,,
2009-11-12,17:00,,28,38,16,,,,
2009-11-12,18:00,,18,33,12,,,,
2009-11-12,19:00,,10,31,19,,,,
2009-11-12,20:00,,7,28,16,,,,
2009-11-12,21:00,,5,28,15,,,,
2009-11-12,22:00,,3,25,17,,,,
2009-11-12,23:00,,2,23,18,,,,
2009-11-13,,,,,,24,,,
2009-11-13,00:00,,1,19,22,,,,
2009-11-13,01:00,,1,16,24,,,,
2009-11-13,02:00,,1,16,24,,,,
2009-11-13,03:00,,1,16,24,,,,
2009-11-13,04:00,,1,14,28,,,,
2009-11-13,05:00,,1,14,31,,,,
2009-11-13,06:00,,8,19,32,,,,
2009-11-13,07:00,,36,39,14,,,,
2009-11-13,08:00,,30,43,19,,,,
2009-11-13,09:00,,25,41,18,,,,
2009-11-13,10:00,,29,37,22,,,,
2009-11-13,11:00,,19,24,31,,,,
2009-11-13,12:00,,14,21,27,,,,
2009-11-13,13:00,,19,23,25,,,,
2009-11-13,14:00,,17,25,27,,,,
2009-11-13,15:00,,12,23,29,,,,
2009-11-13,16:00,,14,27,24,,,,
2009-11-13,17:00,,13,31,20,,,,
2009-11-13,18:00,,18,34,14,,,,
2009-11-13,19:00,,9,29,16,,,,
2009-11-13,20:00,,4,21,24,,,,
2009-11-13,21:00,,5,23,18,,,,
2009-11-13,22:00,,6,24,14,,,,
2009-11-13,23:00,,4,20,19,,,,
2009-11-14,,,,,,23,,,
2009-11-14,00:00,,7,24,17,,,,
2009-11-14,01:00,,3,17,26,,,,
2009-11-14,02:00,,1,16,25,,,,
2009-11-14,03:00,,1,16,25,,,,
2009-11-14,04:00,,8,24,15,,,,
2009-11-14,05:00,,9,25,7,,,,
2009-11-14,06:00,,17,25,6,,,,
2009-11-14,07:00,,26,27,3,,,,
2009-11-14,08:00,,69,29,1,,,,
2009-11-14,09:00,,125,34,1,,,,
2009-11-14,10:00,,107,41,1,,,,
2009-11-14,11:00,,63,41,4,,,,
2009-11-14,12:00,,42,39,9,,,,
2009-11-14,13:00,,7,24,37,,,,
2009-11-14,14:00,,5,17,38,,,,
2009-11-14,15:00,,6,18,32,,,,
2009-11-14,16:00,,7,24,25,,,,
2009-11-14,17:00,,6,25,27,,,,
2009-11-14,18:00,,6,26,25,,,,
2009-11-14,19:00,,9,31,20,,,,
2009-11-14,20:00,,3,21,29,,,,
2009-11-14,21:00,,2,17,33,,,,
2009-11-14,22:00,,1,12,44,,,,
2009-11-14,23:00,,1,11,51,,,,
2009-11-15,,,,,,15,,,
2009-11-15,00:00,,1,11,52,,,,
2009-11-15,01:00,,2,12,47,,,,
2009-11-15,02:00,,1,10,49,,,,
2009-11-15,03:00,,1,8,53,,,,
2009-11-15,04:00,,1,7,54,,,,
2009-11-15,05:00,,1,7,52,,,,
2009-11-15,06:00,,1,8,50,,,,
2009-11-15,07:00,,1,7,50,,,,
2009-11-15,08:00,,1,9,49,,,,
2009-11-15,09:00,,1,8,50,,,,
2009-11-15,10:00,,2,9,49,,,,
2009-11-15,11:00,,2,8,55,,,,
2009-11-15,12:00,,2,7,59,,,,
2009-11-15,13:00,,1,7,65,,,,
2009-11-15,14:00,,1,7,67,,,,
2009-11-15,15:00,,6,16,54,,,,
2009-11-15,16:00,,3,15,52,,,,
2009-11-15,17:00,,5,25,41,,,,
2009-11-15,18:00,,11,40,25,,,,
2009-11-15,19:00,,5,25,37,,,,
2009-11-15,20:00,,3,18,41,,,,
2009-11-15,21:00,,2,16,43,,,,
2009-11-15,22:00,,1,15,43,,,,
2009-11-15,23:00,,1,15,44,,,,
2009-11-16,,,,,,32,,,
2009-11-16,00:00,,2,17,32,,,,
2009-11-16,01:00,,3,26,16,,,,
2009-11-16,02:00,,4,23,20,,,,
2009-11-16,03:00,,1,14,29,,,,
2009-11-16,04:00,,7,23,14,,,,
2009-11-16,05:00,,30,32,1,,,,
2009-11-16,06:00,,51,28,1,,,,
2009-11-16,07:00,,108,34,1,,,,
2009-11-16,08:00,,178,47,1,,,,
2009-11-16,09:00,,199,47,1,,,,
2009-11-16,10:00,,275,52,1,,,,
2009-11-16,11:00,,149,47,1,,,,
2009-11-16,12:00,,152,48,1,,,,
2009-11-16,13:00,,87,48,3,,,,
2009-11-16,14:00,,16,33,22,,,,
2009-11-16,15:00,,19,35,26,,,,
2009-11-16,16:00,,23,38,25,,,,
2009-11-16,17:00,,21,40,19,,,,
2009-11-16,18:00,,34,46,10,,,,
2009-11-16,19:00,,17,36,15,,,,
2009-11-16,20:00,,5,20,28,,,,
2009-11-16,21:00,,2,20,23,,,,
2009-11-16,22:00,,1,17,23,,,,
2009-11-16,23:00,,1,16,24,,,,
2009-11-17,,,,,,14,,,
2009-11-17,00:00,,1,15,27,,,,
2009-11-17,01:00,,1,14,27,,,,
2009-11-17,02:00,,1,14,29,,,,
2009-11-17,03:00,,1,13,28,,,,
2009-11-17,04:00,,1,13,26,,,,
2009-11-17,05:00,,1,14,24,,,,
2009-11-17,06:00,,11,23,22,,,,
2009-11-17,07:00,,15,27,20,,,,
2009-11-17,08:00,,27,40,17,,,,
2009-11-17,09:00,,16,34,24,,,,
2009-11-17,10:00,,16,31,28,,,,
2009-11-17,11:00,,14,35,25,,,,
2009-11-17,12:00,,21,38,24,,,,
2009-11-17,13:00,,49,54,7,,,,
2009-11-17,14:00,,11,33,15,,,,
2009-11-17,15:00,,56,56,1,,,,
2009-11-17,16:00,,60,55,2,,,,
2009-11-17,17:00,,23,42,17,,,,
2009-11-17,18:00,,21,37,28,,,,
2009-11-17,19:00,,12,31,30,,,,
2009-11-17,20:00,,9,33,23,,,,
2009-11-17,21:00,,3,24,30,,,,
2009-11-17,22:00,,4,22,33,,,,
2009-11-17,23:00,,2,17,38,,,,
2009-11-18,,,,,,9,,,
2009-11-18,00:00,,1,10,45,,,,
2009-11-18,01:00,,1,6,52,,,,
2009-11-18,02:00,,1,7,53,,,,
2009-11-18,03:00,,1,9,48,,,,
2009-11-18,04:00,,1,8,46,,,,
2009-11-18,05:00,,2,10,42,,,,
2009-11-18,06:00,,1,13,38,,,,
2009-11-18,07:00,,1,12,41,,,,
2009-11-18,08:00,,1,14,38,,,,
2009-11-18,09:00,,1,10,46,,,,
2009-11-18,10:00,,2,10,49,,,,
2009-11-18,11:00,,3,9,54,,,,
2009-11-18,12:00,,2,7,58,,,,
2009-11-18,13:00,,1,7,59,,,,
2009-11-18,14:00,,2,8,62,,,,
2009-11-18,15:00,,2,10,58,,,,
2009-11-18,16:00,,3,11,57,,,,
2009-11-18,17:00,,1,11,58,,,,
2009-11-18,18:00,,2,11,57,,,,
2009-11-18,19:00,,1,12,56,,,,
2009-11-18,20:00,,1,11,55,,,,
2009-11-18,21:00,,1,10,56,,,,
2009-11-18,22:00,,1,10,54,,,,
2009-11-18,23:00,,1,10,53,,,,
2009-11-19,,,,,,19,,,
2009-11-19,00:00,,2,10,52,,,,
2009-11-19,01:00,,1,9,50,,,,
2009-11-19,02:00,,1,9,49,,,,
2009-11-19,03:00,,1,7,50,,,,
2009-11-19,04:00,,1,7,52,,,,
2009-11-19,05:00,,1,10,51,,,,
2009-11-19,06:00,,5,12,47,,,,
2009-11-19,07:00,,5,15,45,,,,
2009-11-19,08:00,,12,25,36,,,,
2009-11-19,09:00,,8,21,40,,,,
2009-11-19,10:00,,12,21,42,,,,
2009-11-19,11:00,,11,20,41,,,,
2009-11-19,12:00,,12,18,45,,,,
2009-11-19,13:00,,14,17,52,,,,
2009-11-19,14:00,,11,19,53,,,,
2009-11-19,15:00,,18,29,42,,,,
2009-11-19,16:00,,24,34,38,,,,
2009-11-19,17:00,,36,48,28,,,,
2009-11-19,18:00,,78,74,4,,,,
2009-11-19,19:00,,28,51,14,,,,
2009-11-19,20:00,,6,26,30,,,,
2009-11-19,21:00,,5,23,30,,,,
2009-11-19,22:00,,4,30,21,,,,
2009-11-19,23:00,,1,22,25,,,,
2009-11-20,,,,,,45,,,
2009-11-20,00:00,,1,18,29,,,,
2009-11-20,01:00,,1,17,29,,,,
2009-11-20,02:00,,1,14,36,,,,
2009-11-20,03:00,,2,17,33,,,,
2009-11-20,04:00,,1,20,27,,,,
2009-11-20,05:00,,2,23,23,,,,
2009-11-20,06:00,,37,37,11,,,,
2009-11-20,07:00,,130,56,1,,,,
2009-11-20,08:00,,319,78,1,,,,
2009-11-20,09:00,,365,80,1,,,,
2009-11-20,10:00,,372,87,1,,,,
2009-11-20,11:00,,197,79,3,,,,
2009-11-20,12:00,,29,47,20,,,,
2009-11-20,13:00,,21,35,31,,,,
2009-11-20,14:00,,23,40,26,,,,
2009-11-20,15:00,,30,40,26,,,,
2009-11-20,16:00,,26,46,19,,,,
2009-11-20,17:00,,42,53,11,,,,
2009-11-20,18:00,,16,39,21,,,,
2009-11-20,19:00,,36,57,7,,,,
2009-11-20,20:00,,7,35,21,,,,
2009-11-20,21:00,,16,34,22,,,,
2009-11-20,22:00,,6,32,23,,,,
2009-11-20,23:00,,22,43,7,,,,
2009-11-21,,,,,,55,,,
2009-11-21,00:00,,4,24,29,,,,
2009-11-21,01:00,,2,19,33,,,,
2009-11-21,02:00,,2,21,28,,,,
2009-11-21,03:00,,1,18,31,,,,
2009-11-21,04:00,,8,33,16,,,,
2009-11-21,05:00,,11,37,3,,,,
2009-11-21,06:00,,23,39,1,,,,
2009-11-21,07:00,,43,38,1,,,,
2009-11-21,08:00,,69,40,1,,,,
2009-11-21,09:00,,91,47,1,,,,
2009-11-21,10:00,,32,40,6,,,,
2009-11-21,11:00,,23,37,9,,,,
2009-11-21,12:00,,13,30,18,,,,
2009-11-21,13:00,,18,36,16,,,,
2009-11-21,14:00,,8,28,26,,,,
2009-11-21,15:00,,12,38,16,,,,
2009-11-21,16:00,,29,43,13,,,,
2009-11-21,17:00,,10,39,18,,,,
2009-11-21,18:00,,73,60,3,,,,
2009-11-21,19:00,,90,51,1,,,,
2009-11-21,20:00,,106,46,1,,,,
2009-11-21,21:00,,83,43,1,,,,
2009-11-21,22:00,,101,37,1,,,,
2009-11-21,23:00,,86,34,1,,,,
2009-11-22,,,,,,35,,,
2009-11-22,00:00,,54,28,1,,,,
2009-11-22,01:00,,42,28,1,,,,
2009-11-22,02:00,,22,25,1,,,,
2009-11-22,03:00,,22,24,1,,,,
2009-11-22,04:00,,22,27,1,,,,
2009-11-22,05:00,,11,28,1,,,,
2009-11-22,06:00,,13,28,1,,,,
2009-11-22,07:00,,13,26,1,,,,
2009-11-22,08:00,,16,24,1,,,,
2009-11-22,09:00,,51,26,1,,,,
2009-11-22,10:00,,48,38,4,,,,
2009-11-22,11:00,,3,18,29,,,,
2009-11-22,12:00,,2,19,29,,,,
2009-11-22,13:00,,3,20,29,,,,
2009-11-22,14:00,,2,17,37,,,,
2009-11-22,15:00,,2,15,42,,,,
2009-11-22,16:00,,3,15,44,,,,
2009-11-22,17:00,,3,17,44,,,,
2009-11-22,18:00,,2,19,40,,,,
2009-11-22,19:00,,2,18,40,,,,
2009-11-22,20:00,,1,14,50,,,,
2009-11-22,21:00,,1,12,58,,,,
2009-11-22,22:00,,1,9,63,,,,
2009-11-22,23:00,,1,8,66,,,,
2009-11-23,,,,,,14,,,
2009-11-23,00:00,,1,7,65,,,,
2009-11-23,01:00,,1,6,64,,,,
2009-11-23,02:00,,1,7,63,,,,
2009-11-23,03:00,,1,7,63,,,,
2009-11-23,04:00,,1,7,66,,,,
2009-11-23,05:00,,1,7,66,,,,
2009-11-23,06:00,,2,12,59,,,,
2009-11-23,07:00,,3,9,67,,,,
2009-11-23,08:00,,8,14,65,,,,
2009-11-23,09:00,,7,14,63,,,,
2009-11-23,10:00,,8,18,57,,,,
2009-11-23,11:00,,6,13,61,,,,
2009-11-23,12:00,,7,13,62,,,,
2009-11-23,13:00,,8,12,65,,,,
2009-11-23,14:00,,6,15,63,,,,
2009-11-23,15:00,,9,18,60,,,,
2009-11-23,16:00,,8,19,59,,,,
2009-11-23,17:00,,7,15,62,,,,
2009-11-23,18:00,,6,14,61,,,,
2009-11-23,19:00,,6,14,60,,,,
2009-11-23,20:00,,2,11,59,,,,
2009-11-23,21:00,,1,9,63,,,,
2009-11-23,22:00,,1,8,65,,,,
2009-11-23,23:00,,2,7,65,,,,
2009-11-24,,,,,,9,,,
2009-11-24,00:00,,1,6,66,,,,
2009-11-24,01:00,,1,6,63,,,,
2009-11-24,02:00,,1,6,65,,,,
2009-11-24,03:00,,1,6,66,,,,
2009-11-24,04:00,,1,6,70,,,,
2009-11-24,05:00,,2,6,68,,,,
2009-11-24,06:00,,3,8,68,,,,
2009-11-24,07:00,,5,15,60,,,,
2009-11-24,08:00,,16,24,50,,,,
2009-11-24,09:00,,7,18,55,,,,
2009-11-24,10:00,,10,20,51,,,,
2009-11-24,11:00,,8,15,58,,,,
2009-11-24,12:00,,10,14,61,,,,
2009-11-24,13:00,,9,14,60,,,,
2009-11-24,14:00,,6,15,59,,,,
2009-11-24,15:00,,11,24,50,,,,
2009-11-24,16:00,,15,31,42,,,,
2009-11-24,17:00,,13,31,40,,,,
2009-11-24,18:00,,13,30,35,,,,
2009-11-24,19:00,,7,23,38,,,,
2009-11-24,20:00,,3,18,43,,,,
2009-11-24,21:00,,3,16,48,,,,
2009-11-24,22:00,,1,13,45,,,,
2009-11-24,23:00,,1,11,51,,,,
2009-11-25,,,,,,12,,,
2009-11-25,00:00,,1,8,53,,,,
2009-11-25,01:00,,1,7,55,,,,
2009-11-25,02:00,,1,8,49,,,,
2009-11-25,03:00,,1,6,56,,,,
2009-11-25,04:00,,1,6,60,,,,
2009-11-25,05:00,,1,7,61,,,,
2009-11-25,06:00,,4,11,57,,,,
2009-11-25,07:00,,7,19,50,,,,
2009-11-25,08:00,,11,23,45,,,,
2009-11-25,09:00,,7,22,47,,,,
2009-11-25,10:00,,9,21,51,,,,
2009-11-25,11:00,,9,21,51,,,,
2009-11-25,12:00,,10,18,57,,,,
2009-11-25,13:00,,9,17,62,,,,
2009-11-25,14:00,,7,16,60,,,,
2009-11-25,15:00,,11,21,55,,,,
2009-11-25,16:00,,13,29,50,,,,
2009-11-25,17:00,,7,29,45,,,,
2009-11-25,18:00,,14,32,39,,,,
2009-11-25,19:00,,9,29,40,,,,
2009-11-25,20:00,,4,23,46,,,,
2009-11-25,21:00,,11,37,31,,,,
2009-11-25,22:00,,5,31,29,,,,
2009-11-25,23:00,,3,24,33,,,,
2009-11-26,,,,,,11,,,
2009-11-26,00:00,,1,23,30,,,,
2009-11-26,01:00,,1,20,32,,,,
2009-11-26,02:00,,1,21,32,,,,
2009-11-26,03:00,,1,16,38,,,,
2009-11-26,04:00,,1,14,43,,,,
2009-11-26,05:00,,2,11,54,,,,
2009-11-26,06:00,,2,9,68,,,,
2009-11-26,07:00,,9,17,56,,,,
2009-11-26,08:00,,19,35,38,,,,
2009-11-26,09:00,,11,22,49,,,,
