Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-11-17,15:00,,35,47,1,,,,6.8
2009-11-17,16:00,,41,46,1,,,,5.2
2009-11-17,17:00,,76,55,1,,,,4.7
2009-11-17,18:00,,34,50,1,,,,4.7
2009-11-17,19:00,,4,51,9,,,,2.8
2009-11-17,20:00,,1,25,34,,,,1.9
2009-11-17,21:00,,1,21,39,,,,1.7
2009-11-17,22:00,,1,17,49,,,,1.9
2009-11-17,23:00,,1,18,46,,,,2.2
2009-11-18,,,,,,6,,2.82,
2009-11-18,00:00,,1,13,49,,,,2.1
2009-11-18,01:00,,1,10,53,,,,1.7
2009-11-18,02:00,,1,9,56,,,,1.0
2009-11-18,03:00,,1,7,55,,,,1.0
2009-11-18,04:00,,1,7,54,,,,1.0
2009-11-18,05:00,,1,9,50,,,,1.0
2009-11-18,06:00,,1,14,40,,,,1.0
2009-11-18,07:00,,1,13,38,,,,2.0
2009-11-18,08:00,,1,13,39,,,,3.7
2009-11-18,09:00,,1,15,37,,,,3.4
2009-11-18,10:00,,1,12,46,,,,1.7
2009-11-18,11:00,,1,9,54,,,,1.3
2009-11-18,12:00,,1,8,58,,,,1.2
2009-11-18,13:00,,1,9,63,,,,1.0
2009-11-18,14:00,,1,9,63,,,,1.1
2009-11-18,15:00,,1,8,63,,,,1.0
2009-11-18,16:00,,1,8,61,,,,1.0
2009-11-18,17:00,,1,10,60,,,,1.0
2009-11-18,18:00,,1,10,59,,,,1.0
2009-11-18,19:00,,1,10,59,,,,1.0
2009-11-18,20:00,,1,10,60,,,,1.0
2009-11-18,21:00,,1,10,60,,,,1.0
2009-11-18,22:00,,1,9,59,,,,1.0
2009-11-18,23:00,,1,9,59,,,,1.0
2009-11-19,,,,,,19,,9.27,
2009-11-19,00:00,,1,8,58,,,,1.0
2009-11-19,01:00,,1,8,56,,,,1.0
2009-11-19,02:00,,1,8,56,,,,1.0
2009-11-19,03:00,,1,8,56,,,,1.0
2009-11-19,04:00,,1,7,58,,,,1.0
2009-11-19,05:00,,1,8,58,,,,1.0
2009-11-19,06:00,,1,13,55,,,,1.0
2009-11-19,07:00,,1,13,56,,,,1.0
2009-11-19,08:00,,1,21,48,,,,1.0
2009-11-19,09:00,,1,21,50,,,,1.0
2009-11-19,10:00,,2,21,50,,,,1.5
2009-11-19,11:00,,3,19,52,,,,1.7
2009-11-19,12:00,,2,16,58,,,,1.3
2009-11-19,13:00,,4,17,59,,,,1.0
2009-11-19,14:00,,2,20,58,,,,1.0
2009-11-19,15:00,,3,28,49,,,,1.0
2009-11-19,16:00,,18,66,14,,,,1.0
2009-11-19,17:00,,78,78,1,,,,1.2
2009-11-19,18:00,,198,95,2,,,,2.4
2009-11-19,19:00,,178,86,2,,,,2.1
2009-11-19,20:00,,243,93,2,,,,3.4
2009-11-19,21:00,,109,66,1,,,,4.6
2009-11-19,22:00,,73,60,1,,,,3.5
2009-11-19,23:00,,38,55,1,,,,2.7
2009-11-20,,,,,,29,,20.25,
2009-11-20,00:00,,24,53,1,,,,2.0
2009-11-20,01:00,,14,46,1,,,,1.5
2009-11-20,02:00,,4,35,10,,,,2.4
2009-11-20,03:00,,1,35,12,,,,9.2
2009-11-20,04:00,,1,43,5,,,,19.2
2009-11-20,05:00,,2,43,2,,,,22.1
2009-11-20,06:00,,3,40,3,,,,19.7
2009-11-20,07:00,,7,40,1,,,,16.6
2009-11-20,08:00,,16,41,2,,,,16.6
2009-11-20,09:00,,21,37,4,,,,16.7
2009-11-20,10:00,,27,35,7,,,,18.3
2009-11-20,11:00,,28,35,9,,,,19.1
2009-11-20,12:00,,22,34,11,,,,22.8
2009-11-20,13:00,,24,36,10,,,,31.4
2009-11-20,14:00,,26,42,7,,,,30.5
2009-11-20,15:00,,26,48,7,,,,29.6
2009-11-20,16:00,,15,45,5,,,,17.9
2009-11-20,17:00,,17,51,2,,,,18.0
2009-11-20,18:00,,12,50,1,,,,15.4
2009-11-20,19:00,,21,51,1,,,,15.4
2009-11-20,20:00,,20,50,1,,,,18.6
2009-11-20,21:00,,15,50,1,,,,19.2
2009-11-20,22:00,,13,52,1,,,,23.7
2009-11-20,23:00,,15,52,1,,,,26.0
2009-11-21,,,,,,51,,36.84,
2009-11-21,00:00,,19,52,1,,,,29.2
2009-11-21,01:00,,24,49,1,,,,28.6
2009-11-21,02:00,,27,47,1,,,,27.8
2009-11-21,03:00,,31,45,1,,,,25.2
2009-11-21,04:00,,34,44,1,,,,23.7
2009-11-21,05:00,,37,42,1,,,,19.4
2009-11-21,06:00,,32,42,1,,,,21.2
2009-11-21,07:00,,33,42,1,,,,22.5
2009-11-21,08:00,,36,40,1,,,,18.5
2009-11-21,09:00,,33,39,2,,,,17.1
2009-11-21,10:00,,37,41,3,,,,16.3
2009-11-21,11:00,,33,40,3,,,,17.5
2009-11-21,12:00,,39,42,3,,,,17.1
2009-11-21,13:00,,33,41,5,,,,18.4
2009-11-21,14:00,,29,43,5,,,,24.3
2009-11-21,15:00,,26,46,4,,,,29.3
2009-11-21,16:00,,27,48,2,,,,36.5
2009-11-21,17:00,,36,49,2,,,,37.5
2009-11-21,18:00,,36,50,2,,,,36.8
2009-11-21,19:00,,28,50,2,,,,27.3
2009-11-21,20:00,,27,49,2,,,,27.1
2009-11-21,21:00,,27,47,2,,,,29.1
2009-11-21,22:00,,19,46,1,,,,21.1
2009-11-21,23:00,,21,46,1,,,,17.7
2009-11-22,,,,,,49,,35.45,
2009-11-22,00:00,,20,46,1,,,,17.2
2009-11-22,01:00,,10,44,1,,,,16.1
2009-11-22,02:00,,4,42,1,,,,12.9
2009-11-22,03:00,,1,38,4,,,,12.3
2009-11-22,04:00,,1,31,9,,,,11.8
2009-11-22,05:00,,1,31,10,,,,13.5
2009-11-22,06:00,,1,33,7,,,,16.4
2009-11-22,07:00,,1,34,5,,,,15.6
2009-11-22,08:00,,2,33,4,,,,13.6
2009-11-22,09:00,,5,28,9,,,,11.8
2009-11-22,10:00,,8,25,12,,,,11.1
2009-11-22,11:00,,9,24,17,,,,11.8
2009-11-22,12:00,,8,26,18,,,,13.9
2009-11-22,13:00,,8,33,18,,,,11.7
2009-11-22,14:00,,7,33,20,,,,11.1
2009-11-22,15:00,,1,16,48,,,,4.5
2009-11-22,16:00,,1,17,46,,,,4.7
2009-11-22,17:00,,21,49,4,,,,8.6
2009-11-22,18:00,,20,49,1,,,,14.6
2009-11-22,19:00,,27,47,2,,,,29.2
2009-11-22,20:00,,32,47,2,,,,32.9
2009-11-22,21:00,,35,48,1,,,,32.0
2009-11-22,22:00,,33,47,1,,,,27.1
2009-11-22,23:00,,5,24,42,,,,11.1
2009-11-23,,,,,,10,,5.61,
2009-11-23,00:00,,1,8,65,,,,4.2
2009-11-23,01:00,,1,16,54,,,,1.8
2009-11-23,02:00,,1,33,26,,,,3.8
2009-11-23,03:00,,1,31,27,,,,4.7
2009-11-23,04:00,,1,37,18,,,,8.3
2009-11-23,05:00,,1,38,16,,,,5.8
2009-11-23,06:00,,2,32,28,,,,2.3
2009-11-23,07:00,,12,50,25,,,,1.2
