Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-11-10,10:00,,95,42,,,,,
2009-11-10,11:00,,95,40,,,,,
2009-11-10,12:00,,78,37,,,,,
2009-11-10,13:00,,70,36,,,,,
2009-11-10,14:00,,98,41,,,,,
2009-11-10,15:00,,116,42,,,,,
2009-11-10,16:00,,89,41,,,,,
2009-11-10,17:00,,117,47,,,,,
2009-11-10,18:00,,137,48,,,,,
2009-11-10,19:00,,73,42,,,,,
2009-11-10,20:00,,84,47,,,,,
2009-11-10,21:00,,45,34,,,,,
2009-11-10,22:00,,21,30,,,,,
2009-11-10,23:00,,15,30,,,,,
2009-11-11,,,,,,28,,,
2009-11-11,00:00,,12,28,,,,,
2009-11-11,01:00,,17,28,,,,,
2009-11-11,02:00,,16,25,,,,,
2009-11-11,03:00,,13,24,,,,,
2009-11-11,04:00,,39,27,,,,,
2009-11-11,05:00,,43,31,,,,,
2009-11-11,06:00,,72,40,,,,,
2009-11-11,07:00,,147,57,,,,,
2009-11-11,08:00,,195,64,,,,,
2009-11-11,09:00,,152,58,,,,,
2009-11-11,10:00,,128,55,,,,,
2009-11-11,11:00,,98,49,,,,,
2009-11-11,12:00,,67,42,,,,,
2009-11-11,13:00,,53,40,,,,,
2009-11-11,14:00,,68,45,,,,,
2009-11-11,15:00,,73,45,,,,,
2009-11-11,16:00,,57,44,,,,,
2009-11-11,17:00,,50,45,,,,,
2009-11-11,18:00,,33,40,,,,,
2009-11-11,19:00,,50,43,,,,,
2009-11-11,20:00,,24,34,,,,,
2009-11-11,21:00,,15,33,,,,,
2009-11-11,22:00,,8,28,,,,,
2009-11-11,23:00,,6,25,,,,,
2009-11-12,,,,,,31,,,
2009-11-12,00:00,,12,29,,,,,
2009-11-12,01:00,,7,26,,,,,
2009-11-12,02:00,,7,26,,,,,
2009-11-12,03:00,,8,22,,,,,
2009-11-12,04:00,,18,26,,,,,
2009-11-12,05:00,,22,30,,,,,
2009-11-12,06:00,,51,40,,,,,
2009-11-12,07:00,,90,50,,,,,
2009-11-12,08:00,,161,68,,,,,
2009-11-12,09:00,,106,58,,,,,
2009-11-12,10:00,,78,45,,,,,
2009-11-12,11:00,,75,43,,,,,
2009-11-12,12:00,,61,40,,,,,
2009-11-12,13:00,,57,44,,,,,
2009-11-12,14:00,,76,53,,,,,
2009-11-12,15:00,,97,64,,,,,
2009-11-12,16:00,,100,66,,,,,
2009-11-12,17:00,,101,69,,,,,
2009-11-12,18:00,,105,66,,,,,
2009-11-12,19:00,,79,57,,,,,
2009-11-12,20:00,,42,49,,,,,
2009-11-12,21:00,,28,42,,,,,
2009-11-12,22:00,,22,34,,,,,
2009-11-12,23:00,,12,28,,,,,
2009-11-13,,,,,,25,,,
2009-11-13,00:00,,8,22,,,,,
2009-11-13,01:00,,3,19,,,,,
2009-11-13,02:00,,3,20,,,,,
2009-11-13,03:00,,3,19,,,,,
2009-11-13,04:00,,24,28,,,,,
2009-11-13,05:00,,15,27,,,,,
2009-11-13,06:00,,45,40,,,,,
2009-11-13,07:00,,90,54,,,,,
2009-11-13,08:00,,118,65,,,,,
2009-11-13,09:00,,82,55,,,,,
2009-11-13,10:00,,92,57,,,,,
2009-11-13,11:00,,106,58,,,,,
2009-11-13,12:00,,79,44,,,,,
2009-11-13,13:00,,58,37,,,,,
2009-11-13,14:00,,75,47,,,,,
2009-11-13,15:00,,102,58,,,,,
2009-11-13,16:00,,85,56,,,,,
2009-11-13,17:00,,83,56,,,,,
2009-11-13,18:00,,90,55,,,,,
2009-11-13,19:00,,70,53,,,,,
2009-11-13,20:00,,73,53,,,,,
2009-11-13,21:00,,66,48,,,,,
2009-11-13,22:00,,12,30,,,,,
2009-11-13,23:00,,8,28,,,,,
2009-11-14,,,,,,16,,,
2009-11-14,00:00,,7,27,,,,,
2009-11-14,01:00,,4,22,,,,,
2009-11-14,02:00,,2,19,,,,,
2009-11-14,03:00,,4,23,,,,,
2009-11-14,04:00,,17,29,,,,,
2009-11-14,05:00,,14,30,,,,,
2009-11-14,06:00,,35,31,,,,,
2009-11-14,07:00,,36,34,,,,,
2009-11-14,08:00,,46,42,,,,,
2009-11-14,09:00,,74,47,,,,,
2009-11-14,10:00,,78,47,,,,,
2009-11-14,11:00,,65,44,,,,,
2009-11-14,12:00,,64,45,,,,,
2009-11-14,13:00,,63,48,,,,,
2009-11-14,14:00,,36,36,,,,,
2009-11-14,15:00,,19,26,,,,,
2009-11-14,16:00,,23,31,,,,,
2009-11-14,17:00,,25,33,,,,,
2009-11-14,18:00,,17,26,,,,,
2009-11-14,19:00,,20,31,,,,,
2009-11-14,20:00,,12,28,,,,,
2009-11-14,21:00,,6,23,,,,,
2009-11-14,22:00,,7,23,,,,,
2009-11-14,23:00,,7,19,,,,,
2009-11-15,,,,,,15,,,
2009-11-15,00:00,,4,15,,,,,
2009-11-15,01:00,,3,14,,,,,
2009-11-15,02:00,,2,11,,,,,
2009-11-15,03:00,,1,10,,,,,
2009-11-15,04:00,,1,9,,,,,
2009-11-15,05:00,,3,10,,,,,
2009-11-15,06:00,,5,13,,,,,
2009-11-15,07:00,,1,10,,,,,
2009-11-15,08:00,,2,11,,,,,
2009-11-15,09:00,,10,20,,,,,
2009-11-15,10:00,,8,18,,,,,
2009-11-15,11:00,,6,13,,,,,
2009-11-15,12:00,,9,15,,,,,
2009-11-15,13:00,,6,12,,,,,
2009-11-15,14:00,,8,18,,,,,
2009-11-15,15:00,,13,26,,,,,
2009-11-15,16:00,,22,36,,,,,
2009-11-15,17:00,,36,50,,,,,
2009-11-15,18:00,,31,43,,,,,
2009-11-15,19:00,,26,39,,,,,
2009-11-15,20:00,,19,36,,,,,
2009-11-15,21:00,,6,21,,,,,
2009-11-15,22:00,,3,15,,,,,
2009-11-15,23:00,,6,19,,,,,
2009-11-16,,,,,,22,,,
2009-11-16,00:00,,7,24,,,,,
2009-11-16,01:00,,6,21,,,,,
2009-11-16,02:00,,3,17,,,,,
2009-11-16,03:00,,16,21,,,,,
2009-11-16,04:00,,26,28,,,,,
2009-11-16,05:00,,47,36,,,,,
2009-11-16,06:00,,114,46,,,,,
2009-11-16,07:00,,184,62,,,,,
2009-11-16,08:00,,234,76,,,,,
2009-11-16,09:00,,186,61,,,,,
2009-11-16,10:00,,138,52,,,,,
2009-11-16,11:00,,134,52,,,,,
2009-11-16,12:00,,134,53,,,,,
2009-11-16,13:00,,87,45,,,,,
2009-11-16,14:00,,94,49,,,,,
2009-11-16,15:00,,113,60,,,,,
2009-11-16,16:00,,118,70,,,,,
2009-11-16,17:00,,71,54,,,,,
2009-11-16,18:00,,61,49,,,,,
2009-11-16,19:00,,33,43,,,,,
2009-11-16,20:00,,17,30,,,,,
2009-11-16,21:00,,16,31,,,,,
2009-11-16,22:00,,5,24,,,,,
2009-11-16,23:00,,5,21,,,,,
2009-11-17,,,,,,16,,,
2009-11-17,00:00,,8,23,,,,,
2009-11-17,01:00,,4,20,,,,,
2009-11-17,02:00,,2,18,,,,,
2009-11-17,03:00,,8,23,,,,,
2009-11-17,04:00,,22,29,,,,,
2009-11-17,05:00,,16,28,,,,,
2009-11-17,06:00,,53,44,,,,,
2009-11-17,07:00,,83,53,,,,,
2009-11-17,08:00,,118,61,,,,,
2009-11-17,09:00,,108,62,,,,,
2009-11-17,10:00,,88,54,,,,,
2009-11-17,11:00,,76,54,,,,,
2009-11-17,12:00,,94,65,,,,,
2009-11-17,13:00,,99,62,,,,,
2009-11-17,14:00,,147,77,,,,,
2009-11-17,15:00,,132,77,,,,,
2009-11-17,16:00,,5,27,,,,,
2009-11-17,17:00,,1,22,,,,,
2009-11-17,18:00,,1,23,,,,,
2009-11-17,19:00,,16,26,,,,,
2009-11-17,20:00,,21,35,,,,,
2009-11-17,21:00,,22,28,,,,,
2009-11-17,22:00,,10,23,,,,,
2009-11-17,23:00,,12,19,,,,,
2009-11-18,,,,,,8,,,
2009-11-18,00:00,,3,20,,,,,
2009-11-18,01:00,,5,18,,,,,
2009-11-18,02:00,,4,15,,,,,
2009-11-18,03:00,,2,11,,,,,
2009-11-18,04:00,,3,12,,,,,
2009-11-18,05:00,,4,16,,,,,
2009-11-18,06:00,,4,18,,,,,
2009-11-18,07:00,,5,19,,,,,
2009-11-18,08:00,,7,21,,,,,
2009-11-18,09:00,,9,21,,,,,
2009-11-18,10:00,,13,23,,,,,
2009-11-18,11:00,,11,19,,,,,
2009-11-18,12:00,,8,15,,,,,
2009-11-18,13:00,,6,13,,,,,
2009-11-18,14:00,,8,16,,,,,
2009-11-18,15:00,,7,15,,,,,
2009-11-18,16:00,,5,15,,,,,
2009-11-18,17:00,,7,18,,,,,
2009-11-18,18:00,,6,17,,,,,
2009-11-18,19:00,,5,17,,,,,
2009-11-18,20:00,,4,18,,,,,
2009-11-18,21:00,,4,14,,,,,
2009-11-18,22:00,,2,12,,,,,
2009-11-18,23:00,,3,12,,,,,
2009-11-19,,,,,,19,,,
2009-11-19,00:00,,1,10,,,,,
2009-11-19,01:00,,2,11,,,,,
2009-11-19,02:00,,3,10,,,,,
2009-11-19,03:00,,5,12,,,,,
2009-11-19,04:00,,8,14,,,,,
2009-11-19,05:00,,11,19,,,,,
2009-11-19,06:00,,19,27,,,,,
2009-11-19,07:00,,39,40,,,,,
2009-11-19,08:00,,60,49,,,,,
2009-11-19,09:00,,58,48,,,,,
2009-11-19,10:00,,75,52,,,,,
2009-11-19,11:00,,81,50,,,,,
2009-11-19,12:00,,60,42,,,,,
2009-11-19,13:00,,56,45,,,,,
2009-11-19,14:00,,59,48,,,,,
2009-11-19,15:00,,82,58,,,,,
2009-11-19,16:00,,127,76,,,,,
2009-11-19,17:00,,158,91,,,,,
2009-11-19,18:00,,239,105,,,,,
2009-11-19,19:00,,144,84,,,,,
2009-11-19,20:00,,47,58,,,,,
2009-11-19,21:00,,24,46,,,,,
2009-11-19,22:00,,6,33,,,,,
2009-11-19,23:00,,6,27,,,,,
2009-11-20,,,,,,28,,,
2009-11-20,00:00,,4,25,,,,,
2009-11-20,01:00,,4,25,,,,,
2009-11-20,02:00,,5,23,,,,,
2009-11-20,03:00,,37,36,,,,,
2009-11-20,04:00,,44,36,,,,,
2009-11-20,05:00,,21,34,,,,,
2009-11-20,06:00,,26,37,,,,,
2009-11-20,07:00,,73,53,,,,,
2009-11-20,08:00,,99,63,,,,,
2009-11-20,09:00,,101,66,,,,,
2009-11-20,10:00,,128,69,,,,,
2009-11-20,11:00,,160,75,,,,,
2009-11-20,12:00,,116,66,,,,,
2009-11-20,13:00,,99,71,,,,,
2009-11-20,14:00,,86,58,,,,,
2009-11-20,15:00,,111,62,,,,,
2009-11-20,16:00,,122,70,,,,,
2009-11-20,17:00,,169,79,,,,,
2009-11-20,18:00,,117,73,,,,,
2009-11-20,19:00,,48,53,,,,,
2009-11-20,20:00,,28,45,,,,,
2009-11-20,21:00,,15,38,,,,,
2009-11-20,22:00,,12,36,,,,,
2009-11-20,23:00,,12,35,,,,,
2009-11-21,,,,,,42,,,
2009-11-21,00:00,,5,31,,,,,
2009-11-21,01:00,,4,28,,,,,
2009-11-21,02:00,,3,25,,,,,
2009-11-21,03:00,,2,24,,,,,
2009-11-21,04:00,,4,25,,,,,
2009-11-21,05:00,,8,29,,,,,
2009-11-21,06:00,,17,36,,,,,
2009-11-21,07:00,,31,42,,,,,
2009-11-21,08:00,,70,54,,,,,
2009-11-21,09:00,,91,56,,,,,
2009-11-21,10:00,,80,54,,,,,
2009-11-21,11:00,,87,49,,,,,
2009-11-21,12:00,,61,48,,,,,
2009-11-21,13:00,,67,46,,,,,
2009-11-21,14:00,,65,51,,,,,
2009-11-21,15:00,,82,58,,,,,
2009-11-21,16:00,,84,54,,,,,
2009-11-21,17:00,,110,60,,,,,
2009-11-21,18:00,,107,64,,,,,
2009-11-21,19:00,,62,54,,,,,
2009-11-21,20:00,,45,52,,,,,
2009-11-21,21:00,,52,50,,,,,
2009-11-21,22:00,,37,44,,,,,
2009-11-21,23:00,,22,40,,,,,
2009-11-22,,,,,,26,,,
2009-11-22,00:00,,17,39,,,,,
2009-11-22,01:00,,7,32,,,,,
2009-11-22,02:00,,9,34,,,,,
2009-11-22,03:00,,8,29,,,,,
2009-11-22,04:00,,4,26,,,,,
2009-11-22,05:00,,7,24,,,,,
2009-11-22,06:00,,3,23,,,,,
2009-11-22,07:00,,6,23,,,,,
2009-11-22,08:00,,9,28,,,,,
2009-11-22,09:00,,25,34,,,,,
2009-11-22,10:00,,9,24,,,,,
2009-11-22,11:00,,21,33,,,,,
2009-11-22,12:00,,15,29,,,,,
2009-11-22,13:00,,11,27,,,,,
2009-11-22,14:00,,12,29,,,,,
2009-11-22,15:00,,22,37,,,,,
2009-11-22,16:00,,17,33,,,,,
2009-11-22,17:00,,17,32,,,,,
2009-11-22,18:00,,15,32,,,,,
2009-11-22,19:00,,14,32,,,,,
2009-11-22,20:00,,7,24,,,,,
2009-11-22,21:00,,7,19,,,,,
2009-11-22,22:00,,3,14,,,,,
2009-11-22,23:00,,8,14,,,,,
2009-11-23,,,,,,13,,,
2009-11-23,00:00,,3,12,,,,,
2009-11-23,01:00,,3,9,,,,,
2009-11-23,02:00,,2,9,,,,,
2009-11-23,03:00,,3,9,,,,,
2009-11-23,04:00,,9,15,,,,,
2009-11-23,05:00,,10,15,,,,,
2009-11-23,06:00,,24,31,,,,,
2009-11-23,07:00,,35,37,,,,,
2009-11-23,08:00,,69,52,,,,,
2009-11-23,09:00,,60,51,,,,,
2009-11-23,10:00,,52,41,,,,,
2009-11-23,11:00,,56,41,,,,,
2009-11-23,12:00,,47,35,,,,,
2009-11-23,13:00,,33,30,,,,,
2009-11-23,14:00,,42,39,,,,,
2009-11-23,15:00,,59,45,,,,,
2009-11-23,16:00,,51,49,,,,,
2009-11-23,17:00,,32,37,,,,,
2009-11-23,18:00,,19,28,,,,,
2009-11-23,19:00,,17,27,,,,,
2009-11-23,20:00,,8,18,,,,,
2009-11-23,21:00,,5,13,,,,,
2009-11-23,22:00,,2,10,,,,,
2009-11-23,23:00,,2,8,,,,,
2009-11-24,,,,,,14,,,
2009-11-24,00:00,,2,8,,,,,
2009-11-24,01:00,,2,6,,,,,
2009-11-24,02:00,,1,7,,,,,
2009-11-24,03:00,,1,8,,,,,
2009-11-24,04:00,,4,8,,,,,
2009-11-24,05:00,,6,10,,,,,
2009-11-24,06:00,,9,13,,,,,
2009-11-24,07:00,,24,26,,,,,
2009-11-24,08:00,,59,48,,,,,
2009-11-24,09:00,,56,51,,,,,
2009-11-24,10:00,,63,52,,,,,
2009-11-24,11:00,,63,50,,,,,
2009-11-24,12:00,,48,42,,,,,
2009-11-24,13:00,,45,40,,,,,
2009-11-24,14:00,,43,38,,,,,
2009-11-24,15:00,,69,63,,,,,
2009-11-24,16:00,,65,62,,,,,
2009-11-24,17:00,,107,77,,,,,
2009-11-24,18:00,,73,65,,,,,
2009-11-24,19:00,,48,50,,,,,
2009-11-24,20:00,,18,31,,,,,
2009-11-24,21:00,,12,26,,,,,
2009-11-24,22:00,,7,19,,,,,
2009-11-24,23:00,,2,9,,,,,
2009-11-25,,,,,,13,,,
2009-11-25,00:00,,3,10,,,,,
2009-11-25,01:00,,2,9,,,,,
2009-11-25,02:00,,3,10,,,,,
2009-11-25,03:00,,3,12,,,,,
2009-11-25,04:00,,2,12,,,,,
2009-11-25,05:00,,6,15,,,,,
2009-11-25,06:00,,15,26,,,,,
2009-11-25,07:00,,27,34,,,,,
2009-11-25,08:00,,48,47,,,,,
2009-11-25,09:00,,54,52,,,,,
2009-11-25,10:00,,47,45,,,,,
2009-11-25,11:00,,41,36,,,,,
2009-11-25,12:00,,35,35,,,,,
2009-11-25,13:00,,35,36,,,,,
2009-11-25,14:00,,45,43,,,,,
2009-11-25,15:00,,49,49,,,,,
2009-11-25,16:00,,53,49,,,,,
2009-11-25,17:00,,72,67,,,,,
2009-11-25,18:00,,71,70,,,,,
2009-11-25,19:00,,53,61,,,,,
2009-11-25,20:00,,11,32,,,,,
2009-11-25,21:00,,7,26,,,,,
2009-11-25,22:00,,4,25,,,,,
2009-11-25,23:00,,4,27,,,,,
2009-11-26,,,,,,18,,,
2009-11-26,00:00,,2,25,,,,,
2009-11-26,01:00,,3,22,,,,,
2009-11-26,02:00,,3,22,,,,,
2009-11-26,03:00,,3,23,,,,,
2009-11-26,04:00,,8,21,,,,,
2009-11-26,05:00,,12,23,,,,,
2009-11-26,06:00,,15,26,,,,,
2009-11-26,07:00,,38,40,,,,,
2009-11-26,08:00,,72,56,,,,,
2009-11-26,09:00,,89,65,,,,,
2009-11-26,10:00,,75,56,,,,,
2009-11-26,11:00,,67,49,,,,,
2009-11-26,12:00,,54,43,,,,,
2009-11-26,13:00,,43,38,,,,,
2009-11-26,14:00,,62,46,,,,,
2009-11-26,15:00,,63,51,,,,,
2009-11-26,16:00,,69,59,,,,,
2009-11-26,17:00,,64,55,,,,,
2009-11-26,18:00,,50,52,,,,,
2009-11-26,19:00,,46,51,,,,,
2009-11-26,20:00,,19,35,,,,,
2009-11-26,21:00,,14,31,,,,,
2009-11-26,22:00,,17,30,,,,,
2009-11-26,23:00,,10,24,,,,,
2009-11-27,,,,,,21,,,
2009-11-27,00:00,,1,13,,,,,
2009-11-27,01:00,,2,11,,,,,
2009-11-27,02:00,,3,11,,,,,
2009-11-27,03:00,,2,13,,,,,
2009-11-27,04:00,,4,15,,,,,
2009-11-27,05:00,,12,18,,,,,
2009-11-27,06:00,,11,21,,,,,
2009-11-27,07:00,,36,41,,,,,
2009-11-27,08:00,,59,55,,,,,
2009-11-27,09:00,,53,48,,,,,
2009-11-27,10:00,,45,40,,,,,
2009-11-27,11:00,,44,42,,,,,
2009-11-27,12:00,,37,36,,,,,
2009-11-27,13:00,,32,32,,,,,
