Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-04-06,06:00,,4,8,,,,
2017-04-06,07:00,,6,14,,,,
2017-04-06,08:00,,9,14,,,,
2017-04-06,09:00,,18,17,,,,
2017-04-06,10:00,,11,11,,,,
2017-04-06,11:00,,7,8,,,,
2017-04-06,12:00,,9,10,,,,
2017-04-06,13:00,,7,9,,,,
2017-04-06,14:00,,19,15,,,,
2017-04-06,15:00,,7,8,,,,
2017-04-06,16:00,,11,13,,,,
2017-04-06,17:00,,7,11,,,,
2017-04-06,18:00,,5,9,,,,
2017-04-06,19:00,,3,11,,,,
2017-04-06,20:00,,5,19,,,,
2017-04-06,21:00,,14,42,,,,
2017-04-06,22:00,,8,35,,,,
2017-04-06,23:00,,5,23,,,,
2017-04-07,00:00,,1,11,,,,
2017-04-07,01:00,,1,7,,,,
2017-04-07,02:00,,1,5,,,,
2017-04-07,03:00,,1,3,,,,
2017-04-07,04:00,,1,4,,,,
2017-04-07,05:00,,2,6,,,,
2017-04-07,06:00,,7,9,,,,
2017-04-07,07:00,,13,15,,,,
2017-04-07,08:00,,10,13,,,,
2017-04-07,09:00,,6,11,,,,
2017-04-07,10:00,,6,9,,,,
2017-04-07,11:00,,6,9,,,,
2017-04-07,12:00,,5,8,,,,
2017-04-07,13:00,,6,9,,,,
2017-04-07,14:00,,8,10,,,,
2017-04-07,15:00,,7,10,,,,
2017-04-07,16:00,,4,9,,,,
2017-04-07,17:00,,10,11,,,,
2017-04-07,18:00,,3,10,,,,
2017-04-07,19:00,,6,13,,,,
2017-04-07,20:00,,4,11,,,,
2017-04-07,21:00,,2,11,,,,
2017-04-07,22:00,,2,8,,,,
2017-04-07,23:00,,1,8,,,,
2017-04-08,00:00,,6,9,,,,
2017-04-08,01:00,,1,6,,,,
2017-04-08,02:00,,1,6,,,,
2017-04-08,03:00,,1,6,,,,
2017-04-08,04:00,,1,7,,,,
2017-04-08,05:00,,2,7,,,,
2017-04-08,06:00,,2,8,,,,
2017-04-08,07:00,,3,8,,,,
2017-04-08,08:00,,6,11,,,,
2017-04-08,09:00,,5,8,,,,
2017-04-08,10:00,,9,8,,,,
2017-04-08,11:00,,13,14,,,,
2017-04-08,12:00,,11,11,,,,
2017-04-08,13:00,,11,9,,,,
2017-04-08,14:00,,15,17,,,,
2017-04-08,15:00,,19,21,,,,
2017-04-08,16:00,,15,19,,,,
2017-04-08,17:00,,12,16,,,,
2017-04-08,18:00,,15,18,,,,
2017-04-08,19:00,,18,23,,,,
2017-04-08,20:00,,16,28,,,,
2017-04-08,21:00,,18,32,,,,
2017-04-08,22:00,,25,31,,,,
2017-04-08,23:00,,14,22,,,,
2017-04-09,00:00,,10,15,,,,
2017-04-09,01:00,,4,8,,,,
2017-04-09,02:00,,3,7,,,,
2017-04-09,03:00,,5,5,,,,
2017-04-09,04:00,,4,4,,,,
2017-04-09,05:00,,10,5,,,,
2017-04-09,06:00,,15,5,,,,
2017-04-09,07:00,,16,5,,,,
2017-04-09,08:00,,7,4,,,,
2017-04-09,09:00,,8,6,,,,
2017-04-09,10:00,,12,9,,,,
2017-04-09,11:00,,8,9,,,,
2017-04-09,12:00,,5,7,,,,
2017-04-09,13:00,,4,7,,,,
2017-04-09,14:00,,3,6,,,,
2017-04-09,15:00,,6,10,,,,
2017-04-09,16:00,,3,8,,,,
2017-04-09,17:00,,5,11,,,,
2017-04-09,18:00,,8,21,,,,
2017-04-09,19:00,,18,30,,,,
2017-04-09,20:00,,32,46,,,,
2017-04-09,21:00,,9,24,,,,
2017-04-09,22:00,,16,15,,,,
2017-04-09,23:00,,5,11,,,,
2017-04-10,00:00,,6,18,,,,
2017-04-10,01:00,,16,10,,,,
2017-04-10,02:00,,43,14,,,,
2017-04-10,03:00,,53,19,,,,
2017-04-10,04:00,,39,24,,,,
2017-04-10,05:00,,6,22,,,,
2017-04-10,06:00,,56,33,,,,
2017-04-10,07:00,,117,40,,,,
2017-04-10,08:00,,45,34,,,,
2017-04-10,09:00,,60,43,,,,
2017-04-10,10:00,,15,26,,,,
2017-04-10,11:00,,6,15,,,,
2017-04-10,12:00,,5,10,,,,
2017-04-10,13:00,,5,9,,,,
2017-04-10,14:00,,5,11,,,,
2017-04-10,15:00,,8,17,,,,
2017-04-10,16:00,,4,11,,,,
2017-04-10,17:00,,16,24,,,,
2017-04-10,18:00,,21,31,,,,
2017-04-10,19:00,,12,21,,,,
2017-04-10,20:00,,13,17,,,,
2017-04-10,21:00,,5,12,,,,
2017-04-10,22:00,,4,10,,,,
2017-04-10,23:00,,1,5,,,,
2017-04-11,00:00,,1,4,,,,
2017-04-11,01:00,,1,4,,,,
2017-04-11,02:00,,1,3,,,,
2017-04-11,03:00,,1,3,,,,
2017-04-11,04:00,,1,4,,,,
2017-04-11,05:00,,6,9,,,,
2017-04-11,06:00,,8,15,,,,
2017-04-11,07:00,,15,20,,,,
2017-04-11,08:00,,8,11,,,,
2017-04-11,09:00,,8,8,,,,
2017-04-11,10:00,,9,9,,,,
2017-04-11,11:00,,7,7,,,,
2017-04-11,12:00,,6,7,,,,
2017-04-11,13:00,,5,6,,,,
2017-04-11,14:00,,9,9,,,,
2017-04-11,15:00,,8,10,,,,
2017-04-11,16:00,,7,11,,,,
2017-04-11,17:00,,7,10,,,,
2017-04-11,18:00,,4,8,,,,
2017-04-11,19:00,,4,9,,,,
2017-04-11,20:00,,9,27,,,,
2017-04-11,21:00,,15,33,,,,
2017-04-11,22:00,,11,20,,,,
2017-04-11,23:00,,2,12,,,,
2017-04-12,00:00,,2,12,,,,
2017-04-12,01:00,,1,6,,,,
2017-04-12,02:00,,2,8,,,,
2017-04-12,03:00,,4,18,,,,
2017-04-12,04:00,,16,29,,,,
2017-04-12,05:00,,25,31,,,,
2017-04-12,06:00,,56,45,,,,
2017-04-12,07:00,,59,49,,,,
2017-04-12,08:00,,47,39,,,,
2017-04-12,09:00,,36,33,,,,
2017-04-12,10:00,,22,20,,,,
2017-04-12,11:00,,12,16,,,,
2017-04-12,12:00,,12,16,,,,
2017-04-12,13:00,,11,16,,,,
2017-04-12,14:00,,14,17,,,,
2017-04-12,15:00,,11,17,,,,
2017-04-12,16:00,,13,21,,,,
2017-04-12,17:00,,8,20,,,,
2017-04-12,18:00,,11,24,,,,
2017-04-12,19:00,,24,36,,,,
2017-04-12,20:00,,9,26,,,,
2017-04-12,21:00,,4,19,,,,
2017-04-12,22:00,,6,19,,,,
2017-04-12,23:00,,2,7,,,,
2017-04-13,00:00,,3,14,,,,
2017-04-13,01:00,,1,6,,,,
2017-04-13,02:00,,2,9,,,,
2017-04-13,03:00,,1,8,,,,
2017-04-13,04:00,,28,28,,,,
2017-04-13,05:00,,58,41,,,,
2017-04-13,06:00,,130,46,,,,
2017-04-13,07:00,,55,41,,,,
2017-04-13,08:00,,17,20,,,,
2017-04-13,09:00,,6,9,,,,
2017-04-13,10:00,,8,9,,,,
2017-04-13,11:00,,8,9,,,,
2017-04-13,12:00,,6,6,,,,
2017-04-13,13:00,,6,6,,,,
2017-04-13,14:00,,6,8,,,,
2017-04-13,15:00,,5,8,,,,
2017-04-13,16:00,,11,16,,,,
2017-04-13,17:00,,8,15,,,,
2017-04-13,18:00,,5,12,,,,
2017-04-13,19:00,,3,12,,,,
2017-04-13,20:00,,2,10,,,,
2017-04-13,21:00,,1,11,,,,
2017-04-13,22:00,,1,10,,,,
2017-04-13,23:00,,4,17,,,,
2017-04-14,00:00,,2,15,,,,
2017-04-14,01:00,,1,13,,,,
2017-04-14,02:00,,1,6,,,,
2017-04-14,03:00,,1,6,,,,
2017-04-14,04:00,,6,16,,,,
2017-04-14,05:00,,8,12,,,,
2017-04-14,06:00,,9,11,,,,
2017-04-14,07:00,,16,12,,,,
2017-04-14,08:00,,9,15,,,,
2017-04-14,09:00,,17,19,,,,
2017-04-14,10:00,,5,6,,,,
2017-04-14,11:00,,4,4,,,,
2017-04-14,12:00,,4,6,,,,
2017-04-14,13:00,,5,7,,,,
2017-04-14,14:00,,2,4,,,,
2017-04-14,15:00,,2,4,,,,
2017-04-14,16:00,,2,4,,,,
2017-04-14,17:00,,3,5,,,,
2017-04-14,18:00,,4,7,,,,
2017-04-14,19:00,,3,8,,,,
2017-04-14,20:00,,7,15,,,,
2017-04-14,21:00,,8,30,,,,
2017-04-14,22:00,,13,25,,,,
2017-04-14,23:00,,4,13,,,,
2017-04-15,00:00,,5,14,,,,
2017-04-15,01:00,,5,12,,,,
2017-04-15,02:00,,4,13,,,,
2017-04-15,03:00,,16,17,,,,
2017-04-15,04:00,,5,13,,,,
2017-04-15,05:00,,18,20,,,,
2017-04-15,06:00,,6,13,,,,
2017-04-15,07:00,,9,16,,,,
2017-04-15,08:00,,11,18,,,,
2017-04-15,09:00,,8,12,,,,
2017-04-15,10:00,,8,13,,,,
2017-04-15,11:00,,5,10,,,,
2017-04-15,12:00,,6,10,,,,
2017-04-15,13:00,,5,9,,,,
2017-04-15,14:00,,4,8,,,,
2017-04-15,15:00,,6,11,,,,
2017-04-15,16:00,,8,13,,,,
2017-04-15,17:00,,6,10,,,,
2017-04-15,18:00,,3,10,,,,
2017-04-15,19:00,,2,7,,,,
2017-04-15,20:00,,2,9,,,,
2017-04-15,21:00,,3,11,,,,
2017-04-15,22:00,,6,18,,,,
2017-04-15,23:00,,3,12,,,,
2017-04-16,00:00,,1,5,,,,
2017-04-16,01:00,,1,5,,,,
2017-04-16,02:00,,1,5,,,,
2017-04-16,03:00,,1,4,,,,
2017-04-16,04:00,,2,5,,,,
2017-04-16,05:00,,10,9,,,,
2017-04-16,06:00,,6,9,,,,
2017-04-16,07:00,,15,15,,,,
2017-04-16,08:00,,2,4,,,,
2017-04-16,09:00,,1,2,,,,
2017-04-16,10:00,,2,2,,,,
2017-04-16,11:00,,2,2,,,,
2017-04-16,12:00,,2,2,,,,
2017-04-16,13:00,,2,3,,,,
2017-04-16,14:00,,2,2,,,,
2017-04-16,15:00,,2,2,,,,
2017-04-16,16:00,,2,3,,,,
2017-04-16,17:00,,1,2,,,,
2017-04-16,18:00,,2,3,,,,
2017-04-16,19:00,,3,9,,,,
2017-04-16,20:00,,6,25,,,,
2017-04-16,21:00,,5,20,,,,
2017-04-16,22:00,,7,21,,,,
2017-04-16,23:00,,4,16,,,,
2017-04-17,00:00,,5,11,,,,
2017-04-17,01:00,,3,6,,,,
2017-04-17,02:00,,1,4,,,,
2017-04-17,03:00,,2,5,,,,
2017-04-17,04:00,,1,4,,,,
2017-04-17,05:00,,1,6,,,,
2017-04-17,06:00,,2,9,,,,
2017-04-17,07:00,,8,10,,,,
2017-04-17,08:00,,2,6,,,,
2017-04-17,09:00,,9,10,,,,
2017-04-17,10:00,,11,15,,,,
2017-04-17,11:00,,17,19,,,,
2017-04-17,12:00,,12,15,,,,
2017-04-17,13:00,,10,12,,,,
2017-04-17,14:00,,11,12,,,,
2017-04-17,15:00,,9,8,,,,
2017-04-17,16:00,,3,5,,,,
2017-04-17,17:00,,11,13,,,,
2017-04-17,18:00,,5,6,,,,
2017-04-17,19:00,,4,7,,,,
2017-04-17,20:00,,14,27,,,,
2017-04-17,21:00,,10,20,,,,
2017-04-17,22:00,,11,20,,,,
2017-04-17,23:00,,5,17,,,,
2017-04-18,00:00,,1,7,,,,
2017-04-18,01:00,,1,3,,,,
2017-04-18,02:00,,5,12,,,,
2017-04-18,03:00,,19,29,,,,
2017-04-18,04:00,,29,39,,,,
2017-04-18,05:00,,52,40,,,,
2017-04-18,06:00,,42,34,,,,
2017-04-18,07:00,,41,36,,,,
2017-04-18,08:00,,11,18,,,,
2017-04-18,09:00,,14,16,,,,
2017-04-18,10:00,,14,19,,,,
2017-04-18,11:00,,8,14,,,,
2017-04-18,12:00,,34,27,,,,
2017-04-18,13:00,,34,28,,,,
2017-04-18,14:00,,65,38,,,,
2017-04-18,15:00,,44,30,,,,
2017-04-18,16:00,,47,40,,,,
2017-04-18,17:00,,34,29,,,,
2017-04-18,18:00,,19,19,,,,
2017-04-18,19:00,,16,27,,,,
2017-04-18,20:00,,16,19,,,,
2017-04-18,21:00,,6,14,,,,
2017-04-18,22:00,,2,6,,,,
2017-04-18,23:00,,3,7,,,,
2017-04-19,00:00,,1,4,,,,
2017-04-19,01:00,,1,4,,,,
2017-04-19,02:00,,1,4,,,,
2017-04-19,03:00,,1,4,,,,
2017-04-19,04:00,,3,6,,,,
2017-04-19,05:00,,7,9,,,,
2017-04-19,06:00,,9,14,,,,
2017-04-19,07:00,,15,19,,,,
2017-04-19,08:00,,30,25,,,,
2017-04-19,09:00,,41,25,,,,
2017-04-19,10:00,,32,23,,,,
2017-04-19,11:00,,23,19,,,,
2017-04-19,12:00,,21,19,,,,
2017-04-19,13:00,,25,19,,,,
2017-04-19,14:00,,22,17,,,,
2017-04-19,15:00,,28,24,,,,
2017-04-19,16:00,,22,20,,,,
2017-04-19,17:00,,17,18,,,,
2017-04-19,18:00,,10,15,,,,
2017-04-19,19:00,,3,9,,,,
2017-04-19,20:00,,3,11,,,,
2017-04-19,21:00,,7,18,,,,
2017-04-19,22:00,,11,25,,,,
2017-04-19,23:00,,4,20,,,,
2017-04-20,00:00,,8,18,,,,
2017-04-20,01:00,,3,10,,,,
2017-04-20,02:00,,7,18,,,,
2017-04-20,03:00,,4,16,,,,
2017-04-20,04:00,,21,27,,,,
2017-04-20,05:00,,18,22,,,,
2017-04-20,06:00,,45,34,,,,
2017-04-20,07:00,,76,47,,,,
2017-04-20,08:00,,38,33,,,,
2017-04-20,09:00,,20,20,,,,
2017-04-20,10:00,,24,22,,,,
2017-04-20,11:00,,33,27,,,,
2017-04-20,12:00,,23,21,,,,
2017-04-20,13:00,,22,21,,,,
2017-04-20,14:00,,20,19,,,,
2017-04-20,15:00,,16,16,,,,
2017-04-20,16:00,,23,17,,,,
2017-04-20,17:00,,16,17,,,,
2017-04-20,18:00,,33,30,,,,
2017-04-20,19:00,,17,23,,,,
2017-04-20,20:00,,46,54,,,,
2017-04-20,21:00,,28,39,,,,
2017-04-20,22:00,,7,23,,,,
2017-04-20,23:00,,8,26,,,,
2017-04-21,00:00,,6,20,,,,
2017-04-21,01:00,,2,12,,,,
2017-04-21,02:00,,4,16,,,,
2017-04-21,03:00,,1,17,,,,
2017-04-21,04:00,,32,32,,,,
2017-04-21,05:00,,6,24,,,,
2017-04-21,06:00,,43,41,,,,
2017-04-21,07:00,,157,67,,,,
2017-04-21,08:00,,56,45,,,,
2017-04-21,09:00,,43,39,,,,
2017-04-21,10:00,,9,13,,,,
2017-04-21,11:00,,9,11,,,,
2017-04-21,12:00,,5,9,,,,
2017-04-21,13:00,,7,9,,,,
2017-04-21,14:00,,5,9,,,,
2017-04-21,15:00,,4,9,,,,
2017-04-21,16:00,,4,9,,,,
2017-04-21,17:00,,4,9,,,,
2017-04-21,18:00,,3,9,,,,
2017-04-21,19:00,,3,13,,,,
2017-04-21,20:00,,4,21,,,,
2017-04-21,21:00,,4,21,,,,
2017-04-21,22:00,,4,23,,,,
2017-04-21,23:00,,2,16,,,,
2017-04-22,00:00,,2,12,,,,
2017-04-22,01:00,,1,9,,,,
2017-04-22,02:00,,1,9,,,,
2017-04-22,03:00,,2,8,,,,
2017-04-22,04:00,,3,13,,,,
2017-04-22,05:00,,7,17,,,,
2017-04-22,06:00,,13,21,,,,
2017-04-22,07:00,,16,21,,,,
2017-04-22,08:00,,13,18,,,,
2017-04-22,09:00,,33,30,,,,
2017-04-22,10:00,,22,27,,,,
2017-04-22,11:00,,5,8,,,,
2017-04-22,12:00,,9,13,,,,
2017-04-22,13:00,,5,6,,,,
2017-04-22,14:00,,2,3,,,,
2017-04-22,15:00,,2,3,,,,
