Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-04-05,13:00,,,,68,,,
2017-04-05,14:00,,,,70,,,
2017-04-05,15:00,,,,78,,,
2017-04-05,16:00,,,,86,,,
2017-04-05,17:00,,,,72,,,
2017-04-05,18:00,,,,64,,,
2017-04-05,19:00,,,,62,,,
2017-04-05,20:00,,,,65,,,
2017-04-05,21:00,,,,68,,,
2017-04-05,22:00,,,,65,,,
2017-04-05,23:00,,,,68,,,
2017-04-06,00:00,,,,67,,,
2017-04-06,01:00,,,,67,,,
2017-04-06,02:00,,,,71,,,
2017-04-06,03:00,,,,74,,,
2017-04-06,04:00,,,,73,,,
2017-04-06,05:00,,,,65,,,
2017-04-06,06:00,,,,62,,,
2017-04-06,07:00,,,,62,,,
2017-04-06,08:00,,,,63,,,
2017-04-06,09:00,,,,71,,,
2017-04-06,10:00,,,,74,,,
2017-04-06,11:00,,,,76,,,
2017-04-06,12:00,,,,79,,,
2017-04-06,13:00,,,,84,,,
2017-04-06,14:00,,,,87,,,
2017-04-06,15:00,,,,87,,,
2017-04-06,16:00,,,,86,,,
2017-04-06,17:00,,,,83,,,
2017-04-06,18:00,,,,80,,,
2017-04-06,19:00,,,,77,,,
2017-04-06,20:00,,,,76,,,
2017-04-06,21:00,,,,74,,,
2017-04-06,22:00,,,,74,,,
2017-04-06,23:00,,,,74,,,
2017-04-07,00:00,,,,64,,,
2017-04-07,01:00,,,,60,,,
2017-04-07,02:00,,,,61,,,
2017-04-07,03:00,,,,65,,,
2017-04-07,04:00,,,,68,,,
2017-04-07,05:00,,,,71,,,
2017-04-07,06:00,,,,73,,,
2017-04-07,07:00,,,,70,,,
2017-04-07,08:00,,,,72,,,
2017-04-07,09:00,,,,67,,,
2017-04-07,10:00,,,,58,,,
2017-04-07,11:00,,,,55,,,
2017-04-07,12:00,,,,54,,,
2017-04-07,13:00,,,,55,,,
2017-04-07,14:00,,,,56,,,
2017-04-07,15:00,,,,54,,,
2017-04-07,16:00,,,,51,,,
2017-04-07,17:00,,,,47,,,
2017-04-07,18:00,,,,52,,,
2017-04-07,19:00,,,,52,,,
2017-04-07,20:00,,,,53,,,
2017-04-07,21:00,,,,53,,,
2017-04-07,22:00,,,,52,,,
2017-04-07,23:00,,,,54,,,
2017-04-08,00:00,,,,52,,,
2017-04-08,01:00,,,,51,,,
2017-04-08,02:00,,,,50,,,
2017-04-08,03:00,,,,44,,,
2017-04-08,04:00,,,,41,,,
2017-04-08,05:00,,,,25,,,
2017-04-08,06:00,,,,15,,,
2017-04-08,07:00,,,,13,,,
2017-04-08,08:00,,,,24,,,
2017-04-08,09:00,,,,33,,,
2017-04-08,10:00,,,,43,,,
2017-04-08,11:00,,,,52,,,
2017-04-08,12:00,,,,55,,,
2017-04-08,13:00,,,,55,,,
2017-04-08,14:00,,,,61,,,
2017-04-08,15:00,,,,56,,,
2017-04-08,16:00,,,,55,,,
2017-04-08,17:00,,,,54,,,
2017-04-08,18:00,,,,51,,,
2017-04-08,19:00,,,,46,,,
2017-04-08,20:00,,,,16,,,
2017-04-08,21:00,,,,8,,,
2017-04-08,22:00,,,,3,,,
2017-04-08,23:00,,,,2,,,
2017-04-09,00:00,,,,2,,,
2017-04-09,01:00,,,,2,,,
2017-04-09,02:00,,,,2,,,
2017-04-09,03:00,,,,2,,,
2017-04-09,04:00,,,,2,,,
2017-04-09,06:00,,,,1,,,
2017-04-09,08:00,,,,8,,,
2017-04-09,09:00,,,,31,,,
2017-04-09,10:00,,,,52,,,
2017-04-09,11:00,,,,65,,,
2017-04-09,12:00,,,,76,,,
2017-04-09,13:00,,,,79,,,
2017-04-09,14:00,,,,83,,,
2017-04-09,15:00,,,,87,,,
2017-04-09,16:00,,,,89,,,
2017-04-09,17:00,,,,89,,,
2017-04-09,18:00,,,,87,,,
2017-04-09,19:00,,,,71,,,
2017-04-09,20:00,,,,43,,,
2017-04-09,21:00,,,,11,,,
2017-04-09,22:00,,,,4,,,
2017-04-09,23:00,,,,2,,,
2017-04-10,00:00,,,,3,,,
2017-04-10,01:00,,,,2,,,
2017-04-10,02:00,,,,2,,,
2017-04-10,03:00,,,,2,,,
2017-04-10,04:00,,,,2,,,
2017-04-10,05:00,,,,4,,,
2017-04-10,06:00,,,,7,,,
2017-04-10,07:00,,,,17,,,
2017-04-10,08:00,,,,28,,,
2017-04-10,09:00,,,,41,,,
2017-04-10,10:00,,,,65,,,
2017-04-10,11:00,,,,82,,,
2017-04-10,12:00,,,,98,,,
2017-04-10,13:00,,,,104,,,
2017-04-10,14:00,,,,95,,,
2017-04-10,15:00,,,,85,,,
2017-04-10,16:00,,,,79,,,
2017-04-10,17:00,,,,74,,,
2017-04-10,18:00,,,,75,,,
2017-04-10,19:00,,,,74,,,
2017-04-10,20:00,,,,75,,,
2017-04-10,21:00,,,,67,,,
2017-04-10,22:00,,,,61,,,
2017-04-10,23:00,,,,53,,,
2017-04-11,00:00,,,,46,,,
2017-04-11,01:00,,,,51,,,
2017-04-11,02:00,,,,56,,,
2017-04-11,03:00,,,,55,,,
2017-04-11,04:00,,,,53,,,
2017-04-11,05:00,,,,57,,,
2017-04-11,06:00,,,,55,,,
2017-04-11,07:00,,,,53,,,
2017-04-11,08:00,,,,60,,,
2017-04-11,09:00,,,,66,,,
2017-04-11,10:00,,,,69,,,
2017-04-11,11:00,,,,67,,,
2017-04-11,12:00,,,,65,,,
2017-04-11,13:00,,,,69,,,
2017-04-11,14:00,,,,70,,,
2017-04-11,15:00,,,,70,,,
2017-04-11,16:00,,,,69,,,
2017-04-11,17:00,,,,65,,,
2017-04-11,18:00,,,,62,,,
2017-04-11,19:00,,,,57,,,
2017-04-11,20:00,,,,45,,,
2017-04-11,21:00,,,,41,,,
2017-04-11,22:00,,,,43,,,
2017-04-11,23:00,,,,41,,,
2017-04-12,00:00,,,,39,,,
2017-04-12,01:00,,,,44,,,
2017-04-12,02:00,,,,37,,,
2017-04-12,03:00,,,,36,,,
2017-04-12,04:00,,,,35,,,
2017-04-12,05:00,,,,31,,,
2017-04-12,06:00,,,,28,,,
2017-04-12,07:00,,,,21,,,
2017-04-12,08:00,,,,19,,,
2017-04-12,09:00,,,,20,,,
2017-04-12,10:00,,,,31,,,
2017-04-12,11:00,,,,50,,,
2017-04-12,12:00,,,,61,,,
2017-04-12,13:00,,,,64,,,
2017-04-12,14:00,,,,67,,,
2017-04-12,15:00,,,,70,,,
2017-04-12,16:00,,,,71,,,
2017-04-12,17:00,,,,64,,,
2017-04-12,18:00,,,,65,,,
2017-04-12,19:00,,,,59,,,
2017-04-12,20:00,,,,43,,,
2017-04-12,21:00,,,,35,,,
2017-04-12,23:00,,,,34,,,
2017-04-13,00:00,,,,38,,,
2017-04-13,01:00,,,,44,,,
2017-04-13,02:00,,,,49,,,
2017-04-13,03:00,,,,50,,,
2017-04-13,04:00,,,,53,,,
2017-04-13,05:00,,,,63,,,
2017-04-13,06:00,,,,55,,,
2017-04-13,07:00,,,,41,,,
2017-04-13,08:00,,,,49,,,
2017-04-13,09:00,,,,57,,,
2017-04-13,10:00,,,,58,,,
2017-04-13,11:00,,,,62,,,
2017-04-13,12:00,,,,68,,,
2017-04-13,13:00,,,,72,,,
2017-04-13,14:00,,,,67,,,
2017-04-13,15:00,,,,61,,,
2017-04-13,16:00,,,,59,,,
2017-04-13,17:00,,,,63,,,
2017-04-13,18:00,,,,61,,,
2017-04-13,19:00,,,,51,,,
2017-04-13,20:00,,,,41,,,
2017-04-13,21:00,,,,50,,,
2017-04-13,22:00,,,,52,,,
2017-04-13,23:00,,,,58,,,
2017-04-14,00:00,,,,56,,,
2017-04-14,01:00,,,,52,,,
2017-04-14,02:00,,,,45,,,
2017-04-14,03:00,,,,44,,,
2017-04-14,04:00,,,,34,,,
2017-04-14,05:00,,,,24,,,
2017-04-14,06:00,,,,15,,,
2017-04-14,07:00,,,,22,,,
2017-04-14,08:00,,,,51,,,
2017-04-14,09:00,,,,65,,,
2017-04-14,10:00,,,,74,,,
2017-04-14,11:00,,,,76,,,
2017-04-14,12:00,,,,79,,,
2017-04-14,13:00,,,,82,,,
2017-04-14,14:00,,,,84,,,
2017-04-14,15:00,,,,83,,,
2017-04-14,16:00,,,,84,,,
2017-04-14,17:00,,,,82,,,
2017-04-14,18:00,,,,78,,,
2017-04-14,19:00,,,,78,,,
2017-04-14,20:00,,,,74,,,
2017-04-14,21:00,,,,69,,,
2017-04-14,22:00,,,,63,,,
