Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-04-05,00:00,,1,9,,,,
2017-04-05,01:00,,1,7,,,,
2017-04-05,02:00,,1,11,,,,
2017-04-05,03:00,,3,14,,,,
2017-04-05,04:00,,4,17,,,,
2017-04-05,05:00,,17,25,,,,
2017-04-05,06:00,,62,34,,,,
2017-04-05,07:00,,92,37,,,,
2017-04-05,08:00,,49,29,,,,
2017-04-05,09:00,,36,24,,,,
2017-04-05,10:00,,15,18,,,,
2017-04-05,11:00,,5,14,,,,
2017-04-05,12:00,,4,11,,,,
2017-04-05,13:00,,8,14,,,,
2017-04-05,14:00,,5,11,,,,
2017-04-05,15:00,,5,11,,,,
2017-04-05,16:00,,8,13,,,,
2017-04-05,17:00,,5,15,,,,
2017-04-05,18:00,,1,10,,,,
2017-04-05,19:00,,1,11,,,,
2017-04-05,20:00,,2,10,,,,
2017-04-05,21:00,,1,9,,,,
2017-04-05,22:00,,1,9,,,,
2017-04-05,23:00,,1,12,,,,
2017-04-06,00:00,,1,12,,,,
2017-04-06,01:00,,1,12,,,,
2017-04-06,02:00,,1,7,,,,
2017-04-06,03:00,,1,11,,,,
2017-04-06,04:00,,1,9,,,,
2017-04-06,05:00,,1,7,,,,
2017-04-06,06:00,,5,12,,,,
2017-04-06,07:00,,12,15,,,,
2017-04-06,08:00,,10,12,,,,
2017-04-06,09:00,,8,11,,,,
2017-04-06,10:00,,4,8,,,,
2017-04-06,11:00,,4,9,,,,
2017-04-06,12:00,,4,9,,,,
2017-04-06,13:00,,3,8,,,,
2017-04-06,14:00,,5,8,,,,
2017-04-06,15:00,,3,7,,,,
2017-04-06,16:00,,3,8,,,,
2017-04-06,17:00,,3,10,,,,
2017-04-06,18:00,,3,10,,,,
2017-04-06,19:00,,2,9,,,,
2017-04-06,20:00,,1,9,,,,
2017-04-06,21:00,,1,11,,,,
2017-04-06,22:00,,1,9,,,,
2017-04-06,23:00,,1,8,,,,
2017-04-07,00:00,,1,7,,,,
2017-04-07,01:00,,1,8,,,,
2017-04-07,02:00,,1,3,,,,
2017-04-07,03:00,,1,5,,,,
2017-04-07,04:00,,1,5,,,,
2017-04-07,05:00,,1,8,,,,
2017-04-07,06:00,,4,11,,,,
2017-04-07,07:00,,7,15,,,,
2017-04-07,08:00,,5,11,,,,
2017-04-07,09:00,,4,10,,,,
2017-04-07,10:00,,4,9,,,,
2017-04-07,11:00,,5,9,,,,
2017-04-07,12:00,,6,9,,,,
2017-04-07,13:00,,7,9,,,,
2017-04-07,14:00,,6,10,,,,
2017-04-07,15:00,,3,8,,,,
2017-04-07,16:00,,3,10,,,,
2017-04-07,17:00,,3,11,,,,
2017-04-07,18:00,,3,12,,,,
2017-04-07,19:00,,2,10,,,,
2017-04-07,20:00,,1,10,,,,
2017-04-07,21:00,,1,9,,,,
2017-04-07,22:00,,1,10,,,,
2017-04-07,23:00,,1,9,,,,
2017-04-08,00:00,,1,8,,,,
2017-04-08,01:00,,1,9,,,,
2017-04-08,02:00,,1,8,,,,
2017-04-08,03:00,,1,5,,,,
2017-04-08,04:00,,1,9,,,,
2017-04-08,05:00,,1,10,,,,
2017-04-08,06:00,,5,18,,,,
2017-04-08,07:00,,19,27,,,,
2017-04-08,08:00,,10,19,,,,
2017-04-08,09:00,,6,12,,,,
2017-04-08,10:00,,8,12,,,,
2017-04-08,11:00,,4,9,,,,
2017-04-08,12:00,,10,13,,,,
2017-04-08,13:00,,2,7,,,,
2017-04-08,14:00,,8,15,,,,
2017-04-08,15:00,,3,11,,,,
2017-04-08,16:00,,3,12,,,,
2017-04-08,17:00,,5,13,,,,
2017-04-08,18:00,,1,10,,,,
2017-04-08,19:00,,2,15,,,,
2017-04-08,20:00,,1,17,,,,
2017-04-08,21:00,,1,22,,,,
2017-04-08,22:00,,1,19,,,,
2017-04-08,23:00,,6,26,,,,
2017-04-09,00:00,,12,28,,,,
2017-04-09,01:00,,5,25,,,,
2017-04-09,02:00,,5,20,,,,
2017-04-09,03:00,,5,18,,,,
2017-04-09,04:00,,12,14,,,,
2017-04-09,05:00,,15,14,,,,
2017-04-09,06:00,,19,13,,,,
2017-04-09,07:00,,19,13,,,,
2017-04-09,08:00,,15,12,,,,
2017-04-09,09:00,,23,18,,,,
2017-04-09,10:00,,10,12,,,,
2017-04-09,11:00,,6,10,,,,
2017-04-09,12:00,,4,7,,,,
2017-04-09,13:00,,2,5,,,,
2017-04-09,14:00,,2,5,,,,
2017-04-09,15:00,,2,6,,,,
2017-04-09,16:00,,1,4,,,,
2017-04-09,17:00,,2,6,,,,
2017-04-09,18:00,,1,2,,,,
2017-04-09,19:00,,10,26,,,,
2017-04-09,20:00,,6,30,,,,
2017-04-09,21:00,,5,33,,,,
2017-04-09,22:00,,6,29,,,,
2017-04-09,23:00,,6,20,,,,
2017-04-10,00:00,,3,18,,,,
2017-04-10,01:00,,3,16,,,,
2017-04-10,02:00,,3,19,,,,
2017-04-10,03:00,,8,20,,,,
2017-04-10,04:00,,11,21,,,,
2017-04-10,05:00,,27,31,,,,
2017-04-10,06:00,,54,44,,,,
2017-04-10,07:00,,39,38,,,,
2017-04-10,08:00,,35,33,,,,
2017-04-10,09:00,,34,31,,,,
2017-04-10,10:00,,23,31,,,,
2017-04-10,11:00,,9,18,,,,
2017-04-10,12:00,,4,10,,,,
2017-04-10,13:00,,3,7,,,,
2017-04-10,14:00,,2,6,,,,
2017-04-10,15:00,,1,10,,,,
2017-04-10,16:00,,1,9,,,,
2017-04-10,17:00,,3,10,,,,
2017-04-10,18:00,,1,7,,,,
2017-04-10,19:00,,1,9,,,,
2017-04-10,20:00,,1,5,,,,
2017-04-10,21:00,,1,6,,,,
2017-04-10,22:00,,1,6,,,,
2017-04-10,23:00,,1,6,,,,
2017-04-11,00:00,,1,8,,,,
2017-04-11,01:00,,1,5,,,,
2017-04-11,02:00,,1,7,,,,
2017-04-11,03:00,,1,7,,,,
2017-04-11,04:00,,1,7,,,,
2017-04-11,05:00,,1,5,,,,
2017-04-11,06:00,,11,14,,,,
2017-04-11,07:00,,15,18,,,,
2017-04-11,08:00,,9,14,,,,
2017-04-11,09:00,,8,10,,,,
2017-04-11,10:00,,6,7,,,,
2017-04-11,11:00,,5,7,,,,
2017-04-11,12:00,,3,6,,,,
2017-04-11,13:00,,3,7,,,,
2017-04-11,14:00,,4,8,,,,
2017-04-11,15:00,,6,11,,,,
2017-04-11,16:00,,10,14,,,,
2017-04-11,17:00,,7,13,,,,
2017-04-11,18:00,,4,12,,,,
2017-04-11,19:00,,3,11,,,,
2017-04-11,20:00,,1,11,,,,
2017-04-11,21:00,,4,17,,,,
2017-04-11,22:00,,3,17,,,,
2017-04-11,23:00,,3,17,,,,
2017-04-12,00:00,,1,9,,,,
2017-04-12,01:00,,1,7,,,,
2017-04-12,02:00,,1,10,,,,
2017-04-12,03:00,,2,10,,,,
2017-04-12,04:00,,5,13,,,,
2017-04-12,05:00,,11,22,,,,
2017-04-12,06:00,,27,33,,,,
2017-04-12,07:00,,50,39,,,,
2017-04-12,08:00,,30,32,,,,
2017-04-12,09:00,,32,34,,,,
2017-04-12,10:00,,39,35,,,,
2017-04-12,11:00,,21,22,,,,
2017-04-12,12:00,,8,13,,,,
2017-04-12,13:00,,15,19,,,,
2017-04-12,14:00,,14,17,,,,
2017-04-12,15:00,,13,17,,,,
2017-04-12,16:00,,4,10,,,,
2017-04-12,17:00,,6,11,,,,
2017-04-12,18:00,,3,14,,,,
2017-04-12,19:00,,3,18,,,,
2017-04-12,20:00,,6,21,,,,
2017-04-12,21:00,,1,15,,,,
2017-04-12,22:00,,1,8,,,,
2017-04-12,23:00,,1,11,,,,
2017-04-13,00:00,,1,9,,,,
2017-04-13,01:00,,1,8,,,,
2017-04-13,02:00,,1,5,,,,
2017-04-13,03:00,,1,7,,,,
2017-04-13,04:00,,1,8,,,,
2017-04-13,05:00,,1,7,,,,
2017-04-13,06:00,,4,9,,,,
2017-04-13,07:00,,13,19,,,,
2017-04-13,08:00,,13,20,,,,
2017-04-13,09:00,,14,16,,,,
2017-04-13,10:00,,4,7,,,,
2017-04-13,11:00,,4,6,,,,
2017-04-13,12:00,,5,8,,,,
2017-04-13,13:00,,2,5,,,,
2017-04-13,14:00,,6,8,,,,
2017-04-13,15:00,,3,9,,,,
2017-04-13,16:00,,9,16,,,,
2017-04-13,17:00,,9,15,,,,
2017-04-13,18:00,,5,10,,,,
2017-04-13,19:00,,2,9,,,,
2017-04-13,20:00,,1,9,,,,
2017-04-13,21:00,,1,9,,,,
2017-04-13,22:00,,1,8,,,,
2017-04-13,23:00,,1,7,,,,
2017-04-14,00:00,,1,8,,,,
2017-04-14,01:00,,1,8,,,,
2017-04-14,02:00,,1,6,,,,
2017-04-14,03:00,,1,7,,,,
2017-04-14,04:00,,1,8,,,,
2017-04-14,05:00,,2,15,,,,
2017-04-14,06:00,,1,16,,,,
2017-04-14,07:00,,3,16,,,,
2017-04-14,08:00,,1,7,,,,
2017-04-14,09:00,,1,4,,,,
2017-04-14,10:00,,1,3,,,,
2017-04-14,11:00,,1,5,,,,
2017-04-14,12:00,,2,4,,,,
2017-04-14,13:00,,2,4,,,,
2017-04-14,14:00,,2,5,,,,
2017-04-14,15:00,,1,4,,,,
2017-04-14,16:00,,1,4,,,,
2017-04-14,17:00,,1,4,,,,
2017-04-14,18:00,,1,4,,,,
2017-04-14,19:00,,1,5,,,,
2017-04-14,20:00,,1,7,,,,
2017-04-14,21:00,,1,8,,,,
2017-04-14,22:00,,1,7,,,,
2017-04-14,23:00,,1,8,,,,
2017-04-15,00:00,,1,12,,,,
2017-04-15,01:00,,1,13,,,,
2017-04-15,02:00,,1,14,,,,
2017-04-15,03:00,,1,12,,,,
2017-04-15,04:00,,1,15,,,,
2017-04-15,05:00,,3,16,,,,
2017-04-15,06:00,,8,17,,,,
2017-04-15,07:00,,8,22,,,,
2017-04-15,08:00,,9,17,,,,
2017-04-15,09:00,,8,13,,,,
2017-04-15,10:00,,12,18,,,,
2017-04-15,11:00,,13,19,,,,
2017-04-15,12:00,,7,13,,,,
2017-04-15,13:00,,3,9,,,,
2017-04-15,14:00,,2,7,,,,
2017-04-15,15:00,,2,8,,,,
2017-04-15,16:00,,1,7,,,,
