Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-04-03,12:00,,26,34,,,,
2017-04-03,13:00,,23,28,,,,
2017-04-03,14:00,,29,30,,,,
2017-04-03,15:00,,24,31,,,,
2017-04-03,16:00,,24,35,,,,
2017-04-03,17:00,,16,30,,,,
2017-04-03,18:00,,19,33,,,,
2017-04-03,19:00,,12,27,,,,
2017-04-03,20:00,,8,24,,,,
2017-04-03,21:00,,7,19,,,,
2017-04-03,22:00,,5,18,,,,
2017-04-03,23:00,,3,9,,,,
2017-04-04,00:00,,2,9,,,,
2017-04-04,01:00,,2,8,,,,
2017-04-04,02:00,,4,9,,,,
2017-04-04,03:00,,1,9,,,,
2017-04-04,04:00,,4,13,,,,
2017-04-04,05:00,,12,26,,,,
2017-04-04,06:00,,37,40,,,,
2017-04-04,07:00,,68,53,,,,
2017-04-04,08:00,,49,51,,,,
2017-04-04,09:00,,55,48,,,,
2017-04-04,10:00,,43,43,,,,
2017-04-04,11:00,,34,37,,,,
2017-04-04,12:00,,40,46,,,,
2017-04-04,13:00,,33,44,,,,
2017-04-04,14:00,,21,32,,,,
2017-04-04,15:00,,25,42,,,,
2017-04-04,16:00,,39,49,,,,
2017-04-04,17:00,,28,47,,,,
2017-04-04,18:00,,16,35,,,,
2017-04-04,19:00,,17,33,,,,
2017-04-04,20:00,,16,41,,,,
2017-04-04,21:00,,23,53,,,,
2017-04-04,22:00,,20,48,,,,
2017-04-04,23:00,,8,40,,,,
2017-04-05,00:00,,3,32,,,,
2017-04-05,01:00,,2,22,,,,
2017-04-05,02:00,,1,16,,,,
2017-04-05,03:00,,1,9,,,,
2017-04-05,04:00,,3,15,,,,
2017-04-05,05:00,,10,28,,,,
2017-04-05,06:00,,25,36,,,,
2017-04-05,07:00,,56,50,,,,
2017-04-05,08:00,,35,38,,,,
2017-04-05,09:00,,17,23,,,,
2017-04-05,10:00,,19,21,,,,
2017-04-05,11:00,,15,21,,,,
2017-04-05,12:00,,20,25,,,,
2017-04-05,13:00,,20,28,,,,
2017-04-05,14:00,,17,30,,,,
2017-04-05,15:00,,10,22,,,,
2017-04-05,16:00,,10,24,,,,
2017-04-05,17:00,,12,30,,,,
2017-04-05,18:00,,21,40,,,,
2017-04-05,19:00,,6,21,,,,
2017-04-05,20:00,,6,20,,,,
2017-04-05,21:00,,6,24,,,,
2017-04-05,22:00,,2,15,,,,
2017-04-05,23:00,,1,11,,,,
2017-04-06,00:00,,2,11,,,,
2017-04-06,01:00,,2,10,,,,
2017-04-06,02:00,,1,11,,,,
2017-04-06,03:00,,1,9,,,,
2017-04-06,04:00,,3,13,,,,
2017-04-06,05:00,,7,18,,,,
2017-04-06,06:00,,4,16,,,,
2017-04-06,07:00,,11,27,,,,
2017-04-06,08:00,,11,23,,,,
2017-04-06,09:00,,12,19,,,,
2017-04-06,10:00,,12,17,,,,
2017-04-06,11:00,,10,15,,,,
2017-04-06,12:00,,14,20,,,,
2017-04-06,13:00,,11,18,,,,
2017-04-06,14:00,,16,23,,,,
2017-04-06,15:00,,13,23,,,,
2017-04-06,16:00,,14,23,,,,
2017-04-06,17:00,,9,19,,,,
2017-04-06,18:00,,7,20,,,,
2017-04-06,19:00,,8,23,,,,
2017-04-06,20:00,,9,27,,,,
2017-04-06,21:00,,4,21,,,,
2017-04-06,22:00,,6,30,,,,
2017-04-06,23:00,,2,13,,,,
2017-04-07,00:00,,1,10,,,,
2017-04-07,01:00,,2,13,,,,
2017-04-07,02:00,,1,8,,,,
2017-04-07,03:00,,2,8,,,,
2017-04-07,04:00,,2,9,,,,
2017-04-07,05:00,,8,18,,,,
2017-04-07,06:00,,21,31,,,,
2017-04-07,07:00,,34,45,,,,
2017-04-07,08:00,,21,34,,,,
2017-04-07,09:00,,20,36,,,,
2017-04-07,10:00,,27,37,,,,
2017-04-07,11:00,,18,31,,,,
2017-04-07,12:00,,23,33,,,,
2017-04-07,13:00,,25,33,,,,
2017-04-07,14:00,,18,28,,,,
2017-04-07,15:00,,14,24,,,,
2017-04-07,16:00,,19,31,,,,
2017-04-07,17:00,,16,34,,,,
2017-04-07,18:00,,23,40,,,,
2017-04-07,19:00,,13,31,,,,
2017-04-07,20:00,,9,30,,,,
2017-04-07,21:00,,9,30,,,,
2017-04-07,22:00,,8,25,,,,
2017-04-07,23:00,,3,16,,,,
2017-04-08,00:00,,4,16,,,,
2017-04-08,01:00,,6,15,,,,
2017-04-08,02:00,,2,13,,,,
2017-04-08,03:00,,2,12,,,,
2017-04-08,04:00,,2,13,,,,
2017-04-08,05:00,,3,15,,,,
2017-04-08,06:00,,8,21,,,,
2017-04-08,07:00,,9,24,,,,
2017-04-08,08:00,,12,21,,,,
2017-04-08,09:00,,11,19,,,,
2017-04-08,10:00,,8,13,,,,
2017-04-08,11:00,,10,14,,,,
2017-04-08,12:00,,9,16,,,,
2017-04-08,13:00,,10,15,,,,
2017-04-08,14:00,,8,13,,,,
2017-04-08,15:00,,9,16,,,,
2017-04-08,16:00,,17,24,,,,
2017-04-08,17:00,,15,24,,,,
2017-04-08,18:00,,12,22,,,,
2017-04-08,19:00,,10,23,,,,
2017-04-08,20:00,,10,28,,,,
2017-04-08,21:00,,5,26,,,,
2017-04-08,22:00,,7,30,,,,
2017-04-08,23:00,,10,32,,,,
2017-04-09,00:00,,7,30,,,,
2017-04-09,01:00,,7,28,,,,
2017-04-09,02:00,,6,30,,,,
2017-04-09,03:00,,6,26,,,,
2017-04-09,04:00,,5,22,,,,
2017-04-09,05:00,,13,19,,,,
2017-04-09,06:00,,17,19,,,,
2017-04-09,07:00,,19,15,,,,
2017-04-09,08:00,,10,10,,,,
2017-04-09,09:00,,12,15,,,,
2017-04-09,10:00,,11,15,,,,
2017-04-09,11:00,,7,11,,,,
2017-04-09,12:00,,8,13,,,,
2017-04-09,13:00,,4,9,,,,
2017-04-09,14:00,,6,12,,,,
2017-04-09,15:00,,3,9,,,,
2017-04-09,16:00,,6,14,,,,
2017-04-09,17:00,,8,17,,,,
2017-04-09,18:00,,8,21,,,,
2017-04-09,19:00,,5,20,,,,
2017-04-09,20:00,,4,36,,,,
2017-04-09,21:00,,11,50,,,,
2017-04-09,22:00,,6,40,,,,
2017-04-09,23:00,,3,20,,,,
2017-04-10,00:00,,2,16,,,,
2017-04-10,01:00,,3,16,,,,
2017-04-10,02:00,,3,19,,,,
2017-04-10,03:00,,2,20,,,,
2017-04-10,04:00,,15,35,,,,
2017-04-10,05:00,,31,44,,,,
2017-04-10,06:00,,72,51,,,,
2017-04-10,07:00,,118,67,,,,
2017-04-10,08:00,,94,75,,,,
2017-04-10,09:00,,11,26,,,,
2017-04-10,10:00,,12,26,,,,
2017-04-10,11:00,,10,22,,,,
2017-04-10,12:00,,11,22,,,,
2017-04-10,13:00,,12,23,,,,
2017-04-10,14:00,,10,22,,,,
2017-04-10,15:00,,10,23,,,,
2017-04-10,16:00,,13,31,,,,
2017-04-10,17:00,,16,32,,,,
2017-04-10,18:00,,11,27,,,,
2017-04-10,19:00,,8,23,,,,
2017-04-10,20:00,,6,21,,,,
2017-04-10,21:00,,6,17,,,,
2017-04-10,22:00,,3,13,,,,
2017-04-10,23:00,,1,10,,,,
2017-04-11,00:00,,1,14,,,,
2017-04-11,01:00,,1,12,,,,
2017-04-11,02:00,,1,12,,,,
2017-04-11,03:00,,1,11,,,,
2017-04-11,04:00,,2,12,,,,
2017-04-11,05:00,,8,19,,,,
2017-04-11,06:00,,6,19,,,,
2017-04-11,07:00,,37,44,,,,
2017-04-11,08:00,,15,24,,,,
2017-04-11,09:00,,13,19,,,,
2017-04-11,10:00,,10,14,,,,
2017-04-11,11:00,,13,19,,,,
2017-04-11,12:00,,12,17,,,,
2017-04-11,13:00,,16,21,,,,
2017-04-11,14:00,,19,26,,,,
2017-04-11,15:00,,13,22,,,,
2017-04-11,16:00,,15,28,,,,
2017-04-11,17:00,,13,27,,,,
2017-04-11,18:00,,15,27,,,,
2017-04-11,19:00,,7,18,,,,
2017-04-11,20:00,,8,19,,,,
2017-04-11,21:00,,7,19,,,,
2017-04-11,22:00,,2,16,,,,
2017-04-11,23:00,,3,14,,,,
2017-04-12,00:00,,1,14,,,,
2017-04-12,01:00,,2,14,,,,
2017-04-12,02:00,,1,10,,,,
2017-04-12,03:00,,1,12,,,,
2017-04-12,04:00,,2,13,,,,
2017-04-12,05:00,,5,22,,,,
2017-04-12,06:00,,21,40,,,,
2017-04-12,07:00,,16,38,,,,
2017-04-12,08:00,,16,35,,,,
2017-04-12,09:00,,16,32,,,,
2017-04-12,15:00,,20,29,,,,
2017-04-12,16:00,,17,24,,,,
2017-04-12,17:00,,11,22,,,,
2017-04-12,18:00,,11,27,,,,
2017-04-12,19:00,,9,26,,,,
2017-04-12,20:00,,8,36,,,,
2017-04-12,21:00,,7,35,,,,
2017-04-12,22:00,,10,36,,,,
2017-04-12,23:00,,5,19,,,,
2017-04-13,00:00,,2,18,,,,
2017-04-13,01:00,,1,14,,,,
2017-04-13,02:00,,1,14,,,,
2017-04-13,03:00,,2,12,,,,
2017-04-13,04:00,,5,15,,,,
2017-04-13,05:00,,16,28,,,,
2017-04-13,06:00,,22,32,,,,
2017-04-13,07:00,,25,40,,,,
2017-04-13,08:00,,16,29,,,,
2017-04-13,09:00,,27,36,,,,
2017-04-13,10:00,,24,31,,,,
2017-04-13,11:00,,20,27,,,,
2017-04-13,12:00,,14,20,,,,
2017-04-13,13:00,,15,24,,,,
2017-04-13,14:00,,12,25,,,,
2017-04-13,15:00,,16,24,,,,
2017-04-13,16:00,,13,23,,,,
