Datum Zeit,Fichtelberg SO2
04-02-18 05:00,0.5
04-02-18 04:00,0.5
04-02-18 03:00,0.5
04-02-18 02:00,0.5
04-02-18 01:00,0.5
04-02-18 00:00,0.5
03-02-18 23:00,0.5
03-02-18 22:00,0.5
03-02-18 21:00,0.5
03-02-18 20:00,0.5
03-02-18 19:00,0.5
03-02-18 18:00,0.5
03-02-18 17:00,0.5
03-02-18 16:00,0.5
03-02-18 15:00,0.5
03-02-18 14:00,0.5
03-02-18 13:00,0.5
03-02-18 12:00,0.5
03-02-18 11:00,0.5
03-02-18 10:00,0.5
03-02-18 09:00,0.5
03-02-18 08:00,0.5
03-02-18 07:00,0.5
03-02-18 06:00,0.5
03-02-18 05:00,0.5
03-02-18 04:00,0.5
03-02-18 03:00,0.5
03-02-18 02:00,0.5
03-02-18 01:00,0.5
03-02-18 00:00,0.5
02-02-18 23:00,0.5
02-02-18 22:00,0.5
02-02-18 21:00,0.5
02-02-18 20:00,0.5
02-02-18 19:00,0.5
02-02-18 18:00,0.5
02-02-18 17:00,0.5
02-02-18 16:00,0.5
02-02-18 15:00,0.5
02-02-18 14:00,0.5
02-02-18 13:00,0.5
02-02-18 12:00,0.5
02-02-18 11:00,0.5
02-02-18 10:00,0.5
02-02-18 09:00,0.5
02-02-18 08:00,0.5
02-02-18 07:00,0.5
02-02-18 06:00,0.5
02-02-18 05:00,0.5
02-02-18 04:00,0.5
02-02-18 03:00,0.5
02-02-18 02:00,0.5
02-02-18 01:00,0.5
02-02-18 00:00,0.5
01-02-18 23:00,0.5
01-02-18 22:00,0.5
01-02-18 21:00,0.5
01-02-18 20:00,0.5
01-02-18 19:00,0.5
01-02-18 18:00,0.5
01-02-18 17:00,0.5
01-02-18 16:00,0.5
01-02-18 15:00,0.5
01-02-18 14:00,0.5
01-02-18 13:00,0.5
01-02-18 12:00,0.5
01-02-18 11:00,0.5
01-02-18 10:00,0.5
01-02-18 09:00,0.5
01-02-18 08:00,0.5
01-02-18 07:00,0.5
01-02-18 06:00,0.5
01-02-18 05:00,0.5
01-02-18 04:00,0.5
01-02-18 03:00,0.5
01-02-18 02:00,0.5
01-02-18 01:00,0.5

