Datum Zeit,Freiberg NO
21-02-18 02:00,4
21-02-18 01:00,3
21-02-18 00:00,2
20-02-18 23:00,4
20-02-18 22:00,9
20-02-18 21:00,9
20-02-18 20:00,18
20-02-18 19:00,20
20-02-18 18:00,20
20-02-18 17:00,18
20-02-18 16:00,12
20-02-18 15:00,18
20-02-18 14:00,17
20-02-18 13:00,13
20-02-18 12:00,21
20-02-18 11:00,30
20-02-18 10:00,50
20-02-18 09:00,159
20-02-18 08:00,228
20-02-18 07:00,134
20-02-18 06:00,48
20-02-18 05:00,15
20-02-18 04:00,4
20-02-18 03:00,3
20-02-18 02:00,4
20-02-18 01:00,5
20-02-18 00:00,7
19-02-18 23:00,9
19-02-18 22:00,10
19-02-18 21:00,8
19-02-18 20:00,28
19-02-18 19:00,45
19-02-18 18:00,43
19-02-18 17:00,37
19-02-18 16:00,33
19-02-18 15:00,22
19-02-18 14:00,30
19-02-18 13:00,20
19-02-18 12:00,23
19-02-18 11:00,32
19-02-18 10:00,32
19-02-18 09:00,49
19-02-18 08:00,63
19-02-18 07:00,93
19-02-18 06:00,58
19-02-18 05:00,20
19-02-18 04:00,2
19-02-18 03:00,7
19-02-18 02:00,1
19-02-18 01:00,2
19-02-18 00:00,3
18-02-18 23:00,2
18-02-18 22:00,9
18-02-18 21:00,8
18-02-18 20:00,11
18-02-18 19:00,14
18-02-18 18:00,13
18-02-18 17:00,10
18-02-18 16:00,10
18-02-18 15:00,8
18-02-18 14:00,8
18-02-18 13:00,3
18-02-18 12:00,8
18-02-18 11:00,8
18-02-18 10:00,7
18-02-18 09:00,3
18-02-18 08:00,3
18-02-18 07:00,3
18-02-18 06:00,4
18-02-18 05:00,2
18-02-18 04:00,1
18-02-18 03:00,1
18-02-18 02:00,1
18-02-18 01:00,1
18-02-18 00:00,2
17-02-18 23:00,4
17-02-18 22:00,7
17-02-18 21:00,6
17-02-18 20:00,9
17-02-18 19:00,17
17-02-18 18:00,8
17-02-18 17:00,6
17-02-18 16:00,8
17-02-18 15:00,8
17-02-18 14:00,8
17-02-18 13:00,9
17-02-18 12:00,15
17-02-18 11:00,18
17-02-18 10:00,26
17-02-18 09:00,17
17-02-18 08:00,20
17-02-18 07:00,20
17-02-18 06:00,9
17-02-18 05:00,8
17-02-18 04:00,4
17-02-18 03:00,3
17-02-18 02:00,5
17-02-18 01:00,6
17-02-18 00:00,11
16-02-18 23:00,15
16-02-18 22:00,15
16-02-18 21:00,33
16-02-18 20:00,35
16-02-18 19:00,17
16-02-18 18:00,7
16-02-18 17:00,4
16-02-18 16:00,4
16-02-18 15:00,8
16-02-18 14:00,19
16-02-18 13:00,26
16-02-18 12:00,28
16-02-18 11:00,42
16-02-18 10:00,40
16-02-18 09:00,63
16-02-18 08:00,63
16-02-18 07:00,16
16-02-18 06:00,12
16-02-18 05:00,7
16-02-18 04:00,4
16-02-18 03:00,2
16-02-18 02:00,2
16-02-18 01:00,3
16-02-18 00:00,3
15-02-18 23:00,6
15-02-18 22:00,6
15-02-18 21:00,7
15-02-18 20:00,11
15-02-18 19:00,21
15-02-18 18:00,26
15-02-18 17:00,32
15-02-18 16:00,28
15-02-18 15:00,28
15-02-18 14:00,21
15-02-18 13:00,17
15-02-18 12:00,22
15-02-18 11:00,26
15-02-18 10:00,25
15-02-18 09:00,31
15-02-18 08:00,48
15-02-18 07:00,48
15-02-18 06:00,31
15-02-18 05:00,4
15-02-18 04:00,2
15-02-18 03:00,2
15-02-18 02:00,1
15-02-18 01:00,1
15-02-18 00:00,2
14-02-18 23:00,7
14-02-18 22:00,24
14-02-18 21:00,63
14-02-18 20:00,79
14-02-18 19:00,78
14-02-18 18:00,45
14-02-18 17:00,31
14-02-18 16:00,23
14-02-18 15:00,31
14-02-18 14:00,30
14-02-18 13:00,22
14-02-18 12:00,28
14-02-18 11:00,37
14-02-18 10:00,50
14-02-18 09:00,52
14-02-18 08:00,57
14-02-18 07:00,45
14-02-18 06:00,24
14-02-18 05:00,5
14-02-18 04:00,3
14-02-18 03:00,1
14-02-18 02:00,1
14-02-18 01:00,1
14-02-18 00:00,3
13-02-18 23:00,7
13-02-18 22:00,11
13-02-18 21:00,22
13-02-18 20:00,39
13-02-18 19:00,48
13-02-18 18:00,15
13-02-18 17:00,10
13-02-18 16:00,17
13-02-18 15:00,17
13-02-18 14:00,19
13-02-18 13:00,26
13-02-18 12:00,30
13-02-18 11:00,35
13-02-18 10:00,39
13-02-18 09:00,60
13-02-18 08:00,59
13-02-18 07:00,61
13-02-18 06:00,38
13-02-18 05:00,9
13-02-18 04:00,4
13-02-18 03:00,3
13-02-18 02:00,4
13-02-18 01:00,3
13-02-18 00:00,4
12-02-18 23:00,6
12-02-18 22:00,10
12-02-18 21:00,11
12-02-18 20:00,25
12-02-18 19:00,54
12-02-18 18:00,30
12-02-18 17:00,8
12-02-18 16:00,12
12-02-18 15:00,14
12-02-18 14:00,10
12-02-18 13:00,7
12-02-18 12:00,12
12-02-18 11:00,17
12-02-18 10:00,38
12-02-18 09:00,55
12-02-18 08:00,31
12-02-18 07:00,34
12-02-18 06:00,29
12-02-18 05:00,9
12-02-18 04:00,9
12-02-18 03:00,3
12-02-18 02:00,2
12-02-18 01:00,3
12-02-18 00:00,3
11-02-18 23:00,3
11-02-18 22:00,7
11-02-18 21:00,9
11-02-18 20:00,9
11-02-18 19:00,9
11-02-18 18:00,12
11-02-18 17:00,18
11-02-18 16:00,18
11-02-18 15:00,12
11-02-18 14:00,10
11-02-18 13:00,11
11-02-18 12:00,13
11-02-18 11:00,10
11-02-18 10:00,9
11-02-18 09:00,4
11-02-18 08:00,2
11-02-18 07:00,3
11-02-18 06:00,11
11-02-18 05:00,6
11-02-18 04:00,5
11-02-18 03:00,6
11-02-18 02:00,6
11-02-18 01:00,7
11-02-18 00:00,8
10-02-18 23:00,14
10-02-18 22:00,13
10-02-18 21:00,16
10-02-18 20:00,21
10-02-18 19:00,28
10-02-18 18:00,28
10-02-18 17:00,24
10-02-18 16:00,20
10-02-18 15:00,23
10-02-18 14:00,30
10-02-18 13:00,24
10-02-18 12:00,31
10-02-18 11:00,28
10-02-18 10:00,32
10-02-18 09:00,21
10-02-18 08:00,13
10-02-18 07:00,11
10-02-18 06:00,9
10-02-18 05:00,6
10-02-18 04:00,7
10-02-18 03:00,10
10-02-18 02:00,10
10-02-18 01:00,11
10-02-18 00:00,21
09-02-18 23:00,36
09-02-18 22:00,53
09-02-18 21:00,46
09-02-18 20:00,39
09-02-18 19:00,72
09-02-18 18:00,28
09-02-18 17:00,15
09-02-18 16:00,28
09-02-18 15:00,14
09-02-18 14:00,10
09-02-18 13:00,16
09-02-18 12:00,44
09-02-18 11:00,42
09-02-18 10:00,46
09-02-18 09:00,76
09-02-18 08:00,126
09-02-18 07:00,125
09-02-18 06:00,47
09-02-18 05:00,7
09-02-18 04:00,2
09-02-18 03:00,1
09-02-18 02:00,2
09-02-18 01:00,2
09-02-18 00:00,6
08-02-18 23:00,8
08-02-18 22:00,14
08-02-18 21:00,15
08-02-18 20:00,27
08-02-18 19:00,35
08-02-18 18:00,20
08-02-18 17:00,12
08-02-18 16:00,14
08-02-18 15:00,10
08-02-18 14:00,19
08-02-18 13:00,
08-02-18 12:00,
08-02-18 11:00,
08-02-18 10:00,
08-02-18 09:00,19
08-02-18 08:00,22
08-02-18 07:00,27
08-02-18 06:00,10
08-02-18 05:00,16
08-02-18 04:00,5
08-02-18 03:00,4
08-02-18 02:00,5
08-02-18 01:00,3
08-02-18 00:00,3
07-02-18 23:00,3
07-02-18 22:00,6
07-02-18 21:00,7
07-02-18 20:00,16
07-02-18 19:00,9
07-02-18 18:00,15
07-02-18 17:00,17
07-02-18 16:00,22
07-02-18 15:00,24
07-02-18 14:00,12
07-02-18 13:00,27
07-02-18 12:00,38
07-02-18 11:00,44
07-02-18 10:00,41
07-02-18 09:00,45
07-02-18 08:00,73
07-02-18 07:00,56
07-02-18 06:00,37
07-02-18 05:00,16
07-02-18 04:00,8
07-02-18 03:00,6
07-02-18 02:00,2
07-02-18 01:00,4
07-02-18 00:00,10
06-02-18 23:00,10
06-02-18 22:00,10
06-02-18 21:00,17
06-02-18 20:00,30
06-02-18 19:00,84
06-02-18 18:00,55
06-02-18 17:00,44
06-02-18 16:00,31
06-02-18 15:00,26
06-02-18 14:00,28
06-02-18 13:00,25
06-02-18 12:00,29
06-02-18 11:00,34
06-02-18 10:00,43
06-02-18 09:00,52
06-02-18 08:00,66
06-02-18 07:00,46
06-02-18 06:00,27
06-02-18 05:00,5
06-02-18 04:00,2
06-02-18 03:00,2
06-02-18 02:00,2
06-02-18 01:00,2
06-02-18 00:00,6
05-02-18 23:00,15
05-02-18 22:00,17
05-02-18 21:00,20
05-02-18 20:00,26
05-02-18 19:00,30
05-02-18 18:00,29
05-02-18 17:00,32
05-02-18 16:00,32
05-02-18 15:00,25
05-02-18 14:00,20
05-02-18 13:00,18
05-02-18 12:00,26
05-02-18 11:00,27
05-02-18 10:00,45
05-02-18 09:00,33
05-02-18 08:00,30
05-02-18 07:00,17
05-02-18 06:00,20
05-02-18 05:00,6
05-02-18 04:00,6
05-02-18 03:00,4
05-02-18 02:00,1
05-02-18 01:00,6
05-02-18 00:00,4
04-02-18 23:00,7
04-02-18 22:00,21
04-02-18 21:00,7
04-02-18 20:00,7
04-02-18 19:00,10
04-02-18 18:00,9
04-02-18 17:00,12
04-02-18 16:00,9
04-02-18 15:00,6
04-02-18 14:00,7
04-02-18 13:00,10
04-02-18 12:00,9
04-02-18 11:00,6
04-02-18 10:00,7
04-02-18 09:00,10
04-02-18 08:00,13
04-02-18 07:00,14
04-02-18 06:00,31
04-02-18 05:00,7
04-02-18 04:00,5
04-02-18 03:00,5
04-02-18 02:00,7
04-02-18 01:00,7
04-02-18 00:00,9
03-02-18 23:00,11
03-02-18 22:00,14
03-02-18 21:00,6
03-02-18 20:00,5
03-02-18 19:00,3
03-02-18 18:00,4
03-02-18 17:00,5
03-02-18 16:00,10
03-02-18 15:00,13
03-02-18 14:00,7
03-02-18 13:00,7
03-02-18 12:00,13
03-02-18 11:00,6
03-02-18 10:00,7
03-02-18 09:00,8
03-02-18 08:00,7
03-02-18 07:00,5
03-02-18 06:00,5
03-02-18 05:00,4
03-02-18 04:00,5
03-02-18 03:00,3
03-02-18 02:00,3
03-02-18 01:00,4
03-02-18 00:00,7
02-02-18 23:00,8
02-02-18 22:00,10
02-02-18 21:00,16
02-02-18 20:00,17
02-02-18 19:00,31
02-02-18 18:00,33
02-02-18 17:00,40
02-02-18 16:00,39
02-02-18 15:00,23
02-02-18 14:00,27
02-02-18 13:00,28
02-02-18 12:00,28
02-02-18 11:00,32
02-02-18 10:00,40
02-02-18 09:00,50
02-02-18 08:00,84
02-02-18 07:00,38
02-02-18 06:00,22
02-02-18 05:00,11
02-02-18 04:00,6
02-02-18 03:00,4
02-02-18 02:00,3
02-02-18 01:00,5
02-02-18 00:00,4
01-02-18 23:00,10
01-02-18 22:00,10
01-02-18 21:00,14
01-02-18 20:00,18
01-02-18 19:00,32
01-02-18 18:00,51
01-02-18 17:00,60
01-02-18 16:00,47
01-02-18 15:00,37
01-02-18 14:00,35
01-02-18 13:00,29
01-02-18 12:00,18
01-02-18 11:00,24
01-02-18 10:00,47
01-02-18 09:00,42
01-02-18 08:00,43
01-02-18 07:00,6
01-02-18 06:00,2
01-02-18 05:00,4
01-02-18 04:00,3
01-02-18 03:00,3
01-02-18 02:00,3
01-02-18 01:00,3

