Datum Zeit,Radebeul-Wahnsdorf O3
25-02-18 14:00,73
25-02-18 13:00,73
25-02-18 12:00,72
25-02-18 11:00,69
25-02-18 10:00,63
25-02-18 09:00,54
25-02-18 08:00,51
25-02-18 07:00,51
25-02-18 06:00,56
25-02-18 05:00,57
25-02-18 04:00,57
25-02-18 03:00,59
25-02-18 02:00,65
25-02-18 01:00,64
25-02-18 00:00,60
24-02-18 23:00,52
24-02-18 22:00,53
24-02-18 21:00,58
24-02-18 20:00,63
24-02-18 19:00,66
24-02-18 18:00,72
24-02-18 17:00,75
24-02-18 16:00,76
24-02-18 15:00,76
24-02-18 14:00,75
24-02-18 13:00,75
24-02-18 12:00,72
24-02-18 11:00,58
24-02-18 10:00,45
24-02-18 09:00,40
24-02-18 08:00,37
24-02-18 07:00,40
24-02-18 06:00,34
24-02-18 05:00,37
24-02-18 04:00,40
24-02-18 03:00,42
24-02-18 02:00,42
24-02-18 01:00,35
24-02-18 00:00,35
23-02-18 23:00,30
23-02-18 22:00,35
23-02-18 21:00,45
23-02-18 20:00,42
23-02-18 19:00,46
23-02-18 18:00,52
23-02-18 17:00,60
23-02-18 16:00,64
23-02-18 15:00,65
23-02-18 14:00,66
23-02-18 13:00,68
23-02-18 12:00,63
23-02-18 11:00,58
23-02-18 10:00,49
23-02-18 09:00,41
23-02-18 08:00,32
23-02-18 07:00,36
23-02-18 06:00,43
23-02-18 05:00,42
23-02-18 04:00,43
23-02-18 03:00,45
23-02-18 02:00,50
23-02-18 01:00,50
23-02-18 00:00,50
22-02-18 23:00,55
22-02-18 22:00,57
22-02-18 21:00,61
22-02-18 20:00,64
22-02-18 19:00,67
22-02-18 18:00,66
22-02-18 17:00,72
22-02-18 16:00,73
22-02-18 15:00,75
22-02-18 14:00,75
22-02-18 13:00,71
22-02-18 12:00,68
22-02-18 11:00,60
22-02-18 10:00,48
22-02-18 09:00,36
22-02-18 08:00,23
22-02-18 07:00,27
22-02-18 06:00,35
22-02-18 05:00,40
22-02-18 04:00,39
22-02-18 03:00,43
22-02-18 02:00,47
22-02-18 01:00,47
22-02-18 00:00,46
21-02-18 23:00,41
21-02-18 22:00,40
21-02-18 21:00,49
21-02-18 20:00,55
21-02-18 19:00,55
21-02-18 18:00,66
21-02-18 17:00,74
21-02-18 16:00,74
21-02-18 15:00,74
21-02-18 14:00,74
21-02-18 13:00,62
21-02-18 12:00,50
21-02-18 11:00,43
21-02-18 10:00,37
21-02-18 09:00,22
21-02-18 08:00,30
21-02-18 07:00,34
21-02-18 06:00,39
21-02-18 05:00,44
21-02-18 04:00,50
21-02-18 03:00,53
21-02-18 02:00,58
21-02-18 01:00,60
21-02-18 00:00,64
20-02-18 23:00,60
20-02-18 22:00,63
20-02-18 21:00,63
20-02-18 20:00,66
20-02-18 19:00,63
20-02-18 18:00,60
20-02-18 17:00,67
20-02-18 16:00,69
20-02-18 15:00,76
20-02-18 14:00,80
20-02-18 13:00,82
20-02-18 12:00,79
20-02-18 11:00,60
20-02-18 10:00,47
20-02-18 09:00,29
20-02-18 08:00,33
20-02-18 07:00,45
20-02-18 06:00,52
20-02-18 05:00,54
20-02-18 04:00,55
20-02-18 03:00,56
20-02-18 02:00,60
20-02-18 01:00,61
20-02-18 00:00,49
19-02-18 23:00,44
19-02-18 22:00,55
19-02-18 21:00,55
19-02-18 20:00,62
19-02-18 19:00,59
19-02-18 18:00,50
19-02-18 17:00,58
19-02-18 16:00,63
19-02-18 15:00,65
19-02-18 14:00,61
19-02-18 13:00,54
19-02-18 12:00,49
19-02-18 11:00,36
19-02-18 10:00,22
19-02-18 09:00,25
19-02-18 08:00,24
19-02-18 07:00,36
19-02-18 06:00,42
19-02-18 05:00,44
19-02-18 04:00,48
19-02-18 03:00,49
19-02-18 02:00,40
19-02-18 01:00,44
19-02-18 00:00,45
18-02-18 23:00,46
18-02-18 22:00,57
18-02-18 21:00,63
18-02-18 20:00,61
18-02-18 19:00,60
18-02-18 18:00,58
18-02-18 17:00,68
18-02-18 16:00,73
18-02-18 15:00,73
18-02-18 14:00,76
18-02-18 13:00,70
18-02-18 12:00,62
18-02-18 11:00,53
18-02-18 10:00,49
18-02-18 09:00,40
18-02-18 08:00,40
18-02-18 07:00,41
18-02-18 06:00,41
18-02-18 05:00,40
18-02-18 04:00,42
18-02-18 03:00,43
18-02-18 02:00,44
18-02-18 01:00,44
18-02-18 00:00,47
17-02-18 23:00,51
17-02-18 22:00,49
17-02-18 21:00,42
17-02-18 20:00,42
17-02-18 19:00,35
17-02-18 18:00,45
17-02-18 17:00,60
17-02-18 16:00,67
17-02-18 15:00,66
17-02-18 14:00,35
17-02-18 13:00,36
17-02-18 12:00,33
17-02-18 11:00,25
17-02-18 10:00,29
17-02-18 09:00,26
17-02-18 08:00,27
17-02-18 07:00,20
17-02-18 06:00,23
17-02-18 05:00,20
17-02-18 04:00,34
17-02-18 03:00,39
17-02-18 02:00,42
17-02-18 01:00,42
17-02-18 00:00,42
16-02-18 23:00,42
16-02-18 22:00,42
16-02-18 21:00,47
16-02-18 20:00,51
16-02-18 19:00,55
16-02-18 18:00,60
16-02-18 17:00,65
16-02-18 16:00,69
16-02-18 15:00,71
16-02-18 14:00,66
16-02-18 13:00,61
16-02-18 12:00,55
16-02-18 11:00,42
16-02-18 10:00,33
16-02-18 09:00,25
16-02-18 08:00,27
16-02-18 07:00,29
16-02-18 06:00,32
16-02-18 05:00,35
16-02-18 04:00,37
16-02-18 03:00,40
16-02-18 02:00,43
16-02-18 01:00,45
16-02-18 00:00,50
15-02-18 23:00,47
15-02-18 22:00,54
15-02-18 21:00,50
15-02-18 20:00,53
15-02-18 19:00,47
15-02-18 18:00,41
15-02-18 17:00,37
15-02-18 16:00,49
15-02-18 15:00,55
15-02-18 14:00,60
15-02-18 13:00,58
15-02-18 12:00,55
15-02-18 11:00,50
15-02-18 10:00,41
15-02-18 09:00,23
15-02-18 08:00,20
15-02-18 07:00,24
15-02-18 06:00,34
15-02-18 05:00,32
15-02-18 04:00,31
15-02-18 03:00,34
15-02-18 02:00,38
15-02-18 01:00,42
15-02-18 00:00,55
14-02-18 23:00,51
14-02-18 22:00,38
14-02-18 21:00,45
14-02-18 20:00,29
14-02-18 19:00,26
14-02-18 18:00,46
14-02-18 17:00,73
14-02-18 16:00,77
14-02-18 15:00,79
14-02-18 14:00,75
14-02-18 13:00,52
14-02-18 12:00,38
14-02-18 11:00,28
14-02-18 10:00,19
14-02-18 09:00,14
14-02-18 08:00,15
14-02-18 07:00,19
14-02-18 06:00,25
14-02-18 05:00,24
14-02-18 04:00,24
14-02-18 03:00,29
14-02-18 02:00,31
14-02-18 01:00,34
14-02-18 00:00,28
13-02-18 23:00,40
13-02-18 22:00,40
13-02-18 21:00,52
13-02-18 20:00,60
13-02-18 19:00,38
13-02-18 18:00,58
13-02-18 17:00,69
13-02-18 16:00,79
13-02-18 15:00,79
13-02-18 14:00,75
13-02-18 13:00,68
13-02-18 12:00,60
13-02-18 11:00,39
13-02-18 10:00,25
13-02-18 09:00,28
13-02-18 08:00,38
13-02-18 07:00,43
13-02-18 06:00,47
13-02-18 05:00,50
13-02-18 04:00,54
13-02-18 03:00,55
13-02-18 02:00,57
13-02-18 01:00,58
13-02-18 00:00,55
12-02-18 23:00,50
12-02-18 22:00,45
12-02-18 21:00,43
12-02-18 20:00,49
12-02-18 19:00,55
12-02-18 18:00,58
12-02-18 17:00,56
12-02-18 16:00,60
12-02-18 15:00,63
12-02-18 14:00,61
12-02-18 13:00,62
12-02-18 12:00,63
12-02-18 11:00,57
12-02-18 10:00,50
12-02-18 09:00,55
12-02-18 08:00,55
12-02-18 07:00,52
12-02-18 06:00,53
12-02-18 05:00,53
12-02-18 04:00,52
12-02-18 03:00,51
12-02-18 02:00,51
12-02-18 01:00,54
12-02-18 00:00,58
11-02-18 23:00,61
11-02-18 22:00,59
11-02-18 21:00,58
11-02-18 20:00,56
11-02-18 19:00,54
11-02-18 18:00,48
11-02-18 17:00,53
11-02-18 16:00,64
11-02-18 15:00,63
11-02-18 14:00,61
11-02-18 13:00,60
11-02-18 12:00,61
11-02-18 11:00,56
11-02-18 10:00,60
11-02-18 09:00,46
11-02-18 08:00,40
11-02-18 07:00,40
11-02-18 06:00,34
11-02-18 05:00,32
11-02-18 04:00,32
11-02-18 03:00,30
11-02-18 02:00,25
11-02-18 01:00,21
11-02-18 00:00,27
10-02-18 23:00,30
10-02-18 22:00,17
10-02-18 21:00,9
10-02-18 20:00,11
10-02-18 19:00,17
10-02-18 18:00,24
10-02-18 17:00,39
10-02-18 16:00,44
10-02-18 15:00,49
10-02-18 14:00,47
10-02-18 13:00,35
10-02-18 12:00,22
10-02-18 11:00,15
10-02-18 10:00,8
10-02-18 09:00,5
10-02-18 08:00,4
10-02-18 07:00,4
10-02-18 06:00,4
10-02-18 05:00,3
10-02-18 04:00,5
10-02-18 03:00,7
10-02-18 02:00,5
10-02-18 01:00,3
10-02-18 00:00,3
09-02-18 23:00,3
09-02-18 22:00,4
09-02-18 21:00,5
09-02-18 20:00,13
09-02-18 19:00,26
09-02-18 18:00,33
09-02-18 17:00,41
09-02-18 16:00,46
09-02-18 15:00,53
09-02-18 14:00,52
09-02-18 13:00,48
09-02-18 12:00,42
09-02-18 11:00,23
09-02-18 10:00,11
09-02-18 09:00,7
09-02-18 08:00,5
09-02-18 07:00,6
09-02-18 06:00,13
09-02-18 05:00,10
09-02-18 04:00,4
09-02-18 03:00,9
09-02-18 02:00,7
09-02-18 01:00,15
09-02-18 00:00,30
08-02-18 23:00,25
08-02-18 22:00,32
08-02-18 21:00,40
08-02-18 20:00,44
08-02-18 19:00,53
08-02-18 18:00,55
08-02-18 17:00,59
08-02-18 16:00,62
08-02-18 15:00,60
08-02-18 14:00,45
08-02-18 13:00,45
08-02-18 12:00,37
08-02-18 11:00,26
08-02-18 10:00,23
08-02-18 09:00,19
08-02-18 08:00,17
08-02-18 07:00,20
08-02-18 06:00,24
08-02-18 05:00,27
08-02-18 04:00,29
08-02-18 03:00,30
08-02-18 02:00,32
08-02-18 01:00,31
08-02-18 00:00,32
07-02-18 23:00,40
07-02-18 22:00,41
07-02-18 21:00,39
07-02-18 20:00,36
07-02-18 19:00,36
07-02-18 18:00,40
07-02-18 17:00,41
07-02-18 16:00,50
07-02-18 15:00,53
07-02-18 14:00,48
07-02-18 13:00,38
07-02-18 12:00,25
07-02-18 11:00,31
07-02-18 10:00,25
07-02-18 09:00,20
07-02-18 08:00,16
07-02-18 07:00,17
07-02-18 06:00,22
07-02-18 05:00,29
07-02-18 04:00,31
07-02-18 03:00,40
07-02-18 02:00,42
07-02-18 01:00,42
07-02-18 00:00,42
06-02-18 23:00,47
06-02-18 22:00,48
06-02-18 21:00,45
06-02-18 20:00,37
06-02-18 19:00,24
06-02-18 18:00,25
06-02-18 17:00,46
06-02-18 16:00,56
06-02-18 15:00,56
06-02-18 14:00,53
06-02-18 13:00,55
06-02-18 12:00,51
06-02-18 11:00,33
06-02-18 10:00,18
06-02-18 09:00,19
06-02-18 08:00,15
06-02-18 07:00,24
06-02-18 06:00,33
06-02-18 05:00,37
06-02-18 04:00,34
06-02-18 03:00,39
06-02-18 02:00,49
06-02-18 01:00,46
06-02-18 00:00,47
05-02-18 23:00,41
05-02-18 22:00,50
05-02-18 21:00,50
05-02-18 20:00,42
05-02-18 19:00,37
05-02-18 18:00,41
05-02-18 17:00,42
05-02-18 16:00,54
05-02-18 15:00,59
05-02-18 14:00,59
05-02-18 13:00,51
05-02-18 12:00,49
05-02-18 11:00,46
05-02-18 10:00,29
05-02-18 09:00,27
05-02-18 08:00,25
05-02-18 07:00,18
05-02-18 06:00,18
05-02-18 05:00,22
05-02-18 04:00,25
05-02-18 03:00,27
05-02-18 02:00,28
05-02-18 01:00,28
05-02-18 00:00,29
04-02-18 23:00,31
04-02-18 22:00,32
04-02-18 21:00,34
04-02-18 20:00,34
04-02-18 19:00,34
04-02-18 18:00,32
04-02-18 17:00,28
04-02-18 16:00,34
04-02-18 15:00,37
04-02-18 14:00,38
04-02-18 13:00,39
04-02-18 12:00,40
04-02-18 11:00,29
04-02-18 10:00,25
04-02-18 09:00,28
04-02-18 08:00,29
04-02-18 07:00,31
04-02-18 06:00,27
04-02-18 05:00,22
04-02-18 04:00,32
04-02-18 03:00,35
04-02-18 02:00,31
04-02-18 01:00,31
04-02-18 00:00,39
03-02-18 23:00,37
03-02-18 22:00,41
03-02-18 21:00,44
03-02-18 20:00,48
03-02-18 19:00,46
03-02-18 18:00,47
03-02-18 17:00,40
03-02-18 16:00,41
03-02-18 15:00,44
03-02-18 14:00,47
03-02-18 13:00,46
03-02-18 12:00,50
03-02-18 11:00,48
03-02-18 10:00,41
03-02-18 09:00,37
03-02-18 08:00,35
03-02-18 07:00,36
03-02-18 06:00,35
03-02-18 05:00,33
03-02-18 04:00,33
03-02-18 03:00,34
03-02-18 02:00,36
03-02-18 01:00,40
03-02-18 00:00,44
02-02-18 23:00,46
02-02-18 22:00,47
02-02-18 21:00,47
02-02-18 20:00,47
02-02-18 19:00,48
02-02-18 18:00,48
02-02-18 17:00,51
02-02-18 16:00,58
02-02-18 15:00,64
02-02-18 14:00,68
02-02-18 13:00,67
02-02-18 12:00,64
02-02-18 11:00,57
02-02-18 10:00,23
02-02-18 09:00,25
02-02-18 08:00,32
02-02-18 07:00,44
02-02-18 06:00,49
02-02-18 05:00,45
02-02-18 04:00,47
02-02-18 03:00,51
02-02-18 02:00,58
02-02-18 01:00,56
02-02-18 00:00,50
01-02-18 23:00,51
01-02-18 22:00,52
01-02-18 21:00,51
01-02-18 20:00,44
01-02-18 19:00,47
01-02-18 18:00,52
01-02-18 17:00,50
01-02-18 16:00,52
01-02-18 15:00,59
01-02-18 14:00,66
01-02-18 13:00,67
01-02-18 12:00,66
01-02-18 11:00,63
01-02-18 10:00,67
01-02-18 09:00,71
01-02-18 08:00,70
01-02-18 07:00,70
01-02-18 06:00,64
01-02-18 05:00,60
01-02-18 04:00,46
01-02-18 03:00,47
01-02-18 02:00,47
01-02-18 01:00,45

