Datum Zeit,Zittau-Ost SO2
04-02-18 04:00,5.2
04-02-18 03:00,3.7
04-02-18 02:00,2.7
04-02-18 01:00,4.5
04-02-18 00:00,1.8
03-02-18 23:00,0.5
03-02-18 22:00,1.1
03-02-18 21:00,1.9
03-02-18 20:00,2.7
03-02-18 19:00,2.2
03-02-18 18:00,1.5
03-02-18 17:00,1.8
03-02-18 16:00,1.9
03-02-18 15:00,1.9
03-02-18 14:00,1.8
03-02-18 13:00,2.2
03-02-18 12:00,3.6
03-02-18 11:00,5.5
03-02-18 10:00,4.1
03-02-18 09:00,4.0
03-02-18 08:00,2.7
03-02-18 07:00,2.6
03-02-18 06:00,2.6
03-02-18 05:00,3.1
03-02-18 04:00,4.3
03-02-18 03:00,4.8
03-02-18 02:00,4.0
03-02-18 01:00,4.1
03-02-18 00:00,4.5
02-02-18 23:00,4.5
02-02-18 22:00,5.4
02-02-18 21:00,5.1
02-02-18 20:00,4.9
02-02-18 19:00,4.3
02-02-18 18:00,3.2
02-02-18 17:00,2.4
02-02-18 16:00,2.4
02-02-18 15:00,3.1
02-02-18 14:00,2.7
02-02-18 13:00,3.2
02-02-18 12:00,3.9
02-02-18 11:00,4.9
02-02-18 10:00,4.1
02-02-18 09:00,4.0
02-02-18 08:00,3.8
02-02-18 07:00,4.0
02-02-18 06:00,3.7
02-02-18 05:00,3.6
02-02-18 04:00,2.7
02-02-18 03:00,2.3
02-02-18 02:00,3.1
02-02-18 01:00,4.6
02-02-18 00:00,5.8
01-02-18 23:00,4.3
01-02-18 22:00,4.2
01-02-18 21:00,3.8
01-02-18 20:00,3.7
01-02-18 19:00,2.9
01-02-18 18:00,2.1
01-02-18 17:00,1.9
01-02-18 16:00,1.6
01-02-18 15:00,1.8
01-02-18 14:00,2.5
01-02-18 13:00,4.3
01-02-18 12:00,5.4
01-02-18 11:00,4.8
01-02-18 10:00,3.5
01-02-18 09:00,2.0
01-02-18 08:00,1.5
01-02-18 07:00,1.7
01-02-18 06:00,2.1
01-02-18 05:00,2.0
01-02-18 04:00,2.4
01-02-18 03:00,2.3
01-02-18 02:00,2.2
01-02-18 01:00,2.3

