Datum Zeit,Schwartenberg PM10_TEOM
15-02-18 03:00,23
15-02-18 02:00,22
15-02-18 01:00,19
15-02-18 00:00,16
14-02-18 23:00,17
14-02-18 22:00,21
14-02-18 21:00,19
14-02-18 20:00,20
14-02-18 19:00,15
14-02-18 18:00,14
14-02-18 17:00,16
14-02-18 16:00,14
14-02-18 15:00,15
14-02-18 14:00,16
14-02-18 13:00,12
14-02-18 12:00,10
14-02-18 11:00,10
14-02-18 10:00,9
14-02-18 09:00,11
14-02-18 08:00,13
14-02-18 07:00,12
14-02-18 06:00,12
14-02-18 05:00,14
14-02-18 04:00,14
14-02-18 03:00,15
14-02-18 02:00,16
14-02-18 01:00,18
14-02-18 00:00,22
13-02-18 23:00,20
13-02-18 22:00,20
13-02-18 21:00,23
13-02-18 20:00,27
13-02-18 19:00,29
13-02-18 18:00,22
13-02-18 17:00,15
13-02-18 16:00,
13-02-18 15:00,
13-02-18 14:00,
13-02-18 13:00,12
13-02-18 12:00,14
13-02-18 11:00,15
13-02-18 10:00,14
13-02-18 09:00,13
13-02-18 08:00,12
13-02-18 07:00,13
13-02-18 06:00,11
13-02-18 05:00,11
13-02-18 04:00,10
13-02-18 03:00,9
13-02-18 02:00,8
13-02-18 01:00,8
13-02-18 00:00,8
12-02-18 23:00,6
12-02-18 22:00,7
12-02-18 21:00,9
12-02-18 20:00,8
12-02-18 19:00,8
12-02-18 18:00,6
12-02-18 17:00,6
12-02-18 16:00,6
12-02-18 15:00,8
12-02-18 14:00,6
12-02-18 13:00,5
12-02-18 12:00,7
12-02-18 11:00,6
12-02-18 10:00,7
12-02-18 09:00,7
12-02-18 08:00,7
12-02-18 07:00,7
12-02-18 06:00,6
12-02-18 05:00,7
12-02-18 04:00,7
12-02-18 03:00,5
12-02-18 02:00,6
12-02-18 01:00,5
12-02-18 00:00,7
11-02-18 23:00,7
11-02-18 22:00,6
11-02-18 21:00,6
11-02-18 20:00,6
11-02-18 19:00,8
11-02-18 18:00,12
11-02-18 17:00,12
11-02-18 16:00,11
11-02-18 15:00,11
11-02-18 14:00,13
11-02-18 13:00,17
11-02-18 12:00,22
11-02-18 11:00,23
11-02-18 10:00,21
11-02-18 09:00,10
11-02-18 08:00,9
11-02-18 07:00,29
11-02-18 06:00,29
11-02-18 05:00,18
11-02-18 04:00,20
11-02-18 03:00,20
11-02-18 02:00,19
11-02-18 01:00,15
11-02-18 00:00,16
10-02-18 23:00,17
10-02-18 22:00,20
10-02-18 21:00,22
10-02-18 20:00,21
10-02-18 19:00,25
10-02-18 18:00,18
10-02-18 17:00,17
10-02-18 16:00,18
10-02-18 15:00,20
10-02-18 14:00,17
10-02-18 13:00,18
10-02-18 12:00,20
10-02-18 11:00,29
10-02-18 10:00,31
10-02-18 09:00,34
10-02-18 08:00,35
10-02-18 07:00,40
10-02-18 06:00,43
10-02-18 05:00,43
10-02-18 04:00,43
10-02-18 03:00,41
10-02-18 02:00,45
10-02-18 01:00,48
10-02-18 00:00,50
09-02-18 23:00,53
09-02-18 22:00,50
09-02-18 21:00,49
09-02-18 20:00,49
09-02-18 19:00,52
09-02-18 18:00,55
09-02-18 17:00,48
09-02-18 16:00,48
09-02-18 15:00,44
09-02-18 14:00,40
09-02-18 13:00,43
09-02-18 12:00,43
09-02-18 11:00,44
09-02-18 10:00,44
09-02-18 09:00,40
09-02-18 08:00,37
09-02-18 07:00,37
09-02-18 06:00,46
09-02-18 05:00,45
09-02-18 04:00,45
09-02-18 03:00,41
09-02-18 02:00,42
09-02-18 01:00,45
09-02-18 00:00,51
08-02-18 23:00,40
08-02-18 22:00,36
08-02-18 21:00,42
08-02-18 20:00,45
08-02-18 19:00,50
08-02-18 18:00,48
08-02-18 17:00,47
08-02-18 16:00,46
08-02-18 15:00,44
08-02-18 14:00,45
08-02-18 13:00,44
08-02-18 12:00,44
08-02-18 11:00,42
08-02-18 10:00,45
08-02-18 09:00,45
08-02-18 08:00,45
08-02-18 07:00,45
08-02-18 06:00,55
08-02-18 05:00,67
08-02-18 04:00,65
08-02-18 03:00,68
08-02-18 02:00,63
08-02-18 01:00,58
08-02-18 00:00,54
07-02-18 23:00,51
07-02-18 22:00,46
07-02-18 21:00,40
07-02-18 20:00,37
07-02-18 19:00,32
07-02-18 18:00,32
07-02-18 17:00,33
07-02-18 16:00,34
07-02-18 15:00,31
07-02-18 14:00,29
07-02-18 13:00,27
07-02-18 12:00,22
07-02-18 11:00,21
07-02-18 10:00,22
07-02-18 09:00,20
07-02-18 08:00,19
07-02-18 07:00,21
07-02-18 06:00,24
07-02-18 05:00,24
07-02-18 04:00,24
07-02-18 03:00,23
07-02-18 02:00,23
07-02-18 01:00,24
07-02-18 00:00,27
06-02-18 23:00,26
06-02-18 22:00,21
06-02-18 21:00,23
06-02-18 20:00,24
06-02-18 19:00,26
06-02-18 18:00,27
06-02-18 17:00,31
06-02-18 16:00,33
06-02-18 15:00,25
06-02-18 14:00,20
06-02-18 13:00,20
06-02-18 12:00,18
06-02-18 11:00,15
06-02-18 10:00,14
06-02-18 09:00,18
06-02-18 08:00,16
06-02-18 07:00,10
06-02-18 06:00,10
06-02-18 05:00,12
06-02-18 04:00,11
06-02-18 03:00,10
06-02-18 02:00,10
06-02-18 01:00,8
06-02-18 00:00,8
05-02-18 23:00,8
05-02-18 22:00,10
05-02-18 21:00,11
05-02-18 20:00,9
05-02-18 19:00,6
05-02-18 18:00,9
05-02-18 17:00,12
05-02-18 16:00,11
05-02-18 15:00,11
05-02-18 14:00,12
05-02-18 13:00,7
05-02-18 12:00,9
05-02-18 11:00,14
05-02-18 10:00,15
05-02-18 09:00,15
05-02-18 08:00,10
05-02-18 07:00,8
05-02-18 06:00,9
05-02-18 05:00,10
05-02-18 04:00,12
05-02-18 03:00,12
05-02-18 02:00,12
05-02-18 01:00,15
05-02-18 00:00,11
04-02-18 23:00,12
04-02-18 22:00,12
04-02-18 21:00,12
04-02-18 20:00,10
04-02-18 19:00,11
04-02-18 18:00,11
04-02-18 17:00,12
04-02-18 16:00,11
04-02-18 15:00,12
04-02-18 14:00,9
04-02-18 13:00,10
04-02-18 12:00,8
04-02-18 11:00,7
04-02-18 10:00,7
04-02-18 09:00,7
04-02-18 08:00,5
04-02-18 07:00,4
04-02-18 06:00,4
04-02-18 05:00,6
04-02-18 04:00,8
04-02-18 03:00,10
04-02-18 02:00,11
04-02-18 01:00,12
04-02-18 00:00,12
03-02-18 23:00,12
03-02-18 22:00,10
03-02-18 21:00,7
03-02-18 20:00,9
03-02-18 19:00,9
03-02-18 18:00,11
03-02-18 17:00,10
03-02-18 16:00,10
03-02-18 15:00,9
03-02-18 14:00,7
03-02-18 13:00,8
03-02-18 12:00,7
03-02-18 11:00,9
03-02-18 10:00,9
03-02-18 09:00,8
03-02-18 08:00,9
03-02-18 07:00,8
03-02-18 06:00,7
03-02-18 05:00,6
03-02-18 04:00,7
03-02-18 03:00,6
03-02-18 02:00,4
03-02-18 01:00,4
03-02-18 00:00,5
02-02-18 23:00,4
02-02-18 22:00,3
02-02-18 21:00,3
02-02-18 20:00,4
02-02-18 19:00,6
02-02-18 18:00,6
02-02-18 17:00,5
02-02-18 16:00,6
02-02-18 15:00,6
02-02-18 14:00,7
02-02-18 13:00,7
02-02-18 12:00,6
02-02-18 11:00,5
02-02-18 10:00,4
02-02-18 09:00,5
02-02-18 08:00,5
02-02-18 07:00,4
02-02-18 06:00,5
02-02-18 05:00,5
02-02-18 04:00,5
02-02-18 03:00,5
02-02-18 02:00,4
02-02-18 01:00,3
02-02-18 00:00,5
01-02-18 23:00,6
01-02-18 22:00,4
01-02-18 21:00,4
01-02-18 20:00,6
01-02-18 19:00,3
01-02-18 18:00,5
01-02-18 17:00,6
01-02-18 16:00,3
01-02-18 15:00,6
01-02-18 14:00,6
01-02-18 13:00,5
01-02-18 12:00,6
01-02-18 11:00,4
01-02-18 10:00,3
01-02-18 09:00,1
01-02-18 08:00,0
01-02-18 07:00,1
01-02-18 06:00,1
01-02-18 05:00,3
01-02-18 04:00,2
01-02-18 03:00,1
01-02-18 02:00,1
01-02-18 01:00,3

