Datum Zeit,Goerlitz SO2
03-02-18 19:00,0.5
03-02-18 18:00,0.5
03-02-18 17:00,0.5
03-02-18 16:00,0.5
03-02-18 15:00,0.5
03-02-18 14:00,0.5
03-02-18 13:00,0.5
03-02-18 12:00,0.5
03-02-18 11:00,1.0
03-02-18 10:00,1.0
03-02-18 09:00,1.3
03-02-18 08:00,1.4
03-02-18 07:00,2.4
03-02-18 06:00,2.9
03-02-18 05:00,2.7
03-02-18 04:00,2.3
03-02-18 03:00,2.3
03-02-18 02:00,2.4
03-02-18 01:00,2.1
03-02-18 00:00,2.1
02-02-18 23:00,2.0
02-02-18 22:00,2.1
02-02-18 21:00,2.1
02-02-18 20:00,2.6
02-02-18 19:00,2.1
02-02-18 18:00,1.5
02-02-18 17:00,2.0
02-02-18 16:00,3.1
02-02-18 15:00,3.2
02-02-18 14:00,3.1
02-02-18 13:00,2.9
02-02-18 12:00,2.9
02-02-18 11:00,2.9
02-02-18 10:00,3.0
02-02-18 09:00,2.8
02-02-18 08:00,2.2
02-02-18 07:00,1.9
02-02-18 06:00,1.8
02-02-18 05:00,1.3
02-02-18 04:00,1.5
02-02-18 03:00,2.1
02-02-18 02:00,2.5
02-02-18 01:00,2.1
02-02-18 00:00,2.0
01-02-18 23:00,2.2
01-02-18 22:00,2.1
01-02-18 21:00,1.4
01-02-18 20:00,1.2
01-02-18 19:00,1.1
01-02-18 18:00,1.2
01-02-18 17:00,1.8
01-02-18 16:00,1.8
01-02-18 15:00,1.5
01-02-18 14:00,1.3
01-02-18 13:00,1.4
01-02-18 12:00,2.0
01-02-18 11:00,1.4
01-02-18 10:00,1.0
01-02-18 09:00,1.3
01-02-18 08:00,1.2
01-02-18 07:00,1.5
01-02-18 06:00,1.2
01-02-18 05:00,1.1
01-02-18 04:00,1.1
01-02-18 03:00,1.3
01-02-18 02:00,1.6
01-02-18 01:00,1.4

