Datum Zeit,Klingenthal SO2
03-02-18 03:00,1.2
03-02-18 02:00,1.3
03-02-18 01:00,1.3
03-02-18 00:00,1.3
02-02-18 23:00,1.4
02-02-18 22:00,1.4
02-02-18 21:00,1.4
02-02-18 20:00,1.4
02-02-18 19:00,1.2
02-02-18 18:00,1.4
02-02-18 17:00,1.4
02-02-18 16:00,1.5
02-02-18 15:00,1.5
02-02-18 14:00,1.8
02-02-18 13:00,1.8
02-02-18 12:00,1.8
02-02-18 11:00,1.7
02-02-18 10:00,1.6
02-02-18 09:00,1.5
02-02-18 08:00,0.5
02-02-18 07:00,1.5
02-02-18 06:00,1.2
02-02-18 05:00,1.2
02-02-18 04:00,1.3
02-02-18 03:00,1.4
02-02-18 02:00,1.4
02-02-18 01:00,1.6
02-02-18 00:00,1.5
01-02-18 23:00,1.3
01-02-18 22:00,1.1
01-02-18 21:00,1.3
01-02-18 20:00,1.4
01-02-18 19:00,1.5
01-02-18 18:00,0.5
01-02-18 17:00,1.2
01-02-18 16:00,1.8
01-02-18 15:00,2.0
01-02-18 14:00,2.0
01-02-18 13:00,2.1
01-02-18 12:00,1.9
01-02-18 11:00,2.0
01-02-18 10:00,1.8
01-02-18 09:00,1.9
01-02-18 08:00,1.8
01-02-18 07:00,1.8
01-02-18 06:00,1.7
01-02-18 05:00,1.3
01-02-18 04:00,1.4
01-02-18 03:00,1.4
01-02-18 02:00,1.4
01-02-18 01:00,1.5

