Datum Zeit,Klingenthal SO2
11-02-18 12:00,2.2
11-02-18 11:00,2.0
11-02-18 10:00,2.0
11-02-18 09:00,1.6
11-02-18 08:00,1.7
11-02-18 07:00,1.8
11-02-18 06:00,1.7
11-02-18 05:00,1.8
11-02-18 04:00,1.9
11-02-18 03:00,1.8
11-02-18 02:00,1.6
11-02-18 01:00,1.6
11-02-18 00:00,1.6
10-02-18 23:00,1.5
10-02-18 22:00,1.4
10-02-18 21:00,1.9
10-02-18 20:00,1.9
10-02-18 19:00,1.2
10-02-18 18:00,1.4
10-02-18 17:00,1.7
10-02-18 16:00,1.9
10-02-18 15:00,1.8
10-02-18 14:00,1.7
10-02-18 13:00,1.9
10-02-18 12:00,2.3
10-02-18 11:00,2.0
10-02-18 10:00,2.0
10-02-18 09:00,1.5
10-02-18 08:00,1.6
10-02-18 07:00,1.7
10-02-18 06:00,1.7
10-02-18 05:00,1.8
10-02-18 04:00,2.0
10-02-18 03:00,1.8
10-02-18 02:00,1.9
10-02-18 01:00,2.2
10-02-18 00:00,2.3
09-02-18 23:00,3.0
09-02-18 22:00,5.8
09-02-18 21:00,2.2
09-02-18 20:00,1.9
09-02-18 19:00,1.5
09-02-18 18:00,1.5
09-02-18 17:00,1.8
09-02-18 16:00,1.8
09-02-18 15:00,1.8
09-02-18 14:00,2.6
09-02-18 13:00,3.3
09-02-18 12:00,2.2
09-02-18 11:00,2.2
09-02-18 10:00,2.2
09-02-18 09:00,2.4
09-02-18 08:00,1.9
09-02-18 07:00,0.5
09-02-18 06:00,0.5
09-02-18 05:00,0.5
09-02-18 04:00,0.5
09-02-18 03:00,0.5
09-02-18 02:00,0.5
09-02-18 01:00,0.5
09-02-18 00:00,0.5
08-02-18 23:00,0.5
08-02-18 22:00,1.3
08-02-18 21:00,2.0
08-02-18 20:00,2.4
08-02-18 19:00,2.6
08-02-18 18:00,2.7
08-02-18 17:00,2.9
08-02-18 16:00,3.0
08-02-18 15:00,3.1
08-02-18 14:00,3.3
08-02-18 13:00,3.8
08-02-18 12:00,3.6
08-02-18 11:00,3.8
08-02-18 10:00,2.9
08-02-18 09:00,2.5
08-02-18 08:00,1.9
08-02-18 07:00,5.4
08-02-18 06:00,4.4
08-02-18 05:00,2.9
08-02-18 04:00,2.5
08-02-18 03:00,4.5
08-02-18 02:00,2.5
08-02-18 01:00,1.4
08-02-18 00:00,1.5
07-02-18 23:00,2.1
07-02-18 22:00,3.6
07-02-18 21:00,4.1
07-02-18 20:00,3.9
07-02-18 19:00,3.4
07-02-18 18:00,3.9
07-02-18 17:00,7.9
07-02-18 16:00,8.5
07-02-18 15:00,9.4
07-02-18 14:00,12.3
07-02-18 13:00,13.3
07-02-18 12:00,14.5
07-02-18 11:00,11.6
07-02-18 10:00,3.7
07-02-18 09:00,1.2
07-02-18 08:00,0.5
07-02-18 07:00,0.5
07-02-18 06:00,0.5
07-02-18 05:00,0.5
07-02-18 04:00,0.5
07-02-18 03:00,1.1
07-02-18 02:00,1.2
07-02-18 01:00,1.4
07-02-18 00:00,2.0
06-02-18 23:00,4.2
06-02-18 22:00,3.0
06-02-18 21:00,3.0
06-02-18 20:00,3.4
06-02-18 19:00,3.2
06-02-18 18:00,3.1
06-02-18 17:00,4.1
06-02-18 16:00,5.0
06-02-18 15:00,5.5
06-02-18 14:00,7.5
06-02-18 13:00,6.3
06-02-18 12:00,7.1
06-02-18 11:00,4.8
06-02-18 10:00,4.3
06-02-18 09:00,2.4
06-02-18 08:00,2.3
06-02-18 07:00,1.2
06-02-18 06:00,0.5
06-02-18 05:00,1.0
06-02-18 04:00,1.3
06-02-18 03:00,0.5
06-02-18 02:00,0.5
06-02-18 01:00,0.5
06-02-18 00:00,1.3
05-02-18 23:00,1.5
05-02-18 22:00,1.7
05-02-18 21:00,2.1
05-02-18 20:00,2.1
05-02-18 19:00,2.4
05-02-18 18:00,2.5
05-02-18 17:00,2.6
05-02-18 16:00,2.4
05-02-18 15:00,2.2
05-02-18 14:00,2.0
05-02-18 13:00,2.2
05-02-18 12:00,2.3
05-02-18 11:00,2.5
05-02-18 10:00,2.9
05-02-18 09:00,3.3
05-02-18 08:00,1.2
05-02-18 07:00,0.5
05-02-18 06:00,0.5
05-02-18 05:00,0.5
05-02-18 04:00,0.5
05-02-18 03:00,1.0
05-02-18 02:00,1.3
05-02-18 01:00,1.3
05-02-18 00:00,1.4
04-02-18 23:00,1.6
04-02-18 22:00,1.6
04-02-18 21:00,1.4
04-02-18 20:00,1.4
04-02-18 19:00,1.6
04-02-18 18:00,1.2
04-02-18 17:00,1.2
04-02-18 16:00,1.6
04-02-18 15:00,1.8
04-02-18 14:00,2.3
04-02-18 13:00,2.5
04-02-18 12:00,2.4
04-02-18 11:00,2.0
04-02-18 10:00,2.9
04-02-18 09:00,2.4
04-02-18 08:00,0.5
04-02-18 07:00,0.5
04-02-18 06:00,0.5
04-02-18 05:00,0.5
04-02-18 04:00,0.5
04-02-18 03:00,1.0
04-02-18 02:00,1.2
04-02-18 01:00,1.5
04-02-18 00:00,1.3
03-02-18 23:00,1.1
03-02-18 22:00,1.1
03-02-18 21:00,1.6
03-02-18 20:00,1.6
03-02-18 19:00,1.9
03-02-18 18:00,1.7
03-02-18 17:00,2.0
03-02-18 16:00,1.9
03-02-18 15:00,2.1
03-02-18 14:00,2.1
03-02-18 13:00,1.7
03-02-18 12:00,1.7
03-02-18 11:00,1.8
03-02-18 10:00,1.4
03-02-18 09:00,1.2
03-02-18 08:00,1.4
03-02-18 07:00,1.0
03-02-18 06:00,0.5
03-02-18 05:00,1.1
03-02-18 04:00,1.2
03-02-18 03:00,1.2
03-02-18 02:00,1.3
03-02-18 01:00,1.3
03-02-18 00:00,1.3
02-02-18 23:00,1.4
02-02-18 22:00,1.4
02-02-18 21:00,1.4
02-02-18 20:00,1.4
02-02-18 19:00,1.2
02-02-18 18:00,1.4
02-02-18 17:00,1.4
02-02-18 16:00,1.5
02-02-18 15:00,1.5
02-02-18 14:00,1.8
02-02-18 13:00,1.8
02-02-18 12:00,1.8
02-02-18 11:00,1.7
02-02-18 10:00,1.6
02-02-18 09:00,1.5
02-02-18 08:00,0.5
02-02-18 07:00,1.5
02-02-18 06:00,1.2
02-02-18 05:00,1.2
02-02-18 04:00,1.3
02-02-18 03:00,1.4
02-02-18 02:00,1.4
02-02-18 01:00,1.6
02-02-18 00:00,1.5
01-02-18 23:00,1.3
01-02-18 22:00,1.1
01-02-18 21:00,1.3
01-02-18 20:00,1.4
01-02-18 19:00,1.5
01-02-18 18:00,0.5
01-02-18 17:00,1.2
01-02-18 16:00,1.8
01-02-18 15:00,2.0
01-02-18 14:00,2.0
01-02-18 13:00,2.1
01-02-18 12:00,1.9
01-02-18 11:00,2.0
01-02-18 10:00,1.8
01-02-18 09:00,1.9
01-02-18 08:00,1.8
01-02-18 07:00,1.8
01-02-18 06:00,1.7
01-02-18 05:00,1.3
01-02-18 04:00,1.4
01-02-18 03:00,1.4
01-02-18 02:00,1.4
01-02-18 01:00,1.5

