Datum Zeit,Zinnwald SO2
03-02-18 01:00,0.5
03-02-18 00:00,0.5
02-02-18 23:00,0.5
02-02-18 22:00,0.5
02-02-18 21:00,0.5
02-02-18 20:00,1.4
02-02-18 19:00,2.6
02-02-18 18:00,5.2
02-02-18 17:00,6.8
02-02-18 16:00,7.9
02-02-18 15:00,2.0
02-02-18 14:00,0.5
02-02-18 13:00,5.6
02-02-18 12:00,4.7
02-02-18 11:00,1.1
02-02-18 10:00,1.7
02-02-18 09:00,6.2
02-02-18 08:00,6.3
02-02-18 07:00,8.2
02-02-18 06:00,2.9
02-02-18 05:00,3.1
02-02-18 04:00,10.7
02-02-18 03:00,9.3
02-02-18 02:00,3.8
02-02-18 01:00,1.2
02-02-18 00:00,0.5
01-02-18 23:00,0.5
01-02-18 22:00,0.5
01-02-18 21:00,0.5
01-02-18 20:00,0.5
01-02-18 19:00,0.5
01-02-18 18:00,0.5
01-02-18 17:00,0.5
01-02-18 16:00,0.5
01-02-18 15:00,0.5
01-02-18 14:00,0.5
01-02-18 13:00,0.5
01-02-18 12:00,0.5
01-02-18 11:00,0.5
01-02-18 10:00,0.5
01-02-18 09:00,0.5
01-02-18 08:00,0.5
01-02-18 07:00,0.5
01-02-18 06:00,0.5
01-02-18 05:00,0.5
01-02-18 04:00,0.5
01-02-18 03:00,0.5
01-02-18 02:00,0.5
01-02-18 01:00,0.5

