Datum Zeit,Zinnwald O3
21-12-00 08:00,17
21-12-00 07:00,24
21-12-00 06:00,28
21-12-00 05:00,20
21-12-00 04:00,27
21-12-00 03:00,11
21-12-00 02:00,13
21-12-00 01:00,19
21-12-00 00:00,27
20-12-00 23:00,33
20-12-00 22:00,18
20-12-00 21:00,27
20-12-00 20:00,13
20-12-00 19:00,16
20-12-00 18:00,12
20-12-00 17:00,10
20-12-00 16:00,21
20-12-00 15:00,30
20-12-00 14:00,35
20-12-00 13:00,30
20-12-00 12:00,34
20-12-00 11:00,32
20-12-00 10:00,27
20-12-00 09:00,
20-12-00 08:00,26
20-12-00 07:00,27
20-12-00 06:00,27
20-12-00 05:00,32
20-12-00 04:00,37
20-12-00 03:00,51
20-12-00 02:00,34
20-12-00 01:00,39
20-12-00 00:00,44
19-12-00 23:00,33
19-12-00 22:00,34
19-12-00 21:00,29
19-12-00 20:00,29
19-12-00 19:00,27
19-12-00 18:00,22
19-12-00 17:00,19
19-12-00 16:00,24
19-12-00 15:00,40
19-12-00 14:00,45
19-12-00 13:00,51
19-12-00 12:00,43
19-12-00 11:00,38
19-12-00 10:00,44
19-12-00 09:00,
19-12-00 08:00,9
19-12-00 07:00,15
19-12-00 06:00,26
19-12-00 05:00,41
19-12-00 04:00,35
19-12-00 03:00,19
19-12-00 02:00,1
19-12-00 01:00,1
19-12-00 00:00,1
18-12-00 23:00,7
18-12-00 22:00,12
18-12-00 21:00,11
18-12-00 20:00,23
18-12-00 19:00,27
18-12-00 18:00,31
18-12-00 17:00,
18-12-00 16:00,29
18-12-00 15:00,50
18-12-00 14:00,68
18-12-00 13:00,67
18-12-00 12:00,63
18-12-00 11:00,57
18-12-00 10:00,56
18-12-00 09:00,48
18-12-00 08:00,48
18-12-00 07:00,53
18-12-00 06:00,59
18-12-00 05:00,61
18-12-00 04:00,64
18-12-00 03:00,67
18-12-00 02:00,62
18-12-00 01:00,63
18-12-00 00:00,66
17-12-00 23:00,64
17-12-00 22:00,54
17-12-00 21:00,55
17-12-00 20:00,55
17-12-00 19:00,57
17-12-00 18:00,60
17-12-00 17:00,
17-12-00 16:00,61
17-12-00 15:00,62
17-12-00 14:00,65
17-12-00 13:00,64
17-12-00 12:00,61
17-12-00 11:00,58
17-12-00 10:00,52
17-12-00 09:00,46
17-12-00 08:00,45
17-12-00 07:00,44
17-12-00 06:00,44
17-12-00 05:00,43
17-12-00 04:00,44
17-12-00 03:00,44
17-12-00 02:00,48
17-12-00 01:00,51
17-12-00 00:00,48
16-12-00 23:00,48
16-12-00 22:00,53
16-12-00 21:00,57
16-12-00 20:00,57
16-12-00 19:00,56
16-12-00 18:00,
16-12-00 17:00,58
16-12-00 16:00,58
16-12-00 15:00,58
16-12-00 14:00,58
16-12-00 13:00,58
16-12-00 12:00,57
16-12-00 11:00,56
16-12-00 10:00,55
16-12-00 09:00,55
16-12-00 08:00,55
16-12-00 07:00,55
16-12-00 06:00,53
16-12-00 05:00,55
16-12-00 04:00,58
16-12-00 03:00,57
16-12-00 02:00,56
16-12-00 01:00,51
16-12-00 00:00,47
15-12-00 23:00,45
15-12-00 22:00,48
15-12-00 21:00,48
15-12-00 20:00,48
15-12-00 19:00,50
15-12-00 18:00,
15-12-00 17:00,49
15-12-00 16:00,56
15-12-00 15:00,61
15-12-00 14:00,63
15-12-00 13:00,63
15-12-00 12:00,68
15-12-00 11:00,67
15-12-00 10:00,64
15-12-00 09:00,64
15-12-00 08:00,62
15-12-00 07:00,57
15-12-00 06:00,54
15-12-00 05:00,51
15-12-00 04:00,51
15-12-00 03:00,52
15-12-00 02:00,55
15-12-00 01:00,57
15-12-00 00:00,55
14-12-00 23:00,48
14-12-00 22:00,44
14-12-00 21:00,42
14-12-00 20:00,39
14-12-00 19:00,
14-12-00 18:00,46
14-12-00 17:00,57
14-12-00 16:00,54
14-12-00 15:00,58
14-12-00 14:00,59
14-12-00 13:00,63
14-12-00 12:00,67
14-12-00 11:00,68
14-12-00 10:00,68
14-12-00 09:00,70
14-12-00 08:00,72
14-12-00 07:00,70
14-12-00 06:00,69
14-12-00 05:00,67
14-12-00 04:00,65
14-12-00 03:00,65
14-12-00 02:00,65
14-12-00 01:00,66
14-12-00 00:00,69
13-12-00 23:00,70
13-12-00 22:00,71
13-12-00 21:00,71
13-12-00 20:00,66
13-12-00 19:00,
13-12-00 18:00,63
13-12-00 17:00,65
13-12-00 16:00,69
13-12-00 15:00,71
13-12-00 14:00,66
13-12-00 13:00,63
13-12-00 12:00,64
13-12-00 11:00,60
13-12-00 10:00,56
13-12-00 09:00,59
13-12-00 08:00,57
13-12-00 07:00,28
13-12-00 06:00,16
13-12-00 05:00,11
13-12-00 04:00,28
13-12-00 03:00,50
13-12-00 02:00,55
13-12-00 01:00,61
13-12-00 00:00,49
12-12-00 23:00,42
12-12-00 22:00,63
12-12-00 21:00,64
12-12-00 20:00,
12-12-00 19:00,60
12-12-00 18:00,57
12-12-00 17:00,56
12-12-00 16:00,54
12-12-00 15:00,57
12-12-00 14:00,57
12-12-00 13:00,59
12-12-00 12:00,59
12-12-00 11:00,58
12-12-00 10:00,57
12-12-00 09:00,55
12-12-00 08:00,53
12-12-00 07:00,55
12-12-00 06:00,57
12-12-00 05:00,57
12-12-00 04:00,58
12-12-00 03:00,63
12-12-00 02:00,66
12-12-00 01:00,65
12-12-00 00:00,66
11-12-00 23:00,68
11-12-00 22:00,66
11-12-00 21:00,64
11-12-00 20:00,
11-12-00 19:00,61
11-12-00 18:00,61
11-12-00 17:00,60
11-12-00 16:00,60
11-12-00 15:00,61
11-12-00 14:00,61
11-12-00 13:00,58
11-12-00 12:00,58
11-12-00 11:00,61
11-12-00 10:00,66
11-12-00 09:00,75
11-12-00 08:00,68
11-12-00 07:00,65
11-12-00 06:00,66
11-12-00 05:00,68
11-12-00 04:00,71
11-12-00 03:00,73
11-12-00 02:00,74
11-12-00 01:00,72
11-12-00 00:00,69
10-12-00 23:00,62
10-12-00 22:00,58
10-12-00 21:00,
10-12-00 20:00,58
10-12-00 19:00,57
10-12-00 18:00,51
10-12-00 17:00,37
10-12-00 16:00,29
10-12-00 15:00,30
10-12-00 14:00,34
10-12-00 13:00,26
10-12-00 12:00,25
10-12-00 11:00,33
10-12-00 10:00,45
10-12-00 09:00,42
10-12-00 08:00,35
10-12-00 07:00,34
10-12-00 06:00,37
10-12-00 05:00,43
10-12-00 04:00,39
10-12-00 03:00,46
10-12-00 02:00,50
10-12-00 01:00,51
10-12-00 00:00,10
09-12-00 23:00,16
09-12-00 22:00,24
09-12-00 21:00,
09-12-00 20:00,6
09-12-00 19:00,28
09-12-00 18:00,37
09-12-00 17:00,24
09-12-00 16:00,17
09-12-00 15:00,46
09-12-00 14:00,32
09-12-00 13:00,56
09-12-00 12:00,27
09-12-00 11:00,41
09-12-00 10:00,55
09-12-00 09:00,20
09-12-00 08:00,2
09-12-00 07:00,7
09-12-00 06:00,5
09-12-00 05:00,16
09-12-00 04:00,5
09-12-00 03:00,1
09-12-00 02:00,1
09-12-00 01:00,1
09-12-00 00:00,1
08-12-00 23:00,1
08-12-00 22:00,
08-12-00 21:00,1
08-12-00 20:00,1
08-12-00 19:00,1
08-12-00 18:00,1
08-12-00 17:00,1
08-12-00 16:00,3
08-12-00 15:00,6
08-12-00 14:00,9
08-12-00 13:00,8
08-12-00 12:00,8
08-12-00 11:00,10
08-12-00 10:00,9
08-12-00 09:00,4
08-12-00 08:00,6
08-12-00 07:00,7
08-12-00 06:00,6
08-12-00 05:00,7
08-12-00 04:00,10
08-12-00 03:00,10
08-12-00 02:00,12
08-12-00 01:00,10
08-12-00 00:00,11
07-12-00 23:00,11
07-12-00 22:00,
07-12-00 21:00,8
07-12-00 20:00,10
07-12-00 19:00,6
07-12-00 18:00,7
07-12-00 17:00,6
07-12-00 16:00,10
07-12-00 15:00,8
07-12-00 14:00,8
07-12-00 13:00,9
07-12-00 12:00,10
07-12-00 11:00,11
07-12-00 10:00,11
07-12-00 09:00,9
07-12-00 08:00,6
07-12-00 07:00,3
07-12-00 06:00,2
07-12-00 05:00,4
07-12-00 04:00,6
07-12-00 03:00,3
07-12-00 02:00,6
07-12-00 01:00,6
07-12-00 00:00,5
06-12-00 23:00,
06-12-00 22:00,11
06-12-00 21:00,5
06-12-00 20:00,2
06-12-00 19:00,9
06-12-00 18:00,5
06-12-00 17:00,14
06-12-00 16:00,15
06-12-00 15:00,16
06-12-00 14:00,18
06-12-00 13:00,17
06-12-00 12:00,20
06-12-00 11:00,21
06-12-00 10:00,19
06-12-00 09:00,15
06-12-00 08:00,23
06-12-00 07:00,19
06-12-00 06:00,15
06-12-00 05:00,13
06-12-00 04:00,12
06-12-00 03:00,8
06-12-00 02:00,8
06-12-00 01:00,2
06-12-00 00:00,1
05-12-00 23:00,
05-12-00 22:00,10
05-12-00 21:00,9
05-12-00 20:00,2
05-12-00 19:00,1
05-12-00 18:00,1
05-12-00 17:00,5
05-12-00 16:00,11
05-12-00 15:00,13
05-12-00 14:00,9
05-12-00 13:00,13
05-12-00 12:00,18
05-12-00 11:00,18
05-12-00 10:00,17
05-12-00 09:00,20
05-12-00 08:00,25
05-12-00 07:00,27
05-12-00 06:00,28
05-12-00 05:00,25
05-12-00 04:00,23
05-12-00 03:00,21
05-12-00 02:00,19
05-12-00 01:00,25
05-12-00 00:00,
04-12-00 23:00,29
04-12-00 22:00,24
04-12-00 21:00,17
04-12-00 20:00,9
04-12-00 19:00,7
04-12-00 18:00,1
04-12-00 17:00,1
04-12-00 16:00,2
04-12-00 15:00,3
04-12-00 14:00,6
04-12-00 13:00,7
04-12-00 12:00,7
04-12-00 11:00,4
04-12-00 10:00,9
04-12-00 09:00,33
04-12-00 08:00,26
04-12-00 07:00,39
04-12-00 06:00,59
04-12-00 05:00,43
04-12-00 04:00,42
04-12-00 03:00,45
04-12-00 02:00,45
04-12-00 01:00,45
04-12-00 00:00,
03-12-00 23:00,43
03-12-00 22:00,45
03-12-00 21:00,45
03-12-00 20:00,45
03-12-00 19:00,46
03-12-00 18:00,44
03-12-00 17:00,50
03-12-00 16:00,40
03-12-00 15:00,17
03-12-00 14:00,19
03-12-00 13:00,15
03-12-00 12:00,19
03-12-00 11:00,13
03-12-00 10:00,7
03-12-00 09:00,3
03-12-00 08:00,35
03-12-00 07:00,36
03-12-00 06:00,50
03-12-00 05:00,62
03-12-00 04:00,63
03-12-00 03:00,50
03-12-00 02:00,35
03-12-00 01:00,
03-12-00 00:00,10
02-12-00 23:00,7
02-12-00 22:00,2
02-12-00 21:00,1
02-12-00 20:00,17
02-12-00 19:00,48
02-12-00 18:00,26
02-12-00 17:00,26
02-12-00 16:00,13
02-12-00 15:00,26
02-12-00 14:00,44
02-12-00 13:00,57
02-12-00 12:00,59
02-12-00 11:00,60
02-12-00 10:00,58
02-12-00 09:00,56
02-12-00 08:00,55
02-12-00 07:00,53
02-12-00 06:00,52
02-12-00 05:00,57
02-12-00 04:00,59
02-12-00 03:00,54
02-12-00 02:00,38
02-12-00 01:00,
02-12-00 00:00,1
01-12-00 23:00,2
01-12-00 22:00,1
01-12-00 21:00,1
01-12-00 20:00,1
01-12-00 19:00,1
01-12-00 18:00,1
01-12-00 17:00,3
01-12-00 16:00,2
01-12-00 15:00,5
01-12-00 14:00,6
01-12-00 13:00,9
01-12-00 12:00,9
01-12-00 11:00,8
01-12-00 10:00,13
01-12-00 09:00,3
01-12-00 08:00,1
01-12-00 07:00,1
01-12-00 06:00,11
01-12-00 05:00,1
01-12-00 04:00,1
01-12-00 03:00,1
01-12-00 02:00,
01-12-00 01:00,18

