Datum Zeit,Klingenthal NO
19-01-16 00:00,5
18-01-16 23:00,13
18-01-16 22:00,12
18-01-16 21:00,20
18-01-16 20:00,14
18-01-16 19:00,9
18-01-16 18:00,16
18-01-16 17:00,10
18-01-16 16:00,2
18-01-16 15:00,1
18-01-16 14:00,1
18-01-16 13:00,1
18-01-16 12:00,15
18-01-16 11:00,27
18-01-16 10:00,16
18-01-16 09:00,8
18-01-16 08:00,15
18-01-16 07:00,10
18-01-16 06:00,2
18-01-16 05:00,1
18-01-16 04:00,1
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,2
17-01-16 18:00,2
17-01-16 17:00,3
17-01-16 16:00,3
17-01-16 15:00,4
17-01-16 14:00,3
17-01-16 13:00,2
17-01-16 12:00,3
17-01-16 11:00,1
17-01-16 10:00,1
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,9
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,3
17-01-16 00:00,4
16-01-16 23:00,1
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,1
16-01-16 19:00,1
16-01-16 18:00,1
16-01-16 17:00,1
16-01-16 16:00,1
16-01-16 15:00,1
16-01-16 14:00,2
16-01-16 13:00,2
16-01-16 12:00,6
16-01-16 11:00,1
16-01-16 10:00,2
16-01-16 09:00,3
16-01-16 08:00,2
16-01-16 07:00,11
16-01-16 06:00,1
16-01-16 05:00,3
16-01-16 04:00,5
16-01-16 03:00,7
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,1
15-01-16 20:00,7
15-01-16 19:00,14
15-01-16 18:00,10
15-01-16 17:00,3
15-01-16 16:00,4
15-01-16 15:00,1
15-01-16 14:00,1
15-01-16 13:00,1
15-01-16 12:00,2
15-01-16 11:00,1
15-01-16 10:00,5
15-01-16 09:00,4
15-01-16 08:00,1
15-01-16 07:00,1
15-01-16 06:00,1
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,5
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,2
14-01-16 22:00,2
14-01-16 21:00,2
14-01-16 20:00,3
14-01-16 19:00,2
14-01-16 18:00,9
14-01-16 17:00,9
14-01-16 16:00,7
14-01-16 15:00,2
14-01-16 14:00,1
14-01-16 13:00,1
14-01-16 12:00,6
14-01-16 11:00,2
14-01-16 10:00,2
14-01-16 09:00,2
14-01-16 08:00,1
14-01-16 07:00,2
14-01-16 06:00,1
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,1
13-01-16 23:00,3
13-01-16 22:00,1
13-01-16 21:00,1
13-01-16 20:00,1
13-01-16 19:00,1
13-01-16 18:00,1
13-01-16 17:00,2
13-01-16 16:00,2
13-01-16 15:00,2
13-01-16 14:00,3
13-01-16 13:00,2
13-01-16 12:00,5
13-01-16 11:00,2
13-01-16 10:00,1
13-01-16 09:00,1
13-01-16 08:00,1
13-01-16 07:00,1
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,1
12-01-16 20:00,3
12-01-16 19:00,3
12-01-16 18:00,4
12-01-16 17:00,1
12-01-16 16:00,2
12-01-16 15:00,7
12-01-16 14:00,2
12-01-16 13:00,1
12-01-16 12:00,2
12-01-16 11:00,1
12-01-16 10:00,1
12-01-16 09:00,1
12-01-16 08:00,1
12-01-16 07:00,1
12-01-16 06:00,1
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,1
11-01-16 21:00,1
11-01-16 20:00,1
11-01-16 19:00,4
11-01-16 18:00,4
11-01-16 17:00,7
11-01-16 16:00,12
11-01-16 15:00,8
11-01-16 14:00,7
11-01-16 13:00,4
11-01-16 12:00,19
11-01-16 11:00,23
11-01-16 10:00,25
11-01-16 09:00,10
11-01-16 08:00,7
11-01-16 07:00,11
11-01-16 06:00,4
11-01-16 05:00,4
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,2
10-01-16 20:00,9
10-01-16 19:00,9
10-01-16 18:00,27
10-01-16 17:00,13
10-01-16 16:00,15
10-01-16 15:00,18
10-01-16 14:00,16
10-01-16 13:00,9
10-01-16 12:00,9
10-01-16 11:00,5
10-01-16 10:00,14
10-01-16 09:00,3
10-01-16 08:00,2
10-01-16 07:00,8
10-01-16 06:00,1
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,2
09-01-16 23:00,1
09-01-16 22:00,2
09-01-16 21:00,25
09-01-16 20:00,17
09-01-16 19:00,22
09-01-16 18:00,22
09-01-16 17:00,24
09-01-16 16:00,25
09-01-16 15:00,33
09-01-16 14:00,33
09-01-16 13:00,39
09-01-16 12:00,37
09-01-16 11:00,38
09-01-16 10:00,32
09-01-16 09:00,20
09-01-16 08:00,12
09-01-16 07:00,8
09-01-16 06:00,4
09-01-16 05:00,3
09-01-16 04:00,3
09-01-16 03:00,2
09-01-16 02:00,3
09-01-16 01:00,6
09-01-16 00:00,9
08-01-16 23:00,12
08-01-16 22:00,17
08-01-16 21:00,18
08-01-16 20:00,22
08-01-16 19:00,43
08-01-16 18:00,28
08-01-16 17:00,30
08-01-16 16:00,24
08-01-16 15:00,13
08-01-16 14:00,2
08-01-16 13:00,1
08-01-16 12:00,2
08-01-16 11:00,1
08-01-16 10:00,1
08-01-16 09:00,1
08-01-16 08:00,1
08-01-16 07:00,1
08-01-16 06:00,2
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,1
07-01-16 21:00,1
07-01-16 20:00,1
07-01-16 19:00,2
07-01-16 18:00,1
07-01-16 17:00,4
07-01-16 16:00,4
07-01-16 15:00,2
07-01-16 14:00,4
07-01-16 13:00,3
07-01-16 12:00,2
07-01-16 11:00,4
07-01-16 10:00,8
07-01-16 09:00,9
07-01-16 08:00,7
07-01-16 07:00,2
07-01-16 06:00,1
07-01-16 05:00,2
07-01-16 04:00,3
07-01-16 03:00,9
07-01-16 02:00,12
07-01-16 01:00,17
07-01-16 00:00,20
06-01-16 23:00,25
06-01-16 22:00,28
06-01-16 21:00,27
06-01-16 20:00,42
06-01-16 19:00,37
06-01-16 18:00,39
06-01-16 17:00,36
06-01-16 16:00,33
06-01-16 15:00,33
06-01-16 14:00,19
06-01-16 13:00,18
06-01-16 12:00,21
06-01-16 11:00,23
06-01-16 10:00,21
06-01-16 09:00,23
06-01-16 08:00,24
06-01-16 07:00,17
06-01-16 06:00,18
06-01-16 05:00,10
06-01-16 04:00,1
06-01-16 03:00,1
06-01-16 02:00,1
06-01-16 01:00,1
06-01-16 00:00,8
05-01-16 23:00,5
05-01-16 22:00,3
05-01-16 21:00,3
05-01-16 20:00,6
05-01-16 19:00,15
05-01-16 18:00,6
05-01-16 17:00,7
05-01-16 16:00,6
05-01-16 15:00,4
05-01-16 14:00,10
05-01-16 13:00,21
05-01-16 12:00,22
05-01-16 11:00,25
05-01-16 10:00,23
05-01-16 09:00,24
05-01-16 08:00,8
05-01-16 07:00,8
05-01-16 06:00,2
05-01-16 05:00,3
05-01-16 04:00,1
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,1
04-01-16 17:00,1
04-01-16 16:00,2
04-01-16 15:00,2
04-01-16 14:00,2
04-01-16 13:00,2
04-01-16 12:00,2
04-01-16 11:00,1
04-01-16 10:00,1
04-01-16 09:00,1
04-01-16 08:00,1
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,1
03-01-16 13:00,1
03-01-16 12:00,1
03-01-16 11:00,1
03-01-16 10:00,1
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,1
02-01-16 18:00,1
02-01-16 17:00,1
02-01-16 16:00,1
02-01-16 15:00,1
02-01-16 14:00,1
02-01-16 13:00,1
02-01-16 12:00,1
02-01-16 11:00,1
02-01-16 10:00,1
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,3
01-01-16 19:00,1
01-01-16 18:00,2
01-01-16 17:00,1
01-01-16 16:00,4
01-01-16 15:00,1
01-01-16 14:00,1
01-01-16 13:00,1
01-01-16 12:00,1
01-01-16 11:00,1
01-01-16 10:00,2
01-01-16 09:00,3
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,2
01-01-16 01:00,1

