Datum Zeit,Schwartenberg NO2
19-01-16 03:00,19
19-01-16 02:00,14
19-01-16 01:00,12
19-01-16 00:00,11
18-01-16 23:00,13
18-01-16 22:00,10
18-01-16 21:00,12
18-01-16 20:00,13
18-01-16 19:00,13
18-01-16 18:00,16
18-01-16 17:00,16
18-01-16 16:00,10
18-01-16 15:00,7
18-01-16 14:00,5
18-01-16 13:00,5
18-01-16 12:00,5
18-01-16 11:00,5
18-01-16 10:00,6
18-01-16 09:00,8
18-01-16 08:00,7
18-01-16 07:00,5
18-01-16 06:00,4
18-01-16 05:00,5
18-01-16 04:00,4
18-01-16 03:00,4
18-01-16 02:00,3
18-01-16 01:00,4
18-01-16 00:00,7
17-01-16 23:00,8
17-01-16 22:00,7
17-01-16 21:00,8
17-01-16 20:00,11
17-01-16 19:00,13
17-01-16 18:00,10
17-01-16 17:00,9
17-01-16 16:00,7
17-01-16 15:00,6
17-01-16 14:00,6
17-01-16 13:00,6
17-01-16 12:00,5
17-01-16 11:00,5
17-01-16 10:00,6
17-01-16 09:00,7
17-01-16 08:00,6
17-01-16 07:00,5
17-01-16 06:00,5
17-01-16 05:00,9
17-01-16 04:00,9
17-01-16 03:00,9
17-01-16 02:00,10
17-01-16 01:00,8
17-01-16 00:00,7
16-01-16 23:00,7
16-01-16 22:00,8
16-01-16 21:00,9
16-01-16 20:00,9
16-01-16 19:00,10
16-01-16 18:00,10
16-01-16 17:00,9
16-01-16 16:00,6
16-01-16 15:00,6
16-01-16 14:00,5
16-01-16 13:00,6
16-01-16 12:00,9
16-01-16 11:00,11
16-01-16 10:00,10
16-01-16 09:00,6
16-01-16 08:00,6
16-01-16 07:00,6
16-01-16 06:00,7
16-01-16 05:00,9
16-01-16 04:00,13
16-01-16 03:00,11
16-01-16 02:00,8
16-01-16 01:00,8
16-01-16 00:00,8
15-01-16 23:00,12
15-01-16 22:00,13
15-01-16 21:00,12
15-01-16 20:00,10
15-01-16 19:00,10
15-01-16 18:00,9
15-01-16 17:00,8
15-01-16 16:00,7
15-01-16 15:00,6
15-01-16 14:00,4
15-01-16 13:00,3
15-01-16 12:00,3
15-01-16 11:00,3
15-01-16 10:00,3
15-01-16 09:00,4
15-01-16 08:00,4
15-01-16 07:00,4
15-01-16 06:00,4
15-01-16 05:00,4
15-01-16 04:00,3
15-01-16 03:00,5
15-01-16 02:00,9
15-01-16 01:00,13
15-01-16 00:00,13
14-01-16 23:00,9
14-01-16 22:00,9
14-01-16 21:00,8
14-01-16 20:00,7
14-01-16 19:00,5
14-01-16 18:00,6
14-01-16 17:00,9
14-01-16 16:00,15
14-01-16 15:00,10
14-01-16 14:00,6
14-01-16 13:00,6
14-01-16 12:00,4
14-01-16 11:00,3
14-01-16 10:00,4
14-01-16 09:00,5
14-01-16 08:00,6
14-01-16 07:00,6
14-01-16 06:00,6
14-01-16 05:00,6
14-01-16 04:00,6
14-01-16 03:00,4
14-01-16 02:00,4
14-01-16 01:00,4
14-01-16 00:00,6
13-01-16 23:00,5
13-01-16 22:00,3
13-01-16 21:00,5
13-01-16 20:00,7
13-01-16 19:00,6
13-01-16 18:00,5
13-01-16 17:00,7
13-01-16 16:00,8
13-01-16 15:00,9
13-01-16 14:00,8
13-01-16 13:00,7
13-01-16 12:00,6
13-01-16 11:00,4
13-01-16 10:00,3
13-01-16 09:00,3
13-01-16 08:00,3
13-01-16 07:00,3
13-01-16 06:00,3
13-01-16 05:00,3
13-01-16 04:00,3
13-01-16 03:00,3
13-01-16 02:00,4
13-01-16 01:00,5
13-01-16 00:00,4
12-01-16 23:00,5
12-01-16 22:00,4
12-01-16 21:00,5
12-01-16 20:00,6
12-01-16 19:00,7
12-01-16 18:00,7
12-01-16 17:00,7
12-01-16 16:00,7
12-01-16 15:00,5
12-01-16 14:00,6
12-01-16 13:00,5
12-01-16 12:00,4
12-01-16 11:00,4
12-01-16 10:00,4
12-01-16 09:00,4
12-01-16 08:00,3
12-01-16 07:00,3
12-01-16 06:00,2
12-01-16 05:00,2
12-01-16 04:00,3
12-01-16 03:00,2
12-01-16 02:00,2
12-01-16 01:00,3
12-01-16 00:00,4
11-01-16 23:00,4
11-01-16 22:00,5
11-01-16 21:00,8
11-01-16 20:00,14
11-01-16 19:00,30
11-01-16 18:00,17
11-01-16 17:00,15
11-01-16 16:00,14
11-01-16 15:00,15
11-01-16 14:00,12
11-01-16 13:00,6
11-01-16 12:00,
11-01-16 11:00,13
11-01-16 10:00,6
11-01-16 09:00,4
11-01-16 08:00,3
11-01-16 07:00,3
11-01-16 06:00,3
11-01-16 05:00,3
11-01-16 04:00,3
11-01-16 03:00,5
11-01-16 02:00,9
11-01-16 01:00,17
11-01-16 00:00,19
10-01-16 23:00,14
10-01-16 22:00,18
10-01-16 21:00,19
10-01-16 20:00,15
10-01-16 19:00,15
10-01-16 18:00,11
10-01-16 17:00,15
10-01-16 16:00,13
10-01-16 15:00,8
10-01-16 14:00,13
10-01-16 13:00,18
10-01-16 12:00,21
10-01-16 11:00,20
10-01-16 10:00,22
10-01-16 09:00,26
10-01-16 08:00,23
10-01-16 07:00,17
10-01-16 06:00,24
10-01-16 05:00,24
10-01-16 04:00,23
10-01-16 03:00,17
10-01-16 02:00,17
10-01-16 01:00,20
10-01-16 00:00,21
09-01-16 23:00,28
09-01-16 22:00,42
09-01-16 21:00,34
09-01-16 20:00,22
09-01-16 19:00,22
09-01-16 18:00,
09-01-16 17:00,15
09-01-16 16:00,16
09-01-16 15:00,17
09-01-16 14:00,8
09-01-16 13:00,11
09-01-16 12:00,15
09-01-16 11:00,26
09-01-16 10:00,18
09-01-16 09:00,30
09-01-16 08:00,18
09-01-16 07:00,
09-01-16 06:00,
09-01-16 05:00,
09-01-16 04:00,
09-01-16 03:00,2
09-01-16 02:00,2
09-01-16 01:00,2
09-01-16 00:00,3
08-01-16 23:00,3
08-01-16 22:00,3
08-01-16 21:00,3
08-01-16 20:00,3
08-01-16 19:00,3
08-01-16 18:00,3
08-01-16 17:00,3
08-01-16 16:00,3
08-01-16 15:00,4
08-01-16 14:00,3
08-01-16 13:00,3
08-01-16 12:00,3
08-01-16 11:00,3
08-01-16 10:00,3
08-01-16 09:00,4
08-01-16 08:00,3
08-01-16 07:00,3
08-01-16 06:00,3
08-01-16 05:00,3
08-01-16 04:00,4
08-01-16 03:00,10
08-01-16 02:00,25
08-01-16 01:00,35
08-01-16 00:00,38
07-01-16 23:00,31
07-01-16 22:00,28
07-01-16 21:00,33
07-01-16 20:00,43
07-01-16 19:00,46
07-01-16 18:00,49
07-01-16 17:00,43
07-01-16 16:00,29
07-01-16 15:00,25
07-01-16 14:00,21
07-01-16 13:00,18
07-01-16 12:00,14
07-01-16 11:00,3
07-01-16 10:00,3
07-01-16 09:00,4
07-01-16 08:00,4
07-01-16 07:00,3
07-01-16 06:00,4
07-01-16 05:00,5
07-01-16 04:00,7
07-01-16 03:00,12
07-01-16 02:00,18
07-01-16 01:00,21
07-01-16 00:00,23
06-01-16 23:00,21
06-01-16 22:00,20
06-01-16 21:00,15
06-01-16 20:00,15
06-01-16 19:00,18
06-01-16 18:00,16
06-01-16 17:00,21
06-01-16 16:00,20
06-01-16 15:00,23
06-01-16 14:00,23
06-01-16 13:00,26
06-01-16 12:00,30
06-01-16 11:00,32
06-01-16 10:00,37
06-01-16 09:00,38
06-01-16 08:00,34
06-01-16 07:00,37
06-01-16 06:00,41
06-01-16 05:00,33
06-01-16 04:00,32
06-01-16 03:00,36
06-01-16 02:00,31
06-01-16 01:00,27
06-01-16 00:00,27
05-01-16 23:00,35
05-01-16 22:00,37
05-01-16 21:00,31
05-01-16 20:00,12
05-01-16 19:00,17
05-01-16 18:00,13
05-01-16 17:00,15
05-01-16 16:00,12
05-01-16 15:00,8
05-01-16 14:00,9
05-01-16 13:00,10
05-01-16 12:00,11
05-01-16 11:00,8
05-01-16 10:00,5
05-01-16 09:00,7
05-01-16 08:00,9
05-01-16 07:00,9
05-01-16 06:00,13
05-01-16 05:00,14
05-01-16 04:00,13
05-01-16 03:00,13
05-01-16 02:00,16
05-01-16 01:00,17
05-01-16 00:00,17
04-01-16 23:00,18
04-01-16 22:00,20
04-01-16 21:00,21
04-01-16 20:00,20
04-01-16 19:00,20
04-01-16 18:00,17
04-01-16 17:00,17
04-01-16 16:00,17
04-01-16 15:00,13
04-01-16 14:00,14
04-01-16 13:00,16
04-01-16 12:00,16
04-01-16 11:00,12
04-01-16 10:00,11
04-01-16 09:00,11
04-01-16 08:00,11
04-01-16 07:00,10
04-01-16 06:00,8
04-01-16 05:00,8
04-01-16 04:00,11
04-01-16 03:00,11
04-01-16 02:00,11
04-01-16 01:00,14
04-01-16 00:00,13
03-01-16 23:00,13
03-01-16 22:00,11
03-01-16 21:00,10
03-01-16 20:00,10
03-01-16 19:00,12
03-01-16 18:00,10
03-01-16 17:00,10
03-01-16 16:00,10
03-01-16 15:00,10
03-01-16 14:00,11
03-01-16 13:00,11
03-01-16 12:00,10
03-01-16 11:00,10
03-01-16 10:00,13
03-01-16 09:00,12
03-01-16 08:00,12
03-01-16 07:00,11
03-01-16 06:00,10
03-01-16 05:00,12
03-01-16 04:00,10
03-01-16 03:00,8
03-01-16 02:00,9
03-01-16 01:00,7
03-01-16 00:00,8
02-01-16 23:00,7
02-01-16 22:00,9
02-01-16 21:00,15
02-01-16 20:00,17
02-01-16 19:00,13
02-01-16 18:00,13
02-01-16 17:00,9
02-01-16 16:00,9
02-01-16 15:00,9
02-01-16 14:00,8
02-01-16 13:00,9
02-01-16 12:00,8
02-01-16 11:00,7
02-01-16 10:00,6
02-01-16 09:00,7
02-01-16 08:00,6
02-01-16 07:00,8
02-01-16 06:00,10
02-01-16 05:00,12
02-01-16 04:00,15
02-01-16 03:00,24
02-01-16 02:00,19
02-01-16 01:00,2
02-01-16 00:00,2
01-01-16 23:00,2
01-01-16 22:00,4
01-01-16 21:00,5
01-01-16 20:00,5
01-01-16 19:00,5
01-01-16 18:00,5
01-01-16 17:00,4
01-01-16 16:00,4
01-01-16 15:00,4
01-01-16 14:00,4
01-01-16 13:00,5
01-01-16 12:00,5
01-01-16 11:00,5
01-01-16 10:00,5
01-01-16 09:00,5
01-01-16 08:00,5
01-01-16 07:00,3
01-01-16 06:00,3
01-01-16 05:00,3
01-01-16 04:00,4
01-01-16 03:00,5
01-01-16 02:00,3
01-01-16 01:00,3

