Datum Zeit,Leipzig-Luetzner Straße NO
28-01-16 10:00,66
28-01-16 09:00,41
28-01-16 08:00,9
28-01-16 07:00,4
28-01-16 06:00,9
28-01-16 05:00,12
28-01-16 04:00,7
28-01-16 03:00,4
28-01-16 02:00,5
28-01-16 01:00,3
28-01-16 00:00,4
27-01-16 23:00,7
27-01-16 22:00,7
27-01-16 21:00,17
27-01-16 20:00,23
27-01-16 19:00,51
27-01-16 18:00,28
27-01-16 17:00,22
27-01-16 16:00,35
27-01-16 15:00,58
27-01-16 14:00,42
27-01-16 13:00,59
27-01-16 12:00,68
27-01-16 11:00,35
27-01-16 10:00,45
27-01-16 09:00,54
27-01-16 08:00,70
27-01-16 07:00,44
27-01-16 06:00,25
27-01-16 05:00,15
27-01-16 04:00,1
27-01-16 03:00,4
27-01-16 02:00,3
27-01-16 01:00,5
27-01-16 00:00,15
26-01-16 23:00,13
26-01-16 22:00,17
26-01-16 21:00,5
26-01-16 20:00,17
26-01-16 19:00,47
26-01-16 18:00,83
26-01-16 17:00,50
26-01-16 16:00,33
26-01-16 15:00,88
26-01-16 14:00,68
26-01-16 13:00,62
26-01-16 12:00,94
26-01-16 11:00,72
26-01-16 10:00,136
26-01-16 09:00,252
26-01-16 08:00,152
26-01-16 07:00,73
26-01-16 06:00,33
26-01-16 05:00,11
26-01-16 04:00,7
26-01-16 03:00,10
26-01-16 02:00,7
26-01-16 01:00,5
26-01-16 00:00,5
25-01-16 23:00,4
25-01-16 22:00,6
25-01-16 21:00,26
25-01-16 20:00,58
25-01-16 19:00,66
25-01-16 18:00,82
25-01-16 17:00,125
25-01-16 16:00,29
25-01-16 15:00,34
25-01-16 14:00,37
25-01-16 13:00,39
25-01-16 12:00,77
25-01-16 11:00,42
25-01-16 10:00,37
25-01-16 09:00,46
25-01-16 08:00,97
25-01-16 07:00,67
25-01-16 06:00,27
25-01-16 05:00,11
25-01-16 04:00,4
25-01-16 03:00,11
25-01-16 02:00,6
25-01-16 01:00,12
25-01-16 00:00,17
24-01-16 23:00,13
24-01-16 22:00,19
24-01-16 21:00,20
24-01-16 20:00,28
24-01-16 19:00,24
24-01-16 18:00,31
24-01-16 17:00,38
24-01-16 16:00,33
24-01-16 15:00,45
24-01-16 14:00,16
24-01-16 13:00,15
24-01-16 12:00,10
24-01-16 11:00,25
24-01-16 10:00,30
24-01-16 09:00,21
24-01-16 08:00,20
24-01-16 07:00,10
24-01-16 06:00,15
24-01-16 05:00,15
24-01-16 04:00,34
24-01-16 03:00,14
24-01-16 02:00,20
24-01-16 01:00,15
24-01-16 00:00,67
23-01-16 23:00,63
23-01-16 22:00,70
23-01-16 21:00,14
23-01-16 20:00,19
23-01-16 19:00,16
23-01-16 18:00,16
23-01-16 17:00,22
23-01-16 16:00,36
23-01-16 15:00,30
23-01-16 14:00,23
23-01-16 13:00,22
23-01-16 12:00,22
23-01-16 11:00,44
23-01-16 10:00,92
23-01-16 09:00,33
23-01-16 08:00,36
23-01-16 07:00,47
23-01-16 06:00,9
23-01-16 05:00,3
23-01-16 04:00,2
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,2
23-01-16 00:00,4
22-01-16 23:00,8
22-01-16 22:00,9
22-01-16 21:00,43
22-01-16 20:00,77
22-01-16 19:00,112
22-01-16 18:00,160
22-01-16 17:00,98
22-01-16 16:00,81
22-01-16 15:00,62
22-01-16 14:00,41
22-01-16 13:00,39
22-01-16 12:00,58
22-01-16 11:00,58
22-01-16 10:00,84
22-01-16 09:00,67
22-01-16 08:00,62
22-01-16 07:00,42
22-01-16 06:00,17
22-01-16 05:00,23
22-01-16 04:00,22
22-01-16 03:00,17
22-01-16 02:00,20
22-01-16 01:00,23
22-01-16 00:00,20
21-01-16 23:00,34
21-01-16 22:00,16
21-01-16 21:00,26
21-01-16 20:00,49
21-01-16 19:00,70
21-01-16 18:00,106
21-01-16 17:00,62
21-01-16 16:00,57
21-01-16 15:00,95
21-01-16 14:00,57
21-01-16 13:00,129
21-01-16 12:00,86
21-01-16 11:00,111
21-01-16 10:00,134
21-01-16 09:00,121
21-01-16 08:00,149
21-01-16 07:00,60
21-01-16 06:00,23
21-01-16 05:00,18
21-01-16 04:00,8
21-01-16 03:00,11
21-01-16 02:00,6
21-01-16 01:00,8
21-01-16 00:00,18
20-01-16 23:00,33
20-01-16 22:00,51
20-01-16 21:00,45
20-01-16 20:00,39
20-01-16 19:00,30
20-01-16 18:00,32
20-01-16 17:00,43
20-01-16 16:00,59
20-01-16 15:00,55
20-01-16 14:00,55
20-01-16 13:00,60
20-01-16 12:00,59
20-01-16 11:00,53
20-01-16 10:00,67
20-01-16 09:00,136
20-01-16 08:00,125
20-01-16 07:00,41
20-01-16 06:00,21
20-01-16 05:00,16
20-01-16 04:00,10
20-01-16 03:00,4
20-01-16 02:00,10
20-01-16 01:00,11
20-01-16 00:00,13
19-01-16 23:00,17
19-01-16 22:00,23
19-01-16 21:00,38
19-01-16 20:00,78
19-01-16 19:00,69
19-01-16 18:00,115
19-01-16 17:00,83
19-01-16 16:00,96
19-01-16 15:00,109
19-01-16 14:00,92
19-01-16 13:00,60
19-01-16 12:00,51
19-01-16 11:00,45
19-01-16 10:00,57
19-01-16 09:00,88
19-01-16 08:00,108
19-01-16 07:00,53
19-01-16 06:00,43
19-01-16 05:00,24
19-01-16 04:00,23
19-01-16 03:00,20
19-01-16 02:00,17
19-01-16 01:00,16
19-01-16 00:00,34
18-01-16 23:00,66
18-01-16 22:00,53
18-01-16 21:00,67
18-01-16 20:00,92
18-01-16 19:00,110
18-01-16 18:00,82
18-01-16 17:00,73
18-01-16 16:00,70
18-01-16 15:00,56
18-01-16 14:00,40
18-01-16 13:00,46
18-01-16 12:00,57
18-01-16 11:00,108
18-01-16 10:00,171
18-01-16 09:00,181
18-01-16 08:00,161
18-01-16 07:00,113
18-01-16 06:00,51
18-01-16 05:00,35
18-01-16 04:00,6
18-01-16 03:00,6
18-01-16 02:00,4
18-01-16 01:00,4
18-01-16 00:00,7
17-01-16 23:00,18
17-01-16 22:00,22
17-01-16 21:00,27
17-01-16 20:00,49
17-01-16 19:00,50
17-01-16 18:00,43
17-01-16 17:00,37
17-01-16 16:00,37
17-01-16 15:00,36
17-01-16 14:00,33
17-01-16 13:00,29
17-01-16 12:00,29
17-01-16 11:00,66
17-01-16 10:00,23
17-01-16 09:00,14
17-01-16 08:00,9
17-01-16 07:00,9
17-01-16 06:00,8
17-01-16 05:00,11
17-01-16 04:00,6
17-01-16 03:00,6
17-01-16 02:00,9
17-01-16 01:00,13
17-01-16 00:00,12
16-01-16 23:00,26
16-01-16 22:00,16
16-01-16 21:00,12
16-01-16 20:00,16
16-01-16 19:00,13
16-01-16 18:00,15
16-01-16 17:00,17
16-01-16 16:00,14
16-01-16 15:00,24
16-01-16 14:00,37
16-01-16 13:00,22
16-01-16 12:00,19
16-01-16 11:00,41
16-01-16 10:00,33
16-01-16 09:00,31
16-01-16 08:00,29
16-01-16 07:00,17
16-01-16 06:00,17
16-01-16 05:00,9
16-01-16 04:00,6
16-01-16 03:00,8
16-01-16 02:00,10
16-01-16 01:00,15
16-01-16 00:00,20
15-01-16 23:00,18
15-01-16 22:00,15
15-01-16 21:00,28
15-01-16 20:00,40
15-01-16 19:00,59
15-01-16 18:00,70
15-01-16 17:00,97
15-01-16 16:00,117
15-01-16 15:00,69
15-01-16 14:00,83
15-01-16 13:00,112
15-01-16 12:00,74
15-01-16 11:00,57
15-01-16 10:00,59
15-01-16 09:00,59
15-01-16 08:00,64
15-01-16 07:00,71
15-01-16 06:00,22
15-01-16 05:00,4
15-01-16 04:00,5
15-01-16 03:00,2
15-01-16 02:00,15
15-01-16 01:00,7
15-01-16 00:00,9
14-01-16 23:00,12
14-01-16 22:00,8
14-01-16 21:00,14
14-01-16 20:00,17
14-01-16 19:00,19
14-01-16 18:00,16
14-01-16 17:00,22
14-01-16 16:00,25
14-01-16 15:00,32
14-01-16 14:00,80
14-01-16 13:00,31
14-01-16 12:00,45
14-01-16 11:00,44
14-01-16 10:00,62
14-01-16 09:00,77
14-01-16 08:00,65
14-01-16 07:00,69
14-01-16 06:00,27
14-01-16 05:00,5
14-01-16 04:00,2
14-01-16 03:00,8
14-01-16 02:00,10
14-01-16 01:00,8
14-01-16 00:00,10
13-01-16 23:00,13
13-01-16 22:00,37
13-01-16 21:00,54
13-01-16 20:00,41
13-01-16 19:00,29
13-01-16 18:00,31
13-01-16 17:00,42
13-01-16 16:00,33
13-01-16 15:00,93
13-01-16 14:00,34
13-01-16 13:00,32
13-01-16 12:00,35
13-01-16 11:00,22
13-01-16 10:00,29
13-01-16 09:00,53
13-01-16 08:00,111
13-01-16 07:00,84
13-01-16 06:00,12
13-01-16 05:00,5
13-01-16 04:00,9
13-01-16 03:00,5
13-01-16 02:00,9
13-01-16 01:00,11
13-01-16 00:00,16
12-01-16 23:00,20
12-01-16 22:00,22
12-01-16 21:00,23
12-01-16 20:00,29
12-01-16 19:00,64
12-01-16 18:00,58
12-01-16 17:00,33
12-01-16 16:00,29
12-01-16 15:00,22
12-01-16 14:00,17
12-01-16 13:00,14
12-01-16 12:00,15
12-01-16 11:00,17
12-01-16 10:00,27
12-01-16 09:00,15
12-01-16 08:00,20
12-01-16 07:00,16
12-01-16 06:00,4
12-01-16 05:00,3
12-01-16 04:00,3
12-01-16 03:00,9
12-01-16 02:00,8
12-01-16 01:00,8
12-01-16 00:00,29
11-01-16 23:00,13
11-01-16 22:00,18
11-01-16 21:00,22
11-01-16 20:00,31
11-01-16 19:00,41
11-01-16 18:00,61
11-01-16 17:00,71
11-01-16 16:00,132
11-01-16 15:00,63
11-01-16 14:00,56
11-01-16 13:00,75
11-01-16 12:00,76
11-01-16 11:00,101
11-01-16 10:00,133
11-01-16 09:00,276
11-01-16 08:00,180
11-01-16 07:00,90
11-01-16 06:00,41
11-01-16 05:00,33
11-01-16 04:00,8
11-01-16 03:00,1
11-01-16 02:00,3
11-01-16 01:00,1
11-01-16 00:00,2
10-01-16 23:00,5
10-01-16 22:00,15
10-01-16 21:00,25
10-01-16 20:00,72
10-01-16 19:00,130
10-01-16 18:00,47
10-01-16 17:00,42
10-01-16 16:00,14
10-01-16 15:00,12
10-01-16 14:00,9
10-01-16 13:00,8
10-01-16 12:00,6
10-01-16 11:00,10
10-01-16 10:00,17
10-01-16 09:00,8
10-01-16 08:00,4
10-01-16 07:00,3
10-01-16 06:00,4
10-01-16 05:00,13
10-01-16 04:00,11
10-01-16 03:00,12
10-01-16 02:00,20
10-01-16 01:00,9
10-01-16 00:00,4
09-01-16 23:00,5
09-01-16 22:00,18
09-01-16 21:00,14
09-01-16 20:00,62
09-01-16 19:00,83
09-01-16 18:00,55
09-01-16 17:00,87
09-01-16 16:00,82
09-01-16 15:00,30
09-01-16 14:00,23
09-01-16 13:00,27
09-01-16 12:00,30
09-01-16 11:00,36
09-01-16 10:00,18
09-01-16 09:00,21
09-01-16 08:00,16
09-01-16 07:00,10
09-01-16 06:00,23
09-01-16 05:00,21
09-01-16 04:00,3
09-01-16 03:00,2
09-01-16 02:00,53
09-01-16 01:00,90
09-01-16 00:00,125
08-01-16 23:00,106
08-01-16 22:00,44
08-01-16 21:00,29
08-01-16 20:00,34
08-01-16 19:00,39
08-01-16 18:00,51
08-01-16 17:00,17
08-01-16 16:00,22
08-01-16 15:00,15
08-01-16 14:00,12
08-01-16 13:00,11
08-01-16 12:00,21
08-01-16 11:00,29
08-01-16 10:00,38
08-01-16 09:00,51
08-01-16 08:00,54
08-01-16 07:00,28
08-01-16 06:00,4
08-01-16 05:00,8
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,10
08-01-16 01:00,6
08-01-16 00:00,27
07-01-16 23:00,42
07-01-16 22:00,35
07-01-16 21:00,69
07-01-16 20:00,94
07-01-16 19:00,134
07-01-16 18:00,131
07-01-16 17:00,131
07-01-16 16:00,143
07-01-16 15:00,126
07-01-16 14:00,130
07-01-16 13:00,104
07-01-16 12:00,123
07-01-16 11:00,130
07-01-16 10:00,108
07-01-16 09:00,137
07-01-16 08:00,170
07-01-16 07:00,127
07-01-16 06:00,64
07-01-16 05:00,39
07-01-16 04:00,25
07-01-16 03:00,25
07-01-16 02:00,21
07-01-16 01:00,29
07-01-16 00:00,34
06-01-16 23:00,47
06-01-16 22:00,53
06-01-16 21:00,74
06-01-16 20:00,82
06-01-16 19:00,119
06-01-16 18:00,112
06-01-16 17:00,194
06-01-16 16:00,189
06-01-16 15:00,159
06-01-16 14:00,142
06-01-16 13:00,137
06-01-16 12:00,149
06-01-16 11:00,153
06-01-16 10:00,118
06-01-16 09:00,125
06-01-16 08:00,218
06-01-16 07:00,98
06-01-16 06:00,43
06-01-16 05:00,32
06-01-16 04:00,19
06-01-16 03:00,14
06-01-16 02:00,15
06-01-16 01:00,22
06-01-16 00:00,21
05-01-16 23:00,35
05-01-16 22:00,48
05-01-16 21:00,58
05-01-16 20:00,67
05-01-16 19:00,90
05-01-16 18:00,111
05-01-16 17:00,148
05-01-16 16:00,148
05-01-16 15:00,143
05-01-16 14:00,121
05-01-16 13:00,129
05-01-16 12:00,121
05-01-16 11:00,118
05-01-16 10:00,140
05-01-16 09:00,121
05-01-16 08:00,116
05-01-16 07:00,57
05-01-16 06:00,24
05-01-16 05:00,23
05-01-16 04:00,7
05-01-16 03:00,6
05-01-16 02:00,16
05-01-16 01:00,9
05-01-16 00:00,15
04-01-16 23:00,18
04-01-16 22:00,34
04-01-16 21:00,46
04-01-16 20:00,51
04-01-16 19:00,67
04-01-16 18:00,80
04-01-16 17:00,82
04-01-16 16:00,98
04-01-16 15:00,93
04-01-16 14:00,112
04-01-16 13:00,116
04-01-16 12:00,121
04-01-16 11:00,129
04-01-16 10:00,91
04-01-16 09:00,100
04-01-16 08:00,89
04-01-16 07:00,53
04-01-16 06:00,29
04-01-16 05:00,11
04-01-16 04:00,6
04-01-16 03:00,5
04-01-16 02:00,3
04-01-16 01:00,4
04-01-16 00:00,8
03-01-16 23:00,10
03-01-16 22:00,12
03-01-16 21:00,17
03-01-16 20:00,24
03-01-16 19:00,34
03-01-16 18:00,34
03-01-16 17:00,27
03-01-16 16:00,30
03-01-16 15:00,30
03-01-16 14:00,28
03-01-16 13:00,22
03-01-16 12:00,19
03-01-16 11:00,18
03-01-16 10:00,14
03-01-16 09:00,6
03-01-16 08:00,3
03-01-16 07:00,4
03-01-16 06:00,3
03-01-16 05:00,4
03-01-16 04:00,3
03-01-16 03:00,4
03-01-16 02:00,6
03-01-16 01:00,7
03-01-16 00:00,10
02-01-16 23:00,14
02-01-16 22:00,18
02-01-16 21:00,18
02-01-16 20:00,21
02-01-16 19:00,27
02-01-16 18:00,28
02-01-16 17:00,31
02-01-16 16:00,36
02-01-16 15:00,35
02-01-16 14:00,24
02-01-16 13:00,29
02-01-16 12:00,32
02-01-16 11:00,27
02-01-16 10:00,22
02-01-16 09:00,11
02-01-16 08:00,13
02-01-16 07:00,10
02-01-16 06:00,11
02-01-16 05:00,15
02-01-16 04:00,8
02-01-16 03:00,7
02-01-16 02:00,8
02-01-16 01:00,7
02-01-16 00:00,9
01-01-16 23:00,10
01-01-16 22:00,25
01-01-16 21:00,49
01-01-16 20:00,30
01-01-16 19:00,29
01-01-16 18:00,25
01-01-16 17:00,29
01-01-16 16:00,25
01-01-16 15:00,29
01-01-16 14:00,19
01-01-16 13:00,21
01-01-16 12:00,21
01-01-16 11:00,14
01-01-16 10:00,10
01-01-16 09:00,2
01-01-16 08:00,2
01-01-16 07:00,8
01-01-16 06:00,5
01-01-16 05:00,6
01-01-16 04:00,20
01-01-16 03:00,30
01-01-16 02:00,21
01-01-16 01:00,75

