Datum Zeit,Dresden-Nord BEN
24-01-16 09:00,1.3
24-01-16 08:00,0.6
24-01-16 07:00,0.5
24-01-16 06:00,0.6
24-01-16 05:00,0.7
24-01-16 04:00,0.7
24-01-16 03:00,0.7
24-01-16 02:00,0.9
24-01-16 01:00,0.9
24-01-16 00:00,1.0
23-01-16 23:00,1.3
23-01-16 22:00,1.2
23-01-16 21:00,1.3
23-01-16 20:00,1.3
23-01-16 19:00,1.1
23-01-16 18:00,3.6
23-01-16 17:00,4.2
23-01-16 16:00,3.5
23-01-16 15:00,3.3
23-01-16 14:00,2.9
23-01-16 13:00,2.6
23-01-16 12:00,2.4
23-01-16 11:00,2.2
23-01-16 10:00,2.0
23-01-16 09:00,1.9
23-01-16 08:00,1.9
23-01-16 07:00,1.8
23-01-16 06:00,1.9
23-01-16 05:00,1.9
23-01-16 04:00,1.8
23-01-16 03:00,1.8
23-01-16 02:00,1.7
23-01-16 01:00,1.6
23-01-16 00:00,
22-01-16 23:00,
22-01-16 22:00,
22-01-16 21:00,
22-01-16 20:00,
22-01-16 19:00,1.5
22-01-16 18:00,1.4
22-01-16 17:00,1.5
22-01-16 16:00,1.4
22-01-16 15:00,1.5
22-01-16 14:00,1.7
22-01-16 13:00,1.5
22-01-16 12:00,1.9
22-01-16 11:00,2.3
22-01-16 10:00,2.7
22-01-16 09:00,3.1
22-01-16 08:00,2.3
22-01-16 07:00,1.6
22-01-16 06:00,1.2
22-01-16 05:00,1.1
22-01-16 04:00,1.3
22-01-16 03:00,1.4
22-01-16 02:00,1.6
22-01-16 01:00,1.6
22-01-16 00:00,1.6
21-01-16 23:00,4.0
21-01-16 22:00,4.5
21-01-16 21:00,3.0
21-01-16 20:00,1.6
21-01-16 19:00,1.7
21-01-16 18:00,1.6
21-01-16 17:00,1.5
21-01-16 16:00,1.1
21-01-16 15:00,0.8
21-01-16 14:00,0.9
21-01-16 13:00,0.6
21-01-16 12:00,0.6
21-01-16 11:00,0.9
21-01-16 10:00,1.2
21-01-16 09:00,0.8
21-01-16 08:00,0.9
21-01-16 07:00,0.5
21-01-16 06:00,0.6
21-01-16 05:00,0.7
21-01-16 04:00,0.6
21-01-16 03:00,0.6
21-01-16 02:00,1.0
21-01-16 01:00,1.4
21-01-16 00:00,1.4
20-01-16 23:00,1.8
20-01-16 22:00,1.7
20-01-16 21:00,1.6
20-01-16 20:00,1.6
20-01-16 19:00,2.0
20-01-16 18:00,2.0
20-01-16 17:00,2.4
20-01-16 16:00,1.9
20-01-16 15:00,1.6
20-01-16 14:00,1.3
20-01-16 13:00,1.4
20-01-16 12:00,1.4
20-01-16 11:00,1.8
20-01-16 10:00,1.4
20-01-16 09:00,1.6
20-01-16 08:00,2.0
20-01-16 07:00,1.4
20-01-16 06:00,1.0
20-01-16 05:00,1.0
20-01-16 04:00,1.2
20-01-16 03:00,1.9
20-01-16 02:00,1.9
20-01-16 01:00,2.1
20-01-16 00:00,2.3
19-01-16 23:00,2.4
19-01-16 22:00,2.7
19-01-16 21:00,2.8
19-01-16 20:00,2.8
19-01-16 19:00,2.6
19-01-16 18:00,2.4
19-01-16 17:00,2.0
19-01-16 16:00,1.7
19-01-16 15:00,1.5
19-01-16 14:00,1.6
19-01-16 13:00,1.9
19-01-16 12:00,2.2
19-01-16 11:00,2.8
19-01-16 10:00,2.9
19-01-16 09:00,3.5
19-01-16 08:00,2.6
19-01-16 07:00,1.6
19-01-16 06:00,1.4
19-01-16 05:00,1.8
19-01-16 04:00,
19-01-16 03:00,
19-01-16 02:00,
19-01-16 01:00,
19-01-16 00:00,
18-01-16 23:00,2.7
18-01-16 22:00,2.5
18-01-16 21:00,2.7
18-01-16 20:00,3.4
18-01-16 19:00,4.7
18-01-16 18:00,3.4
18-01-16 17:00,1.7
18-01-16 16:00,2.0
18-01-16 15:00,1.3
18-01-16 14:00,1.2
18-01-16 13:00,1.2
18-01-16 12:00,1.3
18-01-16 11:00,1.1
18-01-16 10:00,1.3
18-01-16 09:00,1.5
18-01-16 08:00,1.2
18-01-16 07:00,1.2
18-01-16 06:00,0.7
18-01-16 05:00,0.8
18-01-16 04:00,0.8
18-01-16 03:00,0.8
18-01-16 02:00,1.0
18-01-16 01:00,1.0
18-01-16 00:00,1.0
17-01-16 23:00,1.2
17-01-16 22:00,1.5
17-01-16 21:00,1.7
17-01-16 20:00,1.9
17-01-16 19:00,1.8
17-01-16 18:00,2.3
17-01-16 17:00,2.5
17-01-16 16:00,1.8
17-01-16 15:00,1.3
17-01-16 14:00,1.1
17-01-16 13:00,1.5
17-01-16 12:00,1.3
17-01-16 11:00,0.9
17-01-16 10:00,0.8
17-01-16 09:00,0.8
17-01-16 08:00,0.8
17-01-16 07:00,0.9
17-01-16 06:00,1.1
17-01-16 05:00,1.5
17-01-16 04:00,1.5
17-01-16 03:00,1.4
17-01-16 02:00,1.5
17-01-16 01:00,1.5
17-01-16 00:00,1.4
16-01-16 23:00,1.5
16-01-16 22:00,1.4
16-01-16 21:00,1.5
16-01-16 20:00,1.8
16-01-16 19:00,1.4
16-01-16 18:00,1.3
16-01-16 17:00,1.6
16-01-16 16:00,1.4
16-01-16 15:00,1.1
16-01-16 14:00,1.1
16-01-16 13:00,1.1
16-01-16 12:00,1.1
16-01-16 11:00,1.4
16-01-16 10:00,1.0
16-01-16 09:00,0.9
16-01-16 08:00,1.1
16-01-16 07:00,1.4
16-01-16 06:00,1.2
16-01-16 05:00,1.5
16-01-16 04:00,1.8
16-01-16 03:00,1.9
16-01-16 02:00,1.9
16-01-16 01:00,2.0
16-01-16 00:00,2.3
15-01-16 23:00,1.7
15-01-16 22:00,1.5
15-01-16 21:00,1.6
15-01-16 20:00,1.1
15-01-16 19:00,1.0
15-01-16 18:00,1.4
15-01-16 17:00,1.4
15-01-16 16:00,1.3
15-01-16 15:00,1.0
15-01-16 14:00,0.9
15-01-16 13:00,1.3
15-01-16 12:00,1.7
15-01-16 11:00,2.1
15-01-16 10:00,1.6
15-01-16 09:00,1.7
15-01-16 08:00,
15-01-16 07:00,
15-01-16 06:00,
15-01-16 05:00,
15-01-16 04:00,
15-01-16 03:00,1.0
15-01-16 02:00,1.0
15-01-16 01:00,1.2
15-01-16 00:00,1.2
14-01-16 23:00,1.2
14-01-16 22:00,1.2
14-01-16 21:00,1.6
14-01-16 20:00,1.9
14-01-16 19:00,2.0
14-01-16 18:00,1.7
14-01-16 17:00,1.2
14-01-16 16:00,1.2
14-01-16 15:00,1.0
14-01-16 14:00,1.0
14-01-16 13:00,0.9
14-01-16 12:00,1.1
14-01-16 11:00,0.9
14-01-16 10:00,2.1
14-01-16 09:00,2.1
14-01-16 08:00,1.4
14-01-16 07:00,1.1
14-01-16 06:00,0.9
14-01-16 05:00,0.8
14-01-16 04:00,0.9
14-01-16 03:00,0.9
14-01-16 02:00,1.0
14-01-16 01:00,1.2
14-01-16 00:00,1.5
13-01-16 23:00,1.0
13-01-16 22:00,1.1
13-01-16 21:00,1.2
13-01-16 20:00,1.4
13-01-16 19:00,1.4
13-01-16 18:00,1.2
13-01-16 17:00,1.2
13-01-16 16:00,1.1
13-01-16 15:00,0.8
13-01-16 14:00,0.9
13-01-16 13:00,0.8
13-01-16 12:00,0.8
13-01-16 11:00,0.8
13-01-16 10:00,1.3
13-01-16 09:00,1.3
13-01-16 08:00,1.0
13-01-16 07:00,0.8
13-01-16 06:00,0.6
13-01-16 05:00,0.5
13-01-16 04:00,0.5
13-01-16 03:00,0.6
13-01-16 02:00,0.7
13-01-16 01:00,0.9
13-01-16 00:00,0.9
12-01-16 23:00,1.2
12-01-16 22:00,1.2
12-01-16 21:00,1.5
12-01-16 20:00,1.4
12-01-16 19:00,1.6
12-01-16 18:00,1.2
12-01-16 17:00,1.4
12-01-16 16:00,0.9
12-01-16 15:00,0.8
12-01-16 14:00,0.7
12-01-16 13:00,0.6
12-01-16 12:00,0.7
12-01-16 11:00,0.8
12-01-16 10:00,0.7
12-01-16 09:00,0.8
12-01-16 08:00,0.6
12-01-16 07:00,0.6
12-01-16 06:00,0.4
12-01-16 05:00,0.6
12-01-16 04:00,0.4
12-01-16 03:00,0.4
12-01-16 02:00,1.7
12-01-16 01:00,3.0
12-01-16 00:00,2.7
11-01-16 23:00,2.7
11-01-16 22:00,2.1
11-01-16 21:00,2.1
11-01-16 20:00,2.3
11-01-16 19:00,3.2
11-01-16 18:00,2.9
11-01-16 17:00,3.5
11-01-16 16:00,1.9
11-01-16 15:00,1.9
11-01-16 14:00,1.8
11-01-16 13:00,1.7
11-01-16 12:00,
11-01-16 11:00,
11-01-16 10:00,
11-01-16 09:00,
11-01-16 08:00,
11-01-16 07:00,1.8
11-01-16 06:00,1.5
11-01-16 05:00,1.9
11-01-16 04:00,2.1
11-01-16 03:00,2.2
11-01-16 02:00,1.5
11-01-16 01:00,1.6
11-01-16 00:00,2.3
10-01-16 23:00,2.4
10-01-16 22:00,2.6
10-01-16 21:00,2.6
10-01-16 20:00,3.1
10-01-16 19:00,3.3
10-01-16 18:00,3.2
10-01-16 17:00,2.6
10-01-16 16:00,2.5
10-01-16 15:00,2.8
10-01-16 14:00,2.8
10-01-16 13:00,2.7
10-01-16 12:00,2.7
10-01-16 11:00,2.8
10-01-16 10:00,2.6
10-01-16 09:00,2.7
10-01-16 08:00,2.8
10-01-16 07:00,2.7
10-01-16 06:00,2.5
10-01-16 05:00,2.6
10-01-16 04:00,2.5
10-01-16 03:00,2.3
10-01-16 02:00,2.3
10-01-16 01:00,2.4
10-01-16 00:00,2.3
09-01-16 23:00,2.3
09-01-16 22:00,2.4
09-01-16 21:00,2.4
09-01-16 20:00,2.3
09-01-16 19:00,2.1
09-01-16 18:00,2.0
09-01-16 17:00,1.7
09-01-16 16:00,1.4
09-01-16 15:00,1.2
09-01-16 14:00,1.3
09-01-16 13:00,1.5
09-01-16 12:00,1.9
09-01-16 11:00,1.6
09-01-16 10:00,2.1
09-01-16 09:00,1.4
09-01-16 08:00,1.0
09-01-16 07:00,0.9
09-01-16 06:00,0.9
09-01-16 05:00,0.9
09-01-16 04:00,1.1
09-01-16 03:00,1.4
09-01-16 02:00,1.5
09-01-16 01:00,1.7
09-01-16 00:00,1.4
08-01-16 23:00,2.4
08-01-16 22:00,3.5
08-01-16 21:00,1.5
08-01-16 20:00,1.2
08-01-16 19:00,1.6
08-01-16 18:00,1.6
08-01-16 17:00,1.8
08-01-16 16:00,1.3
08-01-16 15:00,0.9
08-01-16 14:00,0.8
08-01-16 13:00,0.7
08-01-16 12:00,0.7
08-01-16 11:00,0.8
08-01-16 10:00,0.8
08-01-16 09:00,1.0
08-01-16 08:00,1.7
08-01-16 07:00,0.9
08-01-16 06:00,0.4
08-01-16 05:00,0.4
08-01-16 04:00,1.4
08-01-16 03:00,1.6
08-01-16 02:00,1.9
08-01-16 01:00,2.2
08-01-16 00:00,2.2
07-01-16 23:00,1.9
07-01-16 22:00,2.1
07-01-16 21:00,2.4
07-01-16 20:00,2.7
07-01-16 19:00,2.8
07-01-16 18:00,2.1
07-01-16 17:00,2.1
07-01-16 16:00,
07-01-16 15:00,
07-01-16 14:00,
07-01-16 13:00,
07-01-16 12:00,
07-01-16 11:00,
07-01-16 10:00,
07-01-16 09:00,
07-01-16 08:00,
07-01-16 07:00,
07-01-16 06:00,
07-01-16 05:00,
07-01-16 04:00,
07-01-16 03:00,
07-01-16 02:00,
07-01-16 01:00,
07-01-16 00:00,
06-01-16 23:00,
06-01-16 22:00,
06-01-16 21:00,
06-01-16 20:00,
06-01-16 19:00,
06-01-16 18:00,
06-01-16 17:00,
06-01-16 16:00,
06-01-16 15:00,
06-01-16 14:00,
06-01-16 13:00,
06-01-16 12:00,
06-01-16 11:00,7.8
06-01-16 10:00,7.8
06-01-16 09:00,7.2
06-01-16 08:00,7.0
06-01-16 07:00,6.3
06-01-16 06:00,5.8
06-01-16 05:00,5.5
06-01-16 04:00,5.4
06-01-16 03:00,4.3
06-01-16 02:00,2.9
06-01-16 01:00,3.0
06-01-16 00:00,3.1
05-01-16 23:00,3.1
05-01-16 22:00,3.3
05-01-16 21:00,3.4
05-01-16 20:00,3.4
05-01-16 19:00,3.5
05-01-16 18:00,3.5
05-01-16 17:00,3.5
05-01-16 16:00,3.0
05-01-16 15:00,
05-01-16 14:00,
05-01-16 13:00,
05-01-16 12:00,
05-01-16 11:00,
05-01-16 10:00,2.8
05-01-16 09:00,2.8
05-01-16 08:00,2.6
05-01-16 07:00,2.4
05-01-16 06:00,2.3
05-01-16 05:00,2.3
05-01-16 04:00,2.3
05-01-16 03:00,2.3
05-01-16 02:00,2.3
05-01-16 01:00,2.3
05-01-16 00:00,2.3
04-01-16 23:00,2.3
04-01-16 22:00,2.5
04-01-16 21:00,2.5
04-01-16 20:00,2.6
04-01-16 19:00,2.6
04-01-16 18:00,2.6
04-01-16 17:00,2.6
04-01-16 16:00,2.3
04-01-16 15:00,2.1
04-01-16 14:00,1.9
04-01-16 13:00,1.8
04-01-16 12:00,1.7
04-01-16 11:00,1.8
04-01-16 10:00,1.9
04-01-16 09:00,1.9
04-01-16 08:00,1.7
04-01-16 07:00,1.7
04-01-16 06:00,1.6
04-01-16 05:00,1.6
04-01-16 04:00,1.7
04-01-16 03:00,1.7
04-01-16 02:00,1.7
04-01-16 01:00,1.8
04-01-16 00:00,1.8
03-01-16 23:00,1.9
03-01-16 22:00,2.0
03-01-16 21:00,2.1
03-01-16 20:00,2.5
03-01-16 19:00,2.3
03-01-16 18:00,2.6
03-01-16 17:00,2.6
03-01-16 16:00,3.0
03-01-16 15:00,2.6
03-01-16 14:00,2.7
03-01-16 13:00,2.6
03-01-16 12:00,2.5
03-01-16 11:00,2.3
03-01-16 10:00,2.2
03-01-16 09:00,2.4
03-01-16 08:00,2.7
03-01-16 07:00,3.0
03-01-16 06:00,3.2
03-01-16 05:00,3.3
03-01-16 04:00,3.3
03-01-16 03:00,3.1
03-01-16 02:00,3.1
03-01-16 01:00,3.5
03-01-16 00:00,3.7
02-01-16 23:00,3.8
02-01-16 22:00,3.8
02-01-16 21:00,3.8
02-01-16 20:00,3.7
02-01-16 19:00,3.7
02-01-16 18:00,3.8
02-01-16 17:00,4.4
02-01-16 16:00,4.8
02-01-16 15:00,1.8
02-01-16 14:00,1.2
02-01-16 13:00,1.0
02-01-16 12:00,0.9
02-01-16 11:00,0.9
02-01-16 10:00,0.8
02-01-16 09:00,0.7
02-01-16 08:00,0.8
02-01-16 07:00,0.9
02-01-16 06:00,1.1
02-01-16 05:00,0.9
02-01-16 04:00,1.2
02-01-16 03:00,1.7
02-01-16 02:00,2.0
02-01-16 01:00,2.0
02-01-16 00:00,2.1
01-01-16 23:00,2.0
01-01-16 22:00,1.8
01-01-16 21:00,1.8
01-01-16 20:00,1.3
01-01-16 19:00,
01-01-16 18:00,
01-01-16 17:00,
01-01-16 16:00,
01-01-16 15:00,
01-01-16 14:00,1.1
01-01-16 13:00,0.9
01-01-16 12:00,1.4
01-01-16 11:00,1.6
01-01-16 10:00,1.6
01-01-16 09:00,1.5
01-01-16 08:00,1.5
01-01-16 07:00,1.6
01-01-16 06:00,1.5
01-01-16 05:00,1.5
01-01-16 04:00,1.6
01-01-16 03:00,1.6
01-01-16 02:00,2.3
01-01-16 01:00,2.1

