Datum Zeit,Collmberg NO
24-01-16 08:00,1
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,1
23-01-16 19:00,1
23-01-16 18:00,1
23-01-16 17:00,1
23-01-16 16:00,2
23-01-16 15:00,2
23-01-16 14:00,4
23-01-16 13:00,4
23-01-16 12:00,4
23-01-16 11:00,3
23-01-16 10:00,2
23-01-16 09:00,1
23-01-16 08:00,1
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,1
23-01-16 04:00,1
23-01-16 03:00,1
23-01-16 02:00,1
23-01-16 01:00,1
23-01-16 00:00,1
22-01-16 23:00,1
22-01-16 22:00,1
22-01-16 21:00,1
22-01-16 20:00,1
22-01-16 19:00,1
22-01-16 18:00,1
22-01-16 17:00,2
22-01-16 16:00,7
22-01-16 15:00,9
22-01-16 14:00,8
22-01-16 13:00,8
22-01-16 12:00,3
22-01-16 11:00,2
22-01-16 10:00,1
22-01-16 09:00,1
22-01-16 08:00,1
22-01-16 07:00,1
22-01-16 06:00,1
22-01-16 05:00,1
22-01-16 04:00,1
22-01-16 03:00,1
22-01-16 02:00,1
22-01-16 01:00,1
22-01-16 00:00,1
21-01-16 23:00,1
21-01-16 22:00,1
21-01-16 21:00,1
21-01-16 20:00,1
21-01-16 19:00,1
21-01-16 18:00,1
21-01-16 17:00,1
21-01-16 16:00,1
21-01-16 15:00,1
21-01-16 14:00,1
21-01-16 13:00,1
21-01-16 12:00,1
21-01-16 11:00,1
21-01-16 10:00,1
21-01-16 09:00,1
21-01-16 08:00,1
21-01-16 07:00,1
21-01-16 06:00,1
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,1
20-01-16 23:00,1
20-01-16 22:00,1
20-01-16 21:00,1
20-01-16 20:00,1
20-01-16 19:00,1
20-01-16 18:00,1
20-01-16 17:00,1
20-01-16 16:00,2
20-01-16 15:00,4
20-01-16 14:00,5
20-01-16 13:00,5
20-01-16 12:00,5
20-01-16 11:00,5
20-01-16 10:00,4
20-01-16 09:00,2
20-01-16 08:00,1
20-01-16 07:00,1
20-01-16 06:00,1
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,1
19-01-16 23:00,1
19-01-16 22:00,1
19-01-16 21:00,1
19-01-16 20:00,1
19-01-16 19:00,1
19-01-16 18:00,1
19-01-16 17:00,1
19-01-16 16:00,3
19-01-16 15:00,6
19-01-16 14:00,4
19-01-16 13:00,5
19-01-16 12:00,5
19-01-16 11:00,5
19-01-16 10:00,6
19-01-16 09:00,2
19-01-16 08:00,1
19-01-16 07:00,1
19-01-16 06:00,1
19-01-16 05:00,1
19-01-16 04:00,1
19-01-16 03:00,1
19-01-16 02:00,1
19-01-16 01:00,1
19-01-16 00:00,1
18-01-16 23:00,1
18-01-16 22:00,1
18-01-16 21:00,1
18-01-16 20:00,1
18-01-16 19:00,1
18-01-16 18:00,1
18-01-16 17:00,1
18-01-16 16:00,1
18-01-16 15:00,2
18-01-16 14:00,1
18-01-16 13:00,1
18-01-16 12:00,1
18-01-16 11:00,2
18-01-16 10:00,1
18-01-16 09:00,1
18-01-16 08:00,1
18-01-16 07:00,1
18-01-16 06:00,1
18-01-16 05:00,1
18-01-16 04:00,1
18-01-16 03:00,1
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,1
17-01-16 19:00,1
17-01-16 18:00,1
17-01-16 17:00,1
17-01-16 16:00,1
17-01-16 15:00,1
17-01-16 14:00,1
17-01-16 13:00,1
17-01-16 12:00,1
17-01-16 11:00,1
17-01-16 10:00,1
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,1
17-01-16 00:00,1
16-01-16 23:00,1
16-01-16 22:00,1
16-01-16 21:00,1
16-01-16 20:00,1
16-01-16 19:00,1
16-01-16 18:00,1
16-01-16 17:00,1
16-01-16 16:00,1
16-01-16 15:00,1
16-01-16 14:00,1
16-01-16 13:00,1
16-01-16 12:00,1
16-01-16 11:00,1
16-01-16 10:00,1
16-01-16 09:00,1
16-01-16 08:00,1
16-01-16 07:00,1
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,1
15-01-16 20:00,1
15-01-16 19:00,1
15-01-16 18:00,1
15-01-16 17:00,1
15-01-16 16:00,1
15-01-16 15:00,1
15-01-16 14:00,1
15-01-16 13:00,2
15-01-16 12:00,2
15-01-16 11:00,1
15-01-16 10:00,1
15-01-16 09:00,1
15-01-16 08:00,1
15-01-16 07:00,1
15-01-16 06:00,1
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,1
14-01-16 22:00,1
14-01-16 21:00,1
14-01-16 20:00,1
14-01-16 19:00,1
14-01-16 18:00,1
14-01-16 17:00,1
14-01-16 16:00,1
14-01-16 15:00,1
14-01-16 14:00,1
14-01-16 13:00,1
14-01-16 12:00,2
14-01-16 11:00,2
14-01-16 10:00,1
14-01-16 09:00,1
14-01-16 08:00,1
14-01-16 07:00,1
14-01-16 06:00,1
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,1
13-01-16 23:00,1
13-01-16 22:00,1
13-01-16 21:00,1
13-01-16 20:00,1
13-01-16 19:00,1
13-01-16 18:00,1
13-01-16 17:00,1
13-01-16 16:00,1
13-01-16 15:00,1
13-01-16 14:00,1
13-01-16 13:00,1
13-01-16 12:00,1
13-01-16 11:00,1
13-01-16 10:00,1
13-01-16 09:00,1
13-01-16 08:00,1
13-01-16 07:00,1
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,1
12-01-16 20:00,1
12-01-16 19:00,1
12-01-16 18:00,1
12-01-16 17:00,1
12-01-16 16:00,1
12-01-16 15:00,1
12-01-16 14:00,1
12-01-16 13:00,1
12-01-16 12:00,1
12-01-16 11:00,1
12-01-16 10:00,1
12-01-16 09:00,1
12-01-16 08:00,1
12-01-16 07:00,1
12-01-16 06:00,1
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,1
11-01-16 21:00,1
11-01-16 20:00,1
11-01-16 19:00,1
11-01-16 18:00,1
11-01-16 17:00,1
11-01-16 16:00,1
11-01-16 15:00,2
11-01-16 14:00,3
11-01-16 13:00,2
11-01-16 12:00,2
11-01-16 11:00,1
11-01-16 10:00,1
11-01-16 09:00,1
11-01-16 08:00,1
11-01-16 07:00,1
11-01-16 06:00,1
11-01-16 05:00,1
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,1
10-01-16 20:00,1
10-01-16 19:00,1
10-01-16 18:00,1
10-01-16 17:00,1
10-01-16 16:00,1
10-01-16 15:00,1
10-01-16 14:00,1
10-01-16 13:00,1
10-01-16 12:00,1
10-01-16 11:00,1
10-01-16 10:00,1
10-01-16 09:00,1
10-01-16 08:00,1
10-01-16 07:00,1
10-01-16 06:00,1
10-01-16 05:00,1
10-01-16 04:00,1
10-01-16 03:00,1
10-01-16 02:00,1
10-01-16 01:00,1
10-01-16 00:00,1
09-01-16 23:00,1
09-01-16 22:00,1
09-01-16 21:00,1
09-01-16 20:00,1
09-01-16 19:00,1
09-01-16 18:00,1
09-01-16 17:00,1
09-01-16 16:00,2
09-01-16 15:00,3
09-01-16 14:00,3
09-01-16 13:00,2
09-01-16 12:00,2
09-01-16 11:00,2
09-01-16 10:00,2
09-01-16 09:00,1
09-01-16 08:00,1
09-01-16 07:00,1
09-01-16 06:00,1
09-01-16 05:00,1
09-01-16 04:00,1
09-01-16 03:00,1
09-01-16 02:00,1
09-01-16 01:00,1
09-01-16 00:00,1
08-01-16 23:00,1
08-01-16 22:00,1
08-01-16 21:00,1
08-01-16 20:00,1
08-01-16 19:00,1
08-01-16 18:00,1
08-01-16 17:00,1
08-01-16 16:00,1
08-01-16 15:00,1
08-01-16 14:00,1
08-01-16 13:00,1
08-01-16 12:00,1
08-01-16 11:00,1
08-01-16 10:00,1
08-01-16 09:00,1
08-01-16 08:00,1
08-01-16 07:00,1
08-01-16 06:00,1
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,1
07-01-16 22:00,1
07-01-16 21:00,2
07-01-16 20:00,2
07-01-16 19:00,3
07-01-16 18:00,4
07-01-16 17:00,6
07-01-16 16:00,15
07-01-16 15:00,18
07-01-16 14:00,20
07-01-16 13:00,18
07-01-16 12:00,14
07-01-16 11:00,15
07-01-16 10:00,11
07-01-16 09:00,9
07-01-16 08:00,7
07-01-16 07:00,6
07-01-16 06:00,4
07-01-16 05:00,4
07-01-16 04:00,6
07-01-16 03:00,5
07-01-16 02:00,4
07-01-16 01:00,7
07-01-16 00:00,8
06-01-16 23:00,8
06-01-16 22:00,7
06-01-16 21:00,6
06-01-16 20:00,5
06-01-16 19:00,4
06-01-16 18:00,4
06-01-16 17:00,4
06-01-16 16:00,6
06-01-16 15:00,8
06-01-16 14:00,9
06-01-16 13:00,10
06-01-16 12:00,10
06-01-16 11:00,10
06-01-16 10:00,10
06-01-16 09:00,7
06-01-16 08:00,6
06-01-16 07:00,5
06-01-16 06:00,4
06-01-16 05:00,3
06-01-16 04:00,2
06-01-16 03:00,2
06-01-16 02:00,2
06-01-16 01:00,2
06-01-16 00:00,3
05-01-16 23:00,2
05-01-16 22:00,2
05-01-16 21:00,1
05-01-16 20:00,1
05-01-16 19:00,1
05-01-16 18:00,1
05-01-16 17:00,2
05-01-16 16:00,4
05-01-16 15:00,6
05-01-16 14:00,5
05-01-16 13:00,6
05-01-16 12:00,7
05-01-16 11:00,6
05-01-16 10:00,4
05-01-16 09:00,2
05-01-16 08:00,1
05-01-16 07:00,1
05-01-16 06:00,1
05-01-16 05:00,1
05-01-16 04:00,1
05-01-16 03:00,1
05-01-16 02:00,1
05-01-16 01:00,1
05-01-16 00:00,1
04-01-16 23:00,1
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,1
04-01-16 19:00,1
04-01-16 18:00,1
04-01-16 17:00,1
04-01-16 16:00,1
04-01-16 15:00,1
04-01-16 14:00,1
04-01-16 13:00,1
04-01-16 12:00,2
04-01-16 11:00,2
04-01-16 10:00,2
04-01-16 09:00,1
04-01-16 08:00,1
04-01-16 07:00,1
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,1
03-01-16 18:00,1
03-01-16 17:00,1
03-01-16 16:00,1
03-01-16 15:00,1
03-01-16 14:00,2
03-01-16 13:00,2
03-01-16 12:00,2
03-01-16 11:00,2
03-01-16 10:00,1
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,1
02-01-16 18:00,1
02-01-16 17:00,1
02-01-16 16:00,1
02-01-16 15:00,1
02-01-16 14:00,1
02-01-16 13:00,1
02-01-16 12:00,1
02-01-16 11:00,1
02-01-16 10:00,1
02-01-16 09:00,1
02-01-16 08:00,1
02-01-16 07:00,1
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,1
02-01-16 02:00,1
02-01-16 01:00,1
02-01-16 00:00,1
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,1
01-01-16 20:00,1
01-01-16 19:00,1
01-01-16 18:00,1
01-01-16 17:00,1
01-01-16 16:00,1
01-01-16 15:00,1
01-01-16 14:00,1
01-01-16 13:00,1
01-01-16 12:00,1
01-01-16 11:00,1
01-01-16 10:00,1
01-01-16 09:00,1
01-01-16 08:00,1
01-01-16 07:00,1
01-01-16 06:00,1
01-01-16 05:00,1
01-01-16 04:00,1
01-01-16 03:00,1
01-01-16 02:00,1
01-01-16 01:00,1

