Datum Zeit,Chemnitz-Mitte NO
24-01-16 09:00,3
24-01-16 08:00,1
24-01-16 07:00,1
24-01-16 06:00,1
24-01-16 05:00,1
24-01-16 04:00,1
24-01-16 03:00,1
24-01-16 02:00,1
24-01-16 01:00,1
24-01-16 00:00,1
23-01-16 23:00,1
23-01-16 22:00,1
23-01-16 21:00,1
23-01-16 20:00,2
23-01-16 19:00,4
23-01-16 18:00,4
23-01-16 17:00,2
23-01-16 16:00,5
23-01-16 15:00,5
23-01-16 14:00,6
23-01-16 13:00,6
23-01-16 12:00,7
23-01-16 11:00,5
23-01-16 10:00,4
23-01-16 09:00,2
23-01-16 08:00,1
23-01-16 07:00,1
23-01-16 06:00,1
23-01-16 05:00,2
23-01-16 04:00,8
23-01-16 03:00,1
23-01-16 02:00,3
23-01-16 01:00,1
23-01-16 00:00,1
22-01-16 23:00,2
22-01-16 22:00,2
22-01-16 21:00,1
22-01-16 20:00,4
22-01-16 19:00,3
22-01-16 18:00,3
22-01-16 17:00,6
22-01-16 16:00,4
22-01-16 15:00,7
22-01-16 14:00,14
22-01-16 13:00,14
22-01-16 12:00,14
22-01-16 11:00,108
22-01-16 10:00,176
22-01-16 09:00,159
22-01-16 08:00,96
22-01-16 07:00,67
22-01-16 06:00,30
22-01-16 05:00,30
22-01-16 04:00,34
22-01-16 03:00,5
22-01-16 02:00,5
22-01-16 01:00,5
22-01-16 00:00,21
21-01-16 23:00,23
21-01-16 22:00,9
21-01-16 21:00,25
21-01-16 20:00,39
21-01-16 19:00,39
21-01-16 18:00,39
21-01-16 17:00,13
21-01-16 16:00,8
21-01-16 15:00,6
21-01-16 14:00,9
21-01-16 13:00,6
21-01-16 12:00,9
21-01-16 11:00,7
21-01-16 10:00,7
21-01-16 09:00,4
21-01-16 08:00,4
21-01-16 07:00,5
21-01-16 06:00,1
21-01-16 05:00,1
21-01-16 04:00,1
21-01-16 03:00,1
21-01-16 02:00,1
21-01-16 01:00,1
21-01-16 00:00,1
20-01-16 23:00,2
20-01-16 22:00,4
20-01-16 21:00,4
20-01-16 20:00,5
20-01-16 19:00,3
20-01-16 18:00,4
20-01-16 17:00,5
20-01-16 16:00,9
20-01-16 15:00,8
20-01-16 14:00,8
20-01-16 13:00,9
20-01-16 12:00,10
20-01-16 11:00,9
20-01-16 10:00,8
20-01-16 09:00,6
20-01-16 08:00,4
20-01-16 07:00,1
20-01-16 06:00,1
20-01-16 05:00,1
20-01-16 04:00,1
20-01-16 03:00,1
20-01-16 02:00,1
20-01-16 01:00,1
20-01-16 00:00,2
19-01-16 23:00,3
19-01-16 22:00,5
19-01-16 21:00,8
19-01-16 20:00,14
19-01-16 19:00,16
19-01-16 18:00,24
19-01-16 17:00,30
19-01-16 16:00,12
19-01-16 15:00,10
19-01-16 14:00,7
19-01-16 13:00,8
19-01-16 12:00,12
19-01-16 11:00,30
19-01-16 10:00,276
19-01-16 09:00,312
19-01-16 08:00,183
19-01-16 07:00,116
19-01-16 06:00,70
19-01-16 05:00,54
19-01-16 04:00,41
19-01-16 03:00,58
19-01-16 02:00,48
19-01-16 01:00,75
19-01-16 00:00,103
18-01-16 23:00,103
18-01-16 22:00,71
18-01-16 21:00,43
18-01-16 20:00,58
18-01-16 19:00,31
18-01-16 18:00,36
18-01-16 17:00,10
18-01-16 16:00,10
18-01-16 15:00,8
18-01-16 14:00,8
18-01-16 13:00,13
18-01-16 12:00,14
18-01-16 11:00,37
18-01-16 10:00,48
18-01-16 09:00,23
18-01-16 08:00,39
18-01-16 07:00,2
18-01-16 06:00,1
18-01-16 05:00,1
18-01-16 04:00,1
18-01-16 03:00,2
18-01-16 02:00,1
18-01-16 01:00,1
18-01-16 00:00,1
17-01-16 23:00,1
17-01-16 22:00,1
17-01-16 21:00,1
17-01-16 20:00,2
17-01-16 19:00,2
17-01-16 18:00,1
17-01-16 17:00,3
17-01-16 16:00,2
17-01-16 15:00,4
17-01-16 14:00,3
17-01-16 13:00,3
17-01-16 12:00,2
17-01-16 11:00,2
17-01-16 10:00,2
17-01-16 09:00,1
17-01-16 08:00,1
17-01-16 07:00,1
17-01-16 06:00,1
17-01-16 05:00,1
17-01-16 04:00,1
17-01-16 03:00,1
17-01-16 02:00,1
17-01-16 01:00,2
17-01-16 00:00,3
16-01-16 23:00,4
16-01-16 22:00,4
16-01-16 21:00,1
16-01-16 20:00,4
16-01-16 19:00,4
16-01-16 18:00,6
16-01-16 17:00,5
16-01-16 16:00,8
16-01-16 15:00,6
16-01-16 14:00,5
16-01-16 13:00,6
16-01-16 12:00,7
16-01-16 11:00,8
16-01-16 10:00,5
16-01-16 09:00,1
16-01-16 08:00,1
16-01-16 07:00,1
16-01-16 06:00,1
16-01-16 05:00,1
16-01-16 04:00,1
16-01-16 03:00,1
16-01-16 02:00,1
16-01-16 01:00,1
16-01-16 00:00,1
15-01-16 23:00,1
15-01-16 22:00,1
15-01-16 21:00,3
15-01-16 20:00,3
15-01-16 19:00,5
15-01-16 18:00,4
15-01-16 17:00,8
15-01-16 16:00,5
15-01-16 15:00,6
15-01-16 14:00,8
15-01-16 13:00,7
15-01-16 12:00,7
15-01-16 11:00,9
15-01-16 10:00,8
15-01-16 09:00,17
15-01-16 08:00,7
15-01-16 07:00,3
15-01-16 06:00,4
15-01-16 05:00,1
15-01-16 04:00,1
15-01-16 03:00,1
15-01-16 02:00,1
15-01-16 01:00,1
15-01-16 00:00,1
14-01-16 23:00,2
14-01-16 22:00,2
14-01-16 21:00,3
14-01-16 20:00,4
14-01-16 19:00,10
14-01-16 18:00,13
14-01-16 17:00,7
14-01-16 16:00,9
14-01-16 15:00,6
14-01-16 14:00,4
14-01-16 13:00,6
14-01-16 12:00,5
14-01-16 11:00,11
14-01-16 10:00,14
14-01-16 09:00,40
14-01-16 08:00,18
14-01-16 07:00,7
14-01-16 06:00,1
14-01-16 05:00,1
14-01-16 04:00,1
14-01-16 03:00,1
14-01-16 02:00,1
14-01-16 01:00,1
14-01-16 00:00,6
13-01-16 23:00,4
13-01-16 22:00,2
13-01-16 21:00,2
13-01-16 20:00,2
13-01-16 19:00,3
13-01-16 18:00,4
13-01-16 17:00,4
13-01-16 16:00,5
13-01-16 15:00,5
13-01-16 14:00,5
13-01-16 13:00,5
13-01-16 12:00,6
13-01-16 11:00,4
13-01-16 10:00,3
13-01-16 09:00,3
13-01-16 08:00,3
13-01-16 07:00,2
13-01-16 06:00,1
13-01-16 05:00,1
13-01-16 04:00,1
13-01-16 03:00,1
13-01-16 02:00,1
13-01-16 01:00,1
13-01-16 00:00,1
12-01-16 23:00,1
12-01-16 22:00,1
12-01-16 21:00,3
12-01-16 20:00,2
12-01-16 19:00,4
12-01-16 18:00,4
12-01-16 17:00,4
12-01-16 16:00,4
12-01-16 15:00,7
12-01-16 14:00,9
12-01-16 13:00,4
12-01-16 12:00,4
12-01-16 11:00,4
12-01-16 10:00,2
12-01-16 09:00,4
12-01-16 08:00,2
12-01-16 07:00,1
12-01-16 06:00,1
12-01-16 05:00,1
12-01-16 04:00,1
12-01-16 03:00,1
12-01-16 02:00,1
12-01-16 01:00,1
12-01-16 00:00,1
11-01-16 23:00,1
11-01-16 22:00,1
11-01-16 21:00,3
11-01-16 20:00,17
11-01-16 19:00,15
11-01-16 18:00,40
11-01-16 17:00,23
11-01-16 16:00,22
11-01-16 15:00,24
11-01-16 14:00,13
11-01-16 13:00,12
11-01-16 12:00,22
11-01-16 11:00,22
11-01-16 10:00,70
11-01-16 09:00,127
11-01-16 08:00,56
11-01-16 07:00,25
11-01-16 06:00,11
11-01-16 05:00,1
11-01-16 04:00,1
11-01-16 03:00,1
11-01-16 02:00,1
11-01-16 01:00,1
11-01-16 00:00,1
10-01-16 23:00,1
10-01-16 22:00,1
10-01-16 21:00,1
10-01-16 20:00,4
10-01-16 19:00,29
10-01-16 18:00,37
10-01-16 17:00,10
10-01-16 16:00,6
10-01-16 15:00,2
10-01-16 14:00,3
10-01-16 13:00,2
10-01-16 12:00,4
10-01-16 11:00,26
10-01-16 10:00,10
10-01-16 09:00,3
10-01-16 08:00,22
10-01-16 07:00,6
10-01-16 06:00,1
10-01-16 05:00,7
10-01-16 04:00,15
10-01-16 03:00,10
10-01-16 02:00,33
10-01-16 01:00,83
10-01-16 00:00,93
09-01-16 23:00,55
09-01-16 22:00,17
09-01-16 21:00,37
09-01-16 20:00,176
09-01-16 19:00,80
09-01-16 18:00,28
09-01-16 17:00,31
09-01-16 16:00,30
09-01-16 15:00,19
09-01-16 14:00,9
09-01-16 13:00,10
09-01-16 12:00,14
09-01-16 11:00,15
09-01-16 10:00,16
09-01-16 09:00,6
09-01-16 08:00,34
09-01-16 07:00,54
09-01-16 06:00,36
09-01-16 05:00,16
09-01-16 04:00,10
09-01-16 03:00,10
09-01-16 02:00,16
09-01-16 01:00,17
09-01-16 00:00,15
08-01-16 23:00,6
08-01-16 22:00,4
08-01-16 21:00,2
08-01-16 20:00,2
08-01-16 19:00,4
08-01-16 18:00,4
08-01-16 17:00,3
08-01-16 16:00,3
08-01-16 15:00,3
08-01-16 14:00,4
08-01-16 13:00,3
08-01-16 12:00,3
08-01-16 11:00,3
08-01-16 10:00,3
08-01-16 09:00,3
08-01-16 08:00,3
08-01-16 07:00,2
08-01-16 06:00,1
08-01-16 05:00,1
08-01-16 04:00,1
08-01-16 03:00,1
08-01-16 02:00,1
08-01-16 01:00,1
08-01-16 00:00,1
07-01-16 23:00,2
07-01-16 22:00,2
07-01-16 21:00,3
07-01-16 20:00,5
07-01-16 19:00,7
07-01-16 18:00,16
07-01-16 17:00,21
07-01-16 16:00,7
07-01-16 15:00,7
07-01-16 14:00,13
07-01-16 13:00,17
07-01-16 12:00,55
07-01-16 11:00,194
07-01-16 10:00,168
07-01-16 09:00,128
07-01-16 08:00,80
07-01-16 07:00,64
07-01-16 06:00,43
07-01-16 05:00,27
07-01-16 04:00,25
07-01-16 03:00,22
07-01-16 02:00,18
07-01-16 01:00,20
07-01-16 00:00,19
06-01-16 23:00,25
06-01-16 22:00,29
06-01-16 21:00,34
06-01-16 20:00,37
06-01-16 19:00,36
06-01-16 18:00,43
06-01-16 17:00,60
06-01-16 16:00,64
06-01-16 15:00,52
06-01-16 14:00,40
06-01-16 13:00,37
06-01-16 12:00,45
06-01-16 11:00,52
06-01-16 10:00,44
06-01-16 09:00,53
06-01-16 08:00,45
06-01-16 07:00,33
06-01-16 06:00,25
06-01-16 05:00,27
06-01-16 04:00,38
06-01-16 03:00,33
06-01-16 02:00,49
06-01-16 01:00,74
06-01-16 00:00,73
05-01-16 23:00,93
05-01-16 22:00,110
05-01-16 21:00,103
05-01-16 20:00,77
05-01-16 19:00,107
05-01-16 18:00,141
05-01-16 17:00,89
05-01-16 16:00,87
05-01-16 15:00,29
05-01-16 14:00,10
05-01-16 13:00,30
05-01-16 12:00,119
05-01-16 11:00,136
05-01-16 10:00,174
05-01-16 09:00,142
05-01-16 08:00,75
05-01-16 07:00,24
05-01-16 06:00,22
05-01-16 05:00,19
05-01-16 04:00,8
05-01-16 03:00,2
05-01-16 02:00,3
05-01-16 01:00,2
05-01-16 00:00,2
04-01-16 23:00,3
04-01-16 22:00,1
04-01-16 21:00,1
04-01-16 20:00,3
04-01-16 19:00,8
04-01-16 18:00,6
04-01-16 17:00,11
04-01-16 16:00,8
04-01-16 15:00,8
04-01-16 14:00,9
04-01-16 13:00,7
04-01-16 12:00,9
04-01-16 11:00,7
04-01-16 10:00,6
04-01-16 09:00,6
04-01-16 08:00,4
04-01-16 07:00,2
04-01-16 06:00,1
04-01-16 05:00,1
04-01-16 04:00,1
04-01-16 03:00,1
04-01-16 02:00,1
04-01-16 01:00,1
04-01-16 00:00,1
03-01-16 23:00,1
03-01-16 22:00,1
03-01-16 21:00,1
03-01-16 20:00,1
03-01-16 19:00,2
03-01-16 18:00,4
03-01-16 17:00,5
03-01-16 16:00,5
03-01-16 15:00,4
03-01-16 14:00,5
03-01-16 13:00,4
03-01-16 12:00,3
03-01-16 11:00,2
03-01-16 10:00,2
03-01-16 09:00,1
03-01-16 08:00,1
03-01-16 07:00,1
03-01-16 06:00,1
03-01-16 05:00,1
03-01-16 04:00,1
03-01-16 03:00,1
03-01-16 02:00,1
03-01-16 01:00,1
03-01-16 00:00,1
02-01-16 23:00,1
02-01-16 22:00,1
02-01-16 21:00,1
02-01-16 20:00,1
02-01-16 19:00,2
02-01-16 18:00,1
02-01-16 17:00,3
02-01-16 16:00,2
02-01-16 15:00,3
02-01-16 14:00,3
02-01-16 13:00,3
02-01-16 12:00,3
02-01-16 11:00,3
02-01-16 10:00,2
02-01-16 09:00,2
02-01-16 08:00,2
02-01-16 07:00,3
02-01-16 06:00,1
02-01-16 05:00,1
02-01-16 04:00,1
02-01-16 03:00,2
02-01-16 02:00,4
02-01-16 01:00,2
02-01-16 00:00,3
01-01-16 23:00,1
01-01-16 22:00,1
01-01-16 21:00,7
01-01-16 20:00,8
01-01-16 19:00,21
01-01-16 18:00,63
01-01-16 17:00,10
01-01-16 16:00,2
01-01-16 15:00,2
01-01-16 14:00,2
01-01-16 13:00,1
01-01-16 12:00,1
01-01-16 11:00,1
01-01-16 10:00,1
01-01-16 09:00,1
01-01-16 08:00,2
01-01-16 07:00,3
01-01-16 06:00,12
01-01-16 05:00,16
01-01-16 04:00,7
01-01-16 03:00,2
01-01-16 02:00,2
01-01-16 01:00,5

